date,open,high,low,close,volume
1998-08-05,21.25,21.6875,21,21.375,107900
1998-08-06,21.3125,21.8125,21.25,21.75,90700
1998-08-07,21.75,22.125,21.75,22,89800
1998-08-10,22.125,22.25,22.0625,22.25,73300
1998-08-11,21.25,21.5,21.125,21.5,101500
1998-08-12,20.9375,21,20.625,20.75,69200
1998-08-13,19.4375,20.1875,19.4375,20,61500
1998-08-14,20.125,20.375,20,20.3125,28700
1998-08-17,20.4375,20.4375,20.125,20.375,40000
1998-08-18,20.25,20.375,20.125,20.3125,20100
1998-08-19,20.25,20.25,19.75,19.75,58000
1998-08-20,19.9375,20,19.25,19.75,76700
1998-08-21,19.625,20,19.5,19.9375,102700
1998-08-24,19.875,19.875,19.0625,19.75,73500
1998-08-25,19,19.5,18.8125,18.875,53200
1998-08-26,18.375,18.375,17.5,17.5625,112300
1998-08-27,17,17.125,16.5,16.8125,98400
1998-08-28,16.5625,17.125,16,16.3125,109400
1998-08-31,17.171875,17.171875,16.0625,16.25,117300
1998-09-01,17.5,18.6875,17.375,18.6875,109600
1998-09-02,18.0625,18.6875,17.8125,18.5,45700
1998-09-03,18.125,20.6875,18.0625,20.625,246900
1998-09-04,20.3125,22.5,20.3125,21.75,214700
1998-09-08,22,22.5,20,21,150700
1998-09-09,20.8125,21,20.4375,20.9375,52400
1998-09-10,22.375,24.0625,22.25,23.375,308300
1998-09-11,24.0625,24.375,22.625,22.625,217700
1998-09-14,22.5,22.5,21.3125,22,97000
1998-09-15,22.25,22.4375,22.125,22.25,29300
1998-09-16,22,22.25,21,21.0625,148500
1998-09-17,22.25,22.6875,22,22.5,74000
1998-09-18,22.5,22.5,21.75,22.125,35400
1998-09-21,22.625,22.625,22.125,22.1875,99000
1998-09-22,21.75,22,21.5625,21.5625,46800
1998-09-23,21.5625,21.5625,20.75,21.25,136400
1998-09-24,21.5,23.75,21.5,23.6875,276000
1998-09-25,25,25.375,24.4375,25.125,348100
1998-09-28,24.5,26.3125,24.375,26.25,299000
1998-09-29,26.375,26.875,26.375,26.625,133200
1998-09-30,26.5,27.125,26.125,26.875,173900
1998-10-01,28,29.25,27.25,29.125,489000
1998-10-02,29.25,29.625,28.8125,29.25,491300
1998-10-05,28.5,28.5,26.875,27,166500
1998-10-06,26.75,27.875,26.5625,27.75,140400
1998-10-07,28.5,30.25,28.5,30.0625,299000
1998-10-08,31,31,29.8125,30.125,417100
1998-10-09,29.5,29.5,27.75,28.0625,169400
1998-10-12,27.6875,27.6875,25.0625,25.5,235600
1998-10-13,25.75,26,25.0625,25.125,277300
1998-10-14,25.0625,25.375,24.875,24.9375,168100
1998-10-15,25.5625,26,24.625,25.1875,270800
1998-10-16,26.75,26.75,25.375,26.0625,198400
1998-10-19,25.8125,25.875,25.125,25.25,67600
1998-10-20,25.5,25.75,25.375,25.5,96600
1998-10-21,25.5,25.6875,25.4375,25.5,20300
1998-10-22,24.625,24.8125,24.5,24.625,58900
1998-10-23,24.875,24.875,24.625,24.625,22700
1998-10-26,24.5,24.625,24.4375,24.5,84900
1998-10-27,25.125,25.875,25.125,25.875,189100
1998-10-28,25.625,25.6875,25.3125,25.5625,41700
1998-10-29,25.6875,25.9375,25.375,25.5625,93200
1998-10-30,25.4375,25.4375,24.9375,25,73500
1998-11-02,24.9375,25.0625,24.5,24.625,46200
1998-11-03,24.25,24.25,23.5625,24,128300
1998-11-04,24,24.75,23.5,24.4375,248100
1998-11-05,24.6875,25.125,24,24.5625,315100
1998-11-06,24.5625,24.9375,24.125,24.125,220100
1998-11-09,24.0625,24.0625,23.75,24,30900
1998-11-10,23.5625,24,23.375,23.6875,48400
1998-11-11,23.5,23.625,23,23,87500
1998-11-12,23,24,22.625,23.9375,187900
1998-11-13,24.25,24.75,23.75,23.8125,117000
1998-11-16,23.9375,24.125,23.625,24,78900
1998-11-17,23.8125,24.25,23.75,24.0625,15500
1998-11-18,24.75,25.5,24.6875,25,215800
1998-11-19,25.875,25.875,24.8125,24.875,111500
1998-11-20,25.1875,25.1875,24.4375,24.4375,68800
1998-11-23,24.375,24.4375,24,24.1875,119100
1998-11-24,24.5,24.5,24.125,24.125,60900
1998-11-25,24.125,24.5,24,24.375,72800
1998-11-27,24.125,24.3125,24.0625,24.3125,32500
1998-11-30,24.125,24.125,22.5625,22.5625,254900
1998-12-01,22.75,23.125,21.75,22,159700
1998-12-02,22,22,21.0625,21.3125,109300
1998-12-03,20.9375,21.375,20.875,21.0625,78400
1998-12-04,20.8125,20.9375,19.375,19.625,164200
1998-12-07,20.125,20.625,20.125,20.3125,262600
1998-12-08,20.375,20.375,19.5,19.5625,174000
1998-12-09,19.625,20,19.625,19.8125,181500
1998-12-10,20.3125,20.75,20.3125,20.75,195400
1998-12-11,20.125,20.1875,19.6875,19.875,110400
1998-12-14,19.75,20.1875,19.75,19.9375,53200
1998-12-15,20.5625,20.625,20.125,20.125,86300
1998-12-16,20.6875,21.125,20.5,21.0625,116500
1998-12-17,21.875,21.875,20.5,20.625,122600
1998-12-18,20,20.8125,20,20.4375,89300
1998-12-21,20.4375,20.4375,19.5,19.6875,214800
1998-12-22,19.75,19.75,18.625,18.75,202300
1998-12-23,18.875,19.4375,18.25,19.4375,320300
1998-12-24,19.4375,19.8125,19.4375,19.8125,30800
1998-12-28,19.8125,20,19.125,19.1875,59700
1998-12-29,19.375,19.6875,19.3125,19.5,99300
1998-12-30,19.5625,19.875,19.125,19.125,76800
