date,open,high,low,close,volume
1994-05-16,130,130,122.5,122.5,290
1994-05-17,130,130,125,130,210
1994-05-18,122.5,122.5,122.5,122.5,200
1994-05-19,125,132.5,125,125,360
1994-05-20,125,132.5,125,130,730
1994-05-23,127.5,137.5,127.5,137.5,650
1994-05-24,130,137.5,130,135,1380
1994-05-25,137.5,137.5,127.5,137.5,1020
1994-05-26,135,135,127.5,128.75,710
1994-05-27,135,135,125,127.5,1080
1994-05-31,135,135,127.5,128.75,1030
1994-06-01,135,135,125,125,260
1994-06-02,135,135,127.5,128.75,4790
1994-06-03,137.5,137.5,127.5,137.5,1190
1994-06-06,135,135,135,135,70
1994-06-07,135,135,127.5,132.5,140
1994-06-08,130,137.5,130,137.5,420
1994-06-09,137.5,137.5,137.5,137.5,10
1994-06-10,135,137.5,135,137.5,160
1994-06-13,140,140,132.5,132.5,370
1994-06-14,140,140,132.5,132.5,120
1994-06-15,140,140,132.5,140,70
1994-06-16,0,145,135,142.5,310
1994-06-17,0,145,145,145,30
1994-06-20,0,145,137.5,142.5,390
1994-06-21,0,150,142.5,147.5,990
1994-06-22,0,147.5,140,142.5,1040
1994-06-23,0,142.5,142.5,142.5,20
1994-06-24,0,145,141.25,143.75,740
1994-06-27,0,110,102.5,102.5,740
1994-06-28,0,110,92.5,102.5,5650
1994-06-29,0,102.5,87.5,90,1490
1994-06-30,0,100,92.5,95,140
1994-07-01,0,107.5,102.5,105,1040
1994-07-05,0,107.5,102.5,102.5,300
1994-07-06,0,102.5,95,95,770
1994-07-07,95,95,95,95,0
1994-07-08,0,107.5,97.5,100,150
1994-07-11,0,107.5,100,100,400
1994-07-12,0,110,102.5,102.5,80
1994-07-13,0,105,102.5,102.5,240
1994-07-14,0,112.5,112.5,112.5,80
1994-07-15,0,115,107.5,112.5,90
1994-07-18,0,115,115,115,310
1994-07-19,0,112.5,107.5,112.5,440
1994-07-20,0,112.5,112.5,112.5,60
1994-07-21,0,115,108.75,113.75,500
1994-07-22,0,112.5,112.5,112.5,120
1994-07-25,0,112.5,112.5,112.5,20
1994-07-26,0,117.5,110,113.75,1730
1994-07-27,0,127.5,117.5,127.5,1860
1994-07-28,0,127.5,120,120,340
1994-07-29,0,127.5,120,120,240
1994-08-01,0,122.5,120,122.5,100
1994-08-02,0,125,118.75,120,350
1994-08-03,0,120,116.25,116.25,640
1994-08-04,0,120,115,117.5,690
1994-08-05,0,116.875,114.375,116.875,2390
1994-08-08,0,117.5,112.5,112.5,110
1994-08-09,0,115,107.8125,110,3360
1994-08-10,0,112.5,110,110,990
1994-08-11,0,110,110,110,40
1994-08-12,0,112.5,107.5,107.5,190
1994-08-15,0,110,102.5,105,1340
1994-08-16,0,107.5,107.5,107.5,160
1994-08-17,0,107.5,107.5,107.5,10
1994-08-18,107.5,107.5,107.5,107.5,0
1994-08-19,0,110,110,110,100
1994-08-22,0,115,110,110,120
1994-08-23,0,110,105,110,1710
1994-08-24,0,112.5,108.75,112.5,370
1994-08-25,112.5,112.5,112.5,112.5,0
1994-08-26,0,122.5,117.5,117.5,380
1994-08-29,0,122.5,117.5,120,1140
1994-08-30,0,122.5,122.5,122.5,2600
1994-08-31,0,127.5,120,120,180
1994-09-01,0,125,124.0625,125,210
1994-09-02,0,127.5,120,122.5,260
1994-09-06,0,130,130,130,320
1994-09-07,0,130,122.5,130,1630
1994-09-08,0,125,120,125,920
1994-09-09,0,126.25,125,125,50
1994-09-12,0,125,120,125,260
1994-09-13,0,126.25,126.25,126.25,20
1994-09-14,0,126.25,126.25,126.25,50
1994-09-15,0,121.25,121.25,121.25,30
1994-09-16,0,130,115,122.5,1350
1994-09-19,0,125,122.5,122.5,1730
1994-09-20,0,132.5,127.5,127.5,2230
1994-09-21,0,132.5,127.5,132.5,450
1994-09-22,0,132.5,127.5,132.5,310
1994-09-23,0,130,127.5,130,150
1994-09-26,0,125,125,125,60
1994-09-27,0,137.5,130,137.5,200
1994-09-28,0,137.5,132.5,132.5,140
1994-09-29,0,140,140,140,270
1994-09-30,0,145,145,145,700
1994-10-03,0,147.5,137.5,142.5,890
1994-10-04,0,145,142.5,142.5,430
1994-10-05,0,140.3125,135,140,3320
1994-10-06,0,142.5,135,140,150
1994-10-07,0,147.5,137.5,142.5,80
1994-10-10,0,137.5,137.5,137.5,90
1994-10-11,0,137.5,137.5,137.5,10
1994-10-12,137.5,137.5,137.5,137.5,0
1994-10-13,0,140,140,140,140
1994-10-14,0,143.75,142.5,142.5,40
1994-10-17,0,145,140,140,20
1994-10-18,0,146.25,146.25,146.25,150
1994-10-19,0,152.5,145,145,1400
1994-10-20,0,152.5,147.5,152.5,200
1994-10-21,0,155,150,152.5,630
1994-10-24,0,155,155,155,190
1994-10-25,0,155,150,151.875,450
1994-10-26,0,152.5,147.5,152.5,150
1994-10-27,0,155,150,155,280
1994-10-28,0,150,147.8125,147.8125,7620
1994-10-31,0,147.5,145,145,380
1994-11-01,0,150,142.5,145,230
1994-11-02,0,145,145,145,30
1994-11-03,145,145,145,145,0
1994-11-04,0,145.3125,142.5,145.3125,2040
1994-11-07,0,150,142.5,142.5,50
1994-11-08,0,150,142.5,145,150
1994-11-09,0,150,141.25,141.25,180
1994-11-10,0,140,140,140,130
1994-11-11,0,140.625,140,140.625,380
1994-11-14,0,137.5,137.5,137.5,60
1994-11-15,0,145,135,145,50
1994-11-16,0,137.5,137.5,137.5,10
1994-11-17,0,132.5,125,130,100
1994-11-18,0,132.5,125,125,640
1994-11-21,0,130,120,125,370
1994-11-22,0,117.5,117.5,117.5,240
1994-11-23,0,111.25,105,110,460
1994-11-25,0,110,107.5,107.5,70
1994-11-28,0,115,107.5,109.375,200
1994-11-29,0,110,100,107.5,420
1994-11-30,0,107.5,95,107.5,580
1994-12-01,0,102.5,90,90,730
1994-12-02,0,95,85,85,400
1994-12-05,0,100,85,92.5,1380
1994-12-06,0,90,82.5,85,1620
1994-12-07,0,95,92.5,92.5,160
1994-12-08,0,92.5,87.5,91.25,130
1994-12-09,0,95,87.5,87.5,270
1994-12-12,0,93.75,87.5,93.75,60
1994-12-13,0,97.5,87.5,87.5,330
1994-12-14,0,102.5,97.5,100,380
1994-12-15,0,105,102.5,105,700
1994-12-16,0,105,95,100,310
1994-12-19,0,102.5,87.5,97.5,990
1994-12-20,0,107.5,92.5,100,580
1994-12-21,0,107.5,97.5,105,840
1994-12-22,0,105,97.5,97.8125,300
1994-12-23,0,105,97.5,97.5,160
1994-12-27,0,105,97.5,97.5,390
1994-12-28,0,107.5,95,102.5,330
1994-12-29,0,110,100,107.5,250
1994-12-30,0,112.5,107.5,110,520
1995-01-03,0,110,110,110,20
1995-01-04,0,101.25,92.5,100,280
1995-01-05,0,107.5,106.25,107.5,100
1995-01-06,0,107.5,107.5,107.5,110
1995-01-09,0,105,97.5,97.5,190
1995-01-10,0,100.9375,100.9375,100.9375,180
1995-01-11,0,102.5,97.5,102.5,500
1995-01-12,0,107.5,95,107.5,370
1995-01-13,0,102.5,100,102.5,80
1995-01-16,0,107.5,100,107.5,120
1995-01-17,0,102.5,100,102.5,870
1995-01-18,0,110,105,110,240
1995-01-19,0,110,100,105,1210
1995-01-20,0,110,102.5,106.875,550
1995-01-23,0,110,98.75,110,400
1995-01-24,0,110,102.5,106.25,690
1995-01-25,0,110,100,110,1690
1995-01-26,0,110,100,105,700
1995-01-27,0,110,97.5,107.5,560
1995-01-30,0,107.5,95,105,480
1995-01-31,0,105,105,105,200
1995-02-01,0,107.5,97.5,107.5,470
1995-02-02,0,112.5,105,110,420
1995-02-03,0,112.5,102.5,112.5,820
1995-02-06,0,110,100,110,100
1995-02-07,110,110,110,110,0
1995-02-08,110,110,110,110,0
1995-02-09,0,110,110,110,230
1995-02-10,0,110,110,110,70
1995-02-13,0,110,100,100,190
1995-02-14,0,110,100,108.125,950
1995-02-15,0,112.5,110,112.5,370
1995-02-16,112.5,112.5,112.5,112.5,0
1995-02-17,0,110,105,110,390
1995-02-21,0,112.5,102.5,110,70
1995-02-22,0,112.5,102.5,112.5,100
1995-02-23,112.5,112.5,112.5,112.5,0
1995-02-24,0,112.5,102.5,102.5,1110
1995-02-27,0,112.5,100,100,980
1995-02-28,100,100,100,100,0
1995-03-01,0,100,97.5,100,120
1995-03-02,0,95,95,95,20
1995-03-03,0,105,95,100,340
1995-03-06,0,102.5,95,100,300
1995-03-07,0,105,95,105,740
1995-03-08,0,107.5,100,107.5,340
1995-03-09,0,105,102.5,102.5,240
1995-03-10,102.5,102.5,102.5,102.5,0
1995-03-13,0,105,97.5,100,350
1995-03-14,0,107.5,97.5,100.3125,260
1995-03-15,0,107.5,105,105,530
1995-03-16,0,107.5,105,105,140
1995-03-17,0,107.5,97.5,97.5,130
1995-03-20,0,107.5,98.75,100,620
