date,open,high,low,close,volume
1985-12-17,0.75,0.75,0.71875,0.75,44000
1985-12-18,0.75,0.75,0.734375,0.75,176000
1985-12-19,0.75,0.78125,0.75,0.78125,66400
1985-12-20,0.78125,0.78125,0.78125,0.78125,112800
1985-12-23,0.78125,0.828125,0.78125,0.828125,323200
1985-12-24,0.828125,0.84375,0.828125,0.84375,120800
1985-12-26,0.84375,0.84375,0.828125,0.84375,16800
1985-12-27,0.84375,0.84375,0.828125,0.84375,29600
1985-12-30,0.84375,0.84375,0.828125,0.84375,32800
1985-12-31,0.84375,0.84375,0.828125,0.84375,24000
1986-01-02,0.828125,0.828125,0.828125,0.828125,32800
1986-01-03,0.828125,0.828125,0.8125,0.828125,24000
1986-01-06,0.828125,0.828125,0.78125,0.828125,23200
1986-01-07,0.828125,0.828125,0.78125,0.828125,28000
1986-01-08,0.828125,0.828125,0.828125,0.828125,252000
1986-01-09,0.828125,0.859375,0.828125,0.84375,634400
1986-01-10,0.84375,0.859375,0.828125,0.84375,187200
1986-01-13,0.84375,0.84375,0.828125,0.828125,88800
1986-01-14,0.828125,0.84375,0.8125,0.84375,884800
1986-01-15,0.84375,0.875,0.84375,0.859375,279200
1986-01-16,0.875,0.9375,0.875,0.90625,1183200
1986-01-17,0.90625,0.90625,0.875,0.90625,460000
1986-01-20,0.90625,0.90625,0.875,0.890625,2184800
1986-01-21,0.890625,0.890625,0.875,0.890625,350400
1986-01-22,0.890625,0.890625,0.875,0.890625,576000
1986-01-23,0.875,0.875,0.875,0.875,82400
1986-01-24,0.875,0.90625,0.875,0.890625,1556000
1986-01-27,0.890625,0.9375,0.890625,0.90625,1123200
1986-01-28,0.890625,0.890625,0.875,0.890625,20000
1986-01-29,0.890625,0.9375,0.875,0.9375,255200
1986-01-30,0.9375,0.953125,0.90625,0.953125,421600
1986-01-31,0.9375,0.9375,0.890625,0.90625,166400
1986-02-03,0.90625,0.90625,0.875,0.890625,92800
1986-02-04,0.875,0.875,0.78125,0.828125,310400
1986-02-05,0.828125,0.875,0.828125,0.875,475200
1986-02-06,0.875,0.875,0.84375,0.875,4000
1986-02-07,0.875,0.875,0.84375,0.875,140800
1986-02-10,0.875,0.875,0.859375,0.875,223200
1986-02-11,0.875,0.875,0.859375,0.875,96800
1986-02-12,0.875,0.875,0.875,0.875,145600
1986-02-13,0.875,0.875,0.875,0.875,37600
1986-02-14,0.875,0.875,0.859375,0.875,108800
1986-02-18,0.875,0.875,0.859375,0.875,196800
1986-02-19,0.875,0.875,0.875,0.875,572000
1986-02-20,0.875,0.875,0.875,0.875,125600
1986-02-21,0.875,0.875,0.84375,0.875,66400
1986-02-24,0.875,0.875,0.84375,0.875,143200
1986-02-25,0.875,0.875,0.875,0.875,73600
1986-02-26,0.875,0.875,0.84375,0.859375,132000
1986-02-27,0.84375,0.84375,0.828125,0.84375,68000
1986-02-28,0.84375,0.84375,0.828125,0.828125,40800
1986-03-03,0.828125,0.84375,0.8125,0.8125,100800
1986-03-04,0.8125,0.828125,0.8125,0.828125,95200
1986-03-05,0.828125,0.84375,0.8125,0.8125,127200
1986-03-06,0.8125,0.84375,0.8125,0.84375,249600
1986-03-07,0.84375,0.84375,0.828125,0.84375,52000
1986-03-10,0.84375,0.84375,0.8125,0.84375,272000
1986-03-11,0.84375,0.859375,0.828125,0.84375,408800
1986-03-12,0.84375,0.875,0.84375,0.875,318400
1986-03-13,0.859375,0.859375,0.84375,0.859375,105600
1986-03-14,0.859375,0.875,0.84375,0.875,856800
1986-03-17,0.875,0.875,0.859375,0.859375,551200
1986-03-18,0.859375,0.875,0.859375,0.875,1856000
1986-03-19,0.875,0.875,0.875,0.875,169600
1986-03-20,0.875,0.875,0.859375,0.875,448800
1986-03-21,0.875,0.875,0.859375,0.875,483200
1986-03-24,0.875,0.875,0.859375,0.875,253600
1986-03-25,0.875,0.9375,0.875,0.90625,2976000
1986-03-26,0.90625,0.90625,0.890625,0.90625,346400
1986-03-27,0.90625,0.9375,0.90625,0.90625,532800
1986-03-31,0.90625,0.9375,0.875,0.890625,416800
1986-04-01,0.890625,0.890625,0.875,0.875,387200
1986-04-02,0.875,0.875,0.859375,0.875,524000
1986-04-03,0.875,0.890625,0.875,0.890625,608800
1986-04-04,0.890625,0.90625,0.875,0.90625,820000
1986-04-07,0.90625,0.96875,0.890625,0.90625,696000
1986-04-08,0.90625,0.953125,0.90625,0.953125,708800
1986-04-09,0.953125,0.96875,0.9375,0.96875,348000
1986-04-10,0.96875,1.03125,0.953125,1.03125,1000800
1986-04-11,1.03125,1.09375,1.03125,1.0625,1335200
1986-04-14,1.0625,1.078125,1.03125,1.0625,739200
1986-04-15,1.0625,1.140625,1.0625,1.125,1212800
1986-04-16,1.125,1.125,1.109375,1.125,513600
1986-04-17,1.125,1.125,1.078125,1.078125,476000
1986-04-18,1.078125,1.109375,1.078125,1.078125,307200
1986-04-21,1.078125,1.09375,1.03125,1.03125,336000
1986-04-22,1.0625,1.09375,1.0625,1.09375,376800
1986-04-23,1.09375,1.125,1.09375,1.125,882400
1986-04-24,1.125,1.1875,1.109375,1.1875,1799200
1986-04-25,1.1875,1.25,1.1875,1.21875,2137600
1986-04-28,1.21875,1.21875,1.1875,1.203125,590400
1986-04-29,1.203125,1.21875,1.1875,1.21875,296000
1986-04-30,1.21875,1.234375,1.203125,1.234375,684000
1986-05-01,1.234375,1.25,1.203125,1.21875,380800
1986-05-02,1.21875,1.234375,1.21875,1.21875,348800
1986-05-05,1.21875,1.25,1.21875,1.234375,141600
1986-05-06,1.234375,1.234375,1.1875,1.203125,509600
1986-05-07,1.203125,1.234375,1.203125,1.21875,1062400
1986-05-08,1.21875,1.25,1.21875,1.25,492000
1986-05-09,1.25,1.25,1.21875,1.234375,94400
1986-05-12,1.234375,1.234375,1.21875,1.234375,356000
1986-05-13,1.234375,1.234375,1.1875,1.203125,245600
1986-05-14,1.203125,1.21875,1.1875,1.1875,36800
1986-05-15,1.1875,1.203125,1.15625,1.203125,491200
1986-05-16,1.203125,1.203125,1.1875,1.203125,222400
1986-05-19,1.203125,1.203125,1.15625,1.15625,376000
1986-05-20,1.15625,1.1875,1.15625,1.15625,36000
1986-05-21,1.15625,1.21875,1.15625,1.21875,376000
1986-05-22,1.21875,1.234375,1.203125,1.203125,282400
1986-05-23,1.203125,1.21875,1.203125,1.21875,201600
1986-05-27,1.21875,1.21875,1.1875,1.1875,85600
1986-05-28,1.1875,1.21875,1.1875,1.203125,252000
1986-05-29,1.203125,1.21875,1.203125,1.21875,171200
1986-05-30,1.21875,1.25,1.21875,1.234375,676800
1986-06-02,1.234375,1.25,1.21875,1.21875,284000
1986-06-03,1.21875,1.25,1.21875,1.25,1190400
1986-06-04,1.25,1.25,1.21875,1.25,754400
1986-06-05,1.25,1.28125,1.234375,1.25,852000
1986-06-06,1.25,1.25,1.25,1.25,118400
1986-06-09,1.25,1.3125,1.25,1.28125,431200
1986-06-10,1.28125,1.328125,1.28125,1.3125,950400
1986-06-11,1.3125,1.3125,1.28125,1.3125,204800
1986-06-12,1.3125,1.34375,1.28125,1.3125,460800
1986-06-13,1.3125,1.3125,1.25,1.28125,291200
1986-06-16,1.25,1.25,1.21875,1.234375,217600
1986-06-17,1.234375,1.25,1.21875,1.25,703200
1986-06-18,1.25,1.28125,1.234375,1.25,165600
1986-06-19,1.25,1.25,1.234375,1.25,241600
1986-06-20,1.25,1.25,1.25,1.25,211200
1986-06-23,1.25,1.25,1.234375,1.25,167200
1986-06-24,1.25,1.25,1.25,1.25,129600
1986-06-25,1.25,1.28125,1.25,1.25,272800
1986-06-26,1.25,1.28125,1.25,1.25,337600
1986-06-27,1.25,1.28125,1.25,1.28125,100800
1986-06-30,1.28125,1.328125,1.28125,1.28125,602400
1986-07-01,1.28125,1.3125,1.28125,1.3125,99200
1986-07-02,1.3125,1.3125,1.28125,1.28125,200800
1986-07-03,1.28125,1.3125,1.28125,1.28125,64800
1986-07-07,1.28125,1.28125,1.28125,1.28125,63200
1986-07-08,1.28125,1.3125,1.28125,1.28125,199200
1986-07-09,1.28125,1.28125,1.28125,1.28125,297600
1986-07-10,1.28125,1.28125,1.28125,1.28125,471200
1986-07-11,1.28125,1.28125,1.28125,1.28125,270400
1986-07-14,1.28125,1.28125,1.25,1.28125,108000
1986-07-15,1.28125,1.28125,1.25,1.25,140000
1986-07-16,1.25,1.25,1.25,1.25,226400
1986-07-17,1.25,1.25,1.25,1.25,62400
1986-07-18,1.25,1.28125,1.25,1.28125,431200
1986-07-21,1.28125,1.28125,1.25,1.28125,252800
1986-07-22,1.28125,1.28125,1.25,1.25,52000
1986-07-23,1.25,1.28125,1.25,1.25,104000
1986-07-24,1.25,1.25,1.25,1.25,155200
1986-07-25,1.25,1.25,1.25,1.25,34400
1986-07-28,1.25,1.28125,1.25,1.28125,244800
1986-07-29,1.28125,1.3125,1.25,1.28125,761600
1986-07-30,1.28125,1.328125,1.28125,1.28125,452800
1986-07-31,1.3125,1.375,1.3125,1.359375,908000
1986-08-01,1.359375,1.375,1.34375,1.375,934400
1986-08-04,1.375,1.375,1.375,1.375,232000
1986-08-05,1.375,1.375,1.375,1.375,776000
1986-08-06,1.375,1.40625,1.375,1.40625,772000
1986-08-07,1.40625,1.453125,1.390625,1.4375,464800
1986-08-08,1.453125,1.53125,1.453125,1.5,1014400
1986-08-11,1.59375,1.71875,1.59375,1.59375,2106400
1986-08-12,1.59375,1.59375,1.5,1.5625,871200
1986-08-13,1.5625,1.59375,1.5,1.53125,579200
1986-08-14,1.53125,1.53125,1.5,1.53125,594400
1986-08-15,1.53125,1.53125,1.484375,1.484375,576000
1986-08-18,1.484375,1.484375,1.390625,1.4375,642400
1986-08-19,1.4375,1.46875,1.40625,1.453125,329600
1986-08-20,1.46875,1.5,1.46875,1.484375,240800
1986-08-21,1.484375,1.53125,1.46875,1.53125,297600
1986-08-22,1.53125,1.578125,1.5,1.578125,1373600
1986-08-25,1.578125,1.625,1.5625,1.625,825600
1986-08-26,1.625,1.625,1.59375,1.625,705600
1986-08-27,1.625,1.625,1.59375,1.625,546400
1986-08-28,1.625,1.65625,1.625,1.640625,803200
1986-08-29,1.640625,1.65625,1.625,1.640625,545600
1986-09-02,1.640625,1.703125,1.640625,1.703125,691200
1986-09-03,1.703125,1.75,1.6875,1.75,1143200
1986-09-04,1.734375,1.734375,1.6875,1.703125,1326400
1986-09-05,1.703125,1.75,1.6875,1.71875,1416000
1986-09-08,1.703125,1.703125,1.65625,1.6875,1244800
1986-09-09,1.6875,1.71875,1.65625,1.71875,912800
1986-09-10,1.71875,1.734375,1.703125,1.734375,1931200
1986-09-11,1.734375,1.734375,1.640625,1.703125,615200
1986-09-12,1.703125,1.734375,1.703125,1.703125,1294400
1986-09-15,1.703125,1.734375,1.703125,1.71875,564800
1986-09-16,1.71875,1.734375,1.6875,1.71875,1392800
1986-09-17,1.71875,1.71875,1.65625,1.703125,1299200
1986-09-18,1.703125,1.71875,1.6875,1.71875,778400
1986-09-19,1.71875,1.78125,1.71875,1.75,2289600
1986-09-22,1.75,1.84375,1.75,1.8125,1325600
1986-09-23,1.78125,1.78125,1.75,1.75,336000
1986-09-24,1.75,1.78125,1.734375,1.734375,593600
1986-09-25,1.734375,1.75,1.71875,1.71875,416000
1986-09-26,1.71875,1.75,1.71875,1.71875,428800
1986-09-29,1.71875,1.734375,1.703125,1.71875,416000
1986-09-30,1.71875,1.75,1.703125,1.75,644800
1986-10-01,1.75,1.75,1.71875,1.75,541600
1986-10-02,1.75,1.8125,1.75,1.8125,678400
1986-10-03,1.8125,1.8125,1.78125,1.78125,388000
1986-10-06,1.8125,1.875,1.8125,1.875,916000
1986-10-07,1.875,2.0625,1.859375,2,1520000
1986-10-08,2,2.03125,1.984375,2,464800
1986-10-09,2,2,1.953125,1.984375,644000
1986-10-10,1.984375,2.0625,1.984375,2.0625,499200
1986-10-13,2.0625,2.09375,2.03125,2.09375,371200
1986-10-14,2.09375,2.09375,2.03125,2.03125,517600
1986-10-15,2,2,1.9375,1.96875,1351200
1986-10-16,1.96875,2,1.90625,1.90625,469600
1986-10-17,1.90625,1.90625,1.828125,1.84375,795200
1986-10-20,1.84375,1.875,1.84375,1.875,924000
1986-10-21,1.875,1.890625,1.875,1.875,383200
1986-10-22,1.875,1.890625,1.875,1.890625,630400
1986-10-23,1.890625,1.890625,1.859375,1.875,682400
1986-10-24,1.875,1.875,1.84375,1.875,710400
1986-10-27,1.875,1.890625,1.875,1.875,337600
1986-10-28,1.875,1.890625,1.875,1.875,296800
1986-10-29,1.875,1.875,1.828125,1.859375,592000
1986-10-30,1.859375,1.859375,1.828125,1.84375,304000
1986-10-31,1.8125,1.8125,1.75,1.75,1640000
1986-11-03,1.75,1.78125,1.734375,1.734375,1406400
1986-11-04,1.75,1.8125,1.75,1.8125,1116800
1986-11-05,1.8125,1.84375,1.78125,1.8125,572000
1986-11-06,1.8125,1.859375,1.78125,1.859375,638400
1986-11-07,1.859375,1.875,1.84375,1.875,377600
1986-11-10,1.875,1.9375,1.875,1.875,536800
1986-11-11,1.875,1.90625,1.875,1.890625,278400
1986-11-12,1.890625,1.953125,1.875,1.890625,281600
1986-11-13,1.890625,1.890625,1.875,1.875,194400
1986-11-14,1.875,1.90625,1.859375,1.875,441600
1986-11-17,1.875,1.875,1.78125,1.8125,472800
1986-11-18,1.8125,1.828125,1.78125,1.78125,776000
1986-11-19,1.78125,1.8125,1.75,1.75,282400
1986-11-20,1.75,1.75,1.71875,1.75,269600
1986-11-21,1.75,1.75,1.65625,1.6875,438400
1986-11-24,1.6875,1.71875,1.6875,1.703125,497600
1986-11-25,1.703125,1.71875,1.6875,1.703125,457600
1986-11-26,1.703125,1.71875,1.6875,1.703125,503200
1986-11-28,1.734375,1.75,1.734375,1.75,291200
1986-12-01,1.75,1.78125,1.734375,1.734375,556000
1986-12-02,1.734375,1.75,1.71875,1.71875,245600
1986-12-03,1.71875,1.734375,1.71875,1.734375,487200
1986-12-04,1.734375,1.734375,1.703125,1.703125,762400
1986-12-05,1.71875,1.75,1.71875,1.75,1246400
1986-12-08,1.75,1.78125,1.734375,1.78125,256800
1986-12-09,1.78125,1.875,1.78125,1.859375,458400
1986-12-10,1.828125,1.828125,1.75,1.78125,694400
1986-12-11,1.78125,1.78125,1.75,1.75,438400
1986-12-12,1.75,1.78125,1.75,1.78125,409600
1986-12-15,1.78125,1.828125,1.75,1.8125,440000
1986-12-16,1.8125,1.84375,1.8125,1.8125,360000
1986-12-17,1.8125,1.828125,1.8125,1.8125,364800
1986-12-18,1.8125,1.875,1.8125,1.859375,700800
1986-12-19,1.859375,1.890625,1.859375,1.875,669600
1986-12-22,1.875,1.9375,1.875,1.875,539200
1986-12-23,1.875,1.890625,1.859375,1.859375,597600
1986-12-24,1.859375,1.875,1.84375,1.859375,234400
1986-12-26,1.859375,1.875,1.859375,1.875,63200
1986-12-29,1.875,1.875,1.859375,1.875,208000
1986-12-30,1.875,1.875,1.859375,1.859375,164000
1986-12-31,1.859375,1.890625,1.859375,1.890625,574400
1987-01-02,1.890625,1.9375,1.890625,1.90625,404000
1987-01-05,1.90625,1.9375,1.890625,1.921875,456800
1987-01-06,1.921875,1.953125,1.921875,1.9375,455200
1987-01-07,1.9375,1.96875,1.9375,1.953125,224800
1987-01-08,1.96875,2.046875,1.96875,2.046875,1057600
1987-01-09,2.046875,2.125,2.03125,2.109375,850400
1987-01-12,2.203125,2.21875,2.203125,2.203125,1028000
1987-01-13,2.203125,2.203125,2.15625,2.171875,218400
1987-01-14,2.171875,2.234375,2.171875,2.234375,578400
1987-01-15,2.234375,2.234375,2.1875,2.203125,629600
1987-01-16,2.203125,2.265625,2.203125,2.25,1285600
1987-01-19,2.28125,2.34375,2.28125,2.34375,286400
1987-01-20,2.34375,2.34375,2.234375,2.25,466400
1987-01-21,2.25,2.296875,2.25,2.296875,902400
1987-01-22,2.296875,2.328125,2.28125,2.3125,1255200
1987-01-23,2.3125,2.328125,2.25,2.28125,634400
1987-01-26,2.28125,2.28125,2.25,2.265625,587200
1987-01-27,2.28125,2.359375,2.28125,2.359375,1342400
1987-01-28,2.375,2.484375,2.375,2.453125,1351200
1987-01-29,2.453125,2.53125,2.4375,2.53125,1978400
1987-01-30,2.484375,2.484375,2.421875,2.46875,806400
1987-02-02,2.484375,2.53125,2.484375,2.515625,356000
1987-02-03,2.515625,2.546875,2.484375,2.546875,388000
1987-02-04,2.546875,2.625,2.53125,2.609375,447200
1987-02-05,2.609375,2.671875,2.609375,2.671875,607200
1987-02-06,2.671875,2.8125,2.640625,2.796875,1077600
1987-02-09,2.796875,2.828125,2.765625,2.828125,799200
1987-02-10,2.828125,2.828125,2.75,2.78125,409600
1987-02-11,2.78125,2.78125,2.71875,2.734375,340000
