date,open,high,low,close,volume
1980-03-17,0,20.166668,16.916668,17.333332,258000
1980-03-18,0,19.083332,16.416668,19.083332,292200
1980-03-19,0,21.583332,20,21.583332,239250
1980-03-20,0,22.666668,20.166668,20.75,192000
1980-03-21,0,22.166668,20.166668,22.166668,57750
1980-03-24,0,22.416668,18.916668,19.416668,85050
1980-03-25,0,19.833332,18.833332,19.25,70200
1980-03-26,0,18.75,17.166668,17.25,114900
1980-03-27,0,15.25,13.416667,14.666667,348750
1980-03-28,0,17.416668,15.583333,17.333332,256800
1980-03-31,0,18.25,16.916668,17.333332,181650
1980-04-01,0,18.083332,16.666668,17.166668,120150
1980-04-02,0,17,16.166668,16.166668,38250
1980-04-03,0,16.166668,15.583333,15.916667,57000
1980-04-07,0,18,15,18,67800
1980-04-08,0,19.333332,17.75,18.5,147150
1980-04-09,0,19.333332,18.166668,18.5,98850
1980-04-10,0,19,18.5,18.916668,60900
1980-04-11,0,19.166668,18.666668,19,40800
1980-04-14,0,19.333332,18,18,58800
1980-04-15,0,18.5,17.333332,18.333332,48450
1980-04-16,0,18.833332,17.666668,17.833332,37500
1980-04-17,0,18,16.666668,17.583332,45450
1980-04-18,0,17.666668,17.166668,17.25,22200
1980-04-21,0,17.25,16.416668,16.666668,52500
1980-04-22,0,17.583332,16.416668,17.083332,71850
1980-04-23,0,17.666668,17.083332,17.5,40050
1980-04-24,0,19.166668,17.75,18.833332,75900
1980-04-25,0,19.333332,18.916668,19,68250
1980-04-28,0,19,18.416668,18.666668,81000
1980-04-29,0,18.583332,18.25,18.333332,27600
1980-04-30,0,18.583332,17.25,17.833332,68100
1980-05-01,0,17.75,17.166668,17.583332,53100
1980-05-02,0,18.333332,17.583332,18.333332,30900
1980-05-05,0,18.416668,18,18,25800
1980-05-06,0,17.916668,17.416668,17.416668,47250
1980-05-07,0,17.75,17.333332,17.5,30000
1980-05-08,0,17.666668,17.25,17.416668,14100
1980-05-09,0,17.083332,16.916668,16.916668,13800
1980-05-12,0,16.833332,16.333332,16.5,27750
1980-05-13,0,16.5,15.333333,16,74400
1980-05-14,0,16.833332,15.916667,16.583332,63150
1980-05-15,0,16.416668,16.083332,16.083332,28350
1980-05-16,0,15.916667,15.25,15.25,48600
1980-05-19,0,15.833333,15.083333,15.75,42450
1980-05-20,0,15.75,15.5,15.5,13500
1980-05-21,0,15.666667,15.083333,15.416667,10500
1980-05-22,0,15.5,15,15.416667,18150
1980-05-23,0,15.916667,15.5,15.583333,40650
1980-05-27,0,17.916668,15.416667,17.916668,133050
1980-05-28,0,18.166668,17,17.5,116550
1980-05-29,0,17.666668,16.916668,17.25,68250
1980-05-30,0,18.25,17.5,18.166668,91950
1980-06-02,0,19.5,18.833332,19.166668,169050
1980-06-03,0,19.5,19,19.25,77100
1980-06-04,0,21.333332,19.666668,21.25,153600
1980-06-05,0,22,21.25,21.25,104100
1980-06-06,0,22,21.416668,21.5,75750
1980-06-09,0,24.333332,23.416668,24.25,158700
1980-06-10,0,23.5,22.333332,23.166668,158100
1980-06-11,0,23.583332,22.75,23.166668,78750
1980-06-12,0,23.75,23,23.666668,76200
1980-06-13,0,24.166668,23.416668,23.666668,43950
1980-06-16,0,23.166668,22.333332,22.416668,51600
