date,open,high,low,close,volume
2008-06-24,1.44,1.44,1.44,1.44,0
2008-06-25,1.44,1.44,1.44,1.44,0
2008-06-26,1.18,1.18,1.18,1.18,1000
2008-06-27,1.18,1.18,1.18,1.18,0
2008-06-30,1.18,1.18,1.18,1.18,0
2008-07-01,1.18,1.18,1.18,1.18,0
2008-07-02,0.99,0.99,0.99,0.99,19000
2008-07-03,0.99,0.99,0.99,0.99,0
2008-07-07,1,1,1,1,1100
2008-07-08,0.97,0.97,0.97,0.97,1000
2008-07-09,0.97,0.97,0.97,0.97,0
2008-07-10,0.97,0.97,0.94,0.97,3900
2008-07-11,0.97,0.97,0.97,0.97,0
2008-07-14,0.94,0.94,0.9,0.94,3800
2008-07-15,0.93,0.93,0.93,0.93,1000
2008-07-16,0.93,0.93,0.93,0.93,0
2008-07-17,0.93,0.93,0.93,0.93,0
2008-07-18,0.76,0.76,0.76,0.76,2000
2008-07-21,0.77,0.77,0.77,0.77,5000
2008-07-22,0.74,0.74,0.74,0.74,5000
2008-07-23,0.71,0.71,0.7,0.71,1300
2008-07-24,0.72,0.72,0.72,0.72,4000
2008-07-25,0.72,0.72,0.72,0.72,0
2008-07-28,0.72,0.72,0.72,0.72,1000
2008-07-29,0.72,0.72,0.72,0.72,0
2008-07-30,0.79,0.79,0.79,0.79,1000
2008-07-31,0.79,0.79,0.79,0.79,0
2008-08-01,0.79,0.79,0.79,0.79,0
2008-08-04,0.79,0.79,0.79,0.79,0
2008-08-05,0.74,0.74,0.74,0.74,4000
2008-08-06,0.71,0.71,0.71,0.71,500
2008-08-07,0.71,0.71,0.71,0.71,0
2008-08-08,0.62,0.62,0.61,0.62,6000
2008-08-11,0.66,0.66,0.66,0.66,3000
2008-08-12,0.52,0.52,0.52,0.52,8000
2008-08-13,0.53,0.53,0.53,0.53,4000
2008-08-14,0.53,0.53,0.53,0.53,0
2008-08-15,0.5,0.5,0.49,0.5,4500
2008-08-18,0.52,0.52,0.52,0.52,2000
2008-08-19,0.52,0.52,0.52,0.52,0
2008-08-20,0.52,0.52,0.52,0.52,0
2008-08-21,0.52,0.52,0.52,0.52,0
2008-08-22,0.52,0.52,0.52,0.52,0
2008-08-25,0.52,0.52,0.52,0.52,0
2008-08-26,0.52,0.52,0.52,0.52,0
2008-08-27,0.52,0.52,0.52,0.52,0
2008-08-28,0.52,0.52,0.52,0.52,0
2008-08-29,0.52,0.52,0.52,0.52,0
2008-09-02,0.52,0.52,0.52,0.52,0
2008-09-03,0.52,0.52,0.52,0.52,0
2008-09-04,0.52,0.52,0.52,0.52,0
2008-09-05,0.52,0.52,0.52,0.52,0
2008-09-08,0.52,0.52,0.52,0.52,0
2008-09-09,0.52,0.52,0.52,0.52,0
2008-09-10,0.53,0.56,0.53,0.53,8000
2008-09-11,0.53,0.53,0.53,0.53,0
2008-09-12,0.53,0.53,0.53,0.53,0
2008-09-15,0.55,0.57,0.55,0.55,7500
2008-09-16,0.51,0.55,0.51,0.51,4500
2008-09-17,0.51,0.51,0.5,0.51,6200
2008-09-18,0.48,0.51,0.48,0.48,15000
2008-09-19,0.47,0.49,0.47,0.47,10500
2008-09-22,0.47,0.47,0.47,0.47,0
2008-09-23,0.47,0.47,0.47,0.47,0
2008-09-24,0.47,0.47,0.47,0.47,0
2008-09-25,0.47,0.47,0.47,0.47,0
2008-09-26,0.47,0.47,0.47,0.47,0
2008-09-29,0.49,0.51,0.49,0.49,15000
2008-09-30,0.49,0.49,0.49,0.49,0
2008-10-01,0.49,0.49,0.49,0.49,0
2008-10-02,0.49,0.49,0.49,0.49,0
2008-10-03,0.49,0.49,0.49,0.49,0
2008-10-06,0.43,0.43,0.43,0.43,2000
2008-10-07,0.43,0.43,0.43,0.43,0
2008-10-08,0.41,0.41,0.41,0.41,2500
2008-10-09,0.38,0.38,0.38,0.38,2000
2008-10-10,0.36,0.36,0.36,0.36,5000
2008-10-13,0.36,0.36,0.36,0.36,0
2008-10-14,0.36,0.36,0.36,0.36,3000
2008-10-15,0.36,0.36,0.36,0.36,0
2008-10-16,0.34,0.34,0.34,0.34,5000
2008-10-17,0.34,0.34,0.34,0.34,0
2008-10-20,0.34,0.34,0.3,0.34,7500
2008-10-21,0.33,0.33,0.33,0.33,5000
2008-10-22,0.26,0.26,0.26,0.26,10000
2008-10-23,0.26,0.26,0.26,0.26,0
2008-10-24,0.24,0.24,0.24,0.24,30000
2008-10-27,0.24,0.24,0.24,0.24,0
2008-10-28,0.24,0.24,0.24,0.24,0
2008-10-29,0.31,0.31,0.31,0.31,5000
2008-10-30,0.31,0.31,0.31,0.31,0
2008-10-31,0.31,0.31,0.31,0.31,0
2008-11-03,0.37,0.37,0.37,0.37,5000
2008-11-04,0.37,0.37,0.37,0.37,10000
2008-11-05,0.37,0.37,0.37,0.37,0
2008-11-06,0.37,0.37,0.37,0.37,0
2008-11-07,0.35,0.35,0.35,0.35,6000
2008-11-10,0.35,0.35,0.35,0.35,0
2008-11-11,0.31,0.31,0.31,0.31,4500
2008-11-12,0.31,0.31,0.31,0.31,0
2008-11-13,0.31,0.31,0.31,0.31,0
2008-11-14,0.31,0.31,0.31,0.31,0
2008-11-17,0.31,0.31,0.31,0.31,0
2008-11-18,0.31,0.31,0.31,0.31,0
2008-11-19,0.31,0.31,0.31,0.31,0
2008-11-20,0.31,0.31,0.31,0.31,0
2008-11-21,0.28,0.28,0.27,0.27,70000
2008-11-24,0.3,0.31,0.3,0.31,25000
2008-11-25,0.35,0.35,0.35,0.35,15000
2008-11-26,0.35,0.35,0.35,0.35,9000
2008-11-28,0.33,0.33,0.33,0.33,12000
2008-12-01,0.33,0.33,0.33,0.33,0
2008-12-02,0.33,0.33,0.33,0.33,0
2008-12-03,0.33,0.33,0.33,0.33,0
2008-12-04,0.33,0.33,0.33,0.33,0
2008-12-05,0.33,0.33,0.33,0.33,0
2008-12-08,0.33,0.33,0.33,0.33,0
2008-12-09,0.33,0.33,0.33,0.33,0
2008-12-10,0.33,0.33,0.33,0.33,0
2008-12-11,0.35,0.35,0.35,0.35,5000
2008-12-12,0.36,0.36,0.36,0.36,20000
2008-12-15,0.4,0.4,0.37,0.37,11500
2008-12-16,0.37,0.37,0.37,0.37,0
2008-12-17,0.37,0.37,0.37,0.37,0
2008-12-18,0.41,0.41,0.41,0.41,4000
2008-12-19,0.41,0.41,0.41,0.41,0
2008-12-22,0.4,0.4,0.4,0.4,8000
2008-12-23,0.4,0.4,0.4,0.4,0
2008-12-24,0.41,0.41,0.41,0.41,1000
2008-12-26,0.41,0.41,0.41,0.41,0
2008-12-29,0.39,0.39,0.39,0.39,2300
2008-12-30,0.39,0.39,0.36,0.36,30000
2008-12-31,0.36,0.36,0.36,0.36,0
2009-01-02,0.36,0.36,0.36,0.36,0
2009-01-05,0.38,0.38,0.38,0.38,10000
2009-01-06,0.38,0.38,0.38,0.38,0
2009-01-07,0.42,0.42,0.42,0.42,5000
2009-01-08,0.39,0.39,0.39,0.39,2000
2009-01-09,0.39,0.39,0.39,0.39,0
2009-01-12,0.39,0.39,0.39,0.39,0
2009-01-13,0.4,0.4,0.4,0.4,4000
2009-01-14,0.4,0.4,0.4,0.4,0
2009-01-15,0.38,0.38,0.38,0.38,10000
2009-01-16,0.38,0.38,0.38,0.38,0
2009-01-20,0.38,0.38,0.38,0.38,0
2009-01-21,0.38,0.38,0.38,0.38,0
2009-01-22,0.37,0.37,0.37,0.37,1000
2009-01-23,0.37,0.37,0.37,0.37,0
