date,open,high,low,close,volume
1981-06-09,0,3,2.875,2.875,27300
1981-06-10,0,2.875,2.75,2.75,13700
1981-06-11,0,2.875,2.75,2.75,12400
1981-06-12,0,2.875,2.875,2.875,38700
1981-06-15,0,2.875,2.875,2.875,38800
1981-06-16,0,2.875,2.75,2.75,55100
1981-06-17,0,2.875,2.75,2.75,29800
1981-06-18,0,2.875,2.875,2.875,25100
1981-06-19,0,2.875,2.875,2.875,8900
1981-06-22,0,2.875,2.75,2.75,18000
1981-06-23,0,2.875,2.75,2.75,171200
1981-06-24,0,2.875,2.75,2.75,37300
1981-06-25,0,2.875,2.75,2.75,12300
1981-06-26,0,2.875,2.75,2.75,53900
1981-06-29,0,2.75,2.625,2.625,13800
1981-06-30,0,2.75,2.625,2.625,19700
1981-07-01,0,2.75,2.625,2.625,17600
1981-07-02,0,2.75,2.625,2.625,46100
1981-07-06,0,2.75,2.625,2.625,7300
1981-07-07,0,2.75,2.5,2.5,20100
1981-07-08,0,2.75,2.625,2.625,19200
1981-07-09,0,2.75,2.625,2.625,26500
1981-07-10,0,2.75,2.625,2.625,10100
1981-07-13,0,2.75,2.625,2.625,3900
1981-07-14,0,2.625,2.5,2.5,13100
1981-07-15,0,2.625,2.5,2.5,4900
1981-07-16,0,2.75,2.625,2.625,64700
1981-07-17,0,2.875,2.75,2.75,34600
1981-07-20,0,3.25,3.125,3.125,102800
1981-07-21,0,3.25,3.125,3.125,33500
1981-07-22,0,3.625,3.5,3.5,77300
1981-07-23,0,3.75,3.625,3.625,37800
1981-07-24,0,4.125,4,4,48400
1981-07-27,0,4.5,4.375,4.375,29500
1981-07-28,0,4.25,4.125,4.125,52000
1981-07-29,0,4.125,4,4,25800
1981-07-30,0,4,3.875,3.875,14100
1981-07-31,0,4,3.875,3.875,17200
1981-08-03,0,3.875,3.75,3.75,19300
1981-08-04,0,3.625,3.5,3.5,14400
1981-08-05,0,3.625,3.5,3.5,4600
1981-08-06,0,3.5,3.375,3.375,20100
1981-08-07,0,3.75,3.625,3.625,64300
1981-08-10,NA,NA,NA,NA,NA
1981-08-11,0,3.875,3.75,3.75,18800
1981-08-12,0,3.875,3.75,3.75,6100
1981-08-13,0,3.875,3.625,3.625,11800
1981-08-14,0,3.75,3.625,3.625,4900
1981-08-17,0,3.625,3.5,3.5,14300
1981-08-18,0,3.625,3.375,3.375,5500
1981-08-19,0,3.5,3.375,3.375,3600
1981-08-20,0,3.5,3.3125,3.3125,15500
1981-08-21,0,3.5,3.3125,3.3125,6600
1981-08-24,0,3.375,3.125,3.125,17100
1981-08-25,0,3.125,3,3,18700
1981-08-26,0,3.125,3.0625,3.0625,7700
1981-08-27,0,3.125,3.0625,3.0625,9600
1981-08-28,0,3.125,3,3,9400
1981-08-31,0,3,2.875,2.875,17500
1981-09-01,0,3.0625,2.9375,2.9375,31700
1981-09-02,0,3,2.875,2.875,1400
1981-09-03,0,2.9375,2.6875,2.6875,11000
1981-09-04,0,2.75,2.5,2.5,12800
1981-09-08,0,2.625,2.5,2.5,19400
1981-09-09,0,2.625,2.5,2.5,29000
1981-09-10,0,3.125,3,3,53000
1981-09-11,0,3.625,3.5,3.5,67800
1981-09-14,0,4,3.75,3.75,46600
1981-09-15,0,3.875,3.625,3.625,33000
1981-09-16,0,3.75,3.625,3.625,24600
1981-09-17,0,3.625,3.5,3.5,9400
1981-09-18,0,3.5,3.375,3.375,11500
1981-09-21,0,3.625,3.5,3.5,17000
1981-09-22,0,3.625,3.5,3.5,5700
1981-09-23,0,3.375,3.25,3.25,8500
1981-09-24,0,3.375,3.25,3.25,15400
1981-09-25,0,3.25,3.125,3.125,16300
1981-09-28,0,3.125,3,3,9600
1981-09-29,0,3.25,3.125,3.125,7400
1981-09-30,0,3.5,3.375,3.375,13500
1981-10-01,0,3.625,3.375,3.375,32400
1981-10-02,0,3.75,3.625,3.625,9600
1981-10-05,0,3.875,3.75,3.75,23200
1981-10-06,0,4.5,4.25,4.25,63000
1981-10-07,0,5.125,5,5,57300
1981-10-08,0,5.375,5.25,5.25,40600
1981-10-09,0,6.5,6.375,6.375,72200
1981-10-12,0,6.25,6.125,6.125,91200
1981-10-13,0,6.25,6.125,6.125,36400
1981-10-14,0,6.5,6.375,6.375,45600
1981-10-15,0,7.25,7.125,7.125,42300
1981-10-16,0,7.125,7,7,31000
1981-10-19,0,7,6.875,6.875,35300
1981-10-20,0,7,6.75,6.75,20200
1981-10-21,0,6.125,6,6,77800
1981-10-22,0,6.375,6.25,6.25,80100
1981-10-23,0,6.25,6,6,15100
1981-10-26,0,5.75,5.625,5.625,22700
1981-10-27,0,5.625,5.5,5.5,26900
1981-10-28,0,5.625,5.5,5.5,6400
1981-10-29,0,5.625,5.5,5.5,8200
1981-10-30,0,6.125,6,6,28100
1981-11-02,0,6.125,6,6,10900
1981-11-03,0,6.125,6,6,11600
1981-11-04,0,6.125,6,6,8100
1981-11-05,0,5.875,5.75,5.75,14600
1981-11-06,0,5.875,5.75,5.75,8100
1981-11-09,0,5.75,5.5,5.5,13400
1981-11-10,0,5.625,5.375,5.375,14600
1981-11-11,0,5.75,5.625,5.625,33500
1981-11-12,0,5.75,5.625,5.625,4700
1981-11-13,0,5.625,5.5,5.5,4800
1981-11-16,0,5.5,5.375,5.375,12300
1981-11-17,0,5.5,5.375,5.375,19300
1981-11-18,0,6.125,5.875,5.875,43300
1981-11-19,0,6,5.75,5.75,39400
1981-11-20,0,6,5.75,5.75,1100
1981-11-23,0,6.125,6,6,16000
1981-11-24,0,6.125,6,6,23500
1981-11-25,0,6.125,6,6,8000
1981-11-27,0,6.125,6,6,13300
1981-11-30,0,6.125,6,6,7900
1981-12-01,0,6.125,6,6,5700
1981-12-02,0,6.125,6,6,11300
1981-12-03,0,6.375,6.125,6.125,11700
1981-12-04,0,6.75,6.625,6.625,43500
1981-12-07,0,7,6.875,6.875,31000
1981-12-08,0,7,6.875,6.875,17900
1981-12-09,0,7,6.875,6.875,12300
1981-12-10,0,7.125,7,7,12100
1981-12-11,0,7.375,7.125,7.125,32900
1981-12-14,0,7.375,7.125,7.125,6700
1981-12-15,0,7.25,7.125,7.125,5700
1981-12-16,0,7.25,7,7,5600
1981-12-17,0,7.25,7.125,7.125,20400
1981-12-18,0,8.375,8.25,8.25,65900
1981-12-21,0,8,7.875,7.875,32300
1981-12-22,0,8,7.875,7.875,10200
1981-12-23,0,7.875,7.625,7.625,10400
1981-12-24,0,7,6.875,6.875,47200
1981-12-28,0,6.625,6.5,6.5,21900
1981-12-29,0,6.25,6.125,6.125,20300
1981-12-30,0,6.5,6.375,6.375,33700
1981-12-31,0,6.375,6.25,6.25,19300
1982-01-04,0,6.25,6.125,6.125,19500
1982-01-05,0,6.25,6,6,22600
1982-01-06,0,6,5.75,5.75,9700
1982-01-07,0,5.625,5.5,5.5,8100
1982-01-08,0,5.875,5.75,5.75,15700
1982-01-11,0,5.75,5.625,5.625,14800
1982-01-12,0,5.75,5.625,5.625,17100
1982-01-13,0,5.75,5.625,5.625,5400
1982-01-14,0,5.75,5.625,5.625,7100
1982-01-15,0,5.75,5.625,5.625,18200
1982-01-18,0,6.25,6.125,6.125,42400
1982-01-19,0,6.125,6,6,13500
1982-01-20,0,6,5.875,5.875,9000
1982-01-21,0,6,5.875,5.875,8500
1982-01-22,0,6,5.875,5.875,4500
1982-01-25,0,5.875,5.625,5.625,13300
1982-01-26,0,5.75,5.625,5.625,5400
1982-01-27,0,5.75,5.5,5.5,11100
1982-01-28,0,6,5.875,5.875,14500
1982-01-29,0,6.125,6,6,49700
1982-02-01,0,6,5.875,5.875,5200
1982-02-02,0,6,5.875,5.875,5200
1982-02-03,0,6.125,5.875,5.875,10100
1982-02-04,0,6,5.875,5.875,3400
1982-02-05,0,6,5.875,5.875,12000
1982-02-08,0,5.875,5.75,5.75,8700
1982-02-09,0,5.875,5.625,5.625,13800
1982-02-10,0,5.875,5.75,5.75,4200
1982-02-11,0,5.875,5.75,5.75,7600
1982-02-12,0,5.875,5.75,5.75,8900
1982-02-16,0,5.875,5.625,5.625,4600
1982-02-17,0,5.75,5.625,5.625,16200
1982-02-18,0,5.75,5.5,5.5,7400
1982-02-19,0,5.75,5.5,5.5,7600
1982-02-22,0,5.625,5.375,5.375,6600
1982-02-23,0,5.5,5.25,5.25,3800
1982-02-24,0,5.625,5.375,5.375,10100
1982-02-25,0,5.625,5.5,5.5,13700
1982-02-26,0,5.625,5.5,5.5,10200
1982-03-01,0,5.625,5.5,5.5,3500
1982-03-02,0,5.625,5.5,5.5,13700
1982-03-03,0,5.625,5.5,5.5,19900
1982-03-04,0,5.75,5.5,5.5,17700
1982-03-05,0,5.5,5.375,5.375,18700
1982-03-08,0,5,4.875,4.875,15300
1982-03-09,0,4.75,4.625,4.625,23400
1982-03-10,0,5,4.875,4.875,18000
1982-03-11,0,4.875,4.625,4.625,5700
1982-03-12,0,4.625,4.375,4.375,9700
1982-03-15,0,4.5,4.25,4.25,11700
1982-03-16,0,4.5,4.25,4.25,6900
1982-03-17,0,4.5,4.25,4.25,2900
1982-03-18,0,4.5,4.375,4.375,3100
1982-03-19,0,4.625,4.5,4.5,15400
1982-03-22,0,5.25,5.125,5.125,35800
1982-03-23,0,5.375,5.125,5.125,12100
1982-03-24,0,5.125,5,5,7500
1982-03-25,0,5.125,4.875,4.875,2000
1982-03-26,0,5.125,4.875,4.875,3100
1982-03-29,0,4.875,4.625,4.625,9600
1982-03-30,0,4.75,4.5,4.5,3600
1982-03-31,0,4.75,4.5,4.5,19700
1982-04-01,0,4.875,4.75,4.75,4200
1982-04-02,0,5,4.875,4.875,6400
1982-04-05,0,5,4.875,4.875,5700
1982-04-06,0,5,4.875,4.875,1200
1982-04-07,0,5,4.875,4.875,11500
1982-04-08,0,5.125,5,5,14200
1982-04-12,0,5.25,5.125,5.125,9500
1982-04-13,0,5.25,5.125,5.125,10600
1982-04-14,0,5.125,5,5,14500
1982-04-15,0,5.25,5.125,5.125,2600
1982-04-16,0,5.125,5,5,9700
1982-04-19,0,5.125,5,5,2100
1982-04-20,0,5.25,5,5,19600
1982-04-21,0,5.125,5,5,30300
1982-04-22,0,5.375,5.25,5.25,25300
1982-04-23,0,6.125,6,6,28800
1982-04-26,0,6.875,6.75,6.75,20500
1982-04-27,0,6.625,6.375,6.375,29000
1982-04-28,0,6.375,6.125,6.125,21500
1982-04-29,0,6.125,6,6,23300
1982-04-30,0,6.25,6.125,6.125,28000
1982-05-03,0,6.25,6,6,3500
1982-05-04,0,6.125,5.75,5.75,11600
1982-05-05,0,6.25,6,6,26600
1982-05-06,0,6.375,6.25,6.25,37800
1982-05-07,0,6.875,6.625,6.625,38500
