date,open,high,low,close,volume
1980-03-17,0,148,136,136,1875
1980-03-18,0,152,140,140,1125
1980-03-19,0,164,152,152,1113
1980-03-20,0,168,156,156,950
1980-03-21,0,168,156,156,700
1980-03-24,0,140,128,128,1038
1980-03-25,0,132,120,120,1063
1980-03-26,0,128,116,116,325
1980-03-27,0,104,92,92,1263
1980-03-28,0,140,128,128,1925
1980-03-31,0,132,120,120,838
1980-04-01,0,132,120,120,438
1980-04-02,0,136,124,124,350
1980-04-03,0,128,116,116,163
1980-04-07,0,128,116,116,238
1980-04-08,0,136,124,124,775
1980-04-09,0,140,128,128,788
1980-04-10,0,136,124,124,100
1980-04-11,0,132,120,120,213
1980-04-14,0,124,112,112,313
1980-04-15,0,116,104,104,750
1980-04-16,0,116,104,104,1688
1980-04-17,0,116,104,104,650
1980-04-18,0,116,104,104,1375
1980-04-21,0,116,104,104,563
1980-04-22,0,116,104,104,438
1980-04-23,0,116,108,108,1663
1980-04-24,0,128,120,120,1325
1980-04-25,0,128,120,120,750
1980-04-28,0,124,116,116,1138
1980-04-29,0,124,116,116,850
1980-04-30,0,120,112,112,838
1980-05-01,0,124,116,116,1288
1980-05-02,0,126,118,118,313
1980-05-05,0,130,122,122,388
1980-05-06,0,126,118,118,1038
1980-05-07,0,124,116,116,900
1980-05-08,0,124,116,116,388
1980-05-09,0,124,116,116,475
1980-05-12,0,118,110,110,750
1980-05-13,0,116,108,108,450
1980-05-14,0,116,108,108,675
1980-05-15,0,118,110,110,463
1980-05-16,0,120,112,112,438
1980-05-19,0,120,112,112,250
1980-05-20,0,116,108,108,750
1980-05-21,0,116,108,108,675
1980-05-22,0,116,108,108,488
1980-05-23,0,116,108,108,438
1980-05-27,0,116,108,108,988
1980-05-28,0,122,114,114,1813
1980-05-29,0,118,110,110,1600
1980-05-30,0,124,116,116,663
1980-06-02,0,136,128,128,1575
1980-06-03,0,138,130,130,888
1980-06-04,0,156,148,148,1075
1980-06-05,0,150,142,142,863
1980-06-06,0,148,140,140,525
1980-06-09,0,154,146,146,638
1980-06-10,0,146,138,138,1113
1980-06-11,0,150,142,142,450
1980-06-12,0,150,142,142,275
1980-06-13,0,156,148,148,1063
1980-06-16,0,148,140,140,750
1980-06-17,0,146,138,138,500
1980-06-18,0,154,146,146,500
1980-06-19,0,148,140,140,650
1980-06-20,0,150,142,142,175
1980-06-23,0,152,144,144,225
1980-06-24,0,152,144,144,238
1980-06-25,0,158,150,150,713
1980-06-26,0,160,152,152,463
1980-06-27,0,160,152,152,438
1980-06-30,0,164,156,156,925
1980-07-01,0,164,156,156,438
1980-07-02,0,166,158,158,675
1980-07-03,0,168,160,160,900
1980-07-07,0,164,160,160,788
1980-07-08,0,166,164,164,1638
1980-07-09,0,164,160,160,625
1980-07-10,0,160,156,156,400
1980-07-11,0,162,158,158,263
1980-07-14,0,160,156,156,713
1980-07-15,0,154,150,150,700
1980-07-16,0,156,152,152,425
1980-07-17,0,158,156,156,938
1980-07-18,0,160,158,158,250
1980-07-21,0,162,160,160,238
1980-07-22,0,160,158,158,550
1980-07-23,0,160,158,158,775
1980-07-24,0,160,156,156,113
1980-07-25,0,162,158,158,275
1980-07-28,0,162,158,158,438
1980-07-29,0,160,158,158,225
1980-07-30,0,156,152,152,313
