date,open,high,low,close,volume
1992-04-03,15.833333,16.666668,15.833333,16.458332,288660
1992-04-06,16.666668,16.666668,16.041668,16.458332,52920
1992-04-07,16.458332,16.666668,15.625,16.041668,61380
1992-04-08,15.833333,16.041668,15.625,15.625,40860
1992-04-09,15.625,16.458332,15.416667,15.625,34560
1992-04-10,15.625,16.25,15.625,15.625,6360
1992-04-13,15.625,16.041668,15.625,15.833333,39480
1992-04-14,15.625,16.041668,15.625,16.041668,14940
1992-04-15,16.041668,16.041668,15.625,15.625,10860
1992-04-16,15.625,15.833333,15.625,15.625,34320
1992-04-20,15.625,15.625,15.416667,15.416667,40500
1992-04-21,15.416667,15.833333,15.416667,15.416667,27060
1992-04-22,15.416667,16.041668,15.416667,15.833333,16380
1992-04-23,15.416667,16.041668,15.416667,16.041668,185100
1992-04-24,15.416667,15.416667,15.416667,15.416667,5820
1992-04-27,15.416667,15.416667,15.416667,15.416667,2820
1992-04-28,15.416667,16.041668,15.416667,15.625,4500
1992-04-29,15.416667,16.041668,15.416667,15.416667,5820
1992-04-30,15.416667,15.833333,15.416667,15.833333,3900
1992-05-01,15,15,15,15,480
1992-05-04,15.416667,15.416667,15,15,5100
1992-05-05,15,15.416667,15,15,6240
1992-05-06,15,15.416667,15,15,15060
1992-05-07,15,15.416667,15,15.208333,1740
1992-05-08,15.416667,15.416667,15,15,6900
1992-05-11,15.416667,15.416667,15,15,2100
1992-05-12,15,15.833333,15,15.208333,2460
1992-05-13,15.833333,15.833333,15,15.416667,780
1992-05-14,15,15.416667,15,15,3480
1992-05-15,15.416667,15.416667,14.583333,15,7440
1992-05-18,14.583333,15.416667,14.583333,15,10620
1992-05-19,15,15.416667,14.791667,15.416667,780
1992-05-20,14.583333,15.416667,14.583333,14.791667,3120
1992-05-21,14.791667,15.416667,14.166667,14.166667,13140
1992-05-22,14.166667,15,13.958333,14.166667,10620
1992-05-26,13.333333,14.583333,13.333333,14.583333,7260
1992-05-27,14.583333,15,13.958333,14.166667,19320
1992-05-28,14.166667,14.791667,14.166667,14.791667,23160
1992-05-29,14.583333,15,14.375,15,33240
1992-06-01,14.375,15,14.375,14.375,36540
1992-06-02,14.375,14.583333,13.958333,14.583333,5760
1992-06-03,14.166667,14.791667,13.75,14.791667,36120
1992-06-04,13.75,14.166667,13.75,14.166667,3780
1992-06-05,14.375,14.791667,14.166667,14.166667,2760
1992-06-08,13.75,14.791667,13.75,13.75,1500
1992-06-09,14.166667,14.166667,14.166667,14.166667,1140
1992-06-10,15,15,14.583333,15,1140
1992-06-11,15,15,15,15,0
1992-06-12,15,15,15,15,0
1992-06-15,14.166667,14.583333,14.166667,14.166667,6960
1992-06-16,15,15,14.583333,14.583333,1560
1992-06-17,14.166667,15,14.166667,14.166667,3720
1992-06-18,14.166667,14.375,14.166667,14.375,14400
1992-06-19,14.166667,15,14.166667,14.166667,1080
1992-06-22,14.166667,14.375,14.166667,14.375,7860
1992-06-23,14.166667,14.166667,14.166667,14.166667,2220
1992-06-24,14.791667,14.791667,14.583333,14.583333,2400
1992-06-25,15,15,15,15,300
1992-06-26,14.375,14.375,14.375,14.375,120
1992-06-29,14.375,14.375,14.375,14.375,0
1992-06-30,14.375,15,14.375,14.583333,6780
1992-07-01,14.583333,14.583333,14.583333,14.583333,0
1992-07-02,14.583333,14.583333,14.583333,14.583333,0
1992-07-06,14.375,14.791667,14.375,14.375,4980
1992-07-07,14.375,14.583333,14.375,14.583333,6900
1992-07-08,14.375,14.375,14.375,14.375,1440
1992-07-09,14.583333,14.583333,14.166667,14.166667,82800
1992-07-10,14.375,14.375,14.375,14.375,3300
1992-07-13,14.583333,14.583333,14.583333,14.583333,1980
1992-07-14,14.375,15,14.375,15,3420
1992-07-15,15,15,15,15,0
1992-07-16,14.375,14.375,14.375,14.375,300
1992-07-17,14.375,14.583333,14.375,14.583333,8220
1992-07-20,14.375,14.375,14.375,14.375,300
1992-07-21,14.375,14.375,14.375,14.375,3000
1992-07-22,14.583333,14.583333,14.583333,14.583333,600
1992-07-23,14.375,14.583333,14.375,14.375,6240
1992-07-24,14.791667,14.791667,14.375,14.375,720
1992-07-27,14.583333,14.583333,14.375,14.583333,1260
1992-07-28,14.583333,15,14.375,15,30540
1992-07-29,14.583333,14.583333,14.583333,14.583333,300
1992-07-30,14.375,14.583333,14.375,14.583333,1860
1992-07-31,15,15,14.583333,14.583333,1200
1992-08-03,14.583333,14.583333,14.583333,14.583333,360
1992-08-04,15,15,14.583333,15,1440
1992-08-05,14.583333,14.791667,14.583333,14.583333,3060
1992-08-06,14.583333,14.583333,14.583333,14.583333,0
1992-08-07,14.583333,14.583333,14.583333,14.583333,0
1992-08-10,14.583333,14.583333,14.583333,14.583333,300
1992-08-11,14.583333,14.583333,14.583333,14.583333,0
1992-08-12,14.583333,15,14.583333,14.583333,26280
1992-08-13,14.583333,15.416667,14.583333,15.416667,540
1992-08-14,15,15.416667,14.583333,14.583333,1980
1992-08-17,14.583333,14.583333,14.583333,14.583333,180
1992-08-18,14.583333,15.208333,14.583333,15.208333,1620
1992-08-19,14.583333,15.208333,14.583333,15.208333,2460
1992-08-20,15.208333,15.208333,14.583333,14.583333,4620
1992-08-21,14.583333,14.583333,14.583333,14.583333,6300
1992-08-24,14.583333,14.583333,14.583333,14.583333,3600
1992-08-25,14.583333,14.583333,14.583333,14.583333,7380
1992-08-26,14.583333,14.583333,14.583333,14.583333,900
1992-08-27,15,15,14.583333,14.583333,6060
1992-08-28,14.583333,15.416667,14.166667,14.166667,14280
1992-08-31,14.166667,14.166667,14.166667,14.166667,0
1992-09-01,14.166667,15,14.166667,14.583333,12480
1992-09-02,14.166667,14.583333,14.166667,14.583333,1800
1992-09-03,14.375,14.791667,14.375,14.791667,1200
1992-09-04,14.166667,14.166667,14.166667,14.166667,960
1992-09-08,14.375,14.791667,14.375,14.375,2460
1992-09-09,14.166667,14.375,14.166667,14.166667,12000
1992-09-10,14.166667,14.166667,14.166667,14.166667,1560
1992-09-11,14.375,14.375,14.166667,14.166667,9780
1992-09-14,14.166667,14.166667,14.166667,14.166667,300
1992-09-15,14.375,15,14.375,15,1200
1992-09-16,14.166667,14.791667,14.166667,14.166667,1980
1992-09-17,15,15,14.166667,14.583333,2760
1992-09-18,15.416667,15.416667,14.166667,14.791667,4680
1992-09-21,14.375,15,14.375,15,5580
1992-09-22,14.375,15.416667,14.375,15.416667,9240
1992-09-23,14.375,14.375,14.375,14.375,780
1992-09-24,14.583333,14.583333,14.375,14.375,600
1992-09-25,15,15,15,15,1020
1992-09-28,14.375,14.375,14.375,14.375,60
1992-09-29,14.375,15.416667,14.375,14.583333,9540
1992-09-30,15.416667,15.416667,14.791667,15.416667,360
1992-10-01,15.416667,15.416667,14.583333,14.583333,4260
1992-10-02,15.416667,15.416667,15.416667,15.416667,1140
1992-10-05,15.416667,15.416667,15,15.416667,5520
1992-10-06,15.416667,15.416667,14.583333,15.416667,2760
1992-10-07,15,15.208333,14.791667,14.791667,29100
1992-10-08,15.416667,15.625,15,15.208333,22200
1992-10-09,15.833333,15.833333,15.208333,15.416667,660
1992-10-12,15.416667,15.416667,15.416667,15.416667,0
1992-10-13,15.416667,15.416667,15.416667,15.416667,0
