date,open,high,low,close,volume
1973-05-03,0.2176,0.2304,0.2176,0.2176,13672
1973-05-04,0.2176,0.2304,0.2176,0.2176,1953
1973-05-07,0.2176,0.2304,0.2176,0.2176,1953
1973-05-08,0.2176,0.2304,0.2176,0.2176,15625
1973-05-09,0.2176,0.2304,0.2176,0.2176,15625
1973-05-10,0.2176,0.2304,0.2176,0.2176,1953
1973-05-11,0.2176,0.2304,0.2176,0.2176,3906
1973-05-14,0.2176,0.2304,0.2176,0.2176,11719
1973-05-15,0.2176,0.2304,0.2176,0.2176,11719
1973-05-16,0.2176,0.2304,0.2176,0.2176,11719
1973-05-17,0.2176,0.2304,0.2176,0.2176,1953
1973-05-18,0.2176,0.2304,0.2176,0.2176,41016
1973-05-21,0.2176,0.2176,0.1984,0.1984,3906
1973-05-22,0.1984,0.2176,0.1984,0.1984,5859
1973-05-23,0.1984,0.2176,0.1984,0.1984,3906
1973-05-24,0.1984,0.2176,0.192,0.192,5859
1973-05-25,0.1984,0.2176,0.1984,0.1984,35156
1973-05-29,0.1984,0.2176,0.1984,0.1984,13672
1973-05-30,0.1984,0.2176,0.1984,0.1984,1953
1973-05-31,0.1984,0.1984,0.1728,0.1728,19531
1973-06-01,0.1728,0.1984,0.1728,0.1728,1953
1973-06-04,0.1728,0.1984,0.1728,0.1728,294922
1973-06-05,0.1728,0.1984,0.1728,0.1728,1953
1973-06-06,0.1728,0.192,0.1728,0.1728,21484
1973-06-07,0.1728,0.192,0.16,0.16,1953
1973-06-08,0.1728,0.192,0.1728,0.1728,13672
1973-06-11,0.1728,0.192,0.1728,0.1728,5859
1973-06-12,0.192,0.2176,0.192,0.192,21484
1973-06-13,0.192,0.2176,0.192,0.192,9766
1973-06-14,0.192,0.2176,0.192,0.192,1953
1973-06-15,0.192,0.2176,0.192,0.192,13672
1973-06-18,0.192,0.2176,0.192,0.192,1953
1973-06-19,0.192,0.2176,0.192,0.192,1953
1973-06-20,0.192,0.2176,0.192,0.192,17578
1973-06-21,0.192,0.2176,0.192,0.192,1953
1973-06-22,0.192,0.2176,0.192,0.192,13672
1973-06-25,0.192,0.2176,0.192,0.192,1953
1973-06-26,0.192,0.2176,0.192,0.192,1953
1973-06-27,0.192,0.2176,0.192,0.192,3906
1973-06-28,0.192,0.2176,0.192,0.192,1953
1973-06-29,0.192,0.2176,0.192,0.192,1953
1973-07-02,0.192,0.2176,0.192,0.192,19531
1973-07-03,0.192,0.2176,0.192,0.192,1953
1973-07-05,0.192,0.2176,0.192,0.192,1953
1973-07-06,0.192,0.2176,0.192,0.192,1953
1973-07-09,0.192,0.2176,0.192,0.192,17578
1973-07-10,0.192,0.1984,0.1728,0.1728,5859
1973-07-11,0.192,0.2176,0.192,0.192,13672
1973-07-12,0.192,0.2176,0.192,0.192,1953
1973-07-13,0.192,0.2176,0.192,0.192,1953
1973-07-16,0.192,0.2176,0.192,0.192,1953
1973-07-17,0.192,0.2176,0.192,0.192,25391
1973-07-18,0.192,0.2176,0.192,0.192,1953
1973-07-19,0.192,0.2176,0.192,0.192,1953
1973-07-20,0.192,0.2176,0.192,0.192,1953
1973-07-23,0.192,0.2176,0.192,0.192,3906
1973-07-24,0.192,0.2176,0.192,0.192,1953
1973-07-25,0.192,0.2176,0.192,0.192,1953
1973-07-26,0.192,0.2176,0.192,0.192,1953
1973-07-27,0.192,0.2176,0.192,0.192,1953
1973-07-30,0.192,0.2176,0.192,0.192,1953
1973-07-31,0.192,0.2176,0.192,0.192,1953
1973-08-01,0.192,0.2176,0.192,0.192,1953
1973-08-02,0.192,0.2176,0.192,0.192,1953
1973-08-03,0.192,0.2176,0.192,0.192,13672
1973-08-06,0.192,0.2176,0.192,0.192,15625
1973-08-07,0.192,0.2176,0.192,0.192,5859
1973-08-08,0.192,0.2176,0.192,0.192,1953
1973-08-09,0.192,0.2176,0.192,0.192,1953
1973-08-10,0.192,0.2176,0.192,0.192,1953
1973-08-13,0.192,0.2176,0.192,0.192,1953
1973-08-14,0.192,0.2176,0.192,0.192,1953
1973-08-15,0.192,0.2176,0.192,0.192,5859
1973-08-16,0.192,0.2176,0.192,0.192,1953
1973-08-17,0.192,0.2176,0.192,0.192,1953
1973-08-20,0.192,0.2176,0.192,0.192,1953
1973-08-21,0.192,0.2176,0.192,0.192,1953
1973-08-22,0.192,0.2176,0.192,0.192,1953
1973-08-23,0.192,0.2176,0.192,0.192,1953
1973-08-24,0.192,0.2176,0.192,0.192,1953
1973-08-27,0.192,0.2176,0.192,0.192,1953
1973-08-28,0.192,0.2176,0.192,0.192,1953
1973-08-29,0.192,0.2176,0.192,0.192,1953
1973-08-30,0.192,0.2176,0.192,0.192,19531
1973-08-31,0.192,0.2176,0.192,0.192,15625
1973-09-04,0.192,0.2176,0.192,0.192,11719
1973-09-05,0.192,0.2176,0.192,0.192,1953
1973-09-06,0.192,0.2176,0.192,0.192,11719
1973-09-07,0.192,0.2176,0.192,0.192,37109
1973-09-10,0.192,0.1984,0.1728,0.1728,1953
1973-09-11,0.1728,0.1984,0.1728,0.1728,11719
1973-09-12,0.1728,0.1984,0.1728,0.1728,3906
1973-09-13,0.1728,0.1984,0.1728,0.1728,1953
1973-09-14,0.192,0.2176,0.192,0.192,19531
1973-09-17,0.192,0.2176,0.192,0.192,1953
1973-09-18,0.192,0.2176,0.192,0.192,1953
1973-09-19,0.192,0.2176,0.192,0.192,5859
1973-09-20,0.192,0.2176,0.192,0.192,27344
1973-09-21,0.192,0.2176,0.192,0.192,1953
1973-09-24,0.192,0.2176,0.192,0.192,1953
1973-09-25,0.192,0.2176,0.192,0.192,1953
1973-09-26,0.192,0.2176,0.192,0.192,1953
1973-09-27,0.192,0.2176,0.192,0.192,78125
1973-09-28,0.192,0.2176,0.192,0.192,9766
1973-10-01,0.192,0.1984,0.1728,0.1728,13672
1973-10-02,0.1728,0.1984,0.1728,0.1728,3906
1973-10-03,0.1728,0.1984,0.1728,0.1728,1953
1973-10-04,0.1728,0.1984,0.1728,0.1728,15625
1973-10-05,0.2176,0.2304,0.2176,0.2176,46875
1973-10-08,0.2176,0.2304,0.2176,0.2176,13672
1973-10-09,0.2304,0.2688,0.2304,0.2304,9766
1973-10-10,0.2304,0.2688,0.2304,0.2304,15625
1973-10-11,0.2304,0.2688,0.2304,0.2304,31250
1973-10-12,0.2688,0.2816,0.2688,0.2688,52734
1973-10-15,0.2688,0.2816,0.2304,0.2304,11719
1973-10-16,0.2304,0.2688,0.2176,0.2176,13672
1973-10-17,0.2176,0.2688,0.2176,0.2176,5859
1973-10-18,0.2176,0.2688,0.2176,0.2176,3906
1973-10-19,0.2176,0.2688,0.2176,0.2176,1953
1973-10-22,0.2176,0.2688,0.2176,0.2176,1953
1973-10-23,0.2176,0.2688,0.2176,0.2176,1953
1973-10-24,0.2176,0.2688,0.2176,0.2176,3906
1973-10-25,0.2176,0.2688,0.2176,0.2176,1953
1973-10-26,0.2176,0.2688,0.2176,0.2176,1953
1973-10-29,0.2176,0.2688,0.2176,0.2176,15625
1973-10-30,0.2176,0.2688,0.2176,0.2176,13672
1973-10-31,0.2176,0.2304,0.2176,0.2176,1953
1973-11-01,0.2176,0.2304,0.2176,0.2176,13672
1973-11-02,0.2176,0.2304,0.2176,0.2176,1953
1973-11-05,0.2176,0.2176,0.192,0.192,1953
1973-11-06,0.192,0.2176,0.192,0.192,1953
1973-11-07,0.192,0.2176,0.192,0.192,1953
1973-11-08,0.192,0.2176,0.192,0.192,5859
1973-11-09,0.192,0.2176,0.192,0.192,1953
1973-11-12,0.192,0.2176,0.192,0.192,1953
1973-11-13,0.192,0.2176,0.192,0.192,1953
1973-11-14,0.1728,0.1728,0.1408,0.1408,27344
1973-11-15,0.1408,0.1728,0.1408,0.1408,19531
1973-11-16,0.16,0.192,0.16,0.16,11719
1973-11-19,0.16,0.1728,0.1408,0.1408,11719
1973-11-20,0.1408,0.1728,0.1408,0.1408,3906
1973-11-21,0.1408,0.1728,0.1408,0.1408,17578
1973-11-23,0.16,0.192,0.16,0.16,9766
1973-11-26,0.16,0.192,0.16,0.16,1953
1973-11-27,0.16,0.192,0.16,0.16,1953
1973-11-28,0.16,0.192,0.16,0.16,3906
1973-11-29,0.1728,0.192,0.1728,0.1728,11719
1973-11-30,0.1728,0.192,0.16,0.16,27344
1973-12-03,0.16,0.192,0.16,0.16,1953
1973-12-04,0.16,0.192,0.16,0.16,1953
1973-12-05,0.16,0.1728,0.1408,0.1408,11719
1973-12-06,0.1408,0.1728,0.1408,0.1408,11719
1973-12-07,0.1408,0.16,0.1216,0.1216,11719
1973-12-10,0.1216,0.1408,0.1216,0.1216,9766
1973-12-11,0.1216,0.1408,0.1216,0.1216,27344
1973-12-12,0.1216,0.1408,0.1216,0.1216,17578
1973-12-13,0.1216,0.1408,0.1216,0.1216,5859
1973-12-14,0.1216,0.1408,0.1216,0.1216,13672
1973-12-17,0.1216,0.1408,0.1216,0.1216,27344
1973-12-18,0.1216,0.16,0.1216,0.1216,1953
1973-12-19,0.1216,0.16,0.1216,0.1216,3906
1973-12-20,0.1216,0.16,0.1216,0.1216,1953
1973-12-21,0.1216,0.1408,0.1216,0.1216,19531
1973-12-24,0.1216,0.1408,0.1216,0.1216,9766
1973-12-26,0.1216,0.1408,0.1216,0.1216,17578
1973-12-27,0.1408,0.1728,0.1408,0.1408,27344
1973-12-28,0.16,0.192,0.16,0.16,1953
1973-12-31,0.16,0.1728,0.1408,0.1408,15625
1974-01-02,0.1408,0.1728,0.1408,0.1408,1953
1974-01-03,0.1408,0.1728,0.1408,0.1408,1953
1974-01-04,0.1408,0.1728,0.1408,0.1408,1953
1974-01-07,0.1408,0.1728,0.1408,0.1408,1953
1974-01-08,0.1408,0.1728,0.1408,0.1408,1953
1974-01-09,0.1408,0.1728,0.1408,0.1408,1953
1974-01-10,0.1408,0.1728,0.1408,0.1408,15625
1974-01-11,0.1408,0.1728,0.1408,0.1408,5859
1974-01-14,0.16,0.192,0.16,0.16,1953
1974-01-15,0.1728,0.192,0.1728,0.1728,9766
1974-01-16,0.1728,0.192,0.1728,0.1728,3906
1974-01-17,0.1728,0.1984,0.1728,0.1728,1953
1974-01-18,0.1728,0.1984,0.1728,0.1728,1953
1974-01-21,0.1728,0.1984,0.1728,0.1728,1953
1974-01-22,0.1728,0.1984,0.1728,0.1728,1953
1974-01-23,0.1728,0.1984,0.1728,0.1728,1953
1974-01-24,0.192,0.2176,0.192,0.192,11719
1974-01-25,0.192,0.2176,0.192,0.192,1953
1974-01-28,0.192,0.2176,0.192,0.192,1953
1974-01-29,0.192,0.2176,0.192,0.192,5859
1974-01-30,0.192,0.2176,0.192,0.192,1953
1974-01-31,0.192,0.2176,0.192,0.192,1953
1974-02-01,0.192,0.2176,0.192,0.192,1953
1974-02-04,0.192,0.2176,0.192,0.192,1953
1974-02-05,0.192,0.2176,0.192,0.192,1953
1974-02-06,0.192,0.2176,0.192,0.192,1953
1974-02-07,0.192,0.1984,0.1728,0.1728,25391
1974-02-08,0.1728,0.192,0.1728,0.1728,15625
1974-02-11,0.1728,0.192,0.1728,0.1728,1953
1974-02-12,0.1728,0.192,0.1728,0.1728,1953
1974-02-13,0.1728,0.192,0.1728,0.1728,17578
1974-02-14,0.1728,0.192,0.1728,0.1728,1953
1974-02-15,0.1728,0.192,0.1728,0.1728,1953
1974-02-19,0.1728,0.192,0.1728,0.1728,1953
1974-02-20,0.1728,0.192,0.1728,0.1728,1953
1974-02-21,0.1728,0.192,0.1728,0.1728,1953
1974-02-22,0.1728,0.192,0.1728,0.1728,3906
1974-02-25,0.1728,0.192,0.1728,0.1728,1953
1974-02-26,0.1728,0.192,0.1728,0.1728,1953
1974-02-27,0.1728,0.192,0.1728,0.1728,1953
1974-02-28,0.1728,0.192,0.1728,0.1728,1953
1974-03-01,0.1728,0.192,0.1728,0.1728,1953
1974-03-04,0.1728,0.192,0.1728,0.1728,1953
1974-03-05,0.1728,0.192,0.1728,0.1728,3906
1974-03-06,0.1728,0.192,0.1728,0.1728,1953
1974-03-07,0.1728,0.192,0.1728,0.1728,11719
1974-03-08,0.1728,0.192,0.16,0.16,1953
1974-03-11,0.16,0.192,0.16,0.16,5859
1974-03-12,0.16,0.192,0.16,0.16,1953
1974-03-13,0.16,0.192,0.16,0.16,1953
1974-03-14,0.16,0.192,0.16,0.16,1953
1974-03-15,0.16,0.192,0.16,0.16,17578
1974-03-18,0.16,0.192,0.16,0.16,1953
1974-03-19,0.16,0.192,0.16,0.16,1953
