date,open,high,low,close,volume
2019-12-20,9.75,9.846,9.75,9.77,203600
2019-12-23,9.77,9.77,9.77,9.77,0
2019-12-24,9.77,9.77,9.77,9.77,0
2019-12-26,9.77,9.77,9.77,9.77,0
2019-12-27,9.83,9.83,9.83,9.83,200
2019-12-30,9.792,9.8,9.792,9.8,200
2019-12-31,9.8,9.8,9.8,9.8,0
2020-01-02,9.79,9.805,9.79,9.8,556200
2020-01-03,9.8,9.8,9.8,9.8,226200
2020-01-06,9.8,9.8,9.78,9.78,324600
2020-01-07,9.8,9.82,9.8,9.82,481300
2020-01-08,9.87,9.87,9.79,9.85,606300
2020-01-09,9.76,9.88,9.76,9.88,30500
2020-01-10,9.95,9.95,9.82,9.83,550300
2020-01-13,9.87,9.87,9.84,9.85,125000
2020-01-14,9.87,9.89,9.83,9.83,664600
2020-01-15,9.83,9.92,9.83,9.92,125600
2020-01-16,10.11,10.11,9.89,9.92,2200
2020-01-17,9.9,9.9,9.9,9.9,1000
2020-01-21,9.91,9.91,9.89,9.895,1600
2020-01-22,9.92,9.92,9.83,9.83,1400
2020-01-23,9.86,9.9,9.86,9.9,400
2020-01-24,9.9,9.9,9.9,9.9,2200
2020-01-27,9.9,9.9,9.84,9.84,225100
2020-01-28,9.83,9.91,9.83,9.91,300000
2020-01-29,9.86,9.95,9.86,9.95,59600
2020-01-30,9.95,9.95,9.95,9.95,200
2020-01-31,9.8,9.95,9.8,9.95,1100
2020-02-03,9.8,9.94,9.8,9.94,1700
2020-02-04,9.94,9.94,9.94,9.94,0
2020-02-05,9.88,9.94,9.88,9.94,500
2020-02-06,10.23,10.23,9.915,9.95,26600
2020-02-07,9.92,10,9.92,9.98,281300
2020-02-10,10.14,10.14,9.98,9.98,500
2020-02-11,9.9,9.95,9.9,9.95,61300
2020-02-12,9.95,9.95,9.93,9.93,50200
2020-02-13,9.95,9.98,9.94,9.95,586200
2020-02-14,9.95,9.95,9.95,9.95,34600
2020-02-18,9.9,10,9.9,10,33200
2020-02-19,10,10.08,9.93,9.93,4200
2020-02-20,9.9,9.98,9.9,9.98,1300
2020-02-21,10.01,10.01,10.01,10.01,300
2020-02-24,10.11,10.11,10,10,200
2020-02-25,10.1,10.1,9.95,10,134100
2020-02-26,10.21,10.21,9.95,9.97,224600
2020-02-27,10.08,10.08,9.92,9.95,86800
2020-02-28,9.95,9.95,9.92,9.92,55800
2020-03-02,9.9,9.95,9.86,9.9,194400
2020-03-03,9.69,9.89,9.69,9.89,10300
2020-03-04,9.95,9.95,9.95,9.95,100
2020-03-05,9.86,9.92,9.86,9.92,8000
2020-03-06,9.86,9.93,9.86,9.87,202400
2020-03-09,9.7,9.92,9.7,9.92,900
2020-03-10,9.96,9.96,9.86,9.95,1440300
2020-03-11,9.95,9.95,9.81,9.81,196600
2020-03-12,9.75,9.8,9.74,9.75,50600
2020-03-13,9.7,9.71,9.52,9.6,56100
2020-03-16,9.8,9.8,9.45,9.45,384400
2020-03-17,9.49,9.5,9.45,9.5,5700
2020-03-18,9.6,9.6,9.49,9.49,300
2020-03-19,9.4,9.46,9.1,9.17,130200
2020-03-20,9.2,9.5,9.2,9.35,166600
2020-03-23,9.56,9.56,9.56,9.56,700
2020-03-24,9.4,9.4,9.4,9.4,400
2020-03-25,9.28,9.55,9.28,9.55,375000
2020-03-26,9.58,9.6,9.58,9.59,2000
2020-03-27,9.15,9.56,9.15,9.56,2000
2020-03-30,9.5,9.5,9.5,9.5,700
2020-03-31,9.5,9.75,9.5,9.62,518400
2020-04-01,9.5,9.63,9.5,9.6,165100
2020-04-02,9.6,9.6,9.6,9.6,0
2020-04-03,9.8,9.8,9.57,9.58,43400
2020-04-06,9.615,9.615,9.6,9.6,77800
2020-04-07,9.6,9.64,9.53,9.58,446400
2020-04-08,9.71,9.71,9.71,9.71,100
2020-04-09,9.67,9.67,9.62,9.65,700
2020-04-13,10.5,10.5,9.63,9.67,120400
2020-04-14,9.86,9.86,9.66,9.66,272600
2020-04-15,9.6,9.65,9.6,9.65,400
2020-04-16,10.48,10.48,9.65,9.67,3000
2020-04-17,9.89,9.89,9.62,9.62,1200
2020-04-20,9.82,9.82,9.82,9.82,300
2020-04-21,9.86,9.86,9.86,9.86,100
2020-04-22,9.9,9.9,9.73,9.75,1200
2020-04-23,9.64,9.64,9.64,9.64,200
2020-04-24,9.6,9.88,9.6,9.7,336200
2020-04-27,9.7,9.7,9.7,9.7,109100
2020-04-28,9.75,9.85,9.67,9.74,122900
2020-04-29,9.74,9.74,9.74,9.74,75000
