date,open,high,low,close,volume
2013-03-26,25.32,25.43,24.629999,25.02,64300
2013-03-27,24.73,26.309999,24.530001,25.610001,263900
2013-03-28,26.5,27.860001,25.950001,26.4,185500
2013-04-01,26.74,27.459999,25.85,26.040001,186000
2013-04-02,26.379999,27.49,25.18,25.41,190200
2013-04-03,25.26,25.58,22.57,23.709999,270800
2013-04-04,23.530001,23.98,22.66,23.9,50800
2013-04-05,23.51,24.48,22.66,24.41,106500
2013-04-08,24.290001,24.290001,22.700001,23.49,127500
2013-04-09,23.75,23.98,22.91,23.719999,75800
2013-04-10,23.65,23.65,23.1,23.5,122100
2013-04-11,23.25,24.559999,22.84,23.91,230200
2013-04-12,23.799999,23.799999,22.719999,22.75,3916500
2013-04-15,22.889999,23.1,21.6,21.799999,655800
2013-04-16,22.120001,22.75,22.08,22.360001,272800
2013-04-17,22.43,22.65,21.92,22.5,375100
2013-04-18,22.58,22.709999,21.709999,22.1,340700
2013-04-19,22.09,23.129999,21.879999,22.299999,208100
2013-04-22,22.299999,22.93,22,22.66,115600
2013-04-23,22.57,23.440001,22.5,23.219999,382100
2013-04-24,23.440001,23.549999,22.93,23.389999,141400
2013-04-25,23.4,24.690001,22.940001,24.209999,426800
2013-04-26,24.219999,24.5,23.75,24.1,131100
2013-04-29,24.49,24.49,23.799999,23.91,136900
2013-04-30,23.950001,24.209999,23.299999,23.459999,97200
2013-05-01,23.459999,23.540001,22.709999,23.01,120000
2013-05-02,23.059999,23.700001,23,23.450001,93800
2013-05-03,23.459999,24.219999,23.290001,23.870001,211000
2013-05-06,23.940001,24.1,23.459999,23.5,143400
2013-05-07,23.5,23.99,23.5,23.58,174400
2013-05-08,24.049999,25.23,23.68,24.4,367600
2013-05-09,24.639999,25.190001,24.030001,24.799999,247300
2013-05-10,24.799999,25.370001,24.700001,25.219999,146000
2013-05-13,25.23,25.459999,25.1,25.370001,93500
2013-05-14,25.32,25.860001,25.309999,25.68,176900
2013-05-15,25.65,26.870001,25.65,26.690001,226200
2013-05-16,26.950001,28.379999,26.799999,27.809999,405700
2013-05-17,28.08,28.35,27.16,27.969999,296900
2013-05-20,27.9,28.1,27.76,27.940001,120000
2013-05-21,28,28.209999,27.6,27.860001,236600
2013-05-22,27.68,29.690001,27.68,28.07,449600
2013-05-23,27.610001,28.59,26.879999,28.18,166600
2013-05-24,28.18,28.58,27.809999,28.4,232300
2013-05-28,28.719999,29.9,28.07,29.200001,475700
2013-05-29,29.280001,29.67,29.059999,29.57,338000
2013-05-30,29.75,30.26,29.6,30.049999,604900
2013-05-31,29.75,30.040001,28.219999,28.76,228800
2013-06-03,28.799999,28.799999,26.799999,28.16,357100
2013-06-04,27.99,28.07,26.889999,27.09,185200
2013-06-05,26.92,26.92,25.139999,25.23,631500
2013-06-06,25.09,26.290001,25,26.049999,256100
2013-06-07,26,27.799999,25.889999,27.18,186500
2013-06-10,27.540001,28.09,27.26,27.879999,105900
2013-06-11,27.700001,27.799999,27.15,27.709999,127800
2013-06-12,27.860001,28.27,27.219999,27.41,75100
2013-06-13,27.23,27.75,27.200001,27.620001,104000
2013-06-14,27.33,28.25,27.33,28.08,52900
2013-06-17,28.200001,28.43,27.860001,28.290001,99200
2013-06-18,28.5,29.110001,27.93,28.889999,95700
2013-06-19,28.940001,29.26,28.52,28.629999,116600
2013-06-20,28.370001,28.370001,27.290001,27.35,172900
2013-06-21,27.299999,27.85,27.08,27.15,117500
2013-06-24,26.99,27,25.1,25.889999,460700
2013-06-25,26.129999,27.35,26.09,27,107800
2013-06-26,27.110001,27.219999,26.5,26.690001,66700
2013-06-27,26.93,28.23,26.690001,27.620001,63100
2013-06-28,27.610001,28.02,27.17,27.23,47200
2013-07-01,27.530001,28,27.15,27.219999,83200
2013-07-02,27.25,27.59,26.799999,27.24,105700
2013-07-03,27.4,28,27,27.620001,41300
2013-07-05,27.9,28.16,27.5,27.549999,56800
2013-07-08,27.799999,27.799999,27.1,27.370001,148700
2013-07-09,27.629999,27.85,27.09,27.459999,181800
2013-07-10,27.290001,29.35,27.290001,29.1,291200
2013-07-11,29.450001,29.950001,29.200001,29.200001,190600
2013-07-12,29.299999,30.5,28.870001,29.23,164600
2013-07-15,29.41,29.65,29.309999,29.49,151200
2013-07-16,29.49,29.76,29.139999,29.35,133900
2013-07-17,29.58,29.889999,28.85,29.59,114800
2013-07-18,29.5,30.190001,29.49,30.059999,54700
2013-07-19,30.110001,32.98,29.950001,31.700001,520400
2013-07-22,33,34.380001,32.330002,32.849998,513300
2013-07-23,33.5,34.75,32.900002,33.740002,358000
2013-07-24,34.330002,34.849998,32.73,32.919998,221100
2013-07-25,33.389999,33.830002,32.09,32.52,252500
2013-07-26,32.52,32.630001,31.25,31.99,243800
2013-07-29,32.529999,32.529999,31.4,31.52,219500
2013-07-30,31.82,32.259998,31.459999,31.889999,152100
2013-07-31,32,32.900002,31.9,32.439999,254200
2013-08-01,32.970001,33.290001,32.529999,32.540001,238400
2013-08-02,32.93,34.639999,32.720001,34.279999,394500
2013-08-05,34.639999,36.900002,34.130001,35.560001,463000
2013-08-06,35.959999,36.27,34.509998,35.41,375900
2013-08-07,38.689999,41.93,36.790001,40.869999,1700800
2013-08-08,41.369999,44.700001,41.369999,43.82,694800
2013-08-09,43.389999,43.799999,41.689999,43.5,513300
2013-08-12,43.689999,44.080002,41.029999,43.009998,493700
2013-08-13,43.080002,43.630001,42.220001,43.57,329700
2013-08-14,43.509998,43.98,42.560001,43.799999,349700
2013-08-15,43.709999,43.709999,41.700001,42.889999,317200
2013-08-16,42.779999,43.549999,42.040001,42.18,176600
2013-08-19,42.18,42.799999,41.02,41.150002,215500
2013-08-20,40.990002,41.490002,40.040001,41.119999,421600
2013-08-21,41.049999,43.68,40.830002,42.689999,305600
2013-08-22,42.98,44.150002,42.700001,43.259998,184100
2013-08-23,43.439999,44.25,42.630001,43.02,127500
2013-08-26,43.299999,44.099998,42.849998,43.470001,196800
2013-08-27,43.16,43.259998,41.32,41.709999,160300
2013-08-28,42.040001,43.259998,38.799999,40.41,357400
2013-08-29,40.66,42.810001,40.52,42.27,170500
2013-08-30,42.389999,42.490002,41.34,41.759998,137000
2013-09-03,42.18,42.59,41.41,41.52,198300
2013-09-04,41.5,41.57,40.299999,40.75,247800
2013-09-05,40.66,40.939999,39.77,40.529999,212800
2013-09-06,40.849998,40.849998,39.259998,40.049999,174000
2013-09-09,40.009998,42,39.77,40.810001,266600
2013-09-10,41.169998,42.68,41,42.5,247100
2013-09-11,42.57,43.419998,41.599998,41.93,102900
2013-09-12,42.07,42.900002,40.73,41.09,117900
2013-09-13,41.279999,41.779999,40.150002,41.279999,87400
2013-09-16,42.150002,42.82,41.110001,41.59,158900
2013-09-17,41.75,42.349998,41.470001,41.73,87200
2013-09-18,41.540001,42.5,40.900002,42.220001,82200
2013-09-19,42.5,42.5,41.740002,42.25,123900
2013-09-20,42.48,42.610001,41.75,42.360001,110800
2013-09-23,42.5,46.139999,40.389999,44.48,618900
2013-09-24,45.209999,47.48,44.07,46.66,428500
2013-09-25,46.639999,47.970001,45.75,47.610001,344800
2013-09-26,47.900002,48.689999,45.919998,46.599998,371000
2013-09-27,46.5,46.860001,46.040001,46.16,259100
2013-09-30,45.799999,46.150002,45,45.68,262200
2013-10-01,45.509998,47.400002,45.509998,46.610001,142500
2013-10-02,46.240002,46.560001,45.099998,46.169998,121800
2013-10-03,46.52,46.549999,44.139999,45.18,196400
2013-10-04,45,46.25,44.939999,45.209999,137400
2013-10-07,45.18,46.240002,44.5,44.73,140500
2013-10-08,44.59,45.130001,41.669998,42.599998,249000
2013-10-09,42.209999,42.240002,39.900002,40.580002,364800
2013-10-10,41.25,43.75,41.18,41.68,328400
2013-10-11,42.110001,42.669998,41.59,41.990002,167700
2013-10-14,42,42.75,40.900002,41.630001,198000
2013-10-15,41.470001,41.66,40.099998,40.34,248000
2013-10-16,40.669998,41.310001,38.91,39.5,345200
2013-10-17,39.650002,40.330002,37.919998,39.490002,386400
2013-10-18,39.5,40.240002,38.650002,38.84,213200
2013-10-21,38.509998,38.98,36.259998,38.450001,662100
2013-10-22,38.540001,40.740002,38.060001,40.029999,311000
2013-10-23,39.529999,40.02,38.549999,38.630001,100300
2013-10-24,38.380001,39.900002,38.040001,39.68,220800
2013-10-25,39.82,42.849998,39.700001,42.639999,277800
2013-10-28,43.259998,44.740002,42.919998,43.73,457000
2013-10-29,43.919998,43.990002,42.34,43.68,227500
2013-10-30,43.849998,43.970001,41.150002,41.57,162300
2013-10-31,40.779999,42.43,40.77,42.169998,158000
2013-11-01,42.310001,43.18,41.290001,41.41,151000
2013-11-04,41.610001,43.389999,41.459999,42.779999,217900
2013-11-05,42.73,43.18,41,42.389999,316000
2013-11-06,42.549999,47.5,42.52,45.189999,845800
2013-11-07,45.84,47.369999,44.810001,44.880001,513400
2013-11-08,44.830002,45.200001,44,44.189999,186100
2013-11-11,44.549999,44.77,42.59,42.98,282600
2013-11-12,43.029999,44.259998,43.029999,43.990002,118000
2013-11-13,44.110001,47,43.990002,47,254700
2013-11-14,47.080002,47.130001,45.619999,46.330002,140300
2013-11-15,46.279999,46.990002,45.360001,45.990002,99000
2013-11-18,46.200001,49.66,45.27,45.889999,669800
2013-11-19,45.82,48.91,45.5,47.619999,220000
2013-11-20,47.849998,48.900002,47.25,47.490002,168600
2013-11-21,47.84,50.830002,47.650002,49.91,264500
2013-11-22,50.759998,50.82,47.75,48.970001,320600
2013-11-25,49.049999,49.639999,46.630001,46.82,204300
2013-11-26,46.889999,48.779999,46.700001,47.810001,203100
2013-11-27,48,48.700001,47.049999,48.150002,161200
2013-11-29,48.16,49.5,48.080002,49.150002,85300
2013-12-02,49.150002,49.5,47.799999,48.009998,165900
2013-12-03,47.150002,48.369999,45.959999,46.610001,239200
2013-12-04,46.209999,48.25,46.150002,47.98,124000
2013-12-05,47.84,48.41,47.040001,47.380001,102600
2013-12-06,47.610001,48.5,47.439999,48.16,135900
2013-12-09,47.189999,52.450001,47.189999,50.93,625600
2013-12-10,51,51.450001,49.299999,49.389999,247500
2013-12-11,49.369999,49.43,46.610001,47.549999,299200
2013-12-12,47.580002,48.330002,46.610001,48.049999,165900
2013-12-13,48.25,51.349998,47.860001,50.380001,284000
2013-12-16,50.5,50.689999,48.799999,49.68,200100
2013-12-17,49.849998,49.849998,47.549999,48.34,202200
2013-12-18,47.959999,49.900002,46.98,49.450001,259800
2013-12-19,49.73,49.73,48.02,48.41,174000
2013-12-20,48.459999,48.919998,47.130001,48.200001,237200
2013-12-23,48.32,49.810001,47.75,49.369999,199000
2013-12-24,49.369999,50.5,49,50.18,89100
2013-12-26,50.459999,50.689999,50.02,50.150002,172000
2013-12-27,50.060001,50.43,46.099998,48.27,527800
2013-12-30,48.189999,48.630001,47.380001,48.119999,201100
2013-12-31,48.389999,49.779999,47.91,49.669998,205600
2014-01-02,49.700001,50.43,47.75,48.349998,266500
2014-01-03,48.349998,50.669998,47.639999,49.34,355000
2014-01-06,47.380001,50.240002,47.380001,49.59,187500
2014-01-07,49.700001,52.740002,49.700001,52.509998,352800
2014-01-08,52.950001,53.73,52,53.299999,220800
2014-01-09,53.919998,53.990002,52.41,52.990002,166300
2014-01-10,52.990002,53.869999,52.02,52.41,211200
2014-01-13,52.419998,52.48,49.369999,49.700001,320900
2014-01-14,49.700001,50.490002,49.41,50.049999,147400
2014-01-15,50.02,51.23,48.759998,51.09,110600
2014-01-16,51.23,51.32,47.900002,48.509998,569500
2014-01-17,48.299999,49.099998,45.650002,46.389999,451600
2014-01-21,46.41,46.84,45.540001,46.07,225400
2014-01-22,46,46,43.799999,45.580002,462900
2014-01-23,45.52,48.330002,45.110001,47.959999,363900
2014-01-24,47.57,47.57,43.950001,44.900002,434500
2014-01-27,44.880001,45.18,42.470001,44.110001,211600
2014-01-28,43.759998,46.599998,43.580002,46,307900
2014-01-29,46.060001,46.07,44.84,45.040001,103600
2014-01-30,45.639999,46.599998,45.099998,45.689999,164500
2014-01-31,44.509998,45.66,44.200001,45.32,126900
2014-02-03,45.48,45.48,43.099998,43.200001,180100
2014-02-04,42.990002,44.900002,42.990002,44.119999,283700
2014-02-05,44,44.02,42.25,43.57,188900
2014-02-06,43.549999,44.869999,43.119999,43.900002,215500
2014-02-07,43.630001,44.490002,43.330002,44.009998,187300
2014-02-10,44.009998,44.709999,43.5,43.959999,108600
2014-02-11,44.150002,47.18,43.689999,46.240002,389000
2014-02-12,51,55.529999,49.5,55.279999,933800
2014-02-13,55.700001,57.200001,53.299999,56.509998,488000
2014-02-14,56.5,57.450001,55.009998,56.119999,294500
2014-02-18,56.799999,57.27,55.119999,56.110001,206200
2014-02-19,56.16,56.16,53.279999,53.470001,357900
2014-02-20,53.720001,55.34,52.529999,53.580002,344200
2014-02-21,53.560001,54.41,52,53.799999,385200
2014-02-24,54.57,56.209999,54.299999,54.709999,295000
2014-02-25,54.990002,55.380001,54.189999,54.48,199400
2014-02-26,54.959999,57.779999,54.16,56.970001,347100
2014-02-27,57.060001,58.950001,57.060001,58.740002,220700
2014-02-28,58.950001,59.900002,57.830002,59.119999,266600
2014-03-03,58.490002,58.490002,56.779999,57.619999,179900
2014-03-04,58.200001,60.029999,58.200001,59.959999,260000
2014-03-05,60.240002,60.240002,59.32,59.540001,172500
2014-03-06,60.130001,60.939999,59.610001,60.610001,182400
2014-03-07,61.139999,61.580002,59.740002,59.900002,154400
2014-03-10,60.5,61.07,59.150002,59.689999,146300
2014-03-11,59.490002,60.049999,58.369999,59.07,104100
2014-03-12,58.470001,60.080002,58.23,59.68,159000
2014-03-13,60.529999,61.470001,58.400002,58.970001,283000
2014-03-14,58.509998,59.639999,57.5,58.959999,204500
2014-03-17,59.369999,60.25,58.689999,59.860001,150000
2014-03-18,60.139999,60.48,59.18,60.349998,105900
2014-03-19,60.93,61.91,59.91,60.310001,116300
2014-03-20,60.02,60.790001,59.580002,60.049999,156800
2014-03-21,60,61.75,59.66,59.98,335000
2014-03-24,59.810001,59.810001,54.5,55.209999,521100
2014-03-25,55.369999,56.310001,54.07,55.43,328200
2014-03-26,55.919998,56.939999,53.299999,53.439999,229500
2014-03-27,53.27,55.07,52.400002,54.799999,258100
2014-03-28,55.200001,55.599998,54,54.950001,115900
2014-03-31,55.68,55.68,53.509998,54.380001,303100
2014-04-01,54.560001,57.349998,54.419998,56.959999,298000
2014-04-02,57.66,59.32,57,58.34,236600
2014-04-03,58.5,59.16,57.07,57.23,204400
2014-04-04,57.66,58.48,55.810001,55.849998,296300
2014-04-07,55.310001,56.48,51.209999,52.52,1069400
2014-04-08,52.23,53.16,52.099998,53.029999,245100
