date,open,high,low,close,volume
1973-02-21,0,0.722656,0.714844,0.714844,64000
1973-02-22,0,0.726563,0.714844,0.726563,22400
1973-02-23,0,0.726563,0.71875,0.722656,22400
1973-02-26,0,0.714844,0.707031,0.707031,51200
1973-02-27,0,0.707031,0.703125,0.703125,25600
1973-02-28,0,0.695313,0.6875,0.6875,70400
1973-03-01,0,0.683594,0.683594,0.683594,57600
1973-03-02,0,0.683594,0.683594,0.683594,12800
1973-03-05,0,0.6875,0.683594,0.683594,16000
1973-03-06,0,0.710938,0.691406,0.710938,70400
1973-03-07,0,0.707031,0.703125,0.703125,19200
1973-03-08,0,0.707031,0.703125,0.707031,16000
1973-03-09,0,0.699219,0.691406,0.691406,28800
1973-03-12,0,0.699219,0.6875,0.6875,38400
1973-03-13,0,0.683594,0.683594,0.683594,19200
1973-03-14,0.683594,0.683594,0.683594,0.683594,0
1973-03-15,0,0.691406,0.683594,0.683594,16000
1973-03-16,0,0.683594,0.679688,0.683594,9600
1973-03-19,0,0.6875,0.679688,0.6875,16000
1973-03-20,0,0.6875,0.679688,0.679688,16000
1973-03-21,0,0.671875,0.660156,0.664063,35200
1973-03-22,0,0.65625,0.648438,0.648438,16000
1973-03-23,0,0.648438,0.636719,0.648438,41600
1973-03-26,0,0.660156,0.652344,0.652344,41600
1973-03-27,0,0.65625,0.65625,0.65625,3200
1973-03-28,0,0.664063,0.65625,0.664063,32000
1973-03-29,0,0.660156,0.65625,0.65625,41600
1973-03-30,0,0.65625,0.640625,0.648438,41600
1973-04-02,0,0.652344,0.652344,0.652344,19200
1973-04-03,0,0.652344,0.632813,0.632813,41600
1973-04-04,0,0.640625,0.625,0.625,41600
1973-04-05,0,0.625,0.617188,0.617188,28800
1973-04-06,0,0.632813,0.625,0.632813,22400
1973-04-09,0,0.628906,0.628906,0.628906,9600
1973-04-10,0,0.648438,0.632813,0.648438,35200
1973-04-11,0,0.65625,0.648438,0.65625,57600
1973-04-12,0,0.671875,0.664063,0.671875,38400
1973-04-13,0,0.695313,0.671875,0.695313,73600
1973-04-16,0,0.707031,0.707031,0.707031,25600
1973-04-17,0,0.703125,0.699219,0.703125,12800
1973-04-18,0,0.695313,0.691406,0.691406,16000
1973-04-19,0,0.691406,0.691406,0.691406,9600
1973-04-23,0,0.691406,0.683594,0.683594,38400
1973-04-24,0,0.695313,0.679688,0.679688,60800
1973-04-25,0,0.679688,0.679688,0.679688,44800
1973-04-26,0,0.671875,0.671875,0.671875,3200
1973-04-27,0,0.664063,0.660156,0.660156,9600
1973-04-30,0,0.65625,0.652344,0.652344,44800
