date,open,high,low,close,volume
2006-11-01,28.299999,28.65,27.6,27.6,178100
2006-11-02,27.549999,27.549999,26.379999,26.379999,289400
2006-11-03,26.200001,26.4,25.969999,25.98,195300
2006-11-06,26.1,26.299999,25.6,26.1,231900
2006-11-07,25.950001,27.5,25.91,27.200001,179700
2006-11-08,27.450001,27.889999,27.1,27.889999,431700
2006-11-09,28.75,29,28.25,28.5,635600
2006-11-10,29,29.299999,28.4,28.49,545400
2006-11-13,28.5,28.719999,28.26,28.27,486300
2006-11-14,28.25,28.26,27.969999,28.1,188000
2006-11-15,28.1,28.25,28.01,28.25,317900
2006-11-16,28.450001,29.57,28.450001,29.24,1090700
2006-11-17,29.24,29.440001,28.75,29.190001,898700
2006-11-20,29.16,29.75,29.16,29.5,375700
2006-11-21,29.450001,29.75,29.4,29.700001,320100
2006-11-22,29.950001,30.299999,29.950001,30.120001,307300
2006-11-24,30.15,30.59,30.049999,30.48,96300
2006-11-27,30.48,30.48,29.4,29.75,566800
2006-11-28,29.950001,30.049999,29.700001,30,206400
2006-11-29,30.15,30.35,30,30.25,366800
2006-11-30,30.200001,31.1,30.040001,31,730600
2006-12-01,31.4,31.469999,30.879999,31.25,447500
2006-12-04,31.5,31.6,31.26,31.59,446000
2006-12-05,31.84,31.85,31.4,31.65,508100
2006-12-06,31.85,31.85,31.25,31.469999,267400
2006-12-07,31.1,31.370001,30.370001,30.639999,298900
2006-12-08,30.889999,30.889999,30.35,30.450001,209000
2006-12-11,31,31,30.58,30.58,167000
2006-12-12,30.799999,30.799999,30.09,30.469999,137500
2006-12-13,31,31,30.370001,30.389999,179400
2006-12-14,30.549999,30.59,30.049999,30.4,89200
2006-12-15,30.5,30.5,29.85,29.99,150300
2006-12-18,30.24,30.299999,29.77,29.82,165400
2006-12-19,29.76,29.940001,29.049999,29.6,115800
2006-12-20,29.549999,29.65,29.360001,29.5,244600
2006-12-21,29.4,29.57,29.299999,29.450001,105000
2006-12-22,29.549999,29.559999,29.209999,29.370001,25900
2006-12-26,29.32,29.540001,29.299999,29.52,34900
2006-12-27,29.5,29.700001,29.26,29.690001,75400
2006-12-28,29.65,30,29.4,29.969999,113300
2006-12-29,29.969999,30.15,29.76,29.9,189300
2007-01-03,30,30.440001,29.09,29.09,232000
2007-01-04,28.549999,28.620001,28.1,28.120001,273100
2007-01-05,28.120001,28.15,27,27.32,507000
2007-01-08,27.32,27.530001,27.02,27.15,76300
2007-01-09,27.1,27.4,26.799999,27,258500
2007-01-10,26.969999,27.299999,26.91,26.950001,303100
2007-01-11,26.959999,27.370001,26.959999,27.110001,208500
2007-01-12,27.219999,27.559999,27.139999,27.389999,323900
2007-01-16,27.450001,27.799999,27.389999,27.5,327400
2007-01-17,27.540001,28.370001,27.42,28.27,651100
2007-01-18,28.27,28.450001,28.049999,28.33,122200
2007-01-19,28.23,28.620001,28.23,28.540001,124600
2007-01-22,28.690001,28.75,28.42,28.57,298600
2007-01-23,28.67,29.26,28.49,28.74,176500
2007-01-24,28.99,29.049999,28.799999,28.99,204800
2007-01-25,29.110001,29.459999,28.92,29,437800
2007-01-26,29.200001,29.459999,28.620001,29.15,317100
2007-01-29,29.01,29.18,28.48,28.700001,358200
2007-01-30,28.9,28.9,28.370001,28.5,98100
2007-01-31,28.700001,28.790001,28.459999,28.639999,352200
2007-02-01,28.950001,29.01,28.65,28.700001,393200
2007-02-02,28.65,28.959999,28.620001,28.85,545100
2007-02-05,28.9,29.07,28.790001,28.99,497600
2007-02-06,29.1,29.51,28.950001,29.27,1595700
2007-02-07,29.43,30.15,29.200001,30.02,2130600
2007-02-08,30.1,30.110001,29.700001,29.77,516500
2007-02-09,29.700001,30,29.700001,29.77,384800
2007-02-12,29.799999,30.15,29.799999,30.040001,629100
2007-02-13,30,30.48,29.77,30.030001,542200
2007-02-14,30.030001,30.23,29.799999,30.1,370700
2007-02-15,32.049999,32.049999,30.6,31.799999,2833700
2007-02-16,31.65,31.690001,30.85,31.5,942100
2007-02-20,31.4,31.700001,31.299999,31.610001,459200
2007-02-21,31.75,33.75,31.309999,33.110001,1772400
2007-02-22,32.700001,33.110001,32,32.450001,735600
2007-02-23,32.419998,32.419998,31.379999,31.790001,443900
2007-02-26,31.77,33.450001,31.440001,32.889999,1264300
2007-02-27,32.82,32.880001,31.93,32.029999,926200
2007-02-28,32,32.34,31.440001,32.009998,461700
2007-03-01,31.1,31.98,30.65,31.709999,789900
2007-03-02,31.959999,31.959999,30.26,30.35,329000
2007-03-05,30.15,30.200001,29.450001,29.58,495600
2007-03-06,26.6,30.1,26.6,30.01,513700
2007-03-07,29.940001,30.27,29.629999,29.799999,82800
2007-03-08,29.9,31.58,29.9,31.049999,742400
2007-03-09,31.15,31.49,31.01,31.379999,420400
2007-03-12,31.379999,31.530001,31.15,31.35,338600
2007-03-13,31,31.25,30.15,30.25,592800
2007-03-14,30.25,30.25,28.76,29.790001,790000
2007-03-15,29.75,30.23,29.75,29.9,249600
2007-03-16,29.9,31.559999,29.9,31.15,1341700
2007-03-19,30.700001,31.549999,30.6,31.25,407300
