date,open,high,low,close,volume
2017-01-26,19.629999,19.950001,19.629999,19.68,157300
2017-01-27,19.620001,19.799999,19.35,19.639999,307900
2017-01-30,19.5,19.74,19.059999,19.27,134100
2017-01-31,19.049999,19.26,18.889999,19.24,183200
2017-02-01,19.25,19.41,19.08,19.25,209500
2017-02-02,19.09,19.25,18.860001,19.01,189300
2017-02-03,19.139999,19.24,18.92,19.01,131000
2017-02-06,19.040001,19.32,18.790001,19.01,112500
2017-02-07,19.07,19.15,18.85,19.01,163100
2017-02-08,18.959999,19.059999,18.799999,19,204700
2017-02-09,18.92,19.184999,18.889999,18.950001,131700
2017-02-10,19.08,19.1,18.940001,18.98,106700
2017-02-13,19.1,19.389999,19.02,19.15,191800
2017-02-14,19,19.17,18.85,18.92,186400
2017-02-15,18.92,19.129999,18.809999,19.030001,104700
2017-02-16,18.98,19,18.549999,18.629999,199900
2017-02-17,18.6,18.790001,18.35,18.76,161000
2017-02-21,18.860001,18.892,18.459999,18.66,240000
2017-02-22,18.559999,18.780001,18.43,18.52,114600
2017-02-23,18.6,19.02,18.440001,18.75,189500
2017-02-24,19.040001,19.450001,18.629999,19.280001,358200
2017-02-27,19.370001,20.26,19.110001,20.190001,299900
2017-02-28,20.190001,20.43,19.73,19.83,729300
2017-03-01,20.27,20.58,19.959999,20.5,242000
2017-03-02,20.5,20.6,20.1,20.33,225600
2017-03-03,20.379999,20.469999,20.08,20.1,142300
2017-03-06,20,20.200001,19.51,19.870001,328500
2017-03-07,19.85,20,19.34,19.43,270000
2017-03-08,19.299999,19.509001,19.18,19.209999,170300
2017-03-09,19.209999,19.379999,19.16,19.200001,142000
2017-03-10,19.33,19.389999,19.01,19.35,137300
2017-03-13,19.27,19.709999,19.219999,19.299999,176200
2017-03-14,19.200001,19.32,18.83,18.959999,210500
2017-03-15,19.040001,19.139999,18.73,18.889999,312000
2017-03-16,18.940001,19.059999,18.74,18.809999,205700
2017-03-17,18.85,19.370001,18.85,19.32,260800
2017-03-20,19.26,19.370001,18.77,18.959999,115800
2017-03-21,18.940001,19.07,18.280001,18.35,221000
2017-03-22,18.42,18.492001,17.341,17.5,227000
2017-03-23,17.4,18.17,17.4,18.120001,214400
2017-03-24,18.139999,18.4,17.690001,17.879999,101100
2017-03-27,17.719999,17.805,17.309999,17.690001,93000
2017-03-28,18.129999,18.129999,17.709999,17.98,190700
2017-03-29,18,18.84,17.860001,18.67,309300
2017-03-30,16.75,19.815001,16.725,19.629999,821000
2017-03-31,19.59,19.799999,19.02,19.5,233700
2017-04-03,19.43,19.43,18.440001,18.5,287300
2017-04-04,18.5,18.860001,18.02,18.41,501700
2017-04-05,18.49,18.709999,17.76,17.870001,237700
2017-04-06,18.01,18.040001,17.629999,17.85,218500
2017-04-07,17.83,17.99,17.549999,17.59,187300
2017-04-10,17.6,18.190001,17.52,17.959999,142400
2017-04-11,17.940001,18.41,17.870001,18.379999,115200
2017-04-12,18.290001,18.5,17.85,18.02,128600
2017-04-13,18.02,18.370001,17.68,17.73,239100
2017-04-17,17.74,17.91,17.559999,17.73,246400
2017-04-18,17.58,17.879999,17.540001,17.690001,144900
2017-04-19,17.84,18.299999,17.709999,18.280001,196900
2017-04-20,18.35,18.440001,17.860001,17.940001,185100
2017-04-21,17.950001,18.83,17.799999,18.34,291500
2017-04-24,18.59,18.799999,18.34,18.59,99800
2017-04-25,18.73,18.85,18.5,18.700001,156700
2017-04-26,18.68,19.16,18.549999,19.1,125500
2017-04-27,19.190001,19.620001,19.1,19.540001,98300
2017-04-28,19.57,19.610001,18.98,19.24,151200
2017-05-01,19.280001,19.860001,19.129999,19.209999,190200
2017-05-02,19.27,19.82,19.200001,19.66,150600
2017-05-03,19.549999,19.808001,19.299999,19.65,116700
2017-05-04,19.65,20.129999,19.419001,19.790001,63200
2017-05-05,19.83,20.280001,19.780001,20.26,161400
2017-05-08,20.219999,20.219999,19.563999,19.84,145300
2017-05-09,19.709999,19.889999,19.43,19.879999,307600
2017-05-10,19.870001,20.465,19.559999,19.84,236600
2017-05-11,19.719999,19.83,19.16,19.75,242700
2017-05-12,19.76,19.92,19.59,19.719999,446800
2017-05-15,16.549999,17.190001,13.81,14.93,4933800
2017-05-16,14.19,14.19,12.85,12.99,2132200
2017-05-17,12.85,12.96,10.79,11.34,2392600
2017-05-18,11.36,11.7,10.48,10.69,1708800
2017-05-19,10.78,10.9,10.1,10.54,829100
2017-05-22,10.6,10.64,8.858,8.91,2681900
2017-05-23,8.99,9.08,8,8.44,3943000
2017-05-24,8.46,8.64,7.91,7.94,1263500
2017-05-25,8.07,8.47,7.84,8.2,1095200
2017-05-26,8.17,8.67,7.97,7.98,850900
2017-05-30,8,8.151,7.63,7.65,737600
2017-05-31,7.67,7.7,7.01,7.19,2758500
2017-06-01,7.22,7.65,7.06,7.51,1173400
2017-06-02,7.72,7.83,7.4,7.64,979300
2017-06-05,7.69,7.771,7.36,7.54,532600
2017-06-06,7.55,7.55,6.84,6.94,1613600
2017-06-07,7,7,6.47,6.64,862800
2017-06-08,6.62,7.07,6.53,6.85,1389800
2017-06-09,6.82,6.95,6.41,6.42,772800
2017-06-12,6.39,6.44,6.22,6.23,553200
2017-06-13,6.19,6.425,6.12,6.27,521100
2017-06-14,6.28,6.34,6.09,6.23,955100
2017-06-15,6.2,6.31,6.025,6.05,854800
2017-06-16,6.01,6.435,6.01,6.41,1228700
2017-06-19,6.45,6.74,6.33,6.64,1381400
2017-06-20,6.61,7.52,6.43,7.28,1674000
2017-06-21,7.3,7.372,6.88,7.06,928300
2017-06-22,7.02,8.28,6.95,7.55,1654400
2017-06-23,7.45,7.78,7.321,7.73,977900
2017-06-26,7.85,9.272,7.8,8.92,1836700
2017-06-27,8.93,9.026,8.26,8.3,1050000
2017-06-28,8.38,8.621,8.1,8.32,493600
2017-06-29,8.27,8.39,8.06,8.3,430900
2017-06-30,8.35,8.41,7.98,8.23,398600
2017-07-03,8.3,8.53,8.15,8.49,176500
2017-07-05,8.49,8.49,8,8.09,380500
2017-07-06,8.08,8.27,7.85,8.03,397200
2017-07-07,8.01,8.24,7.81,8.08,338000
2017-07-10,8.07,8.3,8,8.19,338800
2017-07-11,8.14,8.4,8.06,8.39,400200
2017-07-12,8.43,8.7,8.39,8.52,370800
2017-07-13,8.48,8.61,8.27,8.57,313100
2017-07-14,8.38,8.66,8.34,8.47,391500
2017-07-17,8.45,8.48,8.18,8.35,327800
2017-07-18,8.34,8.42,8.2,8.36,212400
2017-07-19,8.34,8.7,8.32,8.69,451300
2017-07-20,8.7,9.1,8.53,9.02,543900
2017-07-21,9.08,9.1,8.81,9.02,440600
2017-07-24,9.02,9.02,8.72,8.92,379500
2017-07-25,8.95,9.24,8.93,8.98,307900
2017-07-26,8.98,9.09,8.67,8.83,336100
2017-07-27,8.85,9.02,8.71,8.93,432400
2017-07-28,8.87,8.99,8.636,8.81,320100
2017-07-31,8.85,9.02,8.685,8.93,322000
2017-08-01,8.89,8.89,8.58,8.81,322400
2017-08-02,8.79,8.83,8.429,8.77,683500
2017-08-03,8.78,8.91,8.42,8.45,373800
2017-08-04,8.45,8.74,8.33,8.67,381800
2017-08-07,8.6,8.97,8.6,8.92,322900
2017-08-08,8.95,9.035,8.7,8.8,524300
2017-08-09,8.75,8.785,8.1,8.27,748800
2017-08-10,6.08,6.2,3.5,3.51,7387800
2017-08-11,3.47,4.64,3.19,4.64,5033300
2017-08-14,4.64,5.55,4.37,4.44,7095500
2017-08-15,4.44,5,4.35,4.9,2735600
2017-08-16,5,5.08,4.62,4.83,1174400
2017-08-17,4.79,4.888,4.52,4.57,1086600
2017-08-18,4.5,4.63,4.39,4.46,1012600
2017-08-21,4.43,4.5,4.15,4.18,657300
2017-08-22,4.19,4.44,4.14,4.29,647800
2017-08-23,4.26,4.315,4.15,4.24,494600
2017-08-24,4.25,4.405,4.15,4.19,393700
2017-08-25,4.24,4.64,4.16,4.58,817300
2017-08-28,4.57,4.57,3.64,3.78,3601400
2017-08-29,3.76,3.93,3.68,3.69,1516200
2017-08-30,3.69,3.73,3.39,3.48,1515900
2017-08-31,3.6,3.6,3.31,3.32,1189800
2017-09-01,3.35,3.4,3.26,3.34,676500
2017-09-05,3.36,3.36,3.02,3.06,1235500
2017-09-06,3.06,3.2,3.06,3.14,1473500
2017-09-07,3.16,4.16,3.12,3.95,4088500
2017-09-08,4.05,4.59,3.66,3.82,4926300
2017-09-11,3.94,4.3,3.85,4.23,1680200
2017-09-12,4.6,5.25,4.6,4.64,4905900
2017-09-13,5.02,5.02,4.39,4.45,2044400
2017-09-14,4.47,4.55,4.25,4.46,1535100
2017-09-15,4.5,4.56,4.11,4.11,2856000
2017-09-18,4.25,4.3,4.07,4.12,1478400
2017-09-19,4.17,4.19,3.9,3.93,1029500
2017-09-20,3.94,4.41,3.9,4.36,1718900
2017-09-21,4.41,4.74,4.32,4.46,1211400
2017-09-22,4.42,4.53,4.28,4.47,1251300
2017-09-25,4.5,4.55,4.16,4.23,819900
2017-09-26,4.23,4.42,4.23,4.39,614800
2017-09-27,4.44,4.75,4.42,4.57,1058400
2017-09-28,4.57,4.74,4.41,4.45,772700
2017-09-29,4.5,4.59,4.37,4.5,618400
2017-10-02,4.53,4.73,4.45,4.72,617900
2017-10-03,4.76,4.86,4.562,4.83,807100
2017-10-04,4.78,4.98,4.72,4.94,730300
2017-10-05,5,5.229,4.82,4.99,865600
2017-10-06,4.97,5.19,4.82,5.07,654300
2017-10-09,5.08,5.67,5.07,5.27,1372900
2017-10-10,5.32,5.62,5.24,5.41,1195700
2017-10-11,5.45,5.58,5.21,5.35,1826900
2017-10-12,5.37,5.43,5.04,5.34,1083600
2017-10-13,5.45,5.48,5.29,5.33,466300
2017-10-16,5.38,5.45,4.98,5.03,931100
2017-10-17,5,5.07,4.75,4.78,867500
2017-10-18,4.8,4.99,4.8,4.89,532300
2017-10-19,4.84,5.07,4.82,5.01,499300
2017-10-20,5.09,5.15,4.9,5.01,589100
2017-10-23,5.03,5.17,5,5.07,683700
2017-10-24,5.14,5.37,5.101,5.2,809900
2017-10-25,5.16,5.3,5.06,5.09,757000
2017-10-26,5.12,5.16,4.945,4.97,710900
2017-10-27,4.96,5.2,4.91,5.14,797000
2017-10-30,5.12,5.29,4.95,5.09,663600
2017-10-31,5.12,5.28,4.89,4.96,872000
2017-11-01,5.03,5.13,4.85,5,558900
2017-11-02,4.97,5.03,4.88,4.91,442300
2017-11-03,4.91,5.09,4.89,4.93,572600
2017-11-06,4.97,5.12,4.93,5.01,1001000
2017-11-07,4.95,5.12,4.76,5.06,1211500
2017-11-08,5.38,8.04,5.38,7.67,9045700
2017-11-09,7.46,8.53,7.31,8.21,3234700
2017-11-10,8.08,8.6,7.93,8.54,1487800
2017-11-13,8.49,8.99,8.08,8.95,1508700
2017-11-14,8.99,9.15,8.09,8.255,1323200
2017-11-15,8.08,8.65,7.7,8.57,1080900
2017-11-16,8.65,8.95,8.495,8.74,841100
2017-11-17,8.72,8.98,8.72,8.94,604100
2017-11-20,9,9,8.29,8.85,793700
2017-11-21,8.83,9.01,8.79,8.96,437500
2017-11-22,9,9.624,8.87,9.21,659700
2017-11-24,9.22,9.8,9.07,9.105,380100
2017-11-27,9.12,9.399,8.66,8.68,648600
2017-11-28,8.74,9.92,8.74,9.8,1946000
2017-11-29,9.8,10.3,9.169,9.49,993900
2017-11-30,9.54,9.85,9.46,9.84,953100
2017-12-01,9.98,9.98,9.08,9.35,727100
2017-12-04,9.57,9.88,9.16,9.22,859800
2017-12-05,9.18,9.47,8.946,9.12,733400
2017-12-06,9.14,9.35,8.68,8.75,534400
2017-12-07,8.75,8.99,8.415,8.84,374800
2017-12-08,8.89,9.52,8.864,9.18,509700
2017-12-11,9.34,9.439,9.02,9.35,427000
2017-12-12,9.31,9.42,9.08,9.16,308500
2017-12-13,9.16,9.47,9.07,9.36,265700
2017-12-14,9.47,9.84,9.31,9.48,1397800
2017-12-15,9.6,10.89,9.48,10.83,1201200
2017-12-18,11.02,11.59,10.23,10.63,1191700
2017-12-19,10.61,11.07,10.54,10.7,879100
2017-12-20,10.79,10.79,9.69,9.95,861400
2017-12-21,9.95,10.402,9.82,10.06,763200
2017-12-22,10.09,10.24,9.72,10.01,335800
2017-12-26,10.03,11.31,10.03,11.13,894100
2017-12-27,11.11,11.11,10.28,10.65,730200
2017-12-28,10.61,11.3,10.515,11.25,672400
2017-12-29,11.25,11.42,10.84,11.1,1009100
2018-01-02,11.18,11.68,11.04,11.66,633100
2018-01-03,11.67,12.09,11.6,11.87,566900
2018-01-04,11.93,11.98,11.15,11.3,585300
2018-01-05,11.31,11.31,10.73,11.01,616100
2018-01-08,11.04,11.38,10.651,11.35,777200
2018-01-09,11.42,12.303,11.4,11.44,852700
2018-01-10,11.38,11.4,10.351,10.68,721700
2018-01-11,10.65,10.89,10.44,10.66,294900
2018-01-12,10.68,11.01,10.33,10.35,461000
2018-01-16,10.45,10.78,9.49,9.7,703500
2018-01-17,9.74,10.09,9.21,9.35,833200
2018-01-18,9.35,9.62,9.25,9.44,670600
2018-01-19,9.41,9.54,9.31,9.48,210100
2018-01-22,9.52,9.91,9.32,9.7,386000
2018-01-23,9.73,9.84,9.12,9.28,658500
2018-01-24,9.34,9.649,8.78,8.93,839400
2018-01-25,9.03,9.2,8.69,8.86,368600
2018-01-26,8.86,8.89,8.34,8.54,719900
2018-01-29,8.45,8.64,8.12,8.2,699900
2018-01-30,8.18,8.96,8.17,8.78,588100
2018-01-31,8.19,8.19,6.11,6.95,5104900
2018-02-01,6.93,7.48,6.5,7.01,918400
2018-02-02,6.94,7.32,6.76,7.1,559600
2018-02-05,7.05,7.21,6.77,7.03,689900
2018-02-06,6.89,7.45,6.721,7.3,666000
2018-02-07,7.3,7.41,6.91,6.97,573700
2018-02-08,7,7.269,6.81,7.01,473400
2018-02-09,7.07,7.48,7,7.38,545500
2018-02-12,7.41,7.462,7.091,7.27,373200
2018-02-13,7.26,7.64,7.21,7.3,423500
2018-02-14,7.27,7.43,7.13,7.23,322300
2018-02-15,7.24,7.47,7.15,7.41,332200
2018-02-16,7.37,8.12,7.26,7.96,503000
2018-02-20,7.91,8.1,7.62,7.65,304700
2018-02-21,7.7,8.03,7.562,7.6,290200
2018-02-22,7.6,7.85,7.48,7.59,244800
2018-02-23,7.64,7.64,7.3,7.41,301400
2018-02-26,7.42,7.74,7.25,7.71,235000
2018-02-27,7.67,7.78,7.21,7.27,430600
2018-02-28,7.31,7.42,7.02,7.09,258500
2018-03-01,7.05,7.42,6.802,7.29,521800
2018-03-02,7.26,7.78,7.16,7.71,327800
2018-03-05,7.6,7.959,7.46,7.75,225400
2018-03-06,7.75,7.9,7.6,7.77,442700
2018-03-07,8.9,9,7.545,8.28,1397000
2018-03-08,8.33,8.628,8.05,8.4,636400
2018-03-09,8.39,8.77,8.2,8.75,745900
2018-03-12,8.64,8.68,8.221,8.63,541300
2018-03-13,8.76,8.92,8.42,8.57,432600
2018-03-14,8.64,8.673,8.38,8.58,332800
2018-03-15,8.56,8.6,7.71,7.78,855500
2018-03-16,7.81,8.82,7.81,8.74,1477100
2018-03-19,8.74,8.74,8.16,8.43,468800
2018-03-20,8.4,8.54,8.22,8.3,265400
2018-03-21,8.31,8.64,8.18,8.39,263900
2018-03-22,8.32,8.62,8.22,8.37,366600
2018-03-23,8.38,8.605,8.22,8.31,443200
2018-03-26,8.44,8.44,7.87,8.09,307100
2018-03-27,8.15,8.53,8.044,8.32,338600
2018-03-28,8.35,8.64,8.23,8.36,309400
2018-03-29,8.43,8.615,8.29,8.32,543000
2018-04-02,8.35,8.47,7.84,7.97,380500
2018-04-03,7.97,8.08,7.62,7.98,382800
2018-04-04,7.86,8.24,7.76,8.14,232100
2018-04-05,8.21,8.7,8.21,8.6,243300
2018-04-06,8.57,8.63,8.11,8.31,222100
2018-04-09,8.35,8.47,8.12,8.12,186500
2018-04-10,8.23,8.49,8.19,8.46,182800
2018-04-11,8.42,8.481,8.34,8.4,107500
2018-04-12,8.41,8.47,8.3,8.38,118800
2018-04-13,8.42,8.42,8.2,8.31,156900
2018-04-16,8.38,8.65,8.31,8.62,239800
2018-04-17,8.65,8.94,8.621,8.79,266000
2018-04-18,8.86,9.22,8.521,9.13,306800
2018-04-19,9.1,9.2,8.98,9.06,130100
2018-04-20,9.05,9.1,8.84,9.03,267200
2018-04-23,9.01,9.03,8.7,8.77,90800
2018-04-24,8.78,8.83,8.51,8.54,144600
2018-04-25,8.57,8.57,7.3,7.5,1029800
2018-04-26,7.5,7.59,7.45,7.545,568500
2018-04-27,7.61,7.79,7.33,7.48,267600
2018-04-30,7.52,7.53,7.32,7.34,288600
2018-05-01,7.36,7.43,7.09,7.24,371600
2018-05-02,7.25,7.47,7.11,7.17,619300
2018-05-03,7.18,7.18,6.79,6.92,537500
2018-05-04,6.89,7.03,6.78,6.92,238100
2018-05-07,6.98,7.27,6.86,7.02,445700
2018-05-08,6.62,8.23,6.62,7.83,1335600
2018-05-09,7.85,8.03,7.62,7.7,449200
2018-05-10,7.7,8.205,7.69,8.09,520100
2018-05-11,8.15,8.96,8.15,8.83,734700
2018-05-14,8.99,9.33,8.67,8.68,476400
2018-05-15,8.61,8.96,8.476,8.87,281200
2018-05-16,8.91,9.02,8.81,8.87,286100
2018-05-17,8.91,8.95,8.63,8.74,234200
2018-05-18,8.75,8.93,8.521,8.79,221500
2018-05-21,8.83,8.95,8.73,8.83,172000
2018-05-22,8.89,8.96,8.73,8.81,185500
2018-05-23,8.76,8.915,8.56,8.74,214900
2018-05-24,8.75,8.82,8.51,8.77,154300
2018-05-25,8.73,8.91,8.657,8.72,147900
2018-05-29,8.7,8.91,8.601,8.79,186200
2018-05-30,8.84,8.96,8.74,8.8,167100
2018-05-31,8.44,8.75,8.44,8.67,317100
2018-06-01,8.74,8.91,8.31,8.41,206500
2018-06-04,8.44,8.64,8.3,8.61,121500
2018-06-05,8.57,8.76,8.57,8.74,146600
2018-06-06,8.75,8.85,8.674,8.81,300800
2018-06-07,8.81,9.05,8.7,9.01,172700
2018-06-08,9.01,9.2,8.99,9.08,370900
2018-06-11,9.08,9.58,9.05,9.23,452800
2018-06-12,9.25,9.55,9.19,9.52,376700
2018-06-13,9.57,10.1,9.56,9.81,378600
2018-06-14,9.8,10.17,9.8,10.04,223400
2018-06-15,10.03,10.27,9.59,9.76,550300
2018-06-18,9.74,10.2,9.72,10.17,217600
2018-06-19,10.13,10.47,10.09,10.21,434700
2018-06-20,10.28,10.4,9.95,10.28,255500
2018-06-21,10.24,10.36,9.55,9.82,269600
2018-06-22,9.93,10.03,9.731,10.03,601800
2018-06-25,9.87,10.12,9.39,9.55,321900
2018-06-26,9.61,10.04,9.56,9.9,302700
2018-06-27,9.95,10.025,9.4,9.61,238600
2018-06-28,9.61,9.75,9.43,9.74,186600
2018-06-29,9.82,10.03,9.56,9.73,342700
2018-07-02,9.66,9.67,9.391,9.49,187300
2018-07-03,9.59,9.69,9.4,9.47,101400
2018-07-05,9.57,9.747,9.308,9.66,146300
2018-07-06,9.69,9.936,9.54,9.82,176200
2018-07-09,9.9,9.92,8.815,9.06,617600
2018-07-10,9.05,9.15,8.75,9.02,291400
2018-07-11,8.95,8.95,8.66,8.75,274800
2018-07-12,8.8,8.8,8.53,8.68,146300
2018-07-13,8.67,8.83,8.38,8.46,202400
2018-07-16,8.48,8.48,7.72,7.88,241800
2018-07-17,7.87,8.21,7.56,7.92,156000
2018-07-18,7.96,8.16,7.92,8.02,242700
2018-07-19,7.74,8.32,7.74,8.15,185300
2018-07-20,8.13,8.16,7.81,7.87,120500
2018-07-23,7.85,8.03,7.69,7.91,138600
2018-07-24,7.93,8.73,7.66,8.34,302200
2018-07-25,8.33,8.582,7.9,8.56,267700
2018-07-26,8.49,8.9,8.38,8.46,235300
2018-07-27,8.58,8.65,8.33,8.48,125000
2018-07-30,8.47,8.81,8.4,8.71,232000
2018-07-31,8.68,9.24,8.57,9.05,247100
2018-08-01,9.01,9.08,8.38,8.53,230800
2018-08-02,8.52,8.65,8.41,8.46,111900
2018-08-03,8.41,8.52,8.22,8.49,129300
2018-08-06,8.49,8.86,8.49,8.75,138400
2018-08-07,8.8,9,8.67,8.8,168900
2018-08-08,9.11,10.06,9,9.75,721500
2018-08-09,9.75,9.9,8.73,9.6,432000
2018-08-10,9.55,9.6,9.13,9.5,242400
2018-08-13,9.53,9.929,9.03,9.29,450300
2018-08-14,9.33,9.67,9.31,9.46,125800
2018-08-15,9.4,9.43,8.83,9.3,114400
2018-08-16,9.32,9.48,9.04,9.08,125300
2018-08-17,9.06,9.28,8.945,9.22,205100
2018-08-20,9.28,9.35,9.03,9.22,102200
2018-08-21,9.26,9.625,9.25,9.47,143900
2018-08-22,9.49,9.71,9.34,9.49,190300
2018-08-23,9.47,9.47,9.14,9.16,135700
2018-08-24,9.18,9.18,9.01,9.1,122200
2018-08-27,9.16,9.322,9.012,9.13,205900
2018-08-28,9.18,9.31,8.98,9.1,90100
2018-08-29,9.1,9.14,8.87,9,290200
2018-08-30,9.04,9.08,8.641,8.74,324700
2018-08-31,8.72,9,8.41,8.46,235600
2018-09-04,8.42,8.8,8.42,8.74,203500
2018-09-05,8.75,8.97,8.58,8.97,177800
2018-09-06,8.98,8.98,8.59,8.81,116800
2018-09-07,8.77,8.89,8.63,8.66,76800
2018-09-10,8.66,8.66,8.34,8.38,165900
2018-09-11,8.37,8.54,8.02,8.27,370400
2018-09-12,8.28,8.28,8.01,8.03,167200
2018-09-13,8.09,8.28,7.81,8.13,251400
2018-09-14,8.07,8.136,7.86,7.91,87700
2018-09-17,7.97,8.28,7.855,8.11,473400
2018-09-18,8.16,8.28,7.94,8.09,188100
2018-09-19,8.06,8.52,8.06,8.22,237000
2018-09-20,8.27,8.539,7.96,7.99,241600
2018-09-21,7.99,8.18,7.9,7.97,586800
2018-09-24,7.92,8.01,7.58,7.87,312400
2018-09-25,7.88,7.9,7.65,7.66,146300
2018-09-26,7.7,7.72,7.33,7.34,267000
2018-09-27,7.39,7.62,7.28,7.39,466700
2018-09-28,7.4,7.63,7.31,7.46,571600
2018-10-01,7.52,7.72,7.46,7.48,135100
2018-10-02,7.46,7.73,7.43,7.48,167000
2018-10-03,7.49,7.57,7.3,7.48,99600
2018-10-04,7.47,7.59,7.375,7.45,107600
2018-10-05,7.41,7.505,7.27,7.34,218300
2018-10-08,7.31,7.47,7.22,7.36,96600
2018-10-09,7.32,7.61,6.68,6.71,818200
2018-10-10,6.72,6.77,6.16,6.21,489600
2018-10-11,6.15,6.23,5.58,5.585,814300
2018-10-12,5.72,5.979,5.4,5.56,272600
2018-10-15,5.48,5.56,5.25,5.37,374700
2018-10-16,5.43,5.72,5.27,5.65,421800
2018-10-17,5.6,5.69,5.33,5.45,275000
2018-10-18,5.38,5.44,4.47,5.05,1002300
2018-10-19,5.06,5.18,4.84,4.97,384600
2018-10-22,5,5.11,4.735,4.79,273900
2018-10-23,4.71,5,4.65,4.85,195800
2018-10-24,4.84,5.1,4.7,4.85,265600
2018-10-25,4.88,5.05,4.85,4.98,255800
2018-10-26,4.98,5.01,4.54,4.58,1198600
2018-10-29,4.7,5.01,4.39,4.53,276600
2018-10-30,4.51,4.8,4.5,4.57,294200
2018-10-31,4.59,4.72,4.49,4.51,248600
2018-11-01,4.56,5.025,4.55,4.89,497700
2018-11-02,4.91,5.28,4.87,5.27,342300
2018-11-05,5.29,5.35,5.03,5.29,337000
2018-11-06,4.8,6.827,4.75,6.015,989300
2018-11-07,6.54,6.54,5.94,6.24,411800
2018-11-08,6.14,6.19,5.6,5.635,356700
2018-11-09,5.66,5.66,5.45,5.46,451300
2018-11-12,5.44,5.51,5.04,5.05,979600
2018-11-13,5.1,5.3,5.025,5.07,201200
2018-11-14,5.1,5.24,4.82,4.86,243000
2018-11-15,4.81,4.85,4.5,4.72,318600
2018-11-16,4.7,4.78,4.445,4.71,215400
2018-11-19,4.68,4.84,4.54,4.58,134800
2018-11-20,4.5,4.676,4.19,4.43,311100
2018-11-21,4.5,4.687,4.32,4.35,340400
