date,open,high,low,close,volume
2014-02-13,12.3,12.94,12.27,12.8,3809600
2014-02-14,12.76,13.2,12.65,13,349900
2014-02-18,12.91,13.2,12.56,12.68,273600
2014-02-19,12.55,12.6,12.06,12.25,266300
2014-02-20,12.39,12.88,12.21,12.78,70100
2014-02-21,12.74,13.24,12.7,13.12,107300
2014-02-24,13.2,13.5,12.82,13.16,114200
2014-02-25,13.28,13.45,13.1,13.29,66000
2014-02-26,13.26,13.8,13.26,13.79,80500
2014-02-27,13.8,14.65,13.8,14.5,229500
2014-02-28,14.31,14.92,14.15,14.9,65300
2014-03-03,14.89,14.9,14.22,14.61,53100
2014-03-04,14.85,14.85,14.31,14.47,45000
2014-03-05,14.54,15.47,14.5,14.99,125700
2014-03-06,15.27,15.47,14.9,15,69100
2014-03-07,15.05,15.05,14.5,14.78,39900
2014-03-10,14.53,14.65,13.4,14.37,142200
2014-03-11,14.49,15,14.49,14.89,54800
2014-03-12,14.94,15,14.56,14.58,48100
2014-03-13,14.59,15.09,14.21,14.53,52500
2014-03-14,14.49,14.69,13.71,14.16,54100
2014-03-17,14.1,14.2,13.75,13.81,107100
2014-03-18,13.8,14.09,13.8,13.95,73300
2014-03-19,14.1,14.2,13.94,13.94,92400
2014-03-20,14,14.19,13.95,13.98,41000
2014-03-21,13.94,13.98,13.16,13.5,132600
2014-03-24,13.6,14.24,13.5,13.59,107500
2014-03-25,13.75,14.41,13.3,13.49,120500
2014-03-26,14.28,14.3,12.55,12.86,193700
2014-03-27,12.8,13.12,12.7,12.71,127100
2014-03-28,12.83,13.45,12.03,13.11,166500
2014-03-31,13.19,14.33,13.09,13.95,796200
2014-04-01,13.95,14.32,13.85,14.18,86800
2014-04-02,14.17,14.22,13.85,13.9,55000
2014-04-03,13.88,14.64,13.87,14.48,111300
2014-04-04,14.5,14.5,13.65,13.7,417900
2014-04-07,13.65,13.74,12.93,13,55800
2014-04-08,13.02,13.3,12.9,12.94,112700
2014-04-09,13.01,13.38,13.01,13.24,174000
2014-04-10,13.2,13.44,13.2,13.27,167000
2014-04-11,13.15,13.34,13.15,13.25,92300
2014-04-14,13.38,13.39,13.17,13.26,24400
2014-04-15,13.38,13.49,12.99,13.02,61900
2014-04-16,13.18,13.18,12.89,13.11,51200
2014-04-17,13.11,13.23,12.88,13.05,55900
2014-04-21,13.08,13.77,12.89,13.76,22400
2014-04-22,13.81,14.5,13.79,14.43,28500
2014-04-23,14.45,14.45,14.18,14.31,24400
2014-04-24,14.35,14.71,14.29,14.6,46500
2014-04-25,14.5,14.67,14.3,14.36,58100
2014-04-28,14.41,14.41,13.95,14.01,57200
2014-04-29,14.15,14.15,13.95,14.04,29000
2014-04-30,13.96,14.02,13.81,13.91,28600
2014-05-01,13.92,13.92,13.34,13.65,37300
2014-05-02,13.67,14.04,13.56,13.98,31400
2014-05-05,13.93,14.1,13.84,13.9,34800
2014-05-06,13.9,13.9,13.25,13.3,20300
2014-05-07,13.26,13.35,12.91,13.09,25400
2014-05-08,13,13.22,13,13.13,24500
2014-05-09,13.06,13.17,13.01,13.1,31700
2014-05-12,13.23,13.25,12.55,12.72,54100
2014-05-13,13.5,14.29,13.17,13.75,235900
2014-05-14,13.7,13.91,13.3,13.31,59400
2014-05-15,13.21,13.23,12.97,13.1,71000
2014-05-16,13.17,13.6,13.17,13.24,53900
2014-05-19,13.22,13.29,13.08,13.23,100400
2014-05-20,13.21,13.56,13.14,13.44,91900
2014-05-21,13.48,13.91,13.37,13.86,31800
2014-05-22,13.86,14.06,13.82,13.94,82700
2014-05-23,13.95,14.08,13.52,13.65,104500
2014-05-27,13.8,13.88,13.62,13.68,61300
2014-05-28,13.72,13.72,13.52,13.54,16100
2014-05-29,13.63,13.65,13.54,13.58,12600
2014-05-30,13.5,13.63,13.5,13.56,28800
2014-06-02,13.68,13.7,13.35,13.5,116900
2014-06-03,13.38,13.6,13.3,13.48,39100
2014-06-04,13.48,13.68,13.38,13.56,31500
2014-06-05,13.54,13.79,13.52,13.6,54400
2014-06-06,13.69,13.69,13.1,13.54,34400
2014-06-09,13.47,13.98,13.18,13.48,74400
