date,open,high,low,close,volume
1992-12-16,0.099763,0.099763,0.099763,0.099763,2506
1992-12-17,0.119716,0.129692,0.099763,0.119716,164139
1992-12-18,0.119716,0.119716,0.119716,0.119716,15036
1992-12-21,0.099763,0.099763,0.089787,0.099763,33830
1992-12-22,0.099763,0.119716,0.099763,0.119716,62648
1992-12-23,0.099763,0.099763,0.099763,0.099763,15036
1992-12-24,0.129692,0.139668,0.129692,0.129692,62648
1992-12-28,0.129692,0.129692,0.129692,0.129692,62648
1992-12-29,0.129692,0.129692,0.129692,0.129692,313
1992-12-30,0.129692,0.129692,0.129692,0.129692,313
1992-12-31,0.139668,0.149645,0.139668,0.139668,41348
1993-01-04,0.139668,0.149645,0.129692,0.149645,116526
1993-01-05,0.149645,0.159621,0.149645,0.149645,31324
1993-01-06,0.149645,0.159621,0.139668,0.139668,144091
1993-01-07,0.139668,0.149645,0.139668,0.149645,162886
1993-01-08,0.169597,0.169597,0.169597,0.169597,1253
1993-01-11,0.169597,0.169597,0.159621,0.159621,124044
1993-01-12,0.159621,0.169597,0.149645,0.159621,43854
1993-01-13,0.159621,0.159621,0.159621,0.159621,313
1993-01-14,0.159621,0.159621,0.159621,0.159621,313
1993-01-15,0.159621,0.159621,0.139668,0.149645,109008
1993-01-18,0.149645,0.149645,0.149645,0.149645,313
1993-01-19,0.149645,0.149645,0.149645,0.149645,25059
1993-01-20,0.149645,0.149645,0.139668,0.149645,80190
1993-01-21,0.139668,0.159621,0.139668,0.149645,97732
1993-01-22,0.169597,0.169597,0.149645,0.169597,106502
1993-01-25,0.169597,0.169597,0.169597,0.169597,8771
1993-01-26,0.179574,0.179574,0.159621,0.179574,225534
1993-01-27,0.179574,0.179574,0.159621,0.159621,182933
1993-01-28,0.169597,0.169597,0.169597,0.169597,2506
1993-01-29,0.169597,0.169597,0.169597,0.169597,2506
1993-02-01,0.169597,0.169597,0.169597,0.169597,313
1993-02-02,0.169597,0.169597,0.169597,0.169597,15036
1993-02-03,0.169597,0.169597,0.169597,0.169597,2506
1993-02-04,0.169597,0.169597,0.169597,0.169597,313
1993-02-05,0.169597,0.169597,0.129692,0.129692,97732
1993-02-08,0.169597,0.169597,0.169597,0.169597,1253
1993-02-09,0.159621,0.159621,0.159621,0.159621,15036
1993-02-10,0.159621,0.169597,0.159621,0.159621,308230
1993-02-11,0.149645,0.169597,0.149645,0.169597,48866
1993-02-12,0.169597,0.179574,0.169597,0.179574,156621
1993-02-16,0.169597,0.199526,0.169597,0.18955,87708
1993-02-17,0.179574,0.18955,0.179574,0.179574,122791
1993-02-18,0.179574,0.18955,0.179574,0.179574,145344
1993-02-19,0.179574,0.209502,0.179574,0.18955,106502
1993-02-22,0.18955,0.199526,0.18955,0.199526,37589
1993-02-23,0.179574,0.179574,0.179574,0.179574,21300
1993-02-24,0.199526,0.199526,0.18955,0.18955,109008
1993-02-25,0.18955,0.18955,0.18955,0.18955,25059
1993-02-26,0.179574,0.179574,0.179574,0.179574,15036
1993-03-01,0.179574,0.219479,0.179574,0.219479,18795
1993-03-02,0.179574,0.18955,0.179574,0.18955,37589
1993-03-03,0.18955,0.18955,0.18955,0.18955,313
1993-03-04,0.179574,0.199526,0.179574,0.199526,106502
1993-03-05,0.199526,0.199526,0.199526,0.199526,313
1993-03-08,0.199526,0.219479,0.199526,0.219479,68913
1993-03-09,0.219479,0.219479,0.169597,0.18955,13783
1993-03-10,0.179574,0.179574,0.179574,0.179574,18795
1993-03-11,0.169597,0.179574,0.169597,0.179574,21300
1993-03-12,0.209502,0.209502,0.169597,0.169597,15036
1993-03-15,0.169597,0.169597,0.169597,0.169597,313
1993-03-16,0.199526,0.209502,0.18955,0.199526,95226
1993-03-17,0.239431,0.239431,0.239431,0.239431,2506
1993-03-18,0.199526,0.219479,0.199526,0.199526,50119
1993-03-19,0.239431,0.239431,0.239431,0.239431,3759
1993-03-22,0.239431,0.239431,0.199526,0.199526,18795
1993-03-23,0.219479,0.239431,0.199526,0.199526,102743
1993-03-24,0.219479,0.219479,0.219479,0.219479,37589
1993-03-25,0.259384,0.259384,0.219479,0.229455,202981
1993-03-26,0.259384,0.259384,0.239431,0.239431,58890
1993-03-29,0.249408,0.249408,0.219479,0.219479,95226
1993-03-30,0.249408,0.249408,0.229455,0.239431,57637
1993-03-31,0.239431,0.239431,0.219479,0.239431,40095
1993-04-01,0.219479,0.249408,0.219479,0.239431,50119
1993-04-02,0.239431,0.249408,0.239431,0.239431,50119
1993-04-05,0.239431,0.239431,0.239431,0.239431,313
1993-04-06,0.219479,0.239431,0.219479,0.239431,392179
1993-04-07,0.219479,0.239431,0.219479,0.219479,95226
1993-04-08,0.239431,0.239431,0.219479,0.239431,616461
1993-04-12,0.249408,0.3791,0.219479,0.319242,2895611
1993-04-13,0.359147,0.3791,0.299289,0.319242,1120154
1993-04-14,0.319242,0.339194,0.299289,0.319242,1284293
1993-04-15,0.339194,0.369123,0.329218,0.349171,855778
1993-04-16,0.339194,0.349171,0.309265,0.339194,1036205
1993-04-19,0.339194,0.339194,0.309265,0.309265,93973
1993-04-20,0.289313,0.329218,0.279337,0.309265,181680
1993-04-21,0.329218,0.329218,0.309265,0.319242,180428
1993-04-22,0.319242,0.329218,0.299289,0.329218,1435902
1993-04-23,0.329218,0.359147,0.319242,0.329218,271894
1993-04-26,0.319242,0.349171,0.289313,0.319242,310736
1993-04-27,0.279337,0.339194,0.279337,0.319242,588895
1993-04-28,0.329218,0.329218,0.309265,0.329218,206740
1993-04-29,0.329218,0.339194,0.319242,0.319242,176669
1993-04-30,0.339194,0.339194,0.319242,0.319242,172910
1993-05-03,0.329218,0.329218,0.309265,0.309265,15036
1993-05-04,0.309265,0.329218,0.309265,0.319242,146597
1993-05-05,0.309265,0.359147,0.309265,0.339194,1534887
1993-05-06,0.319242,0.399052,0.319242,0.389076,1216633
1993-05-07,0.3791,0.399052,0.369123,0.369123,201728
1993-05-10,0.369123,0.389076,0.339194,0.339194,387167
1993-05-11,0.349171,0.369123,0.329218,0.359147,270641
1993-05-12,0.369123,0.3791,0.339194,0.339194,536271
1993-05-13,0.359147,0.359147,0.319242,0.319242,332037
1993-05-14,0.319242,0.339194,0.319242,0.319242,75178
1993-05-17,0.319242,0.319242,0.319242,0.319242,11277
1993-05-18,0.319242,0.329218,0.319242,0.329218,81443
1993-05-19,0.329218,0.399052,0.329218,0.3791,1974679
1993-05-20,0.399052,0.419005,0.389076,0.409029,1864418
1993-05-21,0.409029,0.428981,0.399052,0.419005,666579
1993-05-24,0.419005,0.419005,0.399052,0.409029,447310
1993-05-25,0.419005,0.438957,0.409029,0.428981,344566
1993-05-26,0.419005,0.438957,0.419005,0.438957,41348
1993-05-27,0.419005,0.438957,0.419005,0.438957,562583
1993-05-28,0.438957,0.448934,0.419005,0.448934,226787
1993-06-01,0.448934,0.448934,0.428981,0.428981,61395
1993-06-02,0.428981,0.448934,0.428981,0.448934,171657
1993-06-03,0.428981,0.438957,0.419005,0.428981,289436
1993-06-04,0.438957,0.45891,0.428981,0.438957,234305
1993-06-07,0.438957,0.518768,0.438957,0.468886,879584
1993-06-08,0.468886,0.488839,0.3791,0.389076,355843
1993-06-09,0.409029,0.428981,0.399052,0.428981,88961
1993-06-10,0.428981,0.428981,0.409029,0.409029,22553
1993-06-11,0.428981,0.438957,0.409029,0.409029,145344
1993-06-14,0.438957,0.438957,0.399052,0.399052,62648
1993-06-15,0.399052,0.409029,0.399052,0.399052,88961
1993-06-16,0.399052,0.419005,0.399052,0.399052,119032
1993-06-17,0.399052,0.399052,0.389076,0.389076,85202
1993-06-18,0.389076,0.419005,0.3791,0.409029,187945
1993-06-21,0.3791,0.399052,0.339194,0.339194,229293
1993-06-22,0.339194,0.3791,0.339194,0.3791,259365
1993-06-23,0.339194,0.359147,0.339194,0.359147,1641389
1993-06-24,0.359147,0.3791,0.339194,0.3791,868307
1993-06-25,0.389076,0.399052,0.359147,0.3791,135321
1993-06-28,0.399052,0.399052,0.369123,0.369123,598919
1993-06-29,0.399052,0.399052,0.3791,0.399052,409721
1993-06-30,0.419005,0.419005,0.3791,0.3791,192957
1993-07-01,0.399052,0.399052,0.3791,0.3791,91467
1993-07-02,0.399052,0.399052,0.369123,0.369123,199222
1993-07-06,0.3791,0.389076,0.369123,0.3791,587642
1993-07-07,0.369123,0.399052,0.369123,0.399052,820695
1993-07-08,0.399052,0.428981,0.399052,0.409029,779347
1993-07-09,0.428981,0.438957,0.409029,0.438957,449816
1993-07-12,0.438957,0.438957,0.419005,0.428981,249341
1993-07-13,0.419005,0.438957,0.419005,0.428981,417239
1993-07-14,0.438957,0.438957,0.438957,0.438957,23806
1993-07-15,0.428981,0.478863,0.419005,0.438957,715445
1993-07-16,0.448934,0.45891,0.419005,0.428981,149103
1993-07-19,0.438957,0.438957,0.419005,0.438957,270641
1993-07-20,0.438957,0.438957,0.359147,0.3791,207993
1993-07-21,0.3791,0.399052,0.339194,0.339194,291942
1993-07-22,0.339194,0.419005,0.339194,0.399052,393432
1993-07-23,0.419005,0.438957,0.399052,0.409029,210499
1993-07-26,0.428981,0.448934,0.409029,0.448934,342060
1993-07-27,0.45891,0.45891,0.428981,0.45891,185439
1993-07-28,0.448934,0.45891,0.428981,0.438957,324519
1993-07-29,0.448934,0.478863,0.438957,0.45891,598919
1993-07-30,0.468886,0.478863,0.438957,0.468886,400950
1993-08-02,0.468886,0.468886,0.419005,0.45891,228040
1993-08-03,0.45891,0.45891,0.419005,0.45891,83949
1993-08-04,0.438957,0.438957,0.399052,0.438957,293195
1993-08-05,0.438957,0.438957,0.399052,0.419005,56384
1993-08-06,0.438957,0.45891,0.399052,0.45891,68913
1993-08-09,0.438957,0.45891,0.419005,0.419005,627737
1993-08-10,0.419005,0.448934,0.419005,0.448934,271894
1993-08-11,0.448934,0.45891,0.428981,0.45891,134068
1993-08-12,0.45891,0.468886,0.438957,0.468886,761805
1993-08-13,0.468886,0.488839,0.448934,0.45891,403456
1993-08-16,0.45891,0.498815,0.45891,0.498815,595160
1993-08-17,0.478863,0.518768,0.478863,0.508792,667832
1993-08-18,0.518768,0.518768,0.478863,0.498815,527500
1993-08-19,0.478863,0.518768,0.478863,0.498815,165392
1993-08-20,0.518768,0.538721,0.428981,0.538721,590148
1993-08-23,0.538721,0.578626,0.528744,0.558673,887102
1993-08-24,0.598578,0.598578,0.558673,0.598578,903390
1993-08-25,0.598578,0.658436,0.578626,0.618531,1835599
1993-08-26,0.638484,0.638484,0.598578,0.618531,976063
1993-08-27,0.638484,0.638484,0.578626,0.588602,556318
1993-08-30,0.588602,0.618531,0.588602,0.618531,40095
1993-08-31,0.588602,0.618531,0.588602,0.618531,313242
1993-09-01,0.618531,0.618531,0.588602,0.618531,281918
1993-09-02,0.618531,0.638484,0.598578,0.598578,947244
1993-09-03,0.598578,0.618531,0.598578,0.618531,273147
1993-09-07,0.618531,0.618531,0.578626,0.578626,763058
1993-09-08,0.558673,0.578626,0.518768,0.518768,156621
1993-09-09,0.518768,0.578626,0.518768,0.578626,66407
1993-09-10,0.578626,0.578626,0.538721,0.538721,149103
1993-09-13,0.538721,0.578626,0.538721,0.558673,617714
1993-09-14,0.578626,0.578626,0.538721,0.558673,207993
1993-09-15,0.578626,0.578626,0.558673,0.578626,839489
1993-09-16,0.578626,0.588602,0.558673,0.558673,13783
1993-09-17,0.558673,0.598578,0.558673,0.598578,1199091
1993-09-20,0.578626,0.598578,0.578626,0.598578,472369
1993-09-21,0.578626,0.628507,0.578626,0.608555,947244
1993-09-22,0.598578,0.608555,0.598578,0.598578,828212
1993-09-23,0.598578,0.618531,0.598578,0.618531,72672
1993-09-24,0.618531,0.618531,0.608555,0.608555,687880
1993-09-27,0.608555,0.628507,0.608555,0.618531,378397
1993-09-28,0.623519,0.658436,0.618531,0.64846,924691
1993-09-29,0.64846,0.64846,0.608555,0.608555,541283
1993-09-30,0.608555,0.628507,0.578626,0.598578,388420
1993-10-01,0.598578,0.608555,0.588602,0.608555,141585
1993-10-04,0.618531,0.628507,0.608555,0.628507,146597
1993-10-05,0.628507,0.628507,0.588602,0.608555,581378
1993-10-06,0.598578,0.598578,0.588602,0.588602,315748
1993-10-07,0.588602,0.598578,0.578626,0.578626,283171
1993-10-08,0.608555,0.608555,0.578626,0.578626,236811
1993-10-11,0.578626,0.598578,0.578626,0.598578,81443
1993-10-12,0.578626,0.598578,0.578626,0.598578,642773
1993-10-13,0.588602,0.608555,0.588602,0.608555,923438
1993-10-14,0.608555,0.608555,0.588602,0.588602,344566
1993-10-15,0.588602,0.608555,0.588602,0.588602,164139
1993-10-18,0.588602,0.598578,0.588602,0.588602,57637
1993-10-19,0.588602,0.598578,0.588602,0.588602,228040
1993-10-20,0.588602,0.608555,0.588602,0.608555,191704
1993-10-21,0.588602,0.608555,0.578626,0.578626,382155
1993-10-22,0.578626,0.598578,0.578626,0.578626,291942
1993-10-25,0.578626,0.588602,0.548697,0.548697,378397
1993-10-26,0.538721,0.558673,0.538721,0.538721,354590
1993-10-27,0.538721,0.568649,0.538721,0.558673,438539
1993-10-28,0.558673,0.578626,0.558673,0.558673,214258
1993-10-29,0.548697,0.568649,0.548697,0.568649,156621
1993-11-01,0.568649,0.568649,0.548697,0.548697,26312
1993-11-02,0.568649,0.568649,0.548697,0.548697,243076
1993-11-03,0.548697,0.558673,0.538721,0.558673,81443
1993-11-04,0.558673,0.558673,0.518768,0.528744,146597
1993-11-05,0.488839,0.528744,0.478863,0.488839,271894
1993-11-08,0.478863,0.478863,0.478863,0.478863,1253
1993-11-09,0.478863,0.508792,0.478863,0.478863,155368
1993-11-10,0.478863,0.508792,0.478863,0.478863,223028
1993-11-11,0.488839,0.508792,0.488839,0.508792,76431
1993-11-12,0.488839,0.498815,0.488839,0.488839,156621
1993-11-15,0.488839,0.508792,0.478863,0.478863,170404
1993-11-16,0.483851,0.498815,0.478863,0.498815,136574
1993-11-17,0.478863,0.498815,0.478863,0.498815,388420
1993-11-18,0.508792,0.558673,0.508792,0.558673,315748
1993-11-19,0.528744,0.568649,0.528744,0.568649,204234
1993-11-22,0.548697,0.558673,0.548697,0.548697,65154
1993-11-23,0.568649,0.578626,0.558673,0.578626,218017
1993-11-24,0.578626,0.588602,0.558673,0.578626,78937
1993-11-26,0.558673,0.568649,0.558673,0.568649,26312
1993-11-29,0.558673,0.558673,0.548697,0.548697,75178
1993-11-30,0.558673,0.558673,0.548697,0.558673,100238
1993-12-01,0.528744,0.548697,0.528744,0.548697,47613
1993-12-02,0.568649,0.568649,0.528744,0.538721,144091
1993-12-03,0.548697,0.548697,0.528744,0.548697,81443
1993-12-06,0.518768,0.518768,0.518768,0.518768,2506
1993-12-07,0.548697,0.548697,0.548697,0.548697,13783
1993-12-08,0.548697,0.548697,0.548697,0.548697,5012
1993-12-09,0.548697,0.548697,0.528744,0.548697,82696
1993-12-10,0.548697,0.548697,0.528744,0.528744,32577
1993-12-13,0.538721,0.538721,0.528744,0.538721,177922
1993-12-14,0.528744,0.548697,0.528744,0.548697,52625
1993-12-15,0.518768,0.548697,0.518768,0.548697,66407
1993-12-16,0.518768,0.548697,0.518768,0.548697,311989
1993-12-17,0.528744,0.578626,0.528744,0.558673,418492
1993-12-20,0.558673,0.618531,0.558673,0.618531,405962
1993-12-21,0.618531,0.618531,0.608555,0.608555,301965
1993-12-22,0.608555,0.618531,0.598578,0.618531,281918
1993-12-23,0.598578,0.608555,0.578626,0.608555,352084
1993-12-27,0.608555,0.608555,0.578626,0.608555,156621
1993-12-28,0.578626,0.608555,0.578626,0.598578,154115
1993-12-29,0.608555,0.628507,0.588602,0.628507,2468348
1993-12-30,0.628507,0.628507,0.618531,0.618531,73925
1993-12-31,0.628507,0.628507,0.608555,0.628507,219270
1994-01-03,0.628507,0.628507,0.578626,0.588602,491164
1994-01-04,0.588602,0.598578,0.578626,0.598578,528753
1994-01-05,0.598578,0.608555,0.578626,0.608555,461093
1994-01-06,0.588602,0.658436,0.588602,0.628507,1192826
1994-01-07,0.64846,0.788128,0.638484,0.72827,2860528
1994-01-10,0.708318,0.72827,0.698341,0.698341,296954
1994-01-11,0.698341,0.718294,0.678389,0.698341,233052
1994-01-12,0.698341,0.698341,0.658436,0.678389,363361
1994-01-13,0.698341,0.748223,0.698341,0.718294,766817
1994-01-14,0.738247,0.738247,0.708318,0.708318,152862
1994-01-17,0.708318,0.738247,0.708318,0.718294,1227909
1994-01-18,0.718294,0.738247,0.718294,0.718294,489911
1994-01-19,0.738247,0.748223,0.72827,0.748223,1838105
1994-01-20,0.748223,0.748223,0.72827,0.72827,380903
1994-01-21,0.72827,0.748223,0.72827,0.748223,1205356
1994-01-24,0.768176,0.818057,0.748223,0.798105,1908271
1994-01-25,0.818057,0.83801,0.798105,0.818057,794382
1994-01-26,0.828033,0.857962,0.808081,0.847986,882090
1994-01-27,0.847986,0.847986,0.828033,0.847986,597666
1994-01-28,0.847986,0.847986,0.808081,0.828033,137827
1994-01-31,0.808081,0.828033,0.788128,0.788128,304471
1994-02-01,0.808081,0.818057,0.778152,0.788128,320760
1994-02-02,0.808081,0.808081,0.778152,0.788128,236811
1994-02-03,0.798105,0.798105,0.758199,0.768176,323266
1994-02-04,0.768176,0.788128,0.768176,0.768176,555065
1994-02-07,0.748223,0.788128,0.748223,0.768176,645279
1994-02-08,0.758199,0.788128,0.758199,0.788128,422250
1994-02-09,0.798105,0.818057,0.778152,0.808081,605184
1994-02-10,0.778152,0.808081,0.778152,0.778152,239317
1994-02-11,0.798105,0.798105,0.798105,0.798105,6265
1994-02-14,0.798105,0.798105,0.778152,0.798105,37589
1994-02-15,0.798105,0.818057,0.778152,0.808081,939727
1994-02-16,0.828033,0.828033,0.798105,0.828033,474875
1994-02-17,0.808081,0.828033,0.788128,0.788128,422250
1994-02-18,0.818057,0.818057,0.778152,0.788128,97732
1994-02-22,0.778152,0.808081,0.778152,0.808081,309483
1994-02-23,0.818057,0.877915,0.788128,0.867939,841995
1994-02-24,0.887891,0.887891,0.857962,0.867939,577619
1994-02-25,0.937773,0.967702,0.897868,0.957725,3425617
1994-02-28,0.957725,0.977678,0.937773,0.947749,2261609
1994-03-01,1.007607,1.007607,0.947749,0.967702,1065023
1994-03-02,0.947749,0.967702,0.91782,0.967702,934715
1994-03-03,0.967702,0.997631,0.957725,0.997631,898379
1994-03-04,0.997631,1.02756,0.967702,1.02756,476128
1994-03-07,1.047512,1.147275,1.037536,1.137299,3142446
1994-03-08,1.137299,1.137299,1.007607,1.067465,2021039
1994-03-09,1.087417,1.087417,1.02756,1.047512,521235
1994-03-10,1.057488,1.077441,1.037536,1.077441,452322
1994-03-11,1.077441,1.117346,1.057488,1.087417,1572476
1994-03-14,1.117346,1.127323,1.087417,1.117346,543788
1994-03-15,1.127323,1.127323,1.087417,1.117346,555065
1994-03-16,1.117346,1.117346,1.087417,1.117346,119032
