date,open,high,low,close,volume
2015-04-13,28.427999,28.889999,28.427999,28.65,453800
2015-04-14,28.66,29.440001,28.34,29.41,305500
2015-04-15,29.559999,30.48,29.549999,29.860001,256200
2015-04-16,29.940001,29.940001,29.25,29.26,639200
2015-04-17,29.049999,29.43,28.73,28.889999,331700
2015-04-20,28.98,29.190001,28.52,28.74,110600
2015-04-21,28.76,29.4,28.030001,28.030001,276300
2015-04-22,28.030001,28.59,28.02,28.559999,151700
2015-04-23,28.440001,29,28.25,28.780001,186800
2015-04-24,28.879999,29.15,28.709999,28.85,240300
2015-04-27,28.99,29.07,28.18,28.48,300500
2015-04-28,28.4,29.110001,28.4,28.950001,221500
2015-04-29,28.915001,29.15,28.389999,28.75,463600
2015-04-30,28.57,28.83,27.879999,28,288300
2015-05-01,28.030001,28.200001,27.690001,27.93,153100
2015-05-04,27.93,28.65,27.92,28.450001,390400
2015-05-05,28.33,28.59,26.610001,26.809999,322000
2015-05-06,26.799999,26.93,26.33,26.73,301400
2015-05-07,26.68,27.719999,26.68,27.49,191200
2015-05-08,27.73,27.969999,27.440001,27.49,369300
2015-05-11,27.540001,27.84,27.370001,27.469999,339100
2015-05-12,28.549999,30.190001,27.43,29.77,853000
2015-05-13,29.75,30.26,29.75,30.049999,451500
2015-05-14,30.139999,30.815001,29.52,29.870001,1098900
2015-05-15,29.9,30.280001,29.51,29.559999,319600
2015-05-18,29.620001,29.93,29.459999,29.690001,225600
2015-05-19,29.719999,29.790001,29.26,29.5,200800
2015-05-20,29.549999,29.790001,29.26,29.58,241000
2015-05-21,29.530001,29.67,28.889999,29.18,281200
2015-05-22,29.15,29.440001,28.85,28.940001,276400
2015-05-26,28.950001,29.059999,28.58,28.67,267700
2015-05-27,28.66,29.639999,28.66,29.209999,498300
2015-05-28,29.08,29.190001,28.700001,29.07,241200
2015-05-29,28.879999,29.42,28.834999,29.040001,571900
2015-06-01,29.18,29.51,28.715,29.33,308000
2015-06-02,29.299999,30.040001,28.98,29.889999,172800
2015-06-03,30,30.309999,29.48,30.02,187100
2015-06-04,29.91,30.639999,29.76,30.299999,165300
2015-06-05,30.290001,30.91,30.040001,30.82,331400
2015-06-08,30.690001,31.205,30.5,30.889999,547600
2015-06-09,30.860001,31.059999,30.48,30.639999,309600
2015-06-10,30.690001,31.450001,30.67,31.32,249500
2015-06-11,31.440001,31.440001,31.190001,31.27,192300
2015-06-12,31.280001,31.690001,31.17,31.200001,169300
2015-06-15,31.190001,32.369999,31.049999,32.200001,653000
2015-06-16,32.119999,32.950001,31.709999,32.43,467300
2015-06-17,32.540001,32.869999,32.18,32.529999,310800
2015-06-18,32.650002,33.279999,32.650002,33.029999,358800
2015-06-19,32.939999,33.040001,32.060001,32.5,1271000
2015-06-22,32.560001,33.18,32.150002,32.360001,314200
2015-06-23,32.310001,32.610001,31.709999,32.02,276600
2015-06-24,32.009998,32.259998,30.799999,31.200001,371700
2015-06-25,31.34,31.690001,30.84,30.879999,404500
2015-06-26,31.01,31.41,30.450001,30.65,1587500
2015-06-29,30.459999,30.625,29.709999,29.809999,317800
2015-06-30,30,30.059999,29.32,29.33,237100
2015-07-01,29.52,29.700001,28.85,29.280001,378900
2015-07-02,29.4,29.459999,29.059999,29.209999,189700
2015-07-06,29.1,29.51,29.08,29.459999,336300
2015-07-07,29.33,29.360001,28.573,28.969999,207600
2015-07-08,28.74,29,28.549999,28.950001,290100
2015-07-09,29.34,29.440001,28.540001,28.610001,413700
2015-07-10,28.85,29.360001,28.57,28.969999,198600
2015-07-13,28.969999,29.610001,28.940001,29.389999,270100
2015-07-14,29.389999,29.48,29.202,29.25,120900
2015-07-15,29,29,27.98,28.690001,725800
2015-07-16,28.92,29.120001,28.58,28.77,303400
2015-07-17,28.68,29.15,28.639999,29.08,272100
2015-07-20,29.02,29.42,28.84,29.01,182100
2015-07-21,29.01,29.42,28.549999,28.790001,180500
2015-07-22,28.639999,29,28.52,28.969999,206200
2015-07-23,28.93,29.059999,28.129999,28.200001,261500
2015-07-24,28.110001,28.48,27.75,27.82,269400
2015-07-27,27.620001,27.780001,27.139999,27.540001,220000
2015-07-28,27.540001,27.870001,27.190001,27.58,332700
2015-07-29,27.48,27.969999,27.200001,27.27,303400
2015-07-30,27.280001,27.92,27.01,27.9,253500
2015-07-31,28,28.450001,27.76,27.83,182900
2015-08-03,27.799999,27.959999,27.35,27.860001,258400
2015-08-04,27.91,28.049999,27.26,27.440001,275900
2015-08-05,27.68,28.040001,27.450001,27.82,242000
2015-08-06,27.790001,27.82,27.396,27.67,645500
2015-08-07,27.530001,27.780001,27.040001,27.610001,331500
2015-08-10,27.77,27.92,27.469999,27.860001,244000
2015-08-11,27.67,28.09,27.58,28.049999,256600
2015-08-12,27.959999,28.5,27.23,28.309999,230500
2015-08-13,28.43,28.68,28.09,28.65,199400
2015-08-14,28.67,29.18,28.565001,29.120001,211400
2015-08-17,29.02,29.43,28.879999,29.42,201100
2015-08-18,29.23,29.389999,27.950001,28.280001,389500
2015-08-19,28.1,28.629,27.875,28.370001,485500
2015-08-20,28.23,28.42,28,28.290001,429700
2015-08-21,27.84,28.09,27.27,27.290001,403500
2015-08-24,25.98,27.51,25.74,26.35,516900
2015-08-25,27.049999,27.459999,26.23,26.790001,446400
2015-08-26,27.290001,27.5,26.540001,27.32,368800
2015-08-27,27.5,28.290001,26.93,28.08,289100
2015-08-28,27.93,28.440001,27.74,28.309999,228500
2015-08-31,28.27,28.559999,28.139999,28.41,212000
2015-09-01,27.91,28.41,27.75,28.34,255700
2015-09-02,28.5,28.66,27.84,28.5,366900
2015-09-03,28.5,29,28.27,28.780001,234600
2015-09-04,28.280001,28.91,28.25,28.809999,162400
2015-09-08,29.17,29.93,28.799999,29.9,197400
2015-09-09,30.120001,30.49,29.82,30.15,263000
2015-09-10,30.139999,30.190001,29.84,30.120001,158500
2015-09-11,30,30.559999,29.905001,30.52,259200
2015-09-14,30.540001,30.605,30.219999,30.450001,143800
2015-09-15,30.549999,30.889999,30.33,30.5,173100
2015-09-16,30.32,31.23,30.32,31.219999,248300
2015-09-17,31.24,32.490002,31.24,32.200001,328600
2015-09-18,31.860001,33.060001,31.646,32.369999,613600
2015-09-21,32.619999,33.029999,31.940001,32.220001,218300
2015-09-22,31.879999,32.400002,31.389999,31.780001,235800
2015-09-23,31.9,32.389999,31.5,31.98,168100
2015-09-24,31.940001,32.119999,31.24,31.799999,248500
2015-09-25,32.049999,32.200001,30.870001,30.91,233500
2015-09-28,30.91,30.91,29.360001,29.43,219700
2015-09-29,29.41,29.448,28.110001,28.33,414000
2015-09-30,28.5,29.120001,27.844999,28.93,470900
2015-10-01,28.93,29.190001,28.32,29.129999,260800
2015-10-02,28.92,29.959999,28.77,29.92,209000
2015-10-05,30.1,31.389999,30.1,31.26,173900
2015-10-06,31.200001,31.65,30.6,30.85,163800
2015-10-07,31.15,31.639999,31.02,31.58,207400
2015-10-08,31.549999,32.48,31.5,32.310001,265100
2015-10-09,32.470001,32.5,31.35,31.5,203400
2015-10-12,31.59,31.85,31.27,31.459999,153300
2015-10-13,31.51,31.870001,31.01,31.040001,261300
2015-10-14,31,31.1,30.379999,30.52,213800
2015-10-15,30.59,30.950001,30.129999,30.84,255300
2015-10-16,30.92,31.98,30.559999,31.91,274000
2015-10-19,31.809999,32.299999,31.5,32.07,148300
2015-10-20,31.98,32.400002,31.790001,31.98,139800
2015-10-21,32.07,32.32,30.615,30.75,208000
2015-10-22,30.889999,31.200001,30.41,31.129999,366700
2015-10-23,31.35,32.130001,31.115,31.17,300000
2015-10-26,31.049999,31.83,31.01,31.26,263800
2015-10-27,31.139999,31.42,30.92,31.280001,137800
2015-10-28,31.42,32.09,31.18,31.99,419000
2015-10-29,31.969999,32.150002,31.23,31.5,190200
2015-10-30,31.469999,31.6,31.059999,31.42,249400
2015-11-02,31.469999,32,31.389999,31.700001,463900
2015-11-03,31.57,31.83,30.85,31.58,458500
2015-11-04,31.559999,31.625999,31.200001,31.33,277000
2015-11-05,31.35,31.639999,31.049999,31.5,348500
2015-11-06,31.41,31.99,31.110001,31.66,329000
2015-11-09,31.639999,31.639999,29.73,29.82,354000
2015-11-10,29.67,30.48,28.514999,30.280001,681800
2015-11-11,30.35,31.49,30.129999,30.68,183300
2015-11-12,30.42,30.6,29.799999,29.879999,111600
2015-11-13,29.74,30.334999,29.459999,29.690001,182500
2015-11-16,29.75,30.155001,29.280001,29.85,408700
2015-11-17,29.9,30.690001,29.52,30.559999,762700
2015-11-18,30.68,30.799999,29.9,30.040001,604900
2015-11-19,30.049999,30.639999,29.889999,30.42,544600
2015-11-20,30.59,30.82,30.24,30.66,358500
2015-11-23,30.629999,31.77,30.525999,31.709999,245700
2015-11-24,30.5,30.9,28.07,28.27,712300
2015-11-25,28.32,28.58,27.85,27.91,275500
2015-11-27,27.82,27.99,27.395,27.450001,149300
2015-11-30,27.459999,27.540001,26.790001,26.809999,393300
2015-12-01,27.049999,27.17,25.82,26.040001,799200
2015-12-02,26.059999,26.08,25.43,25.5,332800
2015-12-03,25.610001,25.76,23.82,24.43,1072600
2015-12-04,24.219999,24.65,23.49,24.459999,1439200
2015-12-07,24.370001,24.48,23.59,23.629999,298900
2015-12-08,23.5,23.667999,23.200001,23.309999,286100
2015-12-09,23.01,23.209999,22.450001,22.629999,587400
2015-12-10,22.59,22.940001,22.5,22.549999,453100
2015-12-11,22.120001,22.540001,22,22.389999,559500
2015-12-14,22.33,22.811001,22.26,22.799999,459300
2015-12-15,22.92,23.870001,22.92,23.76,512800
2015-12-16,23.6,23.969999,23.309999,23.530001,352000
2015-12-17,23.540001,23.549999,22.790001,22.860001,316500
2015-12-18,22.799999,23.01,22.43,22.57,671200
2015-12-21,22.67,22.9,22.35,22.790001,179900
2015-12-22,22.940001,23.610001,22.790001,23.58,360100
2015-12-23,23.629999,24.26,23.57,24.18,527600
2015-12-24,24.1,24.43,24.030001,24.08,128800
2015-12-28,23.940001,23.950001,23.280001,23.42,156000
2015-12-29,23.58,23.65,23.16,23.440001,147200
2015-12-30,23.360001,24.09,23.200001,23.77,245900
2015-12-31,23.709999,24.16,23.450001,24.030001,363700
2016-01-04,23.639999,23.65,22.639999,22.860001,310000
2016-01-05,22.76,22.99,22.43,22.5,221400
2016-01-06,22.209999,22.475,21.719999,21.889999,238800
2016-01-07,21.52,21.879999,21.43,21.43,272300
2016-01-08,21.52,21.549999,20.610001,21.07,368800
2016-01-11,20.9,21.139999,20.43,20.65,261500
2016-01-12,20.93,21.17,20.690001,21.129999,293500
2016-01-13,21.129999,21.18,20.01,20.09,363300
2016-01-14,20.24,20.74,19.75,20.370001,417600
2016-01-15,19.950001,20.32,19.82,20.190001,345200
2016-01-19,20.4,20.780001,19.68,19.99,467900
2016-01-20,19.639999,20.379999,19.209999,20.23,425400
2016-01-21,20.290001,20.969999,20.049999,20.709999,413500
2016-01-22,21.09,22.030001,21.049999,22.01,462800
2016-01-25,21.969999,22.290001,21.125,21.200001,480300
2016-01-26,21.26,21.309999,20.620001,21.139999,243800
2016-01-27,21.120001,21.32,20.559999,20.969999,213900
2016-01-28,21.24,21.41,20.83,21.059999,150300
2016-01-29,21.1,22.58,21.1,22.58,345500
2016-02-01,22.469999,23.07,22.059999,22.85,389100
2016-02-02,22.58,22.58,19.57,20.09,665700
2016-02-03,20.33,20.84,19.57,20.84,313000
2016-02-04,20.709999,21.35,20.709999,21.110001,195200
2016-02-05,20.98,20.98,19.809999,19.84,302400
2016-02-08,19.540001,19.540001,18.25,18.99,419400
2016-02-09,18.690001,19.25,18.43,18.83,334800
2016-02-10,18.99,19.209999,18.530001,18.66,479400
2016-02-11,18.32,18.645,18.030001,18.34,289000
2016-02-12,18.620001,18.709999,18.190001,18.559999,342000
2016-02-16,18.809999,18.809999,17.945,18.41,435200
2016-02-17,18.620001,19.34,18.42,19.219999,491000
2016-02-18,19.299999,19.66,18.059999,18.35,448100
2016-02-19,18.290001,18.68,18.049999,18.68,289700
2016-02-22,19.65,20.02,19.27,19.959999,491400
2016-02-23,19.969999,20.16,19.26,19.370001,341600
2016-02-24,19,19.01,17.719999,18.91,851600
2016-02-25,19.030001,19.25,18.6,18.780001,632100
2016-02-26,18.92,19.65,18.870001,19.59,672000
2016-02-29,19.610001,19.780001,19.379999,19.4,240700
2016-03-01,19.59,20.02,19.33,20.02,261500
2016-03-02,19.98,20.139999,19.620001,19.879999,222900
2016-03-03,19.85,20.219999,19.75,20.110001,366300
2016-03-04,20.1,21.25,19.950001,21.16,402200
2016-03-07,21.15,21.940001,20.93,21.889999,395300
2016-03-08,21.790001,21.790001,20.719999,20.85,322300
2016-03-09,20.950001,21.34,20.639999,21.17,398700
2016-03-10,21.219999,21.254999,20.280001,20.35,312900
2016-03-11,20.629999,20.879999,20.530001,20.780001,201300
2016-03-14,20.77,21.08,20.77,20.959999,237200
2016-03-15,20.790001,20.84,20.309999,20.379999,163500
2016-03-16,20.299999,20.780001,20.105,20.639999,240200
2016-03-17,20.639999,21.870001,20.620001,21.809999,166200
2016-03-18,21.969999,22.48,21.969999,22.1,655300
2016-03-21,22.1,22.42,21.34,21.41,187000
2016-03-22,21.290001,21.690001,21.25,21.4,139700
2016-03-23,21.34,21.450001,20.620001,20.620001,203300
2016-03-24,20.5,20.940001,20.450001,20.93,107200
2016-03-28,20.950001,20.98,20.51,20.690001,119000
2016-03-29,20.639999,22.43,20.5,22.360001,481600
2016-03-30,21.700001,22.379999,19.91,20.860001,2450700
2016-03-31,21.08,21.370001,19.790001,21.299999,2357100
2016-04-01,21,22.42,20.98,22,1209600
2016-04-04,22,22.65,21.52,22.48,923000
2016-04-05,22.24,23.280001,22.02,22.84,616600
2016-04-06,22.98,23.459999,22.719999,22.91,631000
2016-04-07,22.799999,23,22.33,22.700001,472400
2016-04-08,22.860001,23.120001,22.681,23.110001,528900
2016-04-11,23.32,23.73,23.23,23.35,631500
2016-04-12,23.35,23.51,22.959999,23.24,310800
2016-04-13,23.4,23.5,23,23.24,384400
2016-04-14,23.209999,23.530001,23.07,23.49,365800
2016-04-15,23.49,23.540001,23.139999,23.49,244000
2016-04-18,23.4,24.139999,23.23,24.07,368300
2016-04-19,24.110001,24.32,23.57,23.709999,553000
2016-04-20,23.75,23.98,23.290001,23.82,204500
2016-04-21,23.93,24.139999,23.57,23.59,220800
2016-04-22,23.709999,24.360001,23.440001,24.34,311000
2016-04-25,24.299999,24.379999,23.43,23.700001,511100
2016-04-26,23.879999,24.120001,23.620001,24.02,296100
2016-04-27,24.1,24.309999,23.780001,24.08,227500
2016-04-28,24,24.690001,23.66,23.719999,327200
2016-04-29,23.700001,23.875,22.98,23.120001,498600
2016-05-02,23.219999,24.059999,23.110001,24.030001,234600
2016-05-03,23.82,23.950001,23.370001,23.440001,292800
2016-05-04,23.34,23.530001,22.84,23.129999,282100
2016-05-05,23.27,23.629999,23.059999,23.389999,213000
2016-05-06,23.299999,23.58,22.99,23.09,194800
2016-05-09,23.059999,23.33,22.910999,23,203000
2016-05-10,23.219999,23.91,23.01,23.85,192000
2016-05-11,23.809999,24.02,23.6,23.85,314900
2016-05-12,23.879999,24.09,23.33,23.65,305400
2016-05-13,23.5,24.370001,23.4,23.51,530000
2016-05-16,23.65,23.940001,23.030001,23.389999,257200
2016-05-17,23.24,23.469999,22.830999,23.24,375000
2016-05-18,23.18,23.450001,22.559999,23.15,444400
2016-05-19,22.969999,23.17,22.02,22.379999,222900
2016-05-20,22.41,22.91,22.1,22.82,215000
2016-05-23,22.77,23.1,22.66,22.85,119200
2016-05-24,23.059999,23.540001,22.950001,23.4,309400
2016-05-25,23.5,23.5,22.92,23.33,515000
2016-05-26,23.48,23.51,22.785,23.41,455100
2016-05-27,23.48,25.065001,23.48,24.610001,673500
2016-05-31,24.639999,24.76,24.219999,24.309999,742900
2016-06-01,24.26,24.9,23.950001,24.719999,441100
2016-06-02,24.65,24.77,24.42,24.6,416400
2016-06-03,24.549999,24.549999,24.059999,24.219999,485700
2016-06-06,24.32,24.469999,24.049999,24.43,512100
2016-06-07,23.52,25.92,23.1,25.860001,862700
2016-06-08,25.98,27.110001,25.74,26.76,707500
2016-06-09,26.66,27.18,26.559,27.110001,390900
2016-06-10,26.84,27.370001,26.32,26.35,680900
2016-06-13,26.09,26.42,25.76,25.84,518000
2016-06-14,26.370001,27.1,26.01,26.559999,447400
2016-06-15,26.690001,26.735001,26.16,26.200001,402700
2016-06-16,26.32,26.33,25.74,26.290001,387100
2016-06-17,26.280001,26.59,26,26.26,742600
2016-06-20,26.82,27.67,26.549999,27.33,406300
2016-06-21,27.23,27.385,26.67,27.190001,236400
2016-06-22,27.219999,27.735001,27.01,27.110001,319500
2016-06-23,27.540001,27.719999,27.219999,27.389999,295700
2016-06-24,26.08,26.4,25.540001,25.91,617100
2016-06-27,25.57,25.66,24.85,24.860001,456600
2016-06-28,25.25,25.66,25.02,25.370001,468300
2016-06-29,25.51,26.77,25.43,26.309999,414000
2016-06-30,26.57,27.379999,26.200001,27.370001,363500
2016-07-01,27.24,27.879999,27.049999,27.23,207200
2016-07-05,26.91,27.190001,26.5,26.719999,213000
2016-07-06,26.65,26.9,26.290001,26.85,320700
2016-07-07,26.940001,27.309999,26.83,27.129999,156900
2016-07-08,27.440001,27.91,27.26,27.860001,298000
2016-07-11,27.959999,28.24,27.9,28.15,277300
2016-07-12,28.280001,28.49,28.120001,28.15,188100
2016-07-13,28.4,28.469999,27.65,27.67,220000
2016-07-14,27.959999,28.049999,27.610001,27.889999,217800
2016-07-15,28.139999,28.23,27.82,28.17,371500
2016-07-18,28.08,28.4,27.790001,27.879999,129200
2016-07-19,27.85,27.98,27.24,27.33,178700
2016-07-20,27.450001,27.799999,27.209999,27.450001,155100
2016-07-21,27.309999,27.65,27,27.09,279500
2016-07-22,27.120001,27.299999,26.811001,27.190001,338000
2016-07-25,27.290001,27.57,27.049999,27.26,209700
2016-07-26,27.129999,27.719999,27.129999,27.4,227400
2016-07-27,27.57,27.620001,27.129999,27.35,114400
