date,open,high,low,close,volume
1980-03-17,0,4.54321,4.54321,4.54321,4050
1980-03-18,0,4.345679,4.320988,4.320988,20756
1980-03-19,0,4.54321,4.345679,4.345679,24300
1980-03-20,4.345679,4.345679,4.345679,4.345679,0
1980-03-21,0,4.345679,4.345679,4.345679,6075
1980-03-24,0,4.345679,4.197531,4.197531,6581
1980-03-25,0,4.222222,4.098765,4.098765,9619
1980-03-26,0,4.098765,4.049383,4.074074,5569
1980-03-27,0,4.049383,3.753086,3.753086,14681
1980-03-28,0,4,3.802469,3.950617,7088
1980-03-31,0,3.975309,3.851852,3.851852,5063
1980-04-01,0,4.024691,3.950617,4.024691,3544
1980-04-02,0,4.148148,4.049383,4.148148,7594
1980-04-03,0,4.074074,4,4.074074,58219
1980-04-07,0,4.049383,3.950617,3.950617,24806
1980-04-08,0,3.950617,3.901235,3.950617,6075
1980-04-09,0,3.901235,3.851852,3.851852,4556
1980-04-10,0,3.901235,3.851852,3.851852,8606
1980-04-11,0,3.876543,3.876543,3.876543,1013
1980-04-14,0,3.901235,3.703704,3.753086,35944
1980-04-15,0,3.679012,3.604938,3.654321,36956
1980-04-16,0,3.851852,3.703704,3.851852,9113
1980-04-17,0,3.901235,3.777778,3.802469,9113
1980-04-18,0,3.901235,3.851852,3.901235,1519
1980-04-21,0,3.851852,3.728395,3.728395,5569
1980-04-22,0,3.802469,3.654321,3.753086,11138
1980-04-23,0,3.753086,3.654321,3.703704,14175
1980-04-24,0,3.802469,3.703704,3.802469,7088
1980-04-25,0,3.753086,3.703704,3.753086,8100
1980-04-28,0,3.703704,3.703704,3.703704,506
1980-04-29,0,3.851852,3.753086,3.777778,7594
1980-04-30,0,3.950617,3.728395,3.950617,8100
1980-05-01,0,4.123457,3.950617,4.049383,9619
1980-05-02,0,4.098765,4.049383,4.098765,1013
1980-05-05,0,4.419753,4.17284,4.37037,9619
1980-05-06,0,4.345679,4.296296,4.345679,10631
1980-05-07,0,4.345679,4.320988,4.320988,2531
1980-05-08,0,4.271605,4.246914,4.246914,3544
1980-05-09,0,4.395062,4.246914,4.345679,11138
1980-05-12,0,4.296296,4.246914,4.246914,5569
1980-05-13,0,4.222222,4.222222,4.222222,2531
