date,open,high,low,close,volume
2012-05-10,9.97,10,9.5,9.8,6900
2012-05-11,9.7,9.7,9.7,9.7,300
2012-05-14,9.8,9.8,9.8,9.8,100
2012-05-15,9.75,9.75,9.75,9.75,300
2012-05-16,9.75,9.75,9.75,9.75,0
2012-05-17,9.6,9.6,9.6,9.6,800
2012-05-18,9.6,9.6,9.6,9.6,0
2012-05-21,9.6,9.6,9.6,9.6,0
2012-05-22,9.69,9.69,9.69,9.69,1500
2012-05-23,9.77,9.77,9.6,9.6,153600
2012-05-24,9.6,9.6,9.6,9.6,37000
2012-05-25,9.6,9.6,9.6,9.6,61700
2012-05-29,9.6,9.6,9.6,9.6,0
2012-05-30,9.6,9.6,9.6,9.6,0
2012-05-31,9.59,9.61,9.56,9.61,400
2012-06-01,9.61,9.61,9.61,9.61,0
2012-06-04,9.61,9.61,9.61,9.61,0
2012-06-05,9.61,9.61,9.61,9.61,0
2012-06-06,9.55,9.7,9.55,9.7,1000
2012-06-07,9.7,9.7,9.7,9.7,0
2012-06-08,9.55,9.55,9.55,9.55,500
2012-06-11,9.55,9.55,9.55,9.55,0
2012-06-12,9.55,9.55,9.55,9.55,0
2012-06-13,9.6,9.6,9.6,9.6,1000
2012-06-14,9.6,9.6,9.6,9.6,0
2012-06-15,9.6,9.6,9.6,9.6,100
2012-06-18,9.6,9.6,9.6,9.6,0
2012-06-19,9.6,9.6,9.6,9.6,0
2012-06-20,9.6,9.6,9.6,9.6,0
2012-06-21,9.6,9.6,9.6,9.6,0
2012-06-22,9.6,9.6,9.6,9.6,0
2012-06-25,9.6,9.6,9.6,9.6,0
2012-06-26,9.6,9.6,9.6,9.6,0
2012-06-27,9.6,9.6,9.6,9.6,0
2012-06-28,9.6,9.6,9.6,9.6,0
2012-06-29,9.6,9.6,9.6,9.6,0
2012-07-02,9.6,9.6,9.6,9.6,0
2012-07-03,9.6,9.6,9.6,9.6,0
2012-07-05,9.6,9.6,9.6,9.6,0
2012-07-06,9.6,9.6,9.6,9.6,0
2012-07-09,9.6,9.6,9.6,9.6,0
2012-07-10,9.6,9.6,9.6,9.6,0
2012-07-11,9.6,9.6,9.6,9.6,0
2012-07-12,9.6,9.6,9.6,9.6,0
2012-07-13,9.6,9.6,9.6,9.6,0
2012-07-16,9.6,9.6,9.6,9.6,0
2012-07-17,9.6,9.6,9.6,9.6,0
2012-07-18,9.6,9.6,9.6,9.6,0
2012-07-19,9.6,9.6,9.6,9.6,0
2012-07-20,9.6,9.6,9.6,9.6,0
2012-07-23,9.6,9.6,9.6,9.6,0
2012-07-24,9.6,9.6,9.6,9.6,0
2012-07-25,9.6,9.6,9.6,9.6,0
2012-07-26,9.6,9.6,9.6,9.6,0
2012-07-27,9.6,9.6,9.6,9.6,0
2012-07-30,9.6,9.6,9.6,9.6,0
2012-07-31,9.6,9.6,9.6,9.6,0
2012-08-01,9.6,9.6,9.6,9.6,0
2012-08-02,9.6,9.6,9.6,9.6,0
2012-08-03,9.6,9.6,9.6,9.6,0
2012-08-06,9.6,9.6,9.6,9.6,0
2012-08-07,9.6,9.6,9.6,9.6,0
2012-08-08,9.6,9.6,9.6,9.6,0
2012-08-09,9.6,9.6,9.6,9.6,0
2012-08-10,9.6,9.6,9.6,9.6,0
2012-08-13,9.6,9.6,9.6,9.6,0
2012-08-14,9.6,9.6,9.6,9.6,0
2012-08-15,9.6,9.6,9.6,9.6,0
2012-08-16,9.6,9.6,9.6,9.6,0
2012-08-17,9.6,9.6,9.6,9.6,0
2012-08-20,9.6,9.6,9.6,9.6,0
2012-08-21,9.6,9.6,9.6,9.6,0
2012-08-22,9.6,9.6,9.6,9.6,0
2012-08-23,9.6,9.6,9.6,9.6,0
2012-08-24,9.6,9.6,9.6,9.6,0
2012-08-27,9.6,9.6,9.6,9.6,0
2012-08-28,9.6,9.6,9.6,9.6,0
2012-08-29,9.6,9.6,9.6,9.6,0
2012-08-30,9.6,9.6,9.6,9.6,0
2012-08-31,9.6,9.6,9.6,9.6,0
2012-09-04,9.6,9.6,9.6,9.6,100
2012-09-05,9.6,9.6,9.6,9.6,0
2012-09-06,9.6,9.6,9.6,9.6,0
2012-09-07,9.66,9.85,9.61,9.68,33200
2012-09-10,9.68,9.68,9.68,9.68,0
2012-09-11,9.68,9.68,9.68,9.68,0
2012-09-12,9.68,9.68,9.68,9.68,0
2012-09-13,9.8,9.8,9.72,9.72,200
2012-09-14,9.72,9.72,9.72,9.72,0
2012-09-17,9.72,9.72,9.72,9.72,0
2012-09-18,9.72,9.72,9.72,9.72,0
2012-09-19,9.72,9.72,9.72,9.72,0
2012-09-20,9.72,9.72,9.72,9.72,0
2012-09-21,9.72,9.72,9.72,9.72,0
2012-09-24,9.8,9.8,9.8,9.8,1300
2012-09-25,9.8,9.8,9.8,9.8,0
2012-09-26,9.8,9.8,9.8,9.8,0
2012-09-27,9.8,9.8,9.8,9.8,0
2012-09-28,9.8,9.8,9.8,9.8,0
2012-10-01,9.8,9.8,9.8,9.8,0
2012-10-02,9.8,9.8,9.8,9.8,0
2012-10-03,9.8,9.8,9.8,9.8,0
2012-10-04,9.8,9.8,9.8,9.8,0
2012-10-05,9.8,9.8,9.8,9.8,0
2012-10-08,9.8,9.8,9.8,9.8,100
2012-10-09,9.8,9.8,9.8,9.8,0
2012-10-10,9.85,9.85,9.85,9.85,100
2012-10-11,9.85,9.85,9.85,9.85,900
2012-10-12,9.85,9.85,9.85,9.85,0
2012-10-15,9.86,9.86,9.81,9.81,400
2012-10-16,9.81,9.81,9.81,9.81,0
2012-10-17,9.81,9.81,9.81,9.81,0
2012-10-18,9.8,9.8,9.8,9.8,1000
2012-10-19,9.8,9.8,9.8,9.8,0
2012-10-22,9.8,9.8,9.8,9.8,0
2012-10-23,9.8,9.8,9.8,9.8,0
2012-10-24,9.8,9.8,9.8,9.8,0
2012-10-25,9.8,9.8,9.8,9.8,0
2012-10-26,9.81,9.81,9.81,9.81,100
2012-10-31,9.81,9.81,9.81,9.81,0
2012-11-01,9.81,9.81,9.81,9.81,0
2012-11-02,12.66,12.66,9.9,9.9,1200
2012-11-05,9.9,9.9,9.9,9.9,100
2012-11-06,9.9,9.9,9.9,9.9,0
2012-11-07,9.9,9.9,9.9,9.9,0
2012-11-08,9.9,9.9,9.9,9.9,0
2012-11-09,9.9,9.9,9.9,9.9,0
2012-11-12,9.85,9.85,9.84,9.84,1900
2012-11-13,9.84,9.84,9.84,9.84,0
2012-11-14,9.84,9.84,9.84,9.84,0
2012-11-15,9.84,9.84,9.84,9.84,0
2012-11-16,9.84,9.84,9.84,9.84,0
2012-11-19,9.84,9.84,9.84,9.84,0
2012-11-20,9.84,9.84,9.84,9.84,0
2012-11-21,9.84,9.84,9.84,9.84,0
2012-11-23,9.84,9.84,9.84,9.84,0
2012-11-26,9.84,9.84,9.84,9.84,0
2012-11-27,9.84,9.84,9.84,9.84,0
2012-11-28,9.84,9.84,9.84,9.84,0
2012-11-29,9.84,9.84,9.84,9.84,0
2012-11-30,9.85,9.85,9.85,9.85,40000
2012-12-03,9.85,9.85,9.85,9.85,159000
2012-12-04,9.85,9.85,9.85,9.85,0
2012-12-05,9.85,9.85,9.85,9.85,0
2012-12-06,9.85,9.85,9.85,9.85,0
2012-12-07,9.85,9.85,9.85,9.85,0
2012-12-10,9.85,9.85,9.85,9.85,18900
2012-12-11,9.84,9.84,9.84,9.84,1000
2012-12-12,9.84,9.85,9.81,9.84,50700
2012-12-13,9.84,9.84,9.84,9.84,0
2012-12-14,9.8,9.94,9.8,9.94,300
2012-12-17,9.94,9.94,9.94,9.94,0
2012-12-18,9.94,9.94,9.94,9.94,0
2012-12-19,9.84,9.94,9.84,9.94,200
2012-12-20,9.94,9.94,9.94,9.94,0
2012-12-21,9.94,9.94,9.94,9.94,100
2012-12-24,9.94,9.94,9.94,9.94,0
2012-12-26,9.94,9.94,9.94,9.94,0
2012-12-27,9.94,9.94,9.94,9.94,0
2012-12-28,9.94,9.94,9.94,9.94,0
2012-12-31,9.9,9.94,9.88,9.88,13200
2013-01-02,9.88,9.95,9.87,9.87,3200
2013-01-03,9.87,9.87,9.87,9.87,0
2013-01-04,9.87,9.87,9.87,9.87,0
2013-01-07,9.87,9.87,9.87,9.87,0
2013-01-08,9.87,9.87,9.87,9.87,0
2013-01-09,9.87,9.87,9.87,9.87,0
2013-01-10,9.87,9.87,9.87,9.87,0
2013-01-11,9.87,9.87,9.87,9.87,0
2013-01-14,9.87,9.87,9.87,9.87,0
2013-01-15,9.87,9.87,9.87,9.87,0
2013-01-16,9.87,9.87,9.87,9.87,0
2013-01-17,9.87,9.87,9.87,9.87,0
2013-01-18,9.87,9.87,9.87,9.87,0
2013-01-22,9.95,9.95,9.95,9.95,200
2013-01-23,9.95,9.95,9.95,9.95,0
2013-01-24,9.95,9.95,9.95,9.95,0
2013-01-25,9.95,9.95,9.95,9.95,200
2013-01-28,9.95,9.95,9.95,9.95,0
2013-01-29,9.95,9.95,9.95,9.95,0
2013-01-30,9.95,9.95,9.95,9.95,0
2013-01-31,9.95,9.95,9.95,9.95,0
2013-02-01,9.95,9.95,9.95,9.95,0
2013-02-04,9.95,9.95,9.95,9.95,0
2013-02-05,9.95,9.95,9.95,9.95,0
2013-02-06,9.95,9.95,9.95,9.95,0
2013-02-07,9.95,9.95,9.95,9.95,0
2013-02-08,9.95,9.95,9.95,9.95,0
2013-02-11,9.95,9.95,9.95,9.95,0
2013-02-12,9.95,9.95,9.95,9.95,0
2013-02-13,9.95,9.95,9.95,9.95,0
2013-02-14,9.95,9.95,9.95,9.95,0
2013-02-15,9.95,9.95,9.95,9.95,0
2013-02-19,9.95,9.95,9.95,9.95,0
2013-02-20,9.95,9.95,9.95,9.95,0
2013-02-21,9.95,9.95,9.95,9.95,0
2013-02-22,9.95,9.95,9.95,9.95,0
2013-02-25,9.93,10,9.9,10,12200
2013-02-26,9.9,9.9,9.9,9.9,100
2013-02-27,9.9,9.9,9.9,9.9,0
2013-02-28,9.9,9.9,9.9,9.9,0
2013-03-01,9.9,9.9,9.9,9.9,0
2013-03-04,9.9,9.9,9.9,9.9,0
2013-03-05,9.9,9.9,9.9,9.9,0
2013-03-06,9.9,9.9,9.9,9.9,0
2013-03-07,9.9,9.9,9.9,9.9,0
