date,open,high,low,close,volume
2016-03-17,12.81,12.81,12.81,12.81,1100
2016-03-18,13.25,13.25,13.25,13.25,100
2016-03-21,13.25,13.25,13.25,13.25,0
2016-03-22,12.83,12.83,12.09,12.09,10000
2016-03-23,12,12.24,11.98,11.98,14700
2016-03-24,11.98,12.7,11.86,12.7,6400
2016-03-28,12.64,13.14,12.64,13.14,400
2016-03-29,13.16,13.48,13.15,13.48,600
2016-03-30,13.04,13.7,13.04,13.7,900
2016-03-31,13.71,13.71,13.2,13.2,900
2016-04-01,13.14,13.67,12.83,12.83,15900
2016-04-04,12.99,12.99,11.77,12,2838600
2016-04-05,12.14,14.97,12,14.52,1183300
2016-04-06,14.45,14.84,14.14,14.38,530800
2016-04-07,14.11,14.51,13.93,14.18,385000
2016-04-08,14.16,14.54,13.68,13.81,368800
2016-04-11,14,14,13.34,13.51,789000
2016-04-12,13.78,13.89,12.93,13.44,2382800
2016-04-13,13.49,14.09,13.31,14.02,595900
2016-04-14,14.3,14.3,13.92,14.1,418100
2016-04-15,14,14.2,13.83,14.1,260000
2016-04-18,13.82,14.09,13.75,14.06,353500
2016-04-19,14.14,14.265,13.99,14.13,264200
2016-04-20,14.19,14.21,13.98,14.15,1231400
2016-04-21,14.2,14.45,14.06,14.1,511400
2016-04-22,14.25,14.35,14.08,14.21,175800
2016-04-25,14.25,15.23,14.05,14.76,483200
2016-04-26,14.78,15.48,14.64,15.34,227500
2016-04-27,15.33,15.435,14.88,15.07,360900
2016-04-28,15.14,15.3,14.5,14.55,285800
2016-04-29,14.7,14.7,14.4,14.56,373400
2016-05-02,14.73,14.83,14.25,14.55,305500
2016-05-03,14.52,14.91,14.52,14.58,192600
2016-05-04,14.52,14.94,14.52,14.84,155700
2016-05-05,15,15.43,14.7,15.26,187600
2016-05-06,15.23,15.55,15.07,15.47,179100
2016-05-09,15.27,16.120001,15.27,16.09,268700
2016-05-10,16.08,16.200001,15.89,15.96,109700
2016-05-11,16.01,16.01,15.51,15.68,261900
2016-05-12,15.66,15.85,15.46,15.75,279900
2016-05-13,15.98,16.08,15.59,16.07,131100
2016-05-16,16.09,16.25,15.71,15.76,253900
2016-05-17,15.91,16.32,15.78,16.18,178500
2016-05-18,16.030001,16.51,16.030001,16.5,453500
2016-05-19,16.32,16.540001,15.58,16.01,165800
2016-05-20,16.059999,16.25,15.78,15.86,302500
2016-05-23,15.78,16.16,15.72,16.01,141100
2016-05-24,16.15,17.629999,15.9,17.549999,223300
2016-05-25,17.639999,17.837,16.639999,16.74,158100
2016-05-26,16.82,16.999001,16.379999,16.389999,199600
2016-05-27,16.440001,17.232,16.440001,17.209999,921700
2016-05-31,17.17,17.4,16.48,16.59,267400
2016-06-01,16.57,17.290001,16.559999,17.1,214400
2016-06-02,16.98,18.02,16.93,17.99,422700
2016-06-03,18.1,18.65,17.75,18.49,142500
2016-06-06,18.549999,19,18.49,18.950001,205100
2016-06-07,18.93,19.02,18.781,18.9,174000
2016-06-08,18.940001,19.15,18.85,19.15,180300
2016-06-09,19.219999,19.950001,18.950001,19.24,158500
2016-06-10,19.389999,19.389999,18.049999,18.120001,244200
2016-06-13,18.02,18.360001,17.440001,17.75,279600
2016-06-14,17.780001,18,17.690001,17.98,119900
2016-06-15,18,18.190001,17.915001,18.049999,148400
2016-06-16,18,18.68,17.85,18.379999,203100
2016-06-17,18.33,18.530001,18.030001,18.18,546400
2016-06-20,18.4,18.91,18.4,18.52,227500
2016-06-21,18.700001,18.77,18.09,18.440001,165400
2016-06-22,18.4,18.66,17.4,17.67,151900
2016-06-23,17.780001,17.99,17.59,17.790001,163700
2016-06-24,17.26,17.799999,16.809999,17.530001,1833400
2016-06-27,17.620001,17.67,16.620001,16.799999,264500
2016-06-28,17.17,17.309999,16.68,16.700001,215900
2016-06-29,16.82,17.030001,16.709999,16.860001,294300
2016-06-30,16.82,17.01,16.620001,16.950001,223100
2016-07-01,16.9,17.27,16.65,16.82,217300
2016-07-05,16.83,16.83,16.48,16.639999,257600
2016-07-06,16.549999,17.059999,16.540001,17.01,145300
2016-07-07,17,17.33,16.83,17.040001,130600
2016-07-08,17.08,17.77,17.08,17.65,214200
2016-07-11,17.75,18.530001,17.709999,18.459999,87100
2016-07-12,18.540001,19.25,18.540001,19.030001,99400
2016-07-13,19.07,19.209999,18.73,19.059999,99300
2016-07-14,19.23,19.24,18.76,18.780001,142900
2016-07-15,18.940001,19.02,18.639999,18.85,83200
2016-07-18,18.799999,18.99,18.639999,18.65,49600
2016-07-19,18.67,18.715,18.440001,18.530001,75400
2016-07-20,18.74,19.5,18.67,19.280001,89200
2016-07-21,19.32,19.639999,19.261,19.49,80400
2016-07-22,19.42,19.690001,19.24,19.280001,43200
2016-07-25,19.280001,19.5,19.17,19.280001,49300
2016-07-26,19.415001,19.559999,19.110001,19.5,50400
2016-07-27,19.57,20,19.51,19.91,109000
2016-07-28,19.959999,20.09,19.875,20.01,70100
2016-07-29,20.129999,20.35,19.650999,19.93,190300
2016-08-01,20,20.121,19.75,19.959999,37000
2016-08-02,19.92,20.02,19.190001,19.389999,41100
2016-08-03,19.450001,20.08,19.290001,19.379999,161200
2016-08-04,19.440001,19.68,18.75,18.870001,100300
2016-08-05,18.959999,19.040001,18.830999,18.93,104500
2016-08-08,18.9,18.9,18.701,18.83,36700
2016-08-09,18.780001,18.959999,18.629999,18.84,151100
2016-08-10,18.9,19.049999,18.43,18.620001,188800
2016-08-11,18.76,19.049999,18.559999,19,100400
2016-08-12,19.049999,19.530001,18.01,18.65,209500
2016-08-15,18.290001,18.389999,17.450001,17.860001,518800
2016-08-16,17.870001,18.25,17.530001,18.25,407000
2016-08-17,17.940001,19.219999,17.9,18.9,183500
2016-08-18,18.9,19.450001,18.82,19.389999,91400
2016-08-19,19.389999,19.450001,19.035,19.379999,87500
2016-08-22,19.34,19.93,19.15,19.889999,124500
2016-08-23,19.860001,20.67,19.85,20.190001,183500
2016-08-24,20.219999,20.389999,19.629999,19.68,119400
2016-08-25,19.77,19.959999,19.556,19.74,240700
2016-08-26,19.780001,20.200001,19.65,19.68,70900
2016-08-29,19.65,20.58,19.559999,20.389999,119400
2016-08-30,20.74,20.75,20.450001,20.610001,276600
2016-08-31,20.6,20.780001,20.424999,20.620001,136100
2016-09-01,20.549999,20.790001,20.290001,20.459999,95300
2016-09-02,20.549999,20.790001,20.389999,20.6,113800
2016-09-06,20.719999,20.719999,20.23,20.379999,76300
2016-09-07,20.32,20.639999,20.32,20.57,134400
2016-09-08,20.620001,20.85,20.52,20.6,67300
2016-09-09,20.459999,20.709999,19.540001,19.549999,183000
2016-09-12,19.549999,19.6,18.959999,19.360001,119000
2016-09-13,19.370001,19.370001,18.389999,18.43,97600
2016-09-14,18.540001,18.75,18.33,18.52,145900
2016-09-15,18.67,19.200001,18.67,18.93,124100
2016-09-16,19.059999,19.17,18.620001,18.639999,201100
2016-09-19,18.790001,19.17,18.594999,18.860001,68800
2016-09-20,18.99,19.139999,18.52,18.549999,40400
2016-09-21,18.690001,18.91,18.469,18.76,87900
2016-09-22,18.889999,19.139999,18.690001,18.799999,103500
2016-09-23,18.83,19.030001,18.74,18.780001,40700
2016-09-26,18.700001,18.889999,18.559999,18.58,31500
