date,open,high,low,close,volume
2009-07-24,20,20,20,20,1200
2009-07-27,20,20,20,20,0
2009-07-28,28,28,28,28,16400
2009-07-29,28,28,27.75,27.75,24900
2009-07-30,28,28.5,28,28.5,38700
2009-07-31,28,28,28,28,700
2009-08-03,29,29,29,29,500
2009-08-04,29,29,29,29,0
2009-08-05,30,30,30,30,500
2009-08-06,30,30,30,30,0
2009-08-07,30,30,30,30,0
2009-08-10,30,30,30,30,39200
2009-08-11,30,30,30,30,0
2009-08-12,30,30,30,30,0
2009-08-13,30,30,30,30,0
2009-08-14,30,30,30,30,0
2009-08-17,30,30,30,30,0
2009-08-18,39,40.450001,39,40.450001,900
2009-08-19,40.450001,40.450001,40.450001,40.450001,0
2009-08-20,40.450001,40.450001,40.450001,40.450001,0
2009-08-21,40.450001,40.450001,40.450001,40.450001,0
2009-08-24,40.450001,40.450001,40.450001,40.450001,0
2009-08-25,40.450001,40.450001,40.450001,40.450001,0
2009-08-26,40.450001,40.450001,40.450001,40.450001,0
2009-08-27,40.450001,40.450001,40.450001,40.450001,0
2009-08-28,40.450001,40.450001,40.450001,40.450001,0
2009-08-31,40.450001,40.450001,40.450001,40.450001,0
2009-09-01,40.450001,40.450001,40.450001,40.450001,0
2009-09-02,35,35,34,34,300
2009-09-03,34,34,34,34,0
2009-09-04,30,30,30,30,500
2009-09-08,30,30,30,30,500
2009-09-09,30,30,30,30,500
2009-09-10,30,30,30,30,0
2009-09-11,32,37,30,37,107500
2009-09-14,37,37,37,37,0
2009-09-15,38,38.25,38,38.25,7600
2009-09-16,38.25,38.25,38.25,38.25,0
2009-09-17,38.25,38.25,38.25,38.25,0
2009-09-18,38.25,38.25,38.25,38.25,0
2009-09-21,38.25,38.25,38.25,38.25,0
2009-09-22,42,42,42,42,24200
2009-09-23,42,42,42,42,0
2009-09-24,42,42,42,42,0
2009-09-25,42,42,42,42,0
2009-09-28,42,42,42,42,0
2009-09-29,42,42,42,42,0
2009-09-30,38,38,38,38,300
2009-10-01,38,38,38,38,0
2009-10-02,37,37,37,37,207400
2009-10-05,37,37,37,37,0
2009-10-06,37,37,37,37,0
2009-10-07,37,37,37,37,0
2009-10-08,37,37,37,37,0
2009-10-09,37,37,37,37,171900
2009-10-12,37,37,37,37,0
2009-10-13,37,37,37,37,0
2009-10-14,37,37,37,37,0
2009-10-15,37,37,37,37,0
2009-10-16,37,37,37,37,0
2009-10-19,37,37,37,37,0
2009-10-20,37,37,37,37,0
2009-10-21,37,37,37,37,0
2009-10-22,34.880001,35,34.880001,35,47100
2009-10-23,34.75,35,34.75,35,5000
2009-10-26,35,35,35,35,0
2009-10-27,35,35,35,35,0
2009-10-28,35,35,35,35,0
2009-10-29,35,35,35,35,0
2009-10-30,35,35,35,35,0
2009-11-02,35,35,35,35,0
2009-11-03,35,35,35,35,0
2009-11-04,35,35,35,35,0
2009-11-05,35,35,35,35,0
2009-11-06,35,35,35,35,0
2009-11-09,35,35,35,35,0
2009-11-10,35,35,35,35,0
2009-11-11,35,35,35,35,0
2009-11-12,35,35,35,35,0
2009-11-13,35,35,35,35,0
2009-11-16,35,35,35,35,0
2009-11-17,35,35,35,35,3500
2009-11-18,35,35,35,35,0
2009-11-19,35,35,35,35,0
2009-11-20,35,35,35,35,0
2009-11-23,35,35,35,35,0
2009-11-24,35,35,35,35,0
2009-11-25,35,35,35,35,0
2009-11-27,35,35,35,35,0
2009-11-30,35,35,35,35,0
2009-12-01,35,35,35,35,0
2009-12-02,35,35,35,35,0
2009-12-03,35,35,35,35,0
2009-12-04,35,35,35,35,0
2009-12-07,32.25,33.25,32.200001,32.5,17300
2009-12-08,32.5,32.5,32.5,32.5,0
2009-12-09,32.5,32.5,32.5,32.5,0
2009-12-10,33,33.049999,33,33,18200
2009-12-11,33,33,33,33,0
2009-12-14,33,33,33,33,0
2009-12-15,32,32,32,32,400
2009-12-16,34,34.25,34,34,6300
2009-12-17,34,34,34,34,0
2009-12-18,36.5,36.5,36.25,36.25,100000
2009-12-21,36.25,36.25,36.25,36.25,0
2009-12-22,36.25,36.25,36.25,36.25,0
2009-12-23,36.25,36.25,36.25,36.25,0
2009-12-24,36.25,36.25,36.25,36.25,0
2009-12-28,36.25,36.25,36.25,36.25,0
2009-12-29,36.25,36.25,36.25,36.25,0
2009-12-30,36.25,36.25,36.25,36.25,0
2009-12-31,36.25,36.25,36.25,36.25,0
2010-01-04,36.25,36.5,36.25,36.5,2300
2010-01-05,36.25,36.5,36.25,36.5,6600
2010-01-06,36.25,37.5,36.25,37.5,222000
2010-01-07,37.5,37.5,37.5,37.5,0
2010-01-08,37.5,37.5,37,37.5,65700
2010-01-11,37.5,37.5,37.5,37.5,0
2010-01-12,37.5,37.5,37.5,37.5,0
2010-01-13,37.5,37.5,37.5,37.5,0
2010-01-14,37.5,37.5,37.5,37.5,0
2010-01-15,37.5,37.5,37.5,37.5,0
2010-01-19,37.5,37.5,37.5,37.5,0
2010-01-20,37.5,37.5,37.5,37.5,0
2010-01-21,37.5,37.5,37.5,37.5,0
2010-01-22,39.25,39.25,39.25,39.25,100000
2010-01-25,39.25,39.25,39.25,39.25,0
2010-01-26,39.25,39.25,39.25,39.25,0
2010-01-27,39.25,39.25,39.25,39.25,0
2010-01-28,39.25,39.25,39.25,39.25,0
2010-01-29,39.25,39.25,39.25,39.25,0
2010-02-01,39.25,39.25,39.25,39.25,0
2010-02-02,39.25,39.25,39.25,39.25,0
2010-02-03,40,40.5,40,40.5,74700
2010-02-04,40.5,40.5,40.5,40.5,0
2010-02-05,40.5,40.5,40.5,40.5,0
2010-02-08,40.5,40.5,40.5,40.5,0
2010-02-09,42,42,41.75,41.75,75000
2010-02-10,41.75,41.75,41.75,41.75,0
2010-02-11,41.75,41.75,41.75,41.75,0
2010-02-12,41.75,41.75,41.75,41.75,0
2010-02-16,41.75,41.75,41.75,41.75,0
2010-02-17,42,42.75,42,42.75,190300
2010-02-18,43,43.5,43,43.5,782000
2010-02-19,42.75,42.75,42.75,42.75,550000
2010-02-22,42.75,42.75,42.75,42.75,0
2010-02-23,42,42,42,42,1598800
2010-02-24,42,42,42,42,0
2010-02-25,42,42,42,42,0
2010-02-26,42,42,42,42,0
2010-03-01,42,42,42,42,0
2010-03-02,42,42,42,42,34900
2010-03-03,42,42,42,42,0
2010-03-04,42.25,42.25,42.25,42.25,94700
2010-03-05,42.25,42.25,42.25,42.25,0
2010-03-08,42.25,42.25,42.25,42.25,0
2010-03-09,42.25,42.25,42.25,42.25,0
2010-03-10,42.25,42.25,42.25,42.25,0
2010-03-11,42.25,42.25,42.25,42.25,0
2010-03-12,42.25,42.25,42.25,42.25,0
2010-03-15,42.25,42.25,42.25,42.25,200000
2010-03-16,42.25,42.25,42.25,42.25,0
2010-03-17,42.25,42.25,42.25,42.25,0
2010-03-18,42.25,42.25,42.25,42.25,0
2010-03-19,42.25,42.25,42.25,42.25,0
2010-03-22,42.25,42.25,42.25,42.25,0
2010-03-23,42.25,42.25,42.25,42.25,0
2010-03-24,42.25,42.25,42.25,42.25,0
2010-03-25,42.25,42.25,42.25,42.25,0
2010-03-26,42.25,43,42.25,43,115700
2010-03-29,43,43,43,43,0
2010-03-30,43,43,43,43,0
2010-03-31,42.849998,43.049999,42.849998,43.049999,70100
2010-04-01,43.049999,43.049999,43.049999,43.049999,0
2010-04-05,43.049999,43.049999,43.049999,43.049999,0
2010-04-06,43.049999,43.049999,43.049999,43.049999,0
2010-04-07,43.049999,43.049999,43.049999,43.049999,0
2010-04-08,43,43,43,43,500000
2010-04-09,43,43,43,43,0
2010-04-12,43,43,43,43,0
2010-04-13,43,43,43,43,0
2010-04-14,42.849998,42.849998,42.849998,42.849998,156600
2010-04-15,42.849998,42.849998,42.849998,42.849998,38100
2010-04-16,42.849998,42.849998,42.849998,42.849998,0
2010-04-19,42.849998,42.849998,42.849998,42.849998,0
2010-04-20,42.849998,42.849998,42.849998,42.849998,0
2010-04-21,42.849998,42.849998,42.849998,42.849998,0
2010-04-22,42.849998,42.849998,42.849998,42.849998,0
2010-04-23,42.849998,42.849998,42.849998,42.849998,0
2010-04-26,42.849998,42.849998,42.849998,42.849998,0
2010-04-27,42.849998,42.849998,42.849998,42.849998,0
2010-04-28,42.849998,42.849998,42.849998,42.849998,0
2010-04-29,42.849998,42.849998,42.849998,42.849998,0
2010-04-30,43.470001,43.5,43.470001,43.5,53200
2010-05-03,43.5,43.5,43.5,43.5,0
2010-05-04,43.5,43.5,43.5,43.5,500000
2010-05-05,43.5,43.5,43.5,43.5,0
