date,open,high,low,close,volume
1980-03-17,0,2.443981,2.40279,2.40279,181170
1980-03-18,0,2.471441,2.40279,2.471441,42789
1980-03-19,0,2.498902,2.457711,2.457711,40968
1980-03-20,0,2.498902,2.457711,2.457711,545330
1980-03-21,0,2.43025,2.38906,2.40279,29133
1980-03-24,0,2.38906,2.306678,2.306678,247629
1980-03-25,0,2.37533,2.320409,2.37533,78294
1980-03-26,0,2.361599,2.306678,2.306678,217586
1980-03-27,0,2.279218,2.169376,2.169376,201198
1980-03-28,0,2.251757,2.196837,2.224297,120173
1980-03-31,0,2.306678,2.238027,2.238027,91950
1980-04-01,0,2.292948,2.238027,2.279218,159320
1980-04-02,0,2.320409,2.251757,2.306678,203930
1980-04-03,0,2.306678,2.292948,2.306678,38237
1980-04-07,0,2.320409,2.292948,2.306678,82846
1980-04-08,0,2.347869,2.292948,2.347869,50072
1980-04-09,0,2.37533,2.320409,2.347869,55534
1980-04-10,0,2.40279,2.347869,2.40279,17298
1980-04-11,0,2.526362,2.443981,2.471441,39147
1980-04-14,0,2.512632,2.443981,2.457711,756542
1980-04-15,0,2.443981,2.41652,2.443981,303163
1980-04-16,0,2.485171,2.43025,2.443981,390562
1980-04-17,0,2.471441,2.37533,2.37533,446096
1980-04-18,0,2.37533,2.361599,2.37533,200288
1980-04-21,0,2.37533,2.334139,2.37533,69190
1980-04-22,0,2.37533,2.347869,2.347869,358698
1980-04-23,0,2.37533,2.334139,2.347869,69190
1980-04-24,0,2.40279,2.334139,2.40279,62818
1980-04-25,0,2.40279,2.361599,2.38906,21850
1980-04-28,0,2.40279,2.37533,2.40279,77384
1980-04-29,0,2.443981,2.37533,2.443981,185722
1980-04-30,0,2.443981,2.37533,2.38906,99234
1980-05-01,0,2.443981,2.40279,2.40279,196646
1980-05-02,0,2.43025,2.37533,2.37533,150216
1980-05-05,0,2.457711,2.37533,2.443981,414232
1980-05-06,0,2.595013,2.443981,2.567553,171155
1980-05-07,0,2.636204,2.540092,2.636204,213034
1980-05-08,0,2.691125,2.649934,2.677395,60997
