date,open,high,low,close,volume
1973-02-21,0.921875,0.921875,0.921875,0.921875,59200
1973-02-22,0.929688,0.929688,0.929688,0.929688,49600
1973-02-23,0.890625,0.890625,0.890625,0.890625,92800
1973-02-26,0.921875,0.921875,0.921875,0.921875,73600
1973-02-27,0.875,0.875,0.875,0.875,131200
1973-02-28,0.914063,0.914063,0.914063,0.914063,57600
1973-03-01,0.875,0.875,0.875,0.875,68800
1973-03-02,0.882813,0.882813,0.882813,0.882813,182400
1973-03-05,0.875,0.875,0.875,0.875,44800
1973-03-06,0.890625,0.890625,0.890625,0.890625,41600
1973-03-07,0.984375,0.984375,0.984375,0.984375,148800
1973-03-08,0.976563,0.976563,0.976563,0.976563,35200
1973-03-09,0.960938,0.960938,0.960938,0.960938,59200
1973-03-12,0.9375,0.9375,0.9375,0.9375,38400
1973-03-13,0.96875,0.96875,0.96875,0.96875,134400
1973-03-14,0.953125,0.953125,0.953125,0.953125,51200
1973-03-15,0.929688,0.929688,0.929688,0.929688,41600
1973-03-16,0.9375,0.9375,0.9375,0.9375,54400
1973-03-19,0.929688,0.929688,0.929688,0.929688,46400
1973-03-20,0.921875,0.921875,0.921875,0.921875,14400
1973-03-21,0.898438,0.898438,0.898438,0.898438,62400
1973-03-22,0.882813,0.882813,0.882813,0.882813,112000
1973-03-23,0.9375,0.9375,0.9375,0.9375,97600
1973-03-26,0.953125,0.953125,0.953125,0.953125,139200
1973-03-27,0.96875,0.96875,0.96875,0.96875,67200
1973-03-28,0.96875,0.96875,0.96875,0.96875,91200
1973-03-29,0.96875,0.96875,0.96875,0.96875,51200
1973-03-30,0.960938,0.960938,0.960938,0.960938,48000
1973-04-02,0.945313,0.945313,0.945313,0.945313,40000
1973-04-03,0.921875,0.921875,0.921875,0.921875,67200
1973-04-04,0.914063,0.914063,0.914063,0.914063,46400
1973-04-05,0.882813,0.882813,0.882813,0.882813,20800
1973-04-06,0.890625,0.890625,0.890625,0.890625,134400
1973-04-09,0.898438,0.898438,0.898438,0.898438,96000
1973-04-10,0.9375,0.9375,0.9375,0.9375,145600
1973-04-11,0.898438,0.898438,0.898438,0.898438,137600
1973-04-12,0.9375,0.9375,0.9375,0.9375,145600
1973-04-13,0.984375,0.984375,0.984375,0.984375,92800
1973-04-16,1,1,1,1,112000
1973-04-17,0.96875,0.96875,0.96875,0.96875,120000
1973-04-18,0.945313,0.945313,0.945313,0.945313,116800
1973-04-19,0.9375,0.9375,0.9375,0.9375,73600
1973-04-23,0.9375,0.9375,0.9375,0.9375,99200
1973-04-24,0.851563,0.851563,0.851563,0.851563,171200
1973-04-25,0.78125,0.78125,0.78125,0.78125,136000
1973-04-26,0.796875,0.796875,0.796875,0.796875,96000
1973-04-27,0.789063,0.789063,0.789063,0.789063,84800
1973-04-30,0.789063,0.789063,0.789063,0.789063,161600
1973-05-01,0.804688,0.804688,0.804688,0.804688,86400
1973-05-02,0.890625,0.890625,0.890625,0.890625,184000
1973-05-03,0,0.90625,0.835938,0.90625,142400
1973-05-04,0,0.914063,0.875,0.875,153600
1973-05-07,0,0.890625,0.867188,0.882813,38400
1973-05-08,0,0.890625,0.867188,0.875,80000
1973-05-09,0,0.898438,0.882813,0.890625,57600
1973-05-10,0,0.875,0.859375,0.859375,80000
1973-05-11,0,0.90625,0.859375,0.882813,182400
1973-05-14,0,0.882813,0.851563,0.851563,65600
1973-05-15,0,0.859375,0.820313,0.84375,112000
1973-05-16,0,0.867188,0.835938,0.84375,115200
1973-05-17,0,0.851563,0.8125,0.835938,136000
1973-05-18,0,0.828125,0.757813,0.757813,86400
1973-05-21,0,0.757813,0.625,0.632813,336000
1973-05-22,0,0.6875,0.648438,0.648438,318400
1973-05-23,0,0.671875,0.632813,0.648438,118400
