date,open,high,low,close,volume
1980-03-17,0,2.1875,2.125,2.125,42400
1980-03-18,0,2.1875,2.125,2.125,22000
1980-03-19,0,2.21875,2.15625,2.15625,2000
1980-03-20,0,2.15625,2.09375,2.09375,41600
1980-03-21,0,2.15625,2.09375,2.09375,15600
1980-03-24,0,2.15625,2.09375,2.09375,10000
1980-03-25,0,2.125,2.0625,2.0625,6400
1980-03-26,0,2.125,2.0625,2.0625,8400
1980-03-27,0,2.03125,1.96875,1.96875,20800
1980-03-28,0,2.03125,1.96875,1.96875,4000
1980-03-31,0,2.03125,1.96875,1.96875,800
1980-04-01,0,2.0625,2,2,400
1980-04-02,0,2.09375,2.03125,2.03125,3600
1980-04-03,0,2.21875,2.15625,2.15625,14000
1980-04-07,0,2.21875,2.15625,2.15625,11200
1980-04-08,2.15625,2.15625,2.15625,2.15625,0
1980-04-09,0,2.25,2.1875,2.1875,12000
1980-04-10,0,2.28125,2.21875,2.21875,8400
1980-04-11,0,2.375,2.3125,2.3125,13600
1980-04-14,0,2.375,2.3125,2.3125,20800
1980-04-15,0,2.28125,2.21875,2.21875,36000
1980-04-16,0,2.3125,2.25,2.25,7600
1980-04-17,2.25,2.25,2.25,2.25,0
1980-04-18,0,2.34375,2.28125,2.28125,400
1980-04-21,0,2.34375,2.28125,2.28125,6000
1980-04-22,0,2.34375,2.28125,2.28125,2800
1980-04-23,0,2.375,2.3125,2.3125,83200
1980-04-24,0,2.375,2.3125,2.3125,7200
1980-04-25,0,2.34375,2.28125,2.28125,14400
1980-04-28,0,2.40625,2.34375,2.34375,75600
1980-04-29,0,2.375,2.3125,2.3125,14000
1980-04-30,2.3125,2.3125,2.3125,2.3125,0
1980-05-01,0,2.375,2.3125,2.3125,6000
1980-05-02,0,2.375,2.3125,2.3125,3200
1980-05-05,0,2.34375,2.28125,2.28125,4400
1980-05-06,0,2.375,2.3125,2.3125,2800
1980-05-07,0,2.375,2.3125,2.3125,5600
1980-05-08,0,2.375,2.3125,2.3125,8800
1980-05-09,0,2.40625,2.34375,2.34375,60400
1980-05-12,0,2.3125,2.25,2.25,2000
1980-05-13,0,2.3125,2.25,2.25,4000
