date,open,high,low,close,volume
2015-05-05,2650,2715,2285,2425,1479
2015-05-06,2720,2720,2275,2325,277
2015-05-07,2350,2490,2280,2325,42
2015-05-08,2400,2400,2095,2200,70
2015-05-11,2145,2160,2025,2075,69
2015-05-12,2010,2015,1935,1975,135
2015-05-13,1975,2095,1925,1955,130
2015-05-14,1900,2000,1895,1950,34
2015-05-15,1910,2000,1910,1995,69
2015-05-18,1975,2000,1925,1980,27
2015-05-19,1925,1940,1705,1915,55
2015-05-20,1850,1950,1620,1725,147
2015-05-21,1785,1790,1560,1680,210
2015-05-22,1665,1780,1660,1700,180
2015-05-26,1780,1850,1635,1825,72
2015-05-27,1870,1870,1750,1765,28
2015-05-28,1735,1965,1670,1950,47
2015-05-29,1885,2075,1845,1995,69
2015-06-01,2120,2120,1977,2060,56
2015-06-02,2085,2200,2000,2200,104
2015-06-03,2150,2425,2150,2315,87
2015-06-04,2360,2425,2350,2375,62
2015-06-05,2375,2375,2150,2365,26
2015-06-08,2265,2350,2250,2255,37
2015-06-09,2140,2245,2075,2170,37
2015-06-10,2225,2250,2075,2105,16
2015-06-11,2085,2260,2085,2200,11
2015-06-12,2200,2350,2090,2135,46
2015-06-15,2080,2325,2080,2275,32
2015-06-16,2234.5,2300,2180,2280,18
2015-06-17,2300,2300,2151,2235,16
2015-06-18,2220,2225,1905,2060,55
2015-06-19,2065,2080,1935,1935,73
2015-06-22,1990,1995,1930,1940,7
2015-06-23,2041,2115,1945,1950,17
2015-06-24,2120,2120,1925,2012.5,6
2015-06-25,1970,2185,1875,2012.5,117
2015-06-26,2035,2050,1895,1935,32
2015-06-29,1885,1910,1830,1830,12
2015-06-30,1825,1945.5,1825,1860,13
2015-07-01,1820,1825,1810,1825,8
2015-07-02,1835,1940,1775,1860,20
2015-07-06,1755,2045,1755,1810,54
2015-07-07,1775.5,1800,1675,1675,28
2015-07-08,1670,1695,1625,1635,31
2015-07-09,1750,1755,1630,1675,20
2015-07-10,1635,1750,1620,1715,218
2015-07-13,1705,2140,1630,1895,179
2015-07-14,2000,2025,1875,2020,234
2015-07-15,2040,2145,1930,2050,92
2015-07-16,2066,2125,1980,2040,76
2015-07-17,2029,2095,2029,2074,18
2015-07-20,2080,2215,2075,2215,69
2015-07-21,2200,2200,1970,1980,57
2015-07-22,1980,2095,1930,2095,20
2015-07-23,2085,2085,1990,1990,2
2015-07-24,1960,1960,1815,1835,43
2015-07-27,1795,1875,1585,1800,208
2015-07-28,1865,1983,1730,1770,108
2015-07-29,1750,1831,1640,1745,101
2015-07-30,1670,1855,1670,1695,23
2015-07-31,1735,1910,1665,1665,28
2015-08-03,1650,1705,1535.5,1535.5,25
2015-08-04,1555,1625,1555,1575,16
2015-08-05,1665,1665,1575,1610,5
2015-08-06,1650,1650,1545,1545,8
2015-08-07,1595,1595,1540,1540,8
2015-08-10,1565,1597,1515,1515,17
2015-08-11,1600,1600,1325,1425,46
2015-08-12,1600,1600,1200,1275,72
2015-08-13,1285,1375,1250,1360,27
2015-08-14,1375,1375,1225,1245,6
2015-08-17,1235,1285,1180,1275,11
2015-08-18,1265,1350,1246,1335,14
2015-08-19,1325,1325,1310,1315,4
2015-08-20,1200,1290,1180,1290,7
2015-08-21,1295,1315,1170,1265,13
2015-08-24,1170,1185,1129.5,1185,17
2015-08-25,1320,1335,1245,1325,9
2015-08-26,1330,1330,1179,1245,17
2015-08-27,1175,1220,1175,1220,2
2015-08-28,1160,1385,1160,1293.5,1
2015-08-31,1140,1365,1120,1332,20
2015-09-01,1165,1400,1165,1180,5
2015-09-02,1147.5,1235,1147.5,1235,2
2015-09-03,1225,1270,1200,1245,3
2015-09-04,1145,1195,1110,1125,35
2015-09-08,1180,1225,1105,1150,24
2015-09-09,1190,1230,1125,1145,21
2015-09-10,1225,1235,1125,1230,16
2015-09-11,1235,1235,1125,1150,13
2015-09-14,1175,1215,1130,1150,13
2015-09-15,1200,1225,1125,1210,22
2015-09-16,1235,1245,1155,1155,13
2015-09-17,1230,1235,1160,1230,15
2015-09-18,1140,1840,1130,1840,350
2015-09-21,1455,1565,1335,1445,51
2015-09-22,1455,1545,1370,1545,18
2015-09-23,1420,1540,1420,1540,15
2015-09-24,1620,1620,1395,1555,25
2015-09-25,1575,1625,1520,1525,10
2015-09-28,1470,1610,1450,1450,4
2015-09-29,1455,1550,1345,1420,13
2015-09-30,1370,1550,1270,1290,32
2015-10-01,1270,1385,1145,1185,16
2015-10-02,1285,1340,1160,1160,12
2015-10-05,1150,1395,1150,1300,10
2015-10-06,1200,1230,1200,1200,11
2015-10-07,1310,1310,1165,1250,22
2015-10-08,1215,1300,1175,1270,18
2015-10-09,1275,1325,1150,1200,16
2015-10-12,1190,1291,1180,1220,13
2015-10-13,1205,1256,1190,1225,16
2015-10-14,1145,1245,1125,1140,16
2015-10-15,1185,1250,1150,1245,16
2015-10-16,1175,1380,1155,1380,44
2015-10-19,1225,1350,1225,1230,8
2015-10-20,1200,1280,1145,1205,17
2015-10-21,1225,1230,1145,1150,10
2015-10-22,1200,1230,1105,1143.5,8
2015-10-23,1175,1205,1075,1100,25
2015-10-26,1125,1280,1080,1090,7
