date,open,high,low,close,volume
2000-10-18,170,170,144.5,153,58
2000-10-19,170,170,136,136,235
2000-10-20,136,170,136,140.25,132
2000-10-23,170,170,144.5,144.5,33
2000-10-24,170,238,136,153,346
2000-10-25,238,238,238,238,7
2000-10-26,272,272,272,272,4
2000-10-27,153,153,153,153,37
2000-10-30,306,306,153,153,15
2000-10-31,153,153,153,153,0
2000-11-01,153,153,153,153,0
2000-11-02,272,272,272,272,7
2000-11-03,272,272,272,272,0
2000-11-06,272,272,272,272,0
2000-11-07,272,272,272,272,0
2000-11-08,272,272,272,272,0
2000-11-09,272,272,272,272,0
2000-11-10,272,272,272,272,0
2000-11-13,272,272,272,272,0
2000-11-14,272,272,272,272,0
2000-11-15,272,272,272,272,0
2000-11-16,272,272,272,272,0
2000-11-17,272,272,272,272,0
2000-11-20,272,272,272,272,0
2000-11-21,272,272,272,272,0
2000-11-22,238,238,238,238,7
2000-11-24,238,238,238,238,0
2000-11-27,272,272,272,272,29
2000-11-28,272,272,272,272,0
2000-11-29,272,272,272,272,0
2000-11-30,272,272,272,272,0
2000-12-01,272,272,272,272,0
2000-12-04,272,272,272,272,0
2000-12-05,272,272,272,272,0
2000-12-06,272,272,272,272,0
2000-12-07,272,272,272,272,0
2000-12-08,272,272,272,272,0
2000-12-11,272,272,272,272,0
2000-12-12,272,272,272,272,0
2000-12-13,272,272,272,272,0
2000-12-14,272,272,272,272,0
2000-12-15,272,272,272,272,0
2000-12-18,272,272,272,272,0
2000-12-19,272,272,272,272,0
2000-12-20,272,272,272,272,0
2000-12-21,272,272,272,272,0
2000-12-22,272,272,272,272,0
2000-12-26,272,272,272,272,0
2000-12-27,272,272,272,272,0
2000-12-28,272,272,272,272,0
2000-12-29,272,272,272,272,0
2001-01-02,272,272,272,272,0
2001-01-03,272,272,272,272,0
2001-01-04,272,272,272,272,0
2001-01-05,272,272,272,272,0
2001-01-08,272,272,272,272,0
2001-01-09,272,272,272,272,0
2001-01-10,272,272,272,272,0
2001-01-11,272,272,272,272,0
2001-01-12,272,272,272,272,18
2001-01-16,272,272,272,272,0
2001-01-17,289,306,289,306,29
2001-01-18,289,306,289,306,15
2001-01-19,306,306,306,306,0
2001-01-22,306,306,306,306,0
2001-01-23,306,306,306,306,0
2001-01-24,306,306,306,306,0
2001-01-25,306,306,306,306,0
2001-01-26,306,306,306,306,0
2001-01-29,306,306,306,306,0
2001-01-30,306,306,306,306,0
2001-01-31,306,306,306,306,0
2001-02-01,306,306,306,306,0
2001-02-02,306,306,306,306,0
2001-02-05,306,306,306,306,0
2001-02-06,306,306,306,306,0
2001-02-07,306,306,306,306,0
2001-02-08,306,306,306,306,0
2001-02-09,306,306,306,306,0
2001-02-12,255,272,255,272,44
2001-02-13,272,272,272,272,0
2001-02-14,272,272,272,272,0
2001-02-15,272,272,272,272,0
2001-02-16,272,272,272,272,0
2001-02-20,187,187,170,170,18
2001-02-21,170,170,170,170,0
2001-02-22,170,170,170,170,0
2001-02-23,170,170,170,170,0
2001-02-26,204,204,204,204,13
2001-02-27,204,204,204,204,0
2001-02-28,204,204,204,204,0
2001-03-01,204,204,204,204,0
2001-03-02,238,238,204,204,15
2001-03-05,204,204,204,204,0
2001-03-06,204,204,204,204,0
2001-03-07,204,204,204,204,0
2001-03-08,204,204,204,204,0
2001-03-09,204,204,204,204,0
2001-03-12,204,204,204,204,0
2001-03-13,204,204,204,204,0
2001-03-14,153,170,153,153,11
2001-03-15,153,153,153,153,0
2001-03-16,153,153,153,153,0
2001-03-19,153,153,153,153,0
2001-03-20,153,153,153,153,0
2001-03-21,153,153,153,153,0
2001-03-22,153,153,153,153,0
2001-03-23,153,153,153,153,0
2001-03-26,153,153,153,153,0
2001-03-27,153,153,153,153,0
2001-03-28,153,153,153,153,0
2001-03-29,153,153,153,153,0
2001-03-30,153,153,153,153,0
2001-04-02,153,153,153,153,0
2001-04-03,153,153,153,153,0
2001-04-04,153,153,153,153,0
2001-04-05,153,153,153,153,0
2001-04-06,153,153,153,153,0
2001-04-09,146.880005,146.880005,146.880005,146.880005,0
2001-04-10,146.880005,146.880005,146.880005,146.880005,0
2001-04-11,146.880005,146.880005,146.880005,146.880005,0
2001-04-12,146.880005,146.880005,146.880005,146.880005,0
2001-04-16,146.880005,146.880005,146.880005,146.880005,0
2001-04-17,146.880005,146.880005,146.880005,146.880005,0
2001-04-18,146.880005,146.880005,146.880005,146.880005,0
2001-04-19,146.880005,146.880005,146.880005,146.880005,0
2001-04-20,146.880005,146.880005,146.880005,146.880005,0
2001-04-23,146.880005,146.880005,146.880005,146.880005,0
2001-04-24,146.880005,146.880005,146.880005,146.880005,0
2001-04-25,149.600006,153.679993,137.360001,153.679993,11
2001-04-26,153.679993,153.679993,153.679993,153.679993,0
2001-04-27,153.679993,153.679993,153.679993,153.679993,0
2001-04-30,153.679993,153.679993,153.679993,153.679993,0
2001-05-01,153.679993,153.679993,153.679993,153.679993,0
2001-05-02,153.679993,153.679993,153.679993,153.679993,0
2001-05-03,153.679993,153.679993,153.679993,153.679993,0
2001-05-04,153.679993,153.679993,153.679993,153.679993,0
2001-05-07,153.679993,153.679993,153.679993,153.679993,0
2001-05-08,153.679993,153.679993,153.679993,153.679993,0
2001-05-09,153.679993,153.679993,153.679993,153.679993,0
2001-05-10,153.679993,153.679993,153.679993,153.679993,0
2001-05-11,153.679993,153.679993,153.679993,153.679993,0
2001-05-14,153.679993,153.679993,153.679993,153.679993,0
2001-05-15,153.679993,153.679993,153.679993,153.679993,0
2001-05-16,153.679993,153.679993,153.679993,153.679993,0
2001-05-17,153.679993,153.679993,153.679993,153.679993,0
2001-05-18,153.679993,153.679993,153.679993,153.679993,0
2001-05-21,153.679993,153.679993,153.679993,153.679993,0
2001-05-22,153.679993,153.679993,153.679993,153.679993,0
2001-05-23,153.679993,153.679993,153.679993,153.679993,0
2001-05-24,153.679993,153.679993,153.679993,153.679993,0
2001-05-25,153.679993,153.679993,153.679993,153.679993,0
2001-05-29,153.679993,153.679993,153.679993,153.679993,0
2001-05-30,153.679993,153.679993,153.679993,153.679993,0
2001-05-31,153.679993,153.679993,153.679993,153.679993,0
2001-06-01,153.679993,153.679993,153.679993,153.679993,0
2001-06-04,176.800003,374,176.800003,204,114
2001-06-05,204,204,204,204,0
2001-06-06,199.919998,201.279999,195.839996,199.919998,261
2001-06-07,195.839996,204,195.839996,195.839996,301
2001-06-08,197.199997,197.199997,190.399994,197.199997,259
2001-06-11,197.199997,197.199997,197.199997,197.199997,162
2001-06-12,197.199997,197.199997,195.839996,197.199997,92
2001-06-13,197.199997,197.199997,197.199997,197.199997,0
2001-06-14,191.759995,195.839996,163.199997,195.839996,48
2001-06-15,195.839996,195.839996,195.839996,195.839996,0
2001-06-18,195.839996,195.839996,195.839996,195.839996,0
2001-06-19,195.839996,195.839996,195.839996,195.839996,0
2001-06-20,195.839996,195.839996,195.839996,195.839996,0
2001-06-21,195.839996,195.839996,195.839996,195.839996,0
2001-06-22,195.839996,195.839996,195.839996,195.839996,0
2001-06-25,195.839996,195.839996,195.839996,195.839996,0
2001-06-26,195.839996,195.839996,195.839996,195.839996,0
2001-06-27,195.839996,195.839996,195.839996,195.839996,0
2001-06-28,195.839996,195.839996,195.839996,195.839996,0
2001-06-29,195.839996,195.839996,195.839996,195.839996,0
2001-07-02,170,170,170,170,11
2001-07-03,170,170,170,170,0
2001-07-05,190.399994,204,190.399994,204,48
2001-07-06,204,204,197.199997,197.199997,74
2001-07-09,197.199997,197.199997,197.199997,197.199997,0
2001-07-10,197.199997,197.199997,197.199997,197.199997,0
2001-07-11,197.199997,198.559998,197.199997,198.559998,49
2001-07-12,198.559998,198.559998,198.559998,198.559998,0
2001-07-13,198.559998,198.559998,198.559998,198.559998,0
2001-07-16,198.559998,198.559998,198.559998,198.559998,0
2001-07-17,198.559998,198.559998,198.559998,198.559998,0
2001-07-18,198.559998,198.559998,198.559998,198.559998,0
2001-07-19,197.199997,204,197.199997,204,190
2001-07-20,204,204,204,204,0
