date,open,high,low,close,volume
1992-10-21,17.5,17.5,16,16,30050
1992-10-22,16,16,15,15,1925
1992-10-23,16,16,16,16,300
1992-10-26,16,16,16,16,125
1992-10-27,14.5,14.5,14.5,14.5,1500
1992-10-28,15.5,15.5,15.5,15.5,50
1992-10-29,15,15,15,15,500
1992-10-30,15,15,12.5,14,63875
1992-11-02,14.5,15.5,14.5,15.5,1125
1992-11-03,14.5,16,13,16,98500
1992-11-04,15.5,18,15.5,17,64450
1992-11-05,16.5,18.5,16.5,18.5,49100
1992-11-06,18.5,19,17,18.5,138425
1992-11-09,19,19,17,18,34075
1992-11-10,18,18,17,18,10000
1992-11-11,18,18,17,18,15975
1992-11-12,18,18,17.5,18,2775
1992-11-13,18,18,17.5,18,9950
1992-11-16,17.5,18,16.5,17.5,13175
1992-11-17,17.5,17.5,16.5,17.5,1475
1992-11-18,16.5,17,16.5,17,1625
1992-11-19,16.5,17,16,16,5875
1992-11-20,17,17,16,16.5,8600
1992-11-23,16.5,16.5,16,16.5,825
1992-11-24,16.5,16.5,16,16,2000
1992-11-25,16,16,16,16,250
1992-11-27,16,16,16,16,250
1992-11-30,16,16.5,15,16,5200
1992-12-01,16,16,16,16,425
1992-12-02,15,16,15,16,5500
1992-12-03,16,16,15,15.5,2225
1992-12-04,15.5,18,15.5,18,21350
1992-12-07,18,18,17,18,6825
1992-12-08,18,18,17,17,8250
1992-12-09,17,17.5,16.5,17.5,2800
1992-12-10,17.5,17.5,16,17.5,2150
1992-12-11,17.5,17.5,16.5,16.5,1100
1992-12-14,15.5,16,14.5,15,3875
1992-12-15,15,15.5,14.5,15.5,6300
1992-12-16,15,15.5,15,15.5,1150
1992-12-17,15.5,15.5,14.5,15.5,775
1992-12-18,15.5,15.5,15,15,1025
1992-12-21,15,15.5,13.5,14.5,12750
1992-12-22,15,16,14.5,16,22350
1992-12-23,16,17,15.5,17,10100
1992-12-24,17,17,16,16.5,325
1992-12-28,16,17,16,16,625
1992-12-29,17,17,15.5,15.5,3850
1992-12-30,16,17,15.5,17,9875
1992-12-31,16.5,17,15.5,17,2025
1993-01-04,17,17,15.5,16.5,4800
1993-01-05,16.5,18,16,17,14675
1993-01-06,18,21,18,21,22950
1993-01-07,21,24,19,23,71725
1993-01-08,23,23.5,22,23,34100
1993-01-11,23,23.5,22.5,23.5,4225
1993-01-12,23.5,23.5,22,22.5,34500
1993-01-13,22.5,23.5,22.5,22.5,30150
1993-01-14,22.5,24,22.5,23.5,14800
1993-01-15,23.5,23.5,22,23,9250
1993-01-18,23,23,20.5,20.5,8575
1993-01-19,20.5,21.5,20,21.5,7250
1993-01-20,21.5,21.5,20.5,21.5,2125
1993-01-21,21.5,23,20.5,22,51175
1993-01-22,23,23,21,22.5,23050
1993-01-25,22.5,22.5,20,21.5,6450
1993-01-26,21.5,21.5,18.5,20,6775
1993-01-27,18.5,20,18.5,20,2825
1993-01-28,20,20,18.5,20,2425
1993-01-29,20,20,18.25,18.5,8300
1993-02-01,18.5,19.5,17.5,19.5,2075
1993-02-02,18,19.5,17.5,17.5,7050
1993-02-03,17.5,19.5,17.5,18.5,8175
1993-02-04,19,19.5,18,19.5,3325
1993-02-05,18,19.5,18,19,9750
1993-02-08,19,19,18,19,3200
1993-02-09,19,19.5,18,19,4100
1993-02-10,18.875,19,18,18.875,7150
1993-02-11,18,19,18,19,3625
1993-02-12,19.5,19.5,18,18,11625
1993-02-16,19,19,18,18,5550
1993-02-17,19,19,18,19,6775
1993-02-18,19,19,18.5,19,15975
1993-02-19,19,19,18.5,18.75,9725
1993-02-22,19,19,18.5,19,9325
1993-02-23,19,19,18.5,18.5,10550
1993-02-24,18,19,16.5,18,18700
1993-02-25,17,18,16.5,17,21475
