date,open,high,low,close,volume
1986-07-29,0,1.795421,1.751089,1.751089,3605798
1986-07-30,0,1.817586,1.795421,1.795421,543633
1986-07-31,0,1.839752,1.795421,1.795421,215987
1986-08-01,0,1.817586,1.795421,1.795421,275200
1986-08-04,0,1.795421,1.773255,1.773255,146623
1986-08-05,0,1.795421,1.773255,1.773255,19174
1986-08-06,0,1.773255,1.728924,1.728924,89102
1986-08-07,0,1.751089,1.684592,1.684592,245876
1986-08-08,0,1.728924,1.684592,1.684592,59213
1986-08-11,0,1.751089,1.684592,1.684592,26505
1986-08-12,0,1.773255,1.706758,1.706758,47934
1986-08-13,0,1.773255,1.728924,1.728924,58085
1986-08-14,0,1.773255,1.728924,1.728924,15790
1986-08-15,0,1.773255,1.728924,1.728924,20302
1986-08-18,0,1.773255,1.728924,1.728924,14662
1986-08-19,0,1.773255,1.728924,1.728924,9023
1986-08-20,0,1.773255,1.728924,1.728924,10715
1986-08-21,0,1.773255,1.728924,1.728924,9023
1986-08-22,0,1.773255,1.728924,1.728924,29325
1986-08-25,0,1.773255,1.728924,1.728924,36656
1986-08-26,0,1.773255,1.728924,1.728924,15790
1986-08-27,0,1.773255,1.728924,1.728924,15790
1986-08-28,0,1.773255,1.728924,1.728924,223882
1986-08-29,0,1.773255,1.728924,1.728924,9587
1986-09-02,0,1.773255,1.728924,1.728924,67108
1986-09-03,0,1.773255,1.706758,1.728924,187226
1986-09-04,0,1.773255,1.751089,1.773255,8459
1986-09-05,0,1.773255,1.728924,1.728924,66544
1986-09-08,0,1.773255,1.751089,1.773255,87410
1986-09-09,0,1.795421,1.728924,1.773255,40039
1986-09-10,0,1.817586,1.751089,1.751089,24249
1986-09-11,0,1.817586,1.751089,1.817586,38348
1986-09-12,0,1.817586,1.728924,1.728924,62597
1986-09-15,0,1.795421,1.728924,1.751089,36092
1986-09-16,0,1.773255,1.706758,1.706758,14098
1986-09-17,0,1.773255,1.706758,1.773255,20302
1986-09-18,0,1.773255,1.706758,1.773255,2256
1986-09-19,1.773255,1.773255,1.773255,1.773255,0
1986-09-22,0,1.773255,1.706758,1.773255,19174
1986-09-23,0,1.751089,1.751089,1.751089,3948
1986-09-24,0,1.751089,1.706758,1.728924,3948
1986-09-25,1.728924,1.728924,1.728924,1.728924,0
1986-09-26,1.728924,1.728924,1.728924,1.728924,0
1986-09-29,0,1.751089,1.706758,1.706758,5639
1986-09-30,0,1.706758,1.706758,1.706758,2820
1986-10-01,0,1.751089,1.706758,1.706758,3384
1986-10-02,0,1.728924,1.706758,1.728924,35528
1986-10-03,0,1.728924,1.640261,1.640261,93049
1986-10-06,0,1.684592,1.618095,1.684592,7895
1986-10-07,0,1.684592,1.618095,1.684592,12970
1986-10-08,0,1.618095,1.618095,1.618095,5639
1986-10-09,0,1.618095,1.618095,1.618095,5639
1986-10-10,0,1.59593,1.59593,1.59593,7331
1986-10-13,0,1.662427,1.662427,1.662427,564
1986-10-14,0,1.59593,1.59593,1.59593,3948
1986-10-15,0,1.640261,1.59593,1.618095,14098
1986-10-16,0,1.662427,1.662427,1.662427,564
1986-10-17,0,1.618095,1.59593,1.618095,2820
1986-10-20,0,1.59593,1.59593,1.59593,26505
1986-10-21,0,1.662427,1.59593,1.662427,18610
1986-10-22,0,1.640261,1.59593,1.59593,27633
1986-10-23,1.59593,1.59593,1.59593,1.59593,0
1986-10-24,0,1.640261,1.59593,1.640261,60341
1986-10-27,0,1.640261,1.59593,1.59593,21993
1986-10-28,0,1.618095,1.59593,1.59593,7895
1986-10-29,0,1.640261,1.59593,1.59593,10715
1986-10-30,0,1.640261,1.59593,1.59593,6203
1986-10-31,0,1.640261,1.640261,1.640261,1128
1986-11-03,0,1.59593,1.59593,1.59593,1692
1986-11-04,0,1.573764,1.573764,1.573764,14098
1986-11-05,0,1.618095,1.573764,1.573764,1128
1986-11-06,0,1.573764,1.551598,1.573764,16354
1986-11-07,0,1.59593,1.529433,1.529433,1692
1986-11-10,0,1.573764,1.507267,1.507267,76131
1986-11-11,0,1.551598,1.374273,1.374273,56393
