date,open,high,low,close,volume
2014-04-25,7.9,7.9,6.8,7.45,634400
2014-04-28,7.82,7.82,6.81,7.4,287900
2014-04-29,7.25,7.45,7,7.45,59700
2014-04-30,7.5,7.5,7,7.05,23500
2014-05-01,7.01,7.04,6.86,7,111600
2014-05-02,7,7.44,6.88,7,42400
2014-05-05,6.99,7.06,6.91,7,26800
2014-05-06,6.96,6.98,6.75,6.98,26600
2014-05-07,6.76,6.77,6.5,6.75,74300
2014-05-08,6.34,6.51,6.34,6.5,13100
2014-05-09,6.45,6.9,6.45,6.8,35800
2014-05-12,6.8,7.11,6.8,7.05,54400
2014-05-13,6.86,7.2,6.6,7.2,40900
2014-05-14,7.1,7.2,6.75,7.09,49800
2014-05-15,6.86,7.07,6.75,6.9,41600
2014-05-16,6.92,6.95,6.61,6.71,35200
2014-05-19,6.98,7.15,6.73,7.15,58900
2014-05-20,7.15,7.25,6.75,7.24,89600
2014-05-21,7.28,7.5,6.92,7.1,19500
2014-05-22,7,7.15,6.65,6.85,79400
2014-05-23,6.66,6.77,6.6,6.61,3800
2014-05-27,6.6,6.6,6.6,6.6,0
2014-05-28,6.5,7,5.98,6.99,34100
2014-05-29,6.78,6.85,6.16,6.3,89500
2014-05-30,6.34,6.85,5.82,6.74,43700
2014-06-02,6.69,7.56,6.5,7.38,27800
2014-06-03,7.34,7.5,6.61,7.24,41500
2014-06-04,7.24,7.47,7.01,7.4,10600
2014-06-05,7.47,7.48,7.1,7.45,5600
2014-06-06,7.49,8.05,7.49,8.05,19200
2014-06-09,8.99,8.99,8.05,8.2,32200
2014-06-10,7.95,8.59,7.95,8.59,24000
2014-06-11,8.41,8.65,8.15,8.4,15900
2014-06-12,9.76,9.76,8.2,8.2,3500
2014-06-13,9.75,9.75,8.01,8.65,22700
2014-06-16,9.21,9.21,7.55,7.92,9700
2014-06-17,7.71,8.55,7.51,8.1,17000
2014-06-18,7.9,8.1,7.8,8,6700
2014-06-19,8.3,8.3,7.91,8.05,6900
2014-06-20,8,8,7.78,8,46900
2014-06-23,8.03,8.39,7.78,8.34,23400
2014-06-24,8,8.05,7.79,8,28000
2014-06-25,8.25,8.75,7.86,8.15,14700
2014-06-26,8.16,8.37,7.8,8.25,4600
2014-06-27,8.1,8.4,7.9,8.3,24900
2014-06-30,8.4,8.74,8,8.36,54500
2014-07-01,7.97,8.32,7.87,7.97,12800
2014-07-02,7.98,8.4,7.49,8,71300
2014-07-03,8.2,8.5,8.09,8.5,37900
2014-07-07,8.45,8.99,8.3,8.65,40400
2014-07-08,8.65,9.17,8.4,8.8,38800
2014-07-09,9.17,9.19,8.68,8.8,22600
2014-07-10,8.99,9,8.8,8.8,7400
2014-07-11,8.79,9.14,8.63,8.82,17500
2014-07-14,8.7,8.84,8.25,8.8,4500
2014-07-15,8.55,8.8,7.86,8.5,110400
2014-07-16,8.23,8.8,8.16,8.75,20600
2014-07-17,8.73,8.88,8.23,8.8,9900
2014-07-18,8.25,8.95,8.25,8.8,14500
2014-07-21,8.05,8.95,8.02,8.89,15200
2014-07-22,8.7,8.89,8.7,8.89,2900
2014-07-23,8.15,8.55,8.15,8.54,600
2014-07-24,8.67,8.85,8.5,8.76,15800
2014-07-25,8.58,8.95,8.5,8.75,22900
2014-07-28,8.8,8.95,8.77,8.8,1900
2014-07-29,9,9.15,8.75,9,13300
2014-07-30,8.66,9.17,8.66,9,21700
2014-07-31,9.05,9.1,8.76,9.1,4900
2014-08-01,9.35,9.35,9,9.17,3600
2014-08-04,9.15,9.5,9,9.5,13900
2014-08-05,9.47,9.5,9.15,9.26,15300
2014-08-06,9.47,9.5,9.07,9.2,15000
2014-08-07,9.23,9.23,9,9,17000
2014-08-08,9.1,9.1,8.6,9.07,12100
2014-08-11,8.63,9.07,8.43,8.9,4700
2014-08-12,8.99,9.1,8.99,9,7200
2014-08-13,10.64,10.64,9,9.69,13100
2014-08-14,10,10,9.2,9.85,13300
2014-08-15,9.8,9.89,9.75,9.82,3700
2014-08-18,10,10.98,10,10.1,9800
2014-08-19,9.94,9.94,9,9.02,15900
2014-08-20,9.56,9.56,8.8,8.84,7400
2014-08-21,8.95,9.06,8.71,8.74,18500
2014-08-22,8.67,9.27,8.67,8.84,5900
2014-08-25,9.05,9.6,8.8,8.81,12600
2014-08-26,9.2,9.2,8.81,8.81,14400
2014-08-27,8.75,9.04,8.6,8.75,6200
2014-08-28,8.98,8.99,8.8,8.81,6800
2014-08-29,8.82,8.96,8.75,8.85,2500
2014-09-02,8.96,10,8.7,9.26,11000
2014-09-03,9.14,9.9,9.05,9.28,44900
2014-09-04,9.54,9.86,9.11,9.55,94800
2014-09-05,9.4,9.4,9.4,9.4,1100
2014-09-08,9.24,9.83,9.24,9.83,7900
2014-09-09,9.9,10,9.22,9.6,121000
2014-09-10,9.72,9.8,9.6,9.8,3100
2014-09-11,9.87,9.9,9.74,9.79,7700
2014-09-12,9.46,9.88,9.31,9.48,28600
2014-09-15,9.3,9.5,9.2,9.2,13800
2014-09-16,9.25,9.25,9.2,9.21,6800
2014-09-17,9.25,9.25,9.21,9.23,2800
2014-09-18,9.17,9.91,9.17,9.9,1300
2014-09-19,9.52,9.8,9.45,9.79,3000
2014-09-22,9.62,9.75,9.19,9.65,9100
2014-09-23,9.47,10.21,9.25,9.77,19600
2014-09-24,9.77,9.77,9.77,9.77,0
2014-09-25,9.56,9.75,9.42,9.63,12300
2014-09-26,9.56,9.56,9.43,9.5,8600
2014-09-29,9.41,9.55,9.41,9.48,17400
2014-09-30,9.46,9.5,9.41,9.43,39500
2014-10-01,9.41,9.71,9.36,9.43,8700
2014-10-02,9.44,9.95,9.44,9.52,4800
2014-10-03,9.75,10.02,9.66,9.99,60700
2014-10-06,10,10,9.8,9.84,2800
2014-10-07,9.85,10,9.65,9.7,4600
2014-10-08,9.5,9.7,9.5,9.6,30100
2014-10-09,9.64,9.65,9.5,9.5,8500
2014-10-10,9.57,9.57,9.2,9.39,19200
2014-10-13,9.35,9.44,9.35,9.37,2700
2014-10-14,9.35,9.5,9.2,9.27,15300
2014-10-15,9.24,9.34,9.02,9.27,3000
2014-10-16,9.3,9.5,9.21,9.5,1300
2014-10-17,9.55,9.82,9.35,9.58,5800
2014-10-20,9.58,9.58,9.58,9.58,0
2014-10-21,10,10,9.27,9.55,8800
2014-10-22,9.72,9.95,9.51,9.92,7100
2014-10-23,9.9,10,9.6,10,3400
2014-10-24,9.86,10.1,9.86,10.1,1900
2014-10-27,10.95,10.95,9.85,10,2200
2014-10-28,9.56,10,9.56,10,3400
2014-10-29,10.03,10.05,9.51,9.95,4100
2014-10-30,9.62,9.95,9.62,9.95,3300
2014-10-31,10.08,10.1,9.75,10,3800
2014-11-03,9.73,9.9,9.7,9.88,2500
2014-11-04,9.73,10,9.3,9.89,19200
2014-11-05,9.62,10,9.6,9.84,9400
2014-11-06,9.52,10.96,9.4,10.04,332000
2014-11-07,10.29,10.29,10,10.28,2600
2014-11-10,10.94,10.99,10.4,10.52,1900
2014-11-11,10.4,10.8,10.4,10.62,1500
2014-11-12,10.55,10.59,10.5,10.5,1100
2014-11-13,10.52,10.52,10.52,10.52,600
2014-11-14,10.63,10.96,10.32,10.95,3800
2014-11-17,11.01,11.25,11,11.15,1000
2014-11-18,11.3,12.99,11.3,12.99,6400
2014-11-19,13.22,13.84,12.87,12.87,17800
2014-11-20,13.15,13.32,13,13.28,5200
2014-11-21,13.5,14.44,13,13.13,14900
2014-11-24,13.98,14.08,13.5,13.87,13700
2014-11-25,13.9,16.190001,13.9,15.94,12100
2014-11-26,14,14,12.01,12.55,48200
2014-11-28,12.9,12.9,11.75,11.99,10100
2014-12-01,12.17,12.17,11.5,11.68,12100
2014-12-02,11.87,11.87,11.01,11.59,14000
2014-12-03,11.77,12.4,11.53,11.86,16300
2014-12-04,12.7,12.7,11.81,11.84,5700
2014-12-05,12.03,13.01,11.97,11.97,4700
2014-12-08,11.98,13.28,11.98,12.5,14900
2014-12-09,12.69,14.05,12.69,14,30700
2014-12-10,13.97,14,13.31,14,23300
2014-12-11,14,14.14,13.3,13.31,22400
2014-12-12,13.32,15.36,13.05,15.36,11700
2014-12-15,15.18,15.18,13.7,15.14,7100
2014-12-16,15.18,15.5,14.47,14.76,7500
2014-12-17,15.16,15.16,14.36,14.9,10100
2014-12-18,15.51,15.51,14.03,14.1,30300
