date,open,high,low,close,volume
1980-03-17,0,2.128944,2.0631,2.0631,151495
1980-03-18,0,2.085048,2.019204,2.019204,436261
1980-03-19,0,2.17284,2.106996,2.106996,234647
1980-03-20,0,2.128944,2.0631,2.0631,60370
1980-03-21,0,2.128944,2.0631,2.0631,53536
1980-03-24,0,1.997257,1.931413,1.931413,312103
1980-03-25,0,2.041152,1.975309,1.975309,170859
1980-03-26,0,2.041152,1.975309,1.975309,195919
1980-03-27,0,1.821674,1.75583,1.75583,299573
1980-03-28,0,2.0631,1.997257,1.997257,265402
1980-03-31,0,2.17284,2.106996,2.106996,345136
1980-04-01,0,2.150892,2.085048,2.085048,242620
1980-04-02,0,2.150892,2.085048,2.085048,61509
1980-04-03,0,2.128944,2.0631,2.0631,130992
1980-04-07,0,2.019204,1.953361,1.953361,137827
1980-04-08,0,2.041152,1.975309,1.975309,97959
1980-04-09,0,2.128944,2.0631,2.0631,205031
1980-04-10,0,2.216735,2.150892,2.150892,214144
1980-04-11,0,2.216735,2.150892,2.150892,264263
1980-04-14,0,2.128944,2.0631,2.0631,130992
1980-04-15,0,2.106996,2.041152,2.041152,123019
1980-04-16,0,2.128944,2.0631,2.0631,64927
1980-04-17,0,2.106996,2.041152,2.041152,103655
1980-04-18,0,2.085048,2.019204,2.019204,125297
1980-04-21,0,2.041152,1.975309,1.975309,135548
1980-04-22,0,2.150892,2.085048,2.085048,181111
1980-04-23,0,2.17284,2.106996,2.106996,174277
1980-04-24,0,2.260631,2.194787,2.194787,96820
1980-04-25,0,2.216735,2.150892,2.150892,27338
1980-04-28,0,2.260631,2.194787,2.194787,63788
1980-04-29,0,2.304527,2.238683,2.238683,77456
1980-04-30,0,2.326475,2.260631,2.260631,126436
1980-05-01,0,2.260631,2.194787,2.194787,199336
1980-05-02,0,2.260631,2.194787,2.194787,79734
1980-05-05,0,2.282579,2.216735,2.216735,43284
1980-05-06,0,2.260631,2.194787,2.194787,158330
1980-05-07,0,2.194787,2.128944,2.128944,166303
1980-05-08,0,2.106996,2.041152,2.041152,103655
1980-05-09,0,2.128944,2.0631,2.0631,13669
1980-05-12,0,2.128944,2.0631,2.0631,7973
1980-05-13,0,2.17284,2.106996,2.106996,94542
1980-05-14,0,2.216735,2.150892,2.150892,582061
1980-05-15,0,2.216735,2.150892,2.150892,67205
1980-05-16,0,2.282579,2.216735,2.216735,198197
1980-05-19,0,2.304527,2.238683,2.238683,61509
1980-05-20,0,2.216735,2.150892,2.150892,201614
1980-05-21,0,2.216735,2.150892,2.150892,77456
1980-05-22,0,2.260631,2.194787,2.194787,107072
1980-05-23,0,2.304527,2.238683,2.238683,116184
1980-05-27,0,2.304527,2.238683,2.238683,143522
1980-05-28,0,2.282579,2.216735,2.216735,121880
1980-05-29,0,2.238683,2.17284,2.17284,136688
1980-05-30,0,2.260631,2.194787,2.194787,832655
1980-06-02,0,2.260631,2.194787,2.194787,93403
1980-06-03,0,2.238683,2.17284,2.17284,79734
1980-06-04,0,2.238683,2.17284,2.17284,213005
1980-06-05,0,2.216735,2.150892,2.150892,236925
1980-06-06,0,2.282579,2.216735,2.216735,175416
1980-06-09,0,2.282579,2.216735,2.216735,158330
1980-06-10,0,2.436214,2.37037,2.37037,357666
1980-06-11,0,2.567901,2.502058,2.502058,448791
1980-06-12,0,2.545953,2.48011,2.48011,441956
1980-06-13,0,2.589849,2.524005,2.524005,290461
1980-06-16,0,2.545953,2.48011,2.48011,149217
1980-06-17,0,2.458162,2.392318,2.392318,169720
1980-06-18,0,2.436214,2.37037,2.37037,260845
1980-06-19,0,2.17284,2.106996,2.106996,440817
1980-06-20,0,2.282579,2.216735,2.216735,252872
