date,open,high,low,close,volume
2015-02-12,17.5,17.83,16.59,17.049999,6711800
2015-02-13,17.24,17.799999,17.049999,17.799999,359900
2015-02-17,18.18,19.969999,17.860001,19.700001,240000
2015-02-18,20.65,21.85,20.200001,21.629999,278100
2015-02-19,22.200001,22.35,19.440001,19.91,248400
2015-02-20,19.92,21,19.559999,20.299999,111400
2015-02-23,20.299999,20.67,19.415001,19.74,139500
2015-02-24,19.379999,19.969999,18,18.5,163700
2015-02-25,18.68,19,18.311001,18.65,49600
2015-02-26,18.950001,19.25,18.67,18.879999,87400
2015-02-27,18.68,19.638,18.33,18.68,101100
2015-03-02,18.68,19.35,18.34,18.780001,113800
2015-03-03,18.98,20.497,18.98,20.209999,169300
2015-03-04,20.030001,20.377001,19.66,19.99,180900
2015-03-05,19.799999,20,18.23,18.27,160600
2015-03-06,18.51,19.139999,18.32,18.700001,242400
2015-03-09,18.629999,18.629999,17.5,17.559999,209200
2015-03-10,17.5,17.818001,17.059999,17.5,183900
2015-03-11,18.379999,19.200001,17.370001,17.5,524800
2015-03-12,17.639999,17.799999,16.91,17.190001,203200
2015-03-13,17.25,17.860001,17.25,17.690001,97800
2015-03-16,18.09,18.110001,17.165001,17.790001,148500
2015-03-17,17.65,18.870001,17.65,18.27,144000
2015-03-18,18.09,19.530001,17.860001,19.4,230900
2015-03-19,19.52,21.809999,18.4,18.469999,315600
2015-03-20,18.6,19,17.290001,18.52,316600
2015-03-23,18.450001,19.25,18.08,18.959999,115400
2015-03-24,18.790001,19.99,18.52,19.530001,153200
2015-03-25,19.379999,19.67,17.5,17.799999,87300
2015-03-26,17.84,17.879999,17.299999,17.450001,97300
2015-03-27,17.469999,17.98,16.299999,16.879999,293800
2015-03-30,17.08,17.57,16.91,17.1,117300
2015-03-31,17.290001,17.6,16.34,16.76,916600
2015-04-01,16.790001,16.950001,15.83,16.01,230400
2015-04-02,16.15,16.389999,15.83,16.09,175500
2015-04-06,16.02,17.030001,16.02,17,125600
2015-04-07,17,17.43,16.59,16.690001,63600
2015-04-08,16.85,17.08,16.700001,17.02,42000
2015-04-09,16.969999,17.15,16.52,16.58,31400
2015-04-10,16.57,16.870001,16.190001,16.84,38900
2015-04-13,16.790001,17.4,16.76,16.870001,62600
2015-04-14,16.870001,16.959999,16.450001,16.83,89600
2015-04-15,16.790001,17.15,16.549999,17.08,94700
2015-04-16,17.16,17.4,16.959999,17.1,64500
2015-04-17,16.99,16.99,16.155001,16.4,76000
2015-04-20,16.41,16.59,15.72,15.88,55700
2015-04-21,15.89,15.89,13.7,13.88,311400
2015-04-22,13.9,14,12.68,12.76,204200
2015-04-23,12.64,13.01,12,12.82,59900
2015-04-24,12.88,13.28,12.74,13.23,42500
2015-04-27,13.16,13.49,11.585,11.78,125000
2015-04-28,11.89,11.89,11,11.14,85000
2015-04-29,11.29,11.34,10.86,11.28,89900
2015-04-30,11.22,11.25,10.5,10.95,168800
2015-05-01,11,11.39,10.98,11.33,57500
2015-05-04,11.4,11.735,11.22,11.37,50000
2015-05-05,11.38,11.54,11.25,11.47,53700
2015-05-06,11.85,12.56,11.6,12.07,101700
2015-05-07,12.28,12.49,11.47,11.67,53200
2015-05-08,11.77,12.66,11.6,12.57,68200
2015-05-11,12.67,12.706,11.878,11.98,76600
2015-05-12,11.72,12.59,11.711,12.56,63900
2015-05-13,12.46,12.55,11.37,12.45,203000
2015-05-14,13.72,14.71,13.08,14,217500
2015-05-15,14.09,14.25,13.255,13.53,203500
2015-05-18,13.58,15.8,13.552,15.4,199300
2015-05-19,15.87,16.02,14.8,14.97,227300
2015-05-20,14.95,15.5,14.75,14.87,150200
2015-05-21,14.9,15.17,14.22,14.62,190200
2015-05-22,14.39,14.52,13.37,13.8,103900
2015-05-26,13.83,14.244,13.36,13.59,182900
2015-05-27,13.63,14.02,12.2,13.03,255300
2015-05-28,12.99,13.03,12.45,12.86,106700
2015-05-29,12.84,13.078,12.31,12.45,77800
2015-06-01,12.54,12.92,12.36,12.75,169700
2015-06-02,12.78,13.28,12.53,13.04,135600
2015-06-03,13.11,14.662,13.01,14.39,235400
2015-06-04,14.5,14.74,13.716,14,159800
2015-06-05,14.03,14.465,13.32,14,153100
2015-06-08,14.06,14.89,14.06,14.76,149500
2015-06-09,14.88,14.89,14.01,14.11,104100
2015-06-10,14.17,15.4,14.16,14.76,166400
2015-06-11,15.01,15.72,14.85,15.51,107700
2015-06-12,15.45,15.78,14.9,15.19,84300
2015-06-15,15.2,15.6,15.05,15.29,62400
2015-06-16,15.38,15.78,14.565,14.67,80900
2015-06-17,14.75,15.16,14.37,15.15,93900
2015-06-18,15.4,16.389999,14.77,14.83,172300
2015-06-19,14.9,15.189,14.04,14.06,319800
2015-06-22,14.4,14.987,13.97,14.97,85400
2015-06-23,14.9,15.43,14.84,15.36,72800
2015-06-24,15.33,15.47,14.87,15.14,74200
2015-06-25,15.06,15.25,14.9,15,88000
2015-06-26,14.99,15.11,14.76,15.02,105600
2015-06-29,14.76,14.9,14.51,14.61,73600
2015-06-30,14.76,15.04,14.56,14.88,31800
2015-07-01,15,15.165,14.93,15.05,62600
2015-07-02,15.1,15.34,14.76,15.12,68300
2015-07-06,14.79,15.42,14.672,15.39,87400
2015-07-07,15.48,15.48,14.81,14.92,78500
2015-07-08,14.71,14.89,13.832,13.99,102700
2015-07-09,14.13,14.13,12.93,13.03,106300
2015-07-10,13.1,13.48,13.1,13.2,40600
2015-07-13,13.2,13.31,12.61,13.03,145200
2015-07-14,12.82,13.26,12.57,13.1,95500
2015-07-15,12.94,13.284,12.33,12.75,183000
2015-07-16,12.79,13.115,12.12,12.36,104900
2015-07-17,12.26,12.54,12.18,12.47,51800
2015-07-20,12.46,12.5,12.04,12.28,76200
2015-07-21,12.24,12.43,11.66,11.96,161000
2015-07-22,13.28,13.28,11.52,11.62,134700
2015-07-23,11.51,11.6,11,11.24,120100
2015-07-24,11.15,11.24,10.52,10.53,149900
2015-07-27,10.45,10.73,10.23,10.39,110100
2015-07-28,10.44,10.66,10.2,10.37,58600
2015-07-29,10.37,10.56,9.93,9.97,117400
