date,open,high,low,close,volume
1995-10-06,4.875,5.5625,4.75,5.375,7058400
1995-10-09,5.3125,5.4375,5.25,5.34375,1103600
1995-10-10,5.375,5.40625,5.1875,5.3125,788800
1995-10-11,5.3125,5.5625,5.3125,5.53125,707600
1995-10-12,5.53125,5.875,5.5,5.875,916400
1995-10-13,5.6875,5.875,5.6875,5.875,132400
1995-10-16,5.75,5.875,5.75,5.75,131200
1995-10-17,5.75,6.1875,5.75,6.1875,215600
1995-10-18,6.1875,6.4375,6.125,6.4375,272000
1995-10-19,6.4375,6.4375,6.3125,6.4375,136400
1995-10-20,6.4375,6.75,6.3125,6.75,540400
1995-10-23,6.5625,7.1875,6.5625,6.8125,769200
1995-10-24,6.875,7.0625,6.75,7.0625,457200
1995-10-25,7.0625,7.0625,6.875,6.875,275200
1995-10-26,6.9375,6.9375,6.6875,6.8125,495600
1995-10-27,6.6875,6.75,6.3125,6.6875,486800
1995-10-30,6.75,6.875,6.71875,6.8125,234000
1995-10-31,6.9375,7.125,6.75,6.75,340400
1995-11-01,6.625,6.8125,6.375,6.6875,329600
1995-11-02,6.6875,7,6.5625,6.84375,141200
1995-11-03,7,8.3125,7,8.25,1928400
1995-11-06,8.8125,9.15625,8.4375,8.875,791600
1995-11-07,8.4375,9.1875,8.375,9.125,903200
1995-11-08,9.75,9.75,8.9375,9.125,934400
1995-11-09,9.25,9.5,9.0625,9.3125,765600
1995-11-10,9.3125,9.5625,9.3125,9.375,468000
1995-11-13,9.375,9.5625,9.1875,9.21875,230000
1995-11-14,9.125,9.125,8.9375,9,69200
1995-11-15,9.25,9.25,9.0625,9.25,188000
1995-11-16,9.1875,9.3125,9.1875,9.1875,176000
1995-11-17,9.1875,9.1875,8.625,8.625,249200
1995-11-20,8.1875,8.5,8.1875,8.25,234000
1995-11-21,7.75,8,7.3125,7.375,394000
1995-11-22,7.4375,7.625,7,7.25,374800
1995-11-24,7.3125,7.4375,7.3125,7.4375,130000
1995-11-27,7.625,7.8125,7.375,7.5625,245600
1995-11-28,7.375,7.5625,7.375,7.375,41200
1995-11-29,7.5625,7.6875,7.375,7.6875,64000
1995-11-30,7.6875,7.875,7.5625,7.875,110400
1995-12-01,7.875,8.25,7.8125,8.0625,154800
1995-12-04,8.1875,8.3125,8,8.3125,80000
1995-12-05,8.3125,8.75,8.1875,8.625,193200
1995-12-06,8.4375,8.625,8.4375,8.4375,23600
1995-12-07,8.5625,8.5625,8.25,8.25,82400
1995-12-08,8.1875,8.25,8.0625,8.0625,34400
1995-12-11,8.0625,8.25,7.9375,7.9375,26400
1995-12-12,7.9375,7.9375,7.8125,7.8125,65200
1995-12-13,7.9375,8,7.8125,8,46800
1995-12-14,8,8,7.8125,8,1600
1995-12-15,8,8,7.375,7.375,102400
1995-12-18,7.4375,7.546875,6.5625,6.625,136800
1995-12-19,6.8125,7.25,6.8125,7,144400
1995-12-20,7.125,7.3125,7,7.3125,140000
1995-12-21,7.3125,8.25,7.25,8.25,537600
1995-12-22,8.3125,8.3125,8.125,8.3125,354800
1995-12-26,8.3125,8.3125,8.125,8.3125,107600
1995-12-27,8.3125,8.3125,8,8.125,86400
1995-12-28,8.25,8.25,8,8.1875,106400
1995-12-29,8.25,8.25,8.09375,8.15625,20000
1996-01-02,8,8.125,7.375,7.375,67200
1996-01-03,7.5,7.5625,7,7.0625,250400
1996-01-04,6.9375,7.15625,6.875,7.125,804000
1996-01-05,7.125,7.1875,7,7.0625,80000
1996-01-08,7.125,7.125,6.9375,7.0625,44400
1996-01-09,7.125,7.5625,7.125,7.375,284800
1996-01-10,7.5,7.5,7.25,7.28125,134800
1996-01-11,7.375,7.375,7.0625,7.0625,200800
1996-01-12,7.1875,7.375,7,7.0625,400000
1996-01-15,7.25,7.25,7.0625,7.125,162400
1996-01-16,7.25,7.25,7.125,7.25,46400
1996-01-17,7.25,7.25,7,7.1875,84000
1996-01-18,7.1875,7.1875,7,7,412800
1996-01-19,7.0625,7.0625,6.875,7,618400
1996-01-22,7.0625,7.0625,6.875,7,381600
1996-01-23,7.0625,7.875,7.0625,7.625,336000
1996-01-24,7.6875,8.0625,7.5625,8,708400
1996-01-25,7.875,8.625,7.875,8.3125,834000
1996-01-26,8.25,8.5,8.1875,8.375,686800
1996-01-29,8.375,8.6875,8.1875,8.6875,235600
1996-01-30,9,9.0625,8.8125,8.8125,470800
1996-01-31,8.9375,8.9375,8.1875,8.375,456400
1996-02-01,8.5,8.5,8.3125,8.375,198400
1996-02-02,8.5,8.5,7.9375,8.125,115200
1996-02-05,7.9375,8.125,7.75,8,84400
1996-02-06,7.5625,7.9375,7.5625,7.875,260000
1996-02-07,7.875,7.875,7.6875,7.6875,57200
1996-02-08,7.8125,7.8125,7.6875,7.6875,111200
1996-02-09,7.8125,7.9375,7.6875,7.6875,260000
1996-02-12,7.9375,7.9375,7.6875,7.9375,52000
1996-02-13,7.9375,7.9375,7.4375,7.6875,236000
1996-02-14,7.53125,7.6875,7.4375,7.46875,230800
1996-02-15,7.4375,7.6875,7.4375,7.5625,68000
1996-02-16,7.8125,7.9375,7.75,7.9375,61200
1996-02-20,7.9375,7.9375,7.75,7.75,209600
1996-02-21,7.875,7.875,7.625,7.625,58000
1996-02-22,7.6875,7.6875,7.4375,7.5,344400
