date,open,high,low,close,volume
1996-11-27,10.875,11.1875,10.5,11,4362800
1996-11-29,11,11,10.625,10.6875,298400
1996-12-02,10.625,10.875,9.8125,10.375,487200
1996-12-03,10.375,10.625,10.25,10.5,211000
1996-12-04,10.4375,10.875,10.25,10.4375,325400
1996-12-05,10.6875,11.1875,10.4375,11,273800
1996-12-06,10.6875,10.9375,10.375,10.8125,316800
1996-12-09,10.875,11.6875,10.8125,11.5625,217000
1996-12-10,11.625,12.0625,11.625,12,321200
1996-12-11,11.8125,12.1875,11.625,12.1875,140600
1996-12-12,12.1875,13.625,12,12.8125,361400
1996-12-13,12.8125,12.8125,12.25,12.25,222400
1996-12-16,12.1875,12.3125,11.5625,11.625,118200
1996-12-17,11.3125,11.5,10.5625,10.9375,189000
1996-12-18,11.0625,11.8125,11.0625,11.625,183800
1996-12-19,11.8125,11.8125,11.5,11.625,44600
1996-12-20,11.6875,11.6875,11.375,11.375,97000
1996-12-23,11.5,11.625,10.625,10.625,62600
1996-12-24,10.8125,11.125,10.75,11.125,98600
1996-12-26,11,11.125,10.6875,10.875,64200
1996-12-27,11.125,11.5,11,11.5,52600
1996-12-30,11.5,12.4375,11.4375,12.375,132000
1996-12-31,12.625,13.1875,12.625,12.875,67400
1997-01-02,12.875,12.9375,12.375,12.5625,113200
1997-01-03,12.5,13.875,12.5,13.875,53400
1997-01-06,14.125,14.125,13.4375,13.4375,180800
1997-01-07,13.5,14.5625,13.25,14.3125,183400
1997-01-08,14.1875,14.4375,14.1875,14.4375,119800
1997-01-09,14.4375,14.4375,14.1875,14.1875,67800
1997-01-10,14.1875,14.25,13.75,14,69400
1997-01-13,13.75,14,13.5625,13.75,24200
1997-01-14,13.5625,13.8125,13.375,13.375,70200
1997-01-15,13.375,13.5625,13.125,13.375,147400
1997-01-16,13.375,13.625,12.9375,12.9375,57000
1997-01-17,12.9375,13.125,12.8125,12.8125,73800
1997-01-20,13,13,12.75,12.8125,9000
1997-01-21,12.75,13,12.5,12.6875,56400
1997-01-22,12.75,13.375,12.5,13.375,47400
1997-01-23,13.4375,13.75,13.1875,13.1875,126600
1997-01-24,13.0625,13.0625,13.0625,13.0625,3200
1997-01-27,13.1875,13.1875,13.0625,13.125,78000
1997-01-28,13.3125,13.4375,13.25,13.375,83600
1997-01-29,13.4375,13.4375,13.375,13.4375,13200
1997-01-30,13.4375,13.4375,13.1875,13.4375,8200
1997-01-31,13.1875,13.4375,13,13.125,15600
1997-02-03,13.125,13.125,12.375,12.375,27400
1997-02-04,12.375,12.5,12.375,12.375,83200
1997-02-05,12.375,12.5625,12.375,12.375,13800
1997-02-06,12.375,12.5625,12.375,12.375,6400
1997-02-07,12.375,12.5,12.375,12.375,32200
1997-02-10,12.5,12.5625,11.75,11.75,26000
1997-02-11,11.75,11.875,11.75,11.875,14800
1997-02-12,11.75,11.75,10.875,11,133800
1997-02-13,11,11,10.9375,10.9375,10000
1997-02-14,11,11,10.9375,10.9375,14800
1997-02-18,11,11,10.75,11,118800
1997-02-19,11,11,10.8125,10.9375,361800
