date,open,high,low,close,volume
2002-06-12,31.200001,31.290001,30.6,30.9,6631800
2002-06-13,30.799999,31.190001,30.799999,31.190001,820400
2002-06-14,31,31,30.719999,30.99,249900
2002-06-17,30.98,31.209999,30.709999,31.200001,525800
2002-06-18,31.219999,31.219999,31,31.15,385200
2002-06-19,31.07,31.129999,30.950001,31,88700
2002-06-20,30.969999,31.200001,30.950001,30.99,119100
2002-06-21,30.85,30.98,30.76,30.92,126800
2002-06-24,30.799999,30.950001,30.700001,30.74,182200
2002-06-25,30.98,31.27,30.98,31.16,293600
2002-06-26,30.92,31.200001,30.91,31,383900
2002-06-27,31,31.26,30.879999,31.110001,471700
2002-06-28,31.15,31.52,30.950001,31.52,196600
2002-07-01,31.450001,31.49,31.1,31.1,57900
2002-07-02,31.200001,31.200001,30.799999,31.059999,93500
2002-07-03,31.059999,31.059999,30.35,30.559999,217800
2002-07-05,30.549999,30.84,30.4,30.75,36800
2002-07-08,30.82,31,30.780001,30.85,66700
2002-07-09,30.85,31.200001,30.85,31.18,92400
2002-07-10,31.18,31.42,31.049999,31.1,122000
2002-07-11,31,31.23,30.9,31.209999,222100
2002-07-12,31.25,31.25,30.93,30.93,159100
2002-07-15,30.85,30.85,29.200001,29.85,170300
2002-07-16,29.799999,30.02,29.559999,29.77,65100
2002-07-17,29.780001,29.98,27.6,27.92,161300
2002-07-18,27.9,28.450001,27.6,27.84,150000
2002-07-19,27.799999,27.799999,27.15,27.15,82900
2002-07-22,26.950001,26.950001,25.65,25.65,141500
2002-07-23,25.65,25.73,25,25,120800
2002-07-24,24.75,26.65,24.620001,26.65,111900
2002-07-25,26.07,26.84,26,26.75,63300
2002-07-26,26.75,26.85,25.9,26.49,80800
2002-07-29,26.559999,26.68,25.860001,26.17,89600
2002-07-30,25.92,26.4,25.66,26.389999,232800
2002-07-31,26.389999,27.42,26.139999,27.299999,164800
2002-08-01,27.049999,27.049999,25.85,26.5,124600
2002-08-02,26.68,26.68,25.75,25.799999,33000
2002-08-05,25.700001,25.85,25.700001,25.84,18900
2002-08-06,25.9,26.120001,25.65,26,31900
2002-08-07,26.15,26.200001,25.77,25.93,46000
2002-08-08,25.93,26,25.77,26,77900
2002-08-09,26.07,26.15,25.93,26.01,86100
2002-08-12,25.9,25.950001,25.700001,25.75,19000
2002-08-13,25.790001,26.1,25.75,25.940001,23100
2002-08-14,25.84,25.9,25.57,25.76,103500
2002-08-15,25.9,25.92,25.5,25.92,99700
2002-08-16,25.85,27.049999,25.709999,27.049999,34700
2002-08-19,27.040001,27.17,26.790001,27.17,26300
2002-08-20,27.15,28.280001,27.15,27.969999,52900
