date,open,high,low,close,volume
2014-06-19,26.15,27.4,26.059999,26.700001,32013900
2014-06-20,26.700001,27.450001,26.700001,26.950001,3840000
2014-06-23,27.25,27.25,26.52,26.74,1526300
2014-06-24,26.57,27.08,26.450001,26.76,1102900
2014-06-25,26.57,27.09,26.51,26.9,921100
2014-06-26,26.790001,27.24,26.77,26.940001,1034900
2014-06-27,26.98,27.23,26.700001,26.98,1097700
2014-06-30,27.18,27.18,26.67,26.98,694500
2014-07-01,27.200001,27.200001,26.709999,26.74,999600
2014-07-02,26.620001,27.09,26.620001,26.77,1401700
2014-07-03,26.66,27.1,26.66,26.950001,467900
2014-07-07,26.959999,27,26.66,26.940001,264600
2014-07-08,26.940001,26.950001,26.625999,26.860001,445300
2014-07-09,26.82,26.959999,26.73,26.879999,224400
2014-07-10,26.5,26.870001,26.139999,26.66,470200
2014-07-11,26.66,26.940001,26.549999,26.68,484500
2014-07-14,26.5,26.700001,25.5,26.08,2140600
2014-07-15,25.969999,26.120001,25.75,26,530900
2014-07-16,26.07,26.9,26,26.049999,276400
2014-07-17,26,26.209999,25.950001,26.040001,276900
2014-07-18,25.799999,26.08,25.799999,26.049999,402900
2014-07-21,25.790001,26.049999,25.440001,25.799999,1044900
2014-07-22,26.02,26.02,25.290001,25.6,1213800
2014-07-23,25.6,25.940001,25.134001,25.77,1004100
2014-07-24,25.51,25.83,25.292,25.68,579700
2014-07-25,25.49,26.1,25.209999,26.049999,706800
2014-07-28,25.92,26.25,25.530001,26.129999,306100
2014-07-29,26.25,26.299999,25.950001,25.959999,237300
2014-07-30,26.200001,26.200001,25.51,25.99,220700
2014-07-31,25.66,25.98,25.18,25.309999,367600
2014-08-01,25.059999,25.434999,24.83,25,400700
2014-08-04,25.049999,25.540001,24.93,25.459999,192200
2014-08-05,25.379999,25.559999,24.959999,25.1,208500
2014-08-06,25,25.487,24.73,25.209999,128700
2014-08-07,25.41,25.540001,25.059999,25.4,109500
2014-08-08,24.059999,25.65,24.059999,25.51,187300
2014-08-11,24.059999,25.870001,24.059999,25.83,152300
2014-08-12,25.950001,26.370001,25.68,26.17,550300
2014-08-13,26.219999,26.35,25.280001,25.42,975300
2014-08-14,25.610001,25.91,25.41,25.57,312600
2014-08-15,25.43,25.559999,25.25,25.450001,540400
2014-08-18,25.379999,25.815001,25.059999,25.43,639600
2014-08-19,25.43,25.9,25.110001,25.76,543900
2014-08-20,25.5,26.58,25.5,25.950001,866100
2014-08-21,25.73,26.09,25.33,25.530001,279000
2014-08-22,25.440001,25.893,25.290001,25.389999,452500
2014-08-25,25.34,25.559999,25.1,25.209999,502100
2014-08-26,25.059999,25.77,24.85,25.33,883600
2014-08-27,25.27,25.700001,25.059999,25.219999,468900
2014-08-28,24.07,25.35,24.07,25.01,358200
2014-08-29,25.01,25.25,24.51,25.01,501700
2014-09-02,25.040001,25.51,24.99,25.01,214700
2014-09-03,25.08,25.450001,24.83,25.389999,199900
2014-09-04,25.4,25.4,24.799999,24.889999,288600
2014-09-05,24.83,25.110001,24.76,24.879999,656800
2014-09-08,24.77,24.903,24.570999,24.68,243000
2014-09-09,24.700001,24.700001,23.99,24.4,603100
2014-09-10,24.52,24.700001,24.129999,24.49,929100
2014-09-11,24.52,24.809999,24.34,24.799999,202500
2014-09-12,24.860001,24.860001,24.35,24.469999,304600
2014-09-15,24.42,24.610001,24.25,24.48,128600
2014-09-16,24.35,24.67,24.299999,24.4,89800
2014-09-17,24.379999,24.584999,24.129999,24.219999,114600
2014-09-18,24.25,24.49,24.040001,24.25,355200
2014-09-19,24.41,24.41,24.059999,24.18,252700
2014-09-22,23.889999,24.184999,23.84,24.030001,254100
2014-09-23,23.870001,24.17,23.700001,23.719999,339200
2014-09-24,23.75,23.985001,23.719999,23.83,213600
2014-09-25,24,24.059999,23.4,23.6,199900
2014-09-26,23.66,23.799999,23.559999,23.709999,153700
2014-09-29,23.559999,23.73,23.459999,23.66,306000
2014-09-30,23.66,23.66,23.08,23.35,408600
2014-10-01,23.32,23.48,23.01,23.299999,335200
2014-10-02,23.34,23.34,22.780001,22.93,347000
2014-10-03,23.129999,23.35,22.879999,23.26,379300
2014-10-06,23.26,23.469999,22.120001,22.440001,582300
2014-10-07,22.299999,22.370001,20.99,21.040001,1049300
2014-10-08,21.129999,22.65,21.049999,22.610001,1348500
2014-10-09,22.66,22.66,21.84,22.209999,408900
