date,open,high,low,close,volume
1998-04-24,24.75,25.25,21.75,23.125,3292600
1998-04-27,22,23,20.75,22.875,773600
1998-04-28,23.5,23.875,22.75,23.5,190600
1998-04-29,23.5,24.25,23.125,23.625,199000
1998-04-30,23,24.5,22.625,24,195300
1998-05-01,24.5,24.875,23.75,24.5,66000
1998-05-04,25,25,23.8125,24.75,126100
1998-05-05,24.375,25,24.375,24.875,57500
1998-05-06,24.5,25.625,24.5,25.125,92300
1998-05-07,25.5,25.5,24.875,25.125,35000
1998-05-08,24.75,25.25,24.75,24.875,64900
1998-05-11,25.25,26,24.875,26,73000
1998-05-12,26.125,26.125,25.5,26,12000
1998-05-13,26,26.125,25.5,25.5,32800
1998-05-14,25,25.625,25,25.25,11000
1998-05-15,25.25,26.625,25.25,26,26900
1998-05-18,26.625,27.125,26,27.125,19700
1998-05-19,26.5,27.25,26.25,26.875,69300
1998-05-20,26.25,26.75,26,26.75,17700
1998-05-21,26.25,26.5,24.625,24.875,28400
1998-05-22,25,25.25,24,24.125,51200
1998-05-26,24.375,25,24.375,24.75,29200
1998-05-27,24,24.25,23,24,51200
1998-05-28,24.40625,24.625,24.40625,24.625,1000
1998-05-29,24.75,25.5,24.625,25.375,9300
1998-06-01,25.375,25.4375,24.75,25,32100
1998-06-02,24.75,25.125,24.5,25.125,26700
1998-06-03,24.5,25.125,24.5,24.5,51900
1998-06-04,24.5,24.75,24.5,24.5,4200
1998-06-05,24.75,25.25,24.75,25.25,10100
1998-06-08,24.75,25.625,24.75,25.625,5300
1998-06-09,26,27.875,26,27.5,78300
1998-06-10,27.5,27.75,26.5,26.5,67300
1998-06-11,26.5,26.75,26.375,26.375,16200
1998-06-12,27,27.125,26.25,27.125,41700
1998-06-15,27,27,26.5,26.5,2400
1998-06-16,27.25,27.25,26.5,27,10300
1998-06-17,27,27,26.125,26.125,16000
1998-06-18,26.125,26.5,25.5,25.5,37900
1998-06-19,25,25,24.875,25,75100
1998-06-22,25.0625,25.0625,24.875,24.875,6700
1998-06-23,25.625,25.625,25.625,25.625,900
1998-06-24,24.875,25.625,24.875,25.625,1200
1998-06-25,24.875,25.625,24.875,25,25800
1998-06-26,25,25.5,24.875,25.5,11400
1998-06-29,25,25.5,25,25,1000
1998-06-30,25,25.5,24.875,25,50900
1998-07-01,25,26.75,25,26.75,8200
1998-07-02,26,27.125,26,26.375,27600
1998-07-06,26.25,27.125,26.25,26.625,3400
1998-07-07,26.875,27.125,26.375,26.875,10500
1998-07-08,27.125,27.125,26.125,26.125,80600
1998-07-09,26.125,26.875,26.125,26.875,11900
1998-07-10,26.125,26.25,26.125,26.25,2800
1998-07-13,26.75,27.125,26,26,42400
1998-07-14,27.125,27.875,27,27.875,3200
1998-07-15,27.75,28,27.25,27.25,3200
1998-07-16,27.25,28.25,27.25,28.25,15600
1998-07-17,28.25,28.25,27.25,28,4000
1998-07-20,27.25,28.25,27.25,28.25,1000
1998-07-21,28.25,28.25,27.5,28.25,6400
1998-07-22,27.5,29,27.5,29,14200
1998-07-23,28.125,28.125,28.125,28.125,1000
1998-07-24,29.125,29.125,28.125,29.125,10100
1998-07-27,29,29.375,28.125,29.375,40200
1998-07-28,29,29.375,28.375,29.375,48900
1998-07-29,29.625,29.75,29.375,29.625,19600
1998-07-30,29.375,29.375,28,28.625,49100
1998-07-31,28.875,28.875,27.875,28.125,1500
1998-08-03,27.875,28.875,27.875,27.875,1200
1998-08-04,28,28,27.875,27.875,53700
1998-08-05,27.875,28.625,27.875,28,6100
1998-08-06,27.875,28,27.875,28,120200
1998-08-07,27.625,28.625,27.625,27.75,44800
1998-08-10,27.625,28.625,27.625,27.75,1100
1998-08-11,28.375,28.375,27,28,16500
1998-08-12,27.5625,28.25,27.5,27.6875,15200
1998-08-13,27.25,28.25,27.25,28.25,200
1998-08-14,27.5,28,27.5,27.5625,4200
1998-08-17,27.25,27.5625,27.25,27.5625,2300
1998-08-18,27.375,28,27.375,27.375,1400
1998-08-19,27.5,27.5,27.5,27.5,300
1998-08-20,27.5,28,27.5,27.5,2200
1998-08-21,27.5,27.625,27.25,27.625,13300
1998-08-24,27.25,28,27,28,7000
1998-08-25,27,27,26.125,26.5,235700
1998-08-26,26.5,26.5,26.5,26.5,5100
1998-08-27,26.25,26.25,25,25,12500
1998-08-28,25,26,22.75,24,29900
1998-08-31,23.75,24.5,23.75,24.5,26200
1998-09-01,23.875,24.5,23.875,24,44300
1998-09-02,24,24.0625,23.75,23.75,8300
1998-09-03,24.5,24.5,23.75,24.5,22000
1998-09-04,24.5,24.5,24.5,24.5,0
1998-09-08,24.5,24.5,23.75,23.75,2200
1998-09-09,23.75,23.875,23.75,23.875,2900
1998-09-10,24.5,24.5,23.75,23.75,12900
1998-09-11,24.5,24.5,24.5,24.5,400
1998-09-14,23.75,23.75,23.75,23.75,1500
1998-09-15,23.875,23.875,23.875,23.875,700
1998-09-16,23.875,24.25,23.875,24.25,2000
1998-09-17,23.875,24.125,23.5,23.5,48200
1998-09-18,24.25,24.25,23.5,23.5,500
1998-09-21,23.5,24,23.5,23.5,6000
1998-09-22,23.5,24.125,23.5,24.125,4900
1998-09-23,23.5,24.5,23.5,24.5,2000
1998-09-24,24.5,25.25,24,25.25,10600
1998-09-25,24.25,25.125,24.25,25.125,1900
1998-09-28,25.125,25.125,25.125,25.125,0
1998-09-29,24.5,24.5,24.5,24.5,2800
1998-09-30,24.5,24.5,23.75,23.75,11500
1998-10-01,23.5,24.75,23.5,24.75,8800
1998-10-02,25,25,25,25,1500
1998-10-05,23.75,23.875,23.75,23.875,75100
