date,open,high,low,close,volume
1996-05-09,4.222222,4.444444,4,4,2263050
1996-05-10,4,4.111111,3.888889,4,383625
1996-05-13,4.111111,4.111111,4,4.111111,231750
1996-05-14,4.111111,4.111111,4,4,183825
1996-05-15,4,4.111111,4,4.055556,267750
1996-05-16,4,4.111111,4,4,129375
1996-05-17,4.111111,4.111111,4,4.111111,36675
1996-05-20,4,4.333333,4,4.166667,281475
1996-05-21,4.333333,4.444444,4.166667,4.444444,73800
1996-05-22,4.444444,4.611111,4.222222,4.555556,297675
1996-05-23,4.611111,4.666667,4.388889,4.666667,108900
1996-05-24,4.666667,4.666667,4.388889,4.555556,60075
1996-05-28,4.666667,4.666667,4.388889,4.388889,229275
1996-05-29,4.388889,4.555556,4.333333,4.388889,225900
1996-05-30,4.444444,4.444444,4.277778,4.277778,197325
1996-05-31,4.444444,4.444444,4,4.111111,831600
1996-06-03,4.111111,4.444444,4.111111,4.361111,164475
1996-06-04,4.277778,4.444444,4.277778,4.305556,46125
1996-06-05,4.277778,4.444444,4.222222,4.277778,31725
1996-06-06,4.444444,4.444444,4.222222,4.444444,292725
1996-06-07,4.222222,4.444444,4.222222,4.444444,108675
1996-06-10,4.444444,4.444444,4.333333,4.444444,90900
1996-06-11,4.444444,4.444444,4.333333,4.444444,172575
1996-06-12,4.611111,4.611111,4.333333,4.388889,57825
1996-06-13,4.277778,4.444444,4.166667,4.166667,21825
1996-06-14,4.111111,4.388889,4.111111,4.388889,120600
1996-06-17,4.277778,4.388889,4.166667,4.388889,37350
1996-06-18,4.388889,4.388889,4.222222,4.333333,22950
1996-06-19,4.277778,4.333333,4.277778,4.333333,36675
1996-06-20,4.277778,4.388889,4.222222,4.222222,96975
1996-06-21,4.166667,4.444444,4.166667,4.444444,11700
1996-06-24,4.166667,4.444444,4.166667,4.166667,9675
1996-06-25,4.166667,4.222222,4.166667,4.166667,15300
1996-06-26,4.166667,4.444444,3.888889,3.888889,62550
1996-06-27,4.111111,4.111111,3.888889,3.888889,5850
1996-06-28,3.888889,4.111111,3.888889,4.111111,6975
1996-07-01,4.111111,4.111111,3.888889,3.888889,4950
1996-07-02,3.888889,4.111111,3.888889,4.111111,28125
1996-07-03,3.888889,4.111111,3.888889,4.111111,46575
1996-07-05,4.111111,4.111111,3.888889,3.888889,12375
1996-07-08,3.888889,4.111111,3.888889,3.888889,20475
1996-07-09,4.111111,4.111111,4.055556,4.055556,1575
1996-07-10,4.111111,4.111111,3.888889,3.888889,56250
1996-07-11,4,4,3.777778,3.777778,16875
1996-07-12,3.777778,3.777778,3.777778,3.777778,2700
1996-07-15,4,4.055556,3.722222,3.722222,28350
1996-07-16,3.666667,3.666667,3.388889,3.388889,42075
1996-07-17,3.583333,3.583333,3.555556,3.583333,7200
1996-07-18,3.611111,3.611111,3.388889,3.611111,4275
1996-07-19,3.611111,3.611111,3.388889,3.555556,59175
1996-07-22,3.611111,4.222222,3.611111,3.944444,89550
1996-07-23,4.222222,4.222222,3.833333,3.888889,72900
1996-07-24,3.833333,3.888889,3.555556,3.555556,49050
1996-07-25,3.722222,4,3.722222,4,135225
1996-07-26,4,4,3.888889,3.888889,44550
1996-07-29,3.777778,4,3.777778,3.888889,39375
1996-07-30,4,4.111111,3.833333,4.111111,18450
1996-07-31,3.833333,4.111111,3.833333,4.111111,8100
1996-08-01,3.833333,4.055556,3.833333,4.055556,3375
1996-08-02,4.111111,4.111111,3.833333,4.111111,11250
1996-08-05,4,4,4,4,1125
1996-08-06,3.833333,4.111111,3.833333,4.111111,31275
1996-08-07,3.944444,4.111111,3.833333,4.055556,90450
1996-08-08,4.055556,4.111111,3.833333,4,22950
1996-08-09,4.111111,4.111111,4.055556,4.111111,3600
1996-08-12,4.111111,4.111111,3.833333,4,8100
1996-08-13,4.111111,4.111111,3.833333,3.833333,5625
1996-08-14,4.111111,4.111111,3.833333,4.111111,6975
1996-08-15,4.055556,4.111111,3.833333,3.833333,35775
1996-08-16,3.777778,3.777778,3.777778,3.777778,13500
1996-08-19,3.777778,3.777778,3.777778,3.777778,675
1996-08-20,3.777778,3.777778,3.777778,3.777778,0
1996-08-21,4,4,3.666667,3.777778,45000
