date,open,high,low,close,volume
1980-03-17,0,0.776042,0.760417,0.765625,57600
1980-03-18,0,0.760417,0.75,0.75,19200
1980-03-19,0.75,0.75,0.75,0.75,0
1980-03-20,0,0.755208,0.755208,0.755208,2400
1980-03-21,0,0.744792,0.739583,0.739583,12000
1980-03-24,0,0.75,0.739583,0.739583,9600
1980-03-25,0,0.734375,0.734375,0.734375,2400
1980-03-26,0,0.734375,0.729167,0.729167,9600
1980-03-27,0,0.739583,0.729167,0.729167,28800
1980-03-28,0,0.729167,0.713542,0.723958,67200
1980-03-31,0,0.734375,0.71875,0.71875,19200
1980-04-01,0,0.734375,0.729167,0.734375,14400
1980-04-02,0,0.729167,0.729167,0.729167,9600
1980-04-03,0,0.734375,0.71875,0.734375,38400
1980-04-07,0,0.723958,0.713542,0.713542,28800
1980-04-08,0,0.723958,0.708333,0.723958,33600
1980-04-09,0,0.723958,0.713542,0.723958,12000
1980-04-10,0.723958,0.723958,0.723958,0.723958,0
1980-04-11,0,0.71875,0.708333,0.71875,31200
1980-04-14,0,0.723958,0.71875,0.71875,48000
1980-04-15,0,0.729167,0.71875,0.729167,24000
1980-04-16,0,0.739583,0.739583,0.739583,21600
1980-04-17,0,0.734375,0.729167,0.734375,36000
1980-04-18,0,0.729167,0.723958,0.723958,16800
1980-04-21,0,0.739583,0.723958,0.723958,24000
1980-04-22,0,0.734375,0.723958,0.723958,36000
1980-04-23,0,0.755208,0.734375,0.755208,33600
1980-04-24,0,0.770833,0.760417,0.770833,124800
1980-04-25,0,0.770833,0.770833,0.770833,24000
1980-04-28,0,0.807292,0.78125,0.807292,36000
1980-04-29,0,0.8125,0.802083,0.802083,7200
1980-04-30,0,0.84375,0.786458,0.828125,64800
1980-05-01,0,0.885417,0.833333,0.885417,79200
1980-05-02,0,0.916667,0.885417,0.916667,76800
1980-05-05,0,0.916667,0.90625,0.911458,31200
1980-05-06,0,0.901042,0.890625,0.890625,7200
1980-05-07,0,0.901042,0.880208,0.895833,45600
1980-05-08,0,0.911458,0.885417,0.911458,74400
1980-05-09,0,0.901042,0.885417,0.901042,64800
1980-05-12,0,0.901042,0.885417,0.901042,67200
1980-05-13,0,0.901042,0.890625,0.890625,7200
1980-05-14,0,0.90625,0.890625,0.901042,16800
1980-05-15,0,0.911458,0.90625,0.911458,52800
1980-05-16,0,0.911458,0.901042,0.911458,40800
1980-05-19,0,0.880208,0.875,0.875,4800
1980-05-20,0,0.875,0.875,0.875,12000
