date,open,high,low,close,volume
2010-11-18,19.450001,19.790001,19,19.5,705800
2010-11-19,19.16,19.6,19.15,19.43,320200
2010-11-22,19.799999,19.85,19.49,19.73,200100
2010-11-23,19.42,19.75,19.42,19.66,152000
2010-11-24,19.860001,20.450001,19.790001,20,192700
2010-11-26,19.75,20.73,19.51,19.82,70200
2010-11-29,19.98,19.98,19.34,19.459999,326100
2010-11-30,19.299999,19.459999,18.66,19.4,107400
2010-12-01,19.709999,19.85,19.25,19.4,255900
2010-12-02,19.68,19.75,18.77,19.139999,481500
2010-12-03,19.09,19.25,18.9,19.030001,204600
2010-12-06,19.299999,19.65,18.85,18.99,224800
2010-12-07,19,19.17,18.65,18.860001,350700
2010-12-08,18.73,18.950001,18.6,18.860001,116700
2010-12-09,18.950001,19,18.6,18.690001,200900
2010-12-10,18.540001,18.709999,18.5,18.6,379100
2010-12-13,18.6,18.690001,18.35,18.57,98900
2010-12-14,18.620001,18.700001,18.360001,18.690001,265400
2010-12-15,18.709999,18.75,18.42,18.700001,154800
2010-12-16,18.700001,19.02,18.52,18.950001,284500
2010-12-17,18.9,19.190001,18.700001,19.030001,281400
2010-12-20,19.040001,19.65,18.889999,19.59,176100
2010-12-21,19.6,19.6,19.08,19.309999,215400
2010-12-22,19.290001,19.66,19.290001,19.4,492600
2010-12-23,19.440001,19.76,19.01,19.139999,84100
2010-12-27,19.459999,20.139999,19.459999,19.719999,318700
2010-12-28,19.790001,19.92,19.209999,19.41,104200
2010-12-29,19.459999,19.51,19.15,19.41,98200
2010-12-30,19.389999,19.76,19.299999,19.76,191600
2010-12-31,19.719999,19.75,19.360001,19.43,31700
2011-01-03,19.66,19.66,19.18,19.190001,289600
2011-01-04,19.209999,19.309999,18.65,18.879999,258000
2011-01-05,18.879999,19,18.65,18.780001,160700
2011-01-06,18.74,18.74,18.049999,18.459999,342000
2011-01-07,18.43,18.48,18.15,18.23,457800
2011-01-10,18.24,18.34,18.120001,18.18,121000
2011-01-11,18.23,18.75,18.18,18.65,51200
2011-01-12,18.76,18.76,18.18,18.48,135600
2011-01-13,18.5,18.540001,18.35,18.469999,26900
2011-01-14,18.5,18.58,18.299999,18.58,26300
2011-01-18,18.58,18.65,18.18,18.58,81200
2011-01-19,18.51,18.84,18.23,18.32,71600
2011-01-20,18.309999,18.360001,18.02,18.09,136500
2011-01-21,18.5,18.799999,18.07,18.110001,174100
2011-01-24,18.15,18.459999,18.15,18.389999,30500
2011-01-25,18.4,18.5,18.360001,18.459999,26900
2011-01-26,18.450001,18.67,18.25,18.469999,34400
2011-01-27,18.440001,18.799999,18.17,18.799999,269900
2011-01-28,18.83,18.969999,18.43,18.93,37200
2011-01-31,18.959999,19.23,18.59,18.66,94300
2011-02-01,18.799999,19.110001,18.559999,18.700001,121000
2011-02-02,18.610001,19.02,18.559999,19.01,28300
2011-02-03,18.93,19.030001,18.75,18.780001,76400
2011-02-04,18.91,18.969999,18.59,18.75,33200
2011-02-07,18.700001,19.35,18.68,19.25,113000
2011-02-08,19.26,19.41,18.99,19.35,216600
2011-02-09,19.559999,20.290001,18.700001,18.93,601100
2011-02-10,18.9,19.15,18.690001,18.77,350300
2011-02-11,18.77,18.99,18.76,18.959999,61900
2011-02-14,18.91,19.08,18.530001,18.780001,125900
2011-02-15,18.73,18.91,18.67,18.860001,101400
2011-02-16,18.879999,19.23,18.860001,18.98,156300
2011-02-17,19.02,19.040001,18.719999,18.940001,130900
2011-02-18,18.940001,19.25,18.870001,19.219999,151300
2011-02-22,19,19.219999,18.969999,19.15,35700
2011-02-23,19.1,19.25,18.790001,18.83,86100
2011-02-24,18.799999,18.85,18.4,18.5,106500
2011-02-25,18.5,18.709999,18.440001,18.620001,119200
2011-02-28,18.709999,18.709999,18.43,18.49,122900
2011-03-01,18.49,18.549999,18.440001,18.5,115800
2011-03-02,18.5,18.549999,18.35,18.5,59100
2011-03-03,18.59,18.82,18.389999,18.719999,155600
2011-03-04,18.73,18.82,18.459999,18.5,68400
2011-03-07,18.5,18.6,18.25,18.360001,68900
2011-03-08,18.35,18.610001,18.33,18.49,64900
2011-03-09,18.5,18.51,18.43,18.440001,19400
2011-03-10,18.299999,18.33,18.1,18.200001,161700
2011-03-11,18.110001,18.27,18.02,18.200001,72400
2011-03-14,18.200001,18.51,18.1,18.49,109500
2011-03-15,18.280001,18.280001,17.6,18,188500
2011-03-16,17.959999,18.24,17.879999,18.17,187500
2011-03-17,18.33,18.469999,18.139999,18.219999,134500
2011-03-18,18.360001,18.5,18.25,18.5,220600
2011-03-21,18.5,18.57,18.25,18.290001,64900
2011-03-22,18.26,18.379999,18.16,18.24,746600
2011-03-23,18.219999,18.299999,18.16,18.26,165000
2011-03-24,18.16,18.450001,18.129999,18.299999,172700
2011-03-25,18.32,18.379999,18.25,18.280001,95400
2011-03-28,18.27,18.280001,18.110001,18.209999,26900
2011-03-29,18.16,18.35,18.049999,18.200001,36000
2011-03-30,18.200001,18.200001,18.07,18.16,45200
2011-03-31,18.129999,18.129999,17.799999,18.01,236600
2011-04-01,18.110001,18.309999,17.91,18.290001,295200
2011-04-04,18.33,18.5,18.200001,18.25,51100
2011-04-05,18.27,18.540001,18.209999,18.49,531800
2011-04-06,18.59,18.91,18.34,18.870001,184600
2011-04-07,18.82,19.24,18.82,19.08,273700
