date,open,high,low,close,volume
1991-01-22,2.28125,2.28125,2.21875,2.28125,63200
1991-01-23,2.28125,2.28125,2.21875,2.28125,605600
1991-01-24,2.28125,2.375,2.28125,2.375,927200
1991-01-25,2.375,2.375,2.3125,2.375,275200
1991-01-28,2.375,2.46875,2.3125,2.40625,292800
1991-01-29,2.375,2.46875,2.375,2.46875,550400
1991-01-30,2.4375,2.5625,2.4375,2.46875,718400
1991-01-31,2.53125,2.53125,2.46875,2.53125,292800
1991-02-01,2.46875,2.5,2.40625,2.5,454400
1991-02-04,2.5,2.5625,2.40625,2.5625,246400
1991-02-05,2.5625,2.5625,2.5,2.5,120800
1991-02-06,2.5625,2.5625,2.46875,2.53125,180800
1991-02-07,2.46875,2.625,2.46875,2.625,463200
1991-02-08,2.65625,2.8125,2.5625,2.8125,246400
1991-02-11,2.8125,2.8125,2.6875,2.75,324000
1991-02-12,2.78125,3.09375,2.78125,3,1403200
1991-02-13,3.09375,3.25,2.9375,3.03125,772000
1991-02-14,3.0625,3.0625,2.9375,3,122400
1991-02-15,3,3,2.9375,2.9375,721600
1991-02-19,2.9375,3,2.9375,3,135200
1991-02-20,3,3,2.9375,2.9375,42400
1991-02-21,2.9375,3,2.9375,2.9375,618400
1991-02-22,3.03125,3.125,3,3.125,804800
1991-02-25,3.09375,3.09375,3,3.078125,160800
1991-02-26,3,3.0625,2.9375,2.96875,320800
1991-02-27,2.9375,3,2.9375,3,567200
1991-02-28,3,3,2.78125,2.90625,339200
1991-03-01,2.90625,3.03125,2.84375,3.03125,293600
1991-03-04,3.03125,3.09375,2.96875,3.0625,414400
1991-03-05,3.03125,3.09375,2.96875,3,204800
1991-03-06,3.09375,3.09375,3.03125,3.09375,128800
1991-03-07,2.96875,2.96875,2.96875,2.96875,12000
1991-03-08,3.09375,3.09375,2.96875,3.0625,26400
1991-03-11,3.0625,3.0625,2.96875,2.96875,307200
1991-03-12,3,3,2.9375,2.9375,224000
1991-03-13,3.0625,3.4375,2.984375,3.375,1668800
1991-03-14,3.375,3.5625,3.34375,3.390625,1220800
1991-03-15,3.5625,3.5625,3.34375,3.375,463200
1991-03-18,3.4375,3.4375,3.34375,3.34375,876800
1991-03-19,3.3125,3.46875,3.3125,3.34375,224000
1991-03-20,3.40625,3.4375,3.34375,3.4375,249600
1991-03-21,3.46875,3.46875,3.375,3.375,280000
1991-03-22,3.359375,3.40625,3.34375,3.34375,176000
1991-03-25,3.40625,3.40625,3.34375,3.40625,18400
1991-03-26,3.40625,3.46875,3.34375,3.40625,736800
1991-03-27,3.46875,3.46875,3.375,3.375,188800
1991-03-28,3.4375,3.46875,3.375,3.375,40800
1991-04-01,3.46875,3.46875,3.375,3.375,11200
1991-04-02,3.46875,3.5,3.40625,3.46875,60800
1991-04-03,3.53125,3.71875,3.46875,3.65625,560800
1991-04-04,3.71875,3.75,3.65625,3.65625,69600
1991-04-05,3.75,3.75,3.59375,3.625,130400
1991-04-08,3.625,3.625,3.5,3.59375,60000
1991-04-09,3.59375,3.6875,3.53125,3.6875,148000
1991-04-10,3.71875,3.71875,3.53125,3.59375,124800
1991-04-11,3.5625,3.59375,3.53125,3.59375,619200
1991-04-12,3.625,3.625,3.53125,3.53125,8800
1991-04-15,3.625,3.625,3.5,3.578125,33600
1991-04-16,3.5,3.65625,3.5,3.65625,119200
1991-04-17,3.625,3.625,3.5,3.5625,174400
1991-04-18,3.5,3.5625,3.34375,3.40625,496000
1991-04-19,3.40625,3.40625,3.34375,3.375,268000
1991-04-22,3.34375,3.375,3.3125,3.3125,200800
1991-04-23,3.375,3.375,3.3125,3.3125,300800
1991-04-24,3.375,3.375,3.3125,3.3125,12000
1991-04-25,3.3125,3.375,3.3125,3.34375,5600
1991-04-26,3.3125,3.375,3.3125,3.375,4800
1991-04-29,3.3125,3.375,3.3125,3.3125,123200
1991-04-30,3.3125,3.40625,3.3125,3.40625,133600
1991-05-01,3.40625,3.5,3.40625,3.484375,223200
1991-05-02,3.5,3.5625,3.46875,3.5625,302400
1991-05-03,3.5,3.5625,3.5,3.5,168000
1991-05-06,3.5,3.5,3.5,3.5,0
1991-05-07,3.46875,3.53125,3.46875,3.53125,89600
1991-05-08,3.5625,3.5625,3.46875,3.5,88800
1991-05-09,3.5,3.5,3.4375,3.46875,422400
1991-05-10,3.40625,3.46875,3.375,3.375,34400
1991-05-13,3.375,3.46875,3.375,3.46875,437600
1991-05-14,3.390625,3.4375,3.34375,3.375,312000
1991-05-15,3.375,3.40625,3.1875,3.1875,328800
1991-05-16,3.21875,3.21875,3.125,3.1875,89600
1991-05-17,3.125,3.1875,2.96875,3.09375,316000
1991-05-20,3.09375,3.125,3,3,48000
1991-05-21,3.03125,3.046875,3,3,24000
1991-05-22,3.03125,3.0625,2.84375,2.875,1304000
1991-05-23,2.84375,2.875,2.75,2.875,608000
1991-05-24,2.875,2.875,2.78125,2.78125,182400
1991-05-28,2.875,2.9375,2.78125,2.84375,748800
1991-05-29,2.921875,3,2.90625,2.984375,131200
1991-05-30,3,3.09375,3,3.03125,328800
1991-05-31,3.09375,3.09375,3,3.09375,17600
1991-06-03,3,3.3125,3,3.28125,386400
1991-06-04,3.21875,3.25,3.125,3.21875,293600
1991-06-05,3.3125,3.3125,3.1875,3.1875,152000
1991-06-06,3.25,3.25,3.1875,3.25,23200
1991-06-07,3.1875,3.1875,3.03125,3.15625,200800
1991-06-10,3.03125,3.15625,3.03125,3.15625,63200
1991-06-11,3.09375,3.15625,3.09375,3.15625,23200
1991-06-12,3.09375,3.09375,2.90625,3,259200
1991-06-13,2.9375,3,2.9375,2.96875,8000
1991-06-14,3,3,3,3,16000
1991-06-17,2.9375,2.96875,2.65625,2.8125,830400
1991-06-18,2.71875,2.8125,2.71875,2.78125,180800
1991-06-19,2.75,2.8125,2.71875,2.75,46400
1991-06-20,2.75,2.84375,2.71875,2.78125,198400
1991-06-21,2.84375,2.84375,2.84375,2.84375,10400
1991-06-24,2.8125,2.8125,2.71875,2.71875,42400
1991-06-25,2.40625,2.4375,2.15625,2.3125,3389600
1991-06-26,2.25,2.34375,2.0625,2.15625,3828800
1991-06-27,2.15625,2.15625,2.0625,2.0625,1445600
1991-06-28,2.0625,2.15625,2.0625,2.15625,646400
1991-07-01,2.15625,2.15625,2.0625,2.078125,4040800
1991-07-02,2.0625,2.15625,2.03125,2.09375,900000
1991-07-03,2.0625,2.0625,1.9375,1.9375,392800
1991-07-05,1.9375,2,1.90625,2,283200
1991-07-08,1.9375,1.9375,1.8125,1.875,724000
1991-07-09,1.96875,1.96875,1.875,1.96875,390400
1991-07-10,1.875,2.0625,1.875,2,445600
1991-07-11,2.03125,2.0625,1.9375,2.03125,87200
1991-07-12,2.03125,2.0625,1.96875,1.96875,1325600
1991-07-15,1.9375,2,1.890625,1.96875,2218400
1991-07-16,1.90625,2,1.890625,1.9375,1290400
1991-07-17,1.90625,2,1.90625,2,272000
1991-07-18,1.9375,2,1.84375,1.84375,341600
1991-07-19,1.875,1.9375,1.875,1.875,292800
1991-07-22,1.875,1.9375,1.875,1.875,52000
1991-07-23,1.96875,2.09375,1.96875,2,1145600
1991-07-24,2,2.09375,2,2.0625,638400
1991-07-25,2.09375,2.09375,1.96875,2,413600
1991-07-26,1.96875,2,1.90625,2,488800
1991-07-29,2,2,1.9375,1.9375,57600
1991-07-30,1.9375,2.03125,1.9375,2.03125,268000
1991-07-31,1.96875,2.03125,1.96875,1.984375,126400
1991-08-01,2,2,1.90625,1.921875,488000
1991-08-02,1.96875,1.96875,1.84375,1.90625,156000
1991-08-05,1.90625,1.921875,1.84375,1.84375,32000
1991-08-06,1.8125,1.875,1.59375,1.75,820000
1991-08-07,1.6875,1.75,1.6875,1.75,193600
1991-08-08,1.75,1.8125,1.71875,1.71875,545600
1991-08-09,1.78125,1.78125,1.71875,1.78125,145600
1991-08-12,1.78125,1.78125,1.71875,1.75,441600
1991-08-13,1.4375,1.625,1.25,1.3125,2900800
1991-08-14,1.375,1.40625,1.28125,1.375,573600
1991-08-15,1.40625,1.40625,1.3125,1.34375,630400
1991-08-16,1.3125,1.375,1.21875,1.265625,1151200
1991-08-19,1.15625,1.25,1.125,1.1875,212800
1991-08-20,1.25,1.28125,1.21875,1.25,280800
1991-08-21,1.21875,1.28125,1.21875,1.28125,136000
1991-08-22,1.28125,1.28125,1.25,1.28125,180800
1991-08-23,1.28125,1.28125,1.1875,1.1875,765600
1991-08-26,1.28125,1.28125,1.1875,1.28125,463200
1991-08-27,1.28125,1.28125,1.1875,1.21875,284800
1991-08-28,1.1875,1.28125,1.1875,1.1875,47200
1991-08-29,1.28125,1.4375,1.25,1.4375,217600
1991-08-30,1.4375,1.5625,1.40625,1.5625,304000
1991-09-03,1.5625,1.5625,1.40625,1.40625,128800
1991-09-04,1.40625,1.46875,1.34375,1.375,146400
1991-09-05,1.34375,1.40625,1.34375,1.34375,818400
1991-09-06,1.40625,1.5,1.390625,1.40625,742400
1991-09-09,1.421875,1.46875,1.375,1.4375,124000
1991-09-10,1.4375,1.4375,1.375,1.375,333600
1991-09-11,1.40625,1.4375,1.375,1.40625,228000
1991-09-12,1.46875,1.46875,1.46875,1.46875,27200
1991-09-13,1.40625,1.46875,1.40625,1.46875,31200
1991-09-16,1.46875,1.46875,1.4375,1.46875,1126400
1991-09-17,1.46875,1.46875,1.375,1.46875,16000
1991-09-18,1.40625,1.40625,1.375,1.375,58400
1991-09-19,1.46875,1.5,1.40625,1.5,66400
1991-09-20,1.5,1.5,1.453125,1.46875,532800
1991-09-23,1.453125,1.46875,1.34375,1.40625,409600
1991-09-24,1.46875,1.6875,1.4375,1.6875,416800
1991-09-25,1.6875,1.71875,1.625,1.6875,677600
1991-09-26,1.6875,1.78125,1.6875,1.78125,316800
1991-09-27,1.78125,1.78125,1.6875,1.78125,303200
1991-09-30,1.6875,1.78125,1.6875,1.6875,53600
1991-10-01,1.78125,1.78125,1.6875,1.6875,62400
1991-10-02,1.65625,1.6875,1.59375,1.59375,478400
1991-10-03,1.625,1.65625,1.5625,1.5625,346400
1991-10-04,1.625,1.625,1.5625,1.59375,24800
1991-10-07,1.625,1.625,1.5625,1.5625,38400
1991-10-08,1.59375,1.625,1.46875,1.5,371200
1991-10-09,1.5625,1.5625,1.46875,1.46875,81600
1991-10-10,1.53125,1.53125,1.5,1.515625,61600
1991-10-11,1.5625,1.5625,1.46875,1.5625,120800
1991-10-14,1.59375,1.625,1.53125,1.625,15200
1991-10-15,1.5625,1.65625,1.5625,1.625,32800
1991-10-16,1.59375,1.75,1.59375,1.75,270400
1991-10-17,1.6875,1.84375,1.6875,1.8125,316800
1991-10-18,1.8125,1.875,1.8125,1.875,44000
1991-10-21,1.875,1.90625,1.8125,1.8125,246400
1991-10-22,1.875,1.9375,1.8125,1.84375,232800
1991-10-23,1.9375,2.0625,1.90625,2.0625,476000
1991-10-24,2.15625,2.1875,2.015625,2.015625,489600
1991-10-25,2.0625,2.09375,2,2.03125,40800
1991-10-28,2.015625,2.0625,2,2,334400
1991-10-29,2,2.0625,2,2,13600
1991-10-30,2.0625,2.0625,1.90625,1.96875,100000
1991-10-31,1.9375,1.96875,1.90625,1.90625,147200
1991-11-01,1.90625,1.96875,1.875,1.96875,163200
1991-11-04,1.875,1.9375,1.875,1.875,92800
1991-11-05,1.9375,1.9375,1.875,1.875,25600
1991-11-06,1.90625,1.90625,1.84375,1.84375,160000
1991-11-07,1.84375,1.90625,1.84375,1.90625,12000
1991-11-08,1.875,1.875,1.84375,1.859375,340000
1991-11-11,1.84375,1.90625,1.84375,1.84375,106400
1991-11-12,1.8125,1.8125,1.8125,1.8125,9600
1991-11-13,1.8125,1.84375,1.78125,1.828125,250400
1991-11-14,1.78125,1.796875,1.78125,1.78125,132000
1991-11-15,1.8125,1.8125,1.71875,1.75,84800
1991-11-18,1.78125,1.8125,1.71875,1.8125,33600
1991-11-19,1.71875,1.8125,1.71875,1.71875,223200
1991-11-20,1.75,1.75,1.75,1.75,12800
1991-11-21,1.734375,1.75,1.71875,1.75,324000
1991-11-22,1.8125,1.8125,1.75,1.75,139200
1991-11-25,1.71875,1.75,1.53125,1.5625,228800
1991-11-26,1.5625,1.59375,1.5,1.5,119200
1991-11-27,1.46875,1.53125,1.46875,1.46875,160000
1991-11-29,1.5625,1.5625,1.53125,1.53125,20800
1991-12-02,1.5,1.5625,1.5,1.5,12800
1991-12-03,1.53125,1.5625,1.5,1.5,52800
1991-12-04,1.5,1.53125,1.5,1.515625,76000
1991-12-05,1.5,1.5625,1.4375,1.4375,160800
1991-12-06,1.4375,1.4375,1.4375,1.4375,3200
1991-12-09,1.4375,1.53125,1.40625,1.4375,144800
1991-12-10,1.40625,1.40625,1.375,1.40625,22400
1991-12-11,1.34375,1.40625,1.3125,1.40625,123200
1991-12-12,1.40625,1.40625,1.3125,1.40625,80800
1991-12-13,1.40625,1.5625,1.40625,1.5625,1010400
1991-12-16,1.5625,1.65625,1.53125,1.65625,228000
1991-12-17,1.625,1.6875,1.625,1.625,148000
1991-12-18,1.78125,1.78125,1.71875,1.75,711200
1991-12-19,1.6875,1.71875,1.5625,1.5625,340000
1991-12-20,1.5625,1.65625,1.5625,1.65625,156800
1991-12-23,1.640625,1.640625,1.59375,1.59375,44800
1991-12-24,1.59375,1.65625,1.59375,1.625,16800
1991-12-26,1.59375,1.59375,1.59375,1.59375,2400
1991-12-27,1.59375,1.59375,1.53125,1.59375,141600
1991-12-30,1.59375,1.625,1.53125,1.625,371200
1991-12-31,1.71875,1.75,1.59375,1.6875,1464000
1992-01-02,1.65625,1.75,1.59375,1.75,262400
1992-01-03,1.65625,1.8125,1.65625,1.8125,152000
1992-01-06,1.71875,1.875,1.71875,1.8125,212000
1992-01-07,1.75,1.8125,1.625,1.71875,424000
1992-01-08,1.71875,1.75,1.6875,1.71875,41600
1992-01-09,1.75,1.75,1.75,1.75,20800
1992-01-10,1.71875,1.71875,1.65625,1.71875,49600
1992-01-13,1.65625,1.71875,1.65625,1.71875,109600
1992-01-14,1.71875,1.78125,1.65625,1.78125,156000
1992-01-15,1.71875,1.78125,1.71875,1.71875,554400
1992-01-16,1.78125,1.78125,1.71875,1.71875,326400
1992-01-17,1.71875,1.78125,1.71875,1.71875,88800
1992-01-20,1.78125,1.78125,1.65625,1.65625,202400
1992-01-21,1.71875,1.71875,1.625,1.65625,961600
1992-01-22,1.65625,1.75,1.625,1.6875,137600
1992-01-23,1.6875,1.6875,1.59375,1.59375,77600
1992-01-24,1.5625,1.65625,1.53125,1.65625,72800
1992-01-27,1.65625,1.65625,1.5625,1.59375,254400
1992-01-28,1.65625,1.65625,1.5625,1.65625,44000
1992-01-29,1.65625,1.78125,1.625,1.78125,704000
1992-01-30,1.6875,1.78125,1.6875,1.78125,28000
1992-01-31,1.6875,1.78125,1.6875,1.78125,431200
1992-02-03,1.78125,1.84375,1.75,1.8125,740000
1992-02-04,1.84375,1.90625,1.78125,1.90625,388000
1992-02-05,1.90625,2.0625,1.84375,2.0625,571200
1992-02-06,2.0625,2.21875,1.96875,2.09375,314400
1992-02-07,2.0625,2.15625,2,2.09375,120000
1992-02-10,2.03125,2.09375,2.03125,2.03125,46400
1992-02-11,2,2.09375,1.96875,2.03125,75200
1992-02-12,2.03125,2.03125,1.875,1.90625,3477600
1992-02-13,1.9375,1.9375,1.875,1.875,51200
1992-02-14,1.9375,1.9375,1.875,1.875,12000
1992-02-18,1.90625,1.90625,1.8125,1.8125,77600
1992-02-19,1.875,1.875,1.765625,1.78125,62400
1992-02-20,1.8125,1.84375,1.75,1.84375,187200
1992-02-21,1.75,1.84375,1.75,1.8125,250400
1992-02-24,1.8125,1.8125,1.75,1.78125,1906400
1992-02-25,1.75,1.8125,1.75,1.8125,73600
1992-02-26,1.8125,1.8125,1.75,1.75,40800
1992-02-27,1.75,1.8125,1.75,1.8125,209600
1992-02-28,1.75,1.8125,1.75,1.75,2400
1992-03-02,1.75,1.75,1.75,1.75,7200
1992-03-03,1.75,1.78125,1.75,1.78125,60800
1992-03-04,1.8125,1.8125,1.75,1.75,53600
1992-03-05,1.75,1.8125,1.6875,1.6875,256800
1992-03-06,1.6875,1.71875,1.625,1.65625,58400
1992-03-09,1.625,1.625,1.15625,1.34375,912800
1992-03-10,1.1875,1.34375,1.09375,1.25,3135200
1992-03-11,1.28125,1.34375,1.25,1.28125,280800
1992-03-12,1.34375,1.34375,1.25,1.25,175200
1992-03-13,1.34375,1.34375,1.25,1.34375,106400
1992-03-16,1.34375,1.34375,1.25,1.34375,115200
1992-03-17,1.328125,1.34375,1.25,1.25,84000
1992-03-18,1.34375,1.34375,1.25,1.34375,96800
1992-03-19,1.25,1.34375,1.25,1.25,51200
1992-03-20,1.296875,1.34375,1.28125,1.296875,82400
1992-03-23,1.328125,1.328125,1.25,1.25,48800
1992-03-24,1.25,1.34375,1.25,1.25,20800
1992-03-25,1.28125,1.28125,1.125,1.25,912000
1992-03-26,1.28125,1.28125,1.234375,1.234375,276800
1992-03-27,1.28125,1.28125,1.15625,1.15625,753600
1992-03-30,1.25,1.25,1.15625,1.15625,20800
1992-03-31,1.15625,1.21875,1.125,1.21875,290400
1992-04-01,1.125,1.21875,1.125,1.21875,16000
1992-04-02,1.21875,1.21875,1.125,1.125,47200
1992-04-03,1.21875,1.21875,1.125,1.1875,152000
1992-04-06,1.21875,1.21875,1.125,1.21875,758400
1992-04-07,1.125,1.1875,1.0625,1.0625,610400
1992-04-08,1.09375,1.15625,1.09375,1.125,164000
1992-04-09,1.15625,1.15625,1.09375,1.09375,56000
1992-04-10,1.09375,1.15625,1.09375,1.09375,27200
1992-04-13,1.09375,1.15625,1.09375,1.15625,3200
1992-04-14,1.15625,1.15625,1.09375,1.09375,214400
1992-04-15,1.15625,1.15625,0.96875,1,1195200
1992-04-16,1.09375,1.09375,0.96875,1.015625,3112000
1992-04-20,1.09375,1.09375,0.96875,0.96875,188800
1992-04-21,0.96875,1.0625,0.96875,0.96875,384000
1992-04-22,1.0625,1.0625,0.96875,0.96875,11200
1992-04-23,1.09375,1.09375,0.96875,0.96875,161600
1992-04-24,1.09375,1.09375,0.96875,1.09375,155200
1992-04-27,0.96875,0.96875,0.96875,0.96875,4800
1992-04-28,0.96875,1.09375,0.96875,1.015625,190400
1992-04-29,1.09375,1.09375,0.96875,1.09375,12800
1992-04-30,1.09375,1.09375,1.0625,1.09375,65600
1992-05-01,1.0625,1.0625,0.921875,0.96875,933600
1992-05-04,0.875,0.96875,0.875,0.9375,5189600
1992-05-05,0.9375,0.9375,0.875,0.9375,54400
1992-05-06,0.96875,0.96875,0.875,0.921875,2154400
1992-05-07,0.875,0.9375,0.875,0.90625,170400
1992-05-08,0.875,0.9375,0.875,0.90625,211200
1992-05-11,0.90625,0.9375,0.875,0.90625,572000
1992-05-12,0.9375,0.9375,0.875,0.90625,387200
1992-05-13,0.9375,0.96875,0.875,0.96875,450400
1992-05-14,0.96875,0.96875,0.875,0.875,34400
1992-05-15,0.875,0.96875,0.875,0.921875,2009600
1992-05-18,0.96875,0.96875,0.875,0.90625,567200
1992-05-19,1,1,0.9375,1,938400
1992-05-20,1,1,0.9375,0.984375,89600
1992-05-21,0.9375,1,0.9375,0.96875,194400
1992-05-22,1,1,0.90625,1,491200
1992-05-26,1,1,0.90625,0.9375,61600
1992-05-27,0.875,0.96875,0.875,0.9375,664000
1992-05-28,0.96875,0.96875,0.875,0.890625,332800
1992-05-29,0.96875,0.96875,0.875,0.96875,36800
1992-06-01,0.875,0.96875,0.875,0.96875,100000
1992-06-02,0.96875,1.03125,0.96875,1.03125,143200
1992-06-03,0.9375,1.03125,0.9375,0.9375,186400
1992-06-04,1,1,0.90625,0.96875,41600
1992-06-05,0.96875,0.96875,0.90625,0.90625,23200
1992-06-08,0.96875,0.96875,0.90625,0.9375,88000
1992-06-09,0.90625,0.96875,0.90625,0.90625,77600
1992-06-10,0.96875,0.96875,0.90625,0.921875,111200
1992-06-11,0.90625,0.96875,0.90625,0.96875,743200
1992-06-12,0.96875,0.96875,0.90625,0.96875,12000
1992-06-15,0.96875,0.96875,0.9375,0.96875,68800
1992-06-16,0.90625,1,0.90625,0.90625,11200
1992-06-17,0.90625,1,0.90625,1,180000
1992-06-18,0.9375,0.96875,0.9375,0.96875,147200
1992-06-19,0.9375,1,0.90625,0.96875,24000
1992-06-22,0.96875,0.96875,0.90625,0.90625,88000
1992-06-23,0.90625,0.90625,0.90625,0.90625,3200
1992-06-24,0.90625,0.9375,0.90625,0.9375,22400
1992-06-25,0.90625,0.9375,0.875,0.90625,178400
1992-06-26,0.875,0.90625,0.84375,0.84375,288800
1992-06-29,0.9375,0.9375,0.875,0.875,58400
1992-06-30,0.90625,0.9375,0.875,0.9375,29600
1992-07-01,0.9375,0.9375,0.90625,0.9375,110400
1992-07-02,0.875,0.9375,0.875,0.9375,50400
1992-07-06,0.9375,0.9375,0.9375,0.9375,6400
1992-07-07,0.9375,0.9375,0.9375,0.9375,24000
1992-07-08,0.875,0.921875,0.875,0.875,155200
1992-07-09,0.875,0.90625,0.875,0.90625,8800
1992-07-10,0.890625,0.9375,0.84375,0.875,1240000
1992-07-13,0.84375,0.9375,0.84375,0.859375,132000
1992-07-14,0.84375,0.9375,0.84375,0.875,1019200
1992-07-15,0.84375,0.9375,0.84375,0.9375,163200
1992-07-16,0.890625,0.890625,0.875,0.875,38400
1992-07-17,0.90625,0.90625,0.84375,0.84375,80000
1992-07-20,0.84375,0.84375,0.84375,0.84375,19200
1992-07-21,0.84375,0.859375,0.84375,0.859375,112800
1992-07-22,0.84375,0.90625,0.84375,0.84375,162400
