date,open,high,low,close,volume
1980-03-17,0,0.965278,0.9375,0.9375,27000
1980-03-18,0,0.958333,0.930556,0.930556,9000
1980-03-19,0,0.958333,0.930556,0.930556,12600
1980-03-20,0,0.958333,0.930556,0.930556,1800
1980-03-21,0,0.958333,0.930556,0.930556,1800
1980-03-24,0,0.958333,0.930556,0.930556,7200
1980-03-25,0.930556,0.930556,0.930556,0.930556,0
1980-03-26,0,0.951389,0.923611,0.923611,7200
1980-03-27,0,0.902778,0.875,0.875,41400
1980-03-28,0.875,0.875,0.875,0.875,0
1980-03-31,0.875,0.875,0.875,0.875,0
1980-04-01,0.875,0.875,0.875,0.875,0
1980-04-02,0.875,0.875,0.875,0.875,0
1980-04-03,0,0.902778,0.875,0.875,3600
1980-04-07,0,0.875,0.847222,0.847222,16200
1980-04-08,0,0.875,0.833333,0.833333,21600
1980-04-09,0,0.861111,0.805556,0.805556,19800
1980-04-10,0,0.861111,0.805556,0.805556,23400
1980-04-11,0.805556,0.805556,0.805556,0.805556,0
1980-04-14,0.805556,0.805556,0.805556,0.805556,0
1980-04-15,0,0.875,0.819444,0.819444,1800
1980-04-16,0,0.875,0.819444,0.819444,1800
1980-04-17,0,0.875,0.819444,0.819444,1800
1980-04-18,0.819444,0.819444,0.819444,0.819444,0
1980-04-21,0.819444,0.819444,0.819444,0.819444,0
1980-04-22,0,0.875,0.819444,0.819444,1800
1980-04-23,0,0.875,0.819444,0.819444,1800
1980-04-24,0.819444,0.819444,0.819444,0.819444,0
1980-04-25,0,0.888889,0.833333,0.833333,16200
1980-04-28,0,0.902778,0.847222,0.847222,18000
1980-04-29,0,0.902778,0.847222,0.847222,1800
1980-04-30,0,0.902778,0.847222,0.847222,9000
1980-05-01,0.847222,0.847222,0.847222,0.847222,0
1980-05-02,0,0.902778,0.847222,0.847222,5400
1980-05-05,0,0.902778,0.847222,0.847222,5400
1980-05-06,0,0.902778,0.847222,0.847222,7200
1980-05-07,0,0.902778,0.847222,0.847222,9000
1980-05-08,0,0.902778,0.847222,0.847222,3600
1980-05-09,0,0.902778,0.847222,0.847222,1800
1980-05-12,0,0.902778,0.847222,0.847222,16200
1980-05-13,0,0.902778,0.847222,0.847222,3600
1980-05-14,0.847222,0.847222,0.847222,0.847222,0
1980-05-15,0,0.916667,0.861111,0.861111,7200
1980-05-16,0.861111,0.861111,0.861111,0.861111,0
1980-05-19,0.861111,0.861111,0.861111,0.861111,0
1980-05-20,0,0.930556,0.875,0.875,10800
1980-05-21,0,0.930556,0.875,0.875,7200
1980-05-22,0.875,0.875,0.875,0.875,0
1980-05-23,0,0.930556,0.875,0.875,1800
1980-05-27,0.875,0.875,0.875,0.875,0
1980-05-28,0.875,0.875,0.875,0.875,0
1980-05-29,0.875,0.875,0.875,0.875,0
1980-05-30,0,0.930556,0.875,0.875,1800
1980-06-02,0,0.930556,0.875,0.875,9000
1980-06-03,0,0.930556,0.875,0.875,9000
1980-06-04,0.875,0.875,0.875,0.875,0
1980-06-05,0.875,0.875,0.875,0.875,0
1980-06-06,0,0.930556,0.875,0.875,14400
1980-06-09,0,0.930556,0.875,0.875,1800
1980-06-10,0.875,0.875,0.875,0.875,0
1980-06-11,0.875,0.875,0.875,0.875,0
1980-06-12,0.875,0.875,0.875,0.875,0
1980-06-13,0.875,0.875,0.875,0.875,0
1980-06-16,0,0.930556,0.875,0.875,18000
1980-06-17,0,0.930556,0.875,0.875,3600
1980-06-18,0.875,0.875,0.875,0.875,0
1980-06-19,0.875,0.875,0.875,0.875,0
1980-06-20,0,0.930556,0.875,0.875,1800
1980-06-23,0.875,0.875,0.875,0.875,0
1980-06-24,0,0.930556,0.875,0.875,1800
1980-06-25,0,0.930556,0.875,0.875,7200
1980-06-26,0.875,0.875,0.875,0.875,0
1980-06-27,0,0.930556,0.875,0.875,10800
1980-06-30,0,0.930556,0.875,0.875,37800
1980-07-01,0.875,0.875,0.875,0.875,0
1980-07-02,0.875,0.875,0.875,0.875,0
1980-07-03,0.875,0.875,0.875,0.875,0
1980-07-07,0.875,0.875,0.875,0.875,0
1980-07-08,0.875,0.875,0.875,0.875,0
1980-07-09,0,0.916667,0.875,0.875,3600
1980-07-10,0.875,0.875,0.875,0.875,0
1980-07-11,0,0.916667,0.875,0.875,16200
1980-07-14,0,0.916667,0.875,0.875,3600
1980-07-15,0.875,0.875,0.875,0.875,0
1980-07-16,0,0.930556,0.881944,0.881944,5400
1980-07-17,0,0.958333,0.902778,0.902778,16200
1980-07-18,0,0.958333,0.902778,0.902778,5400
1980-07-21,0,0.958333,0.902778,0.902778,1800
1980-07-22,0,0.930556,0.902778,0.902778,12600
1980-07-23,0.902778,0.902778,0.902778,0.902778,0
1980-07-24,0,0.944444,0.902778,0.902778,36000
1980-07-25,0,0.944444,0.902778,0.902778,3600
1980-07-28,0,0.944444,0.902778,0.902778,3600
1980-07-29,0.902778,0.902778,0.902778,0.902778,0
1980-07-30,0,0.944444,0.902778,0.902778,14400
1980-07-31,0.902778,0.902778,0.902778,0.902778,0
1980-08-01,0.902778,0.902778,0.902778,0.902778,0
1980-08-04,0,0.958333,0.902778,0.902778,18000
1980-08-05,0,0.972222,0.916667,0.916667,50400
1980-08-06,0,0.972222,0.930556,0.930556,1800
1980-08-07,0,0.972222,0.930556,0.930556,19800
1980-08-08,0,1,0.944444,0.944444,18000
1980-08-11,0,1,0.944444,0.944444,5400
1980-08-12,0,1,0.944444,0.944444,7200
1980-08-13,0,1,0.944444,0.944444,7200
1980-08-14,0,1,0.958333,0.958333,3600
1980-08-15,0,1.013889,0.958333,0.958333,3600
1980-08-18,0,1.013889,0.972222,0.972222,7200
1980-08-19,0,1.013889,0.972222,0.972222,10800
1980-08-20,0,1.013889,0.972222,0.972222,1800
1980-08-21,0.972222,0.972222,0.972222,0.972222,0
1980-08-22,0,1.013889,0.986111,0.986111,5400
1980-08-25,0,1.027778,1,1,1800
1980-08-26,0,1.027778,0.986111,0.986111,25200
1980-08-27,0,1.027778,0.986111,0.986111,1800
1980-08-28,0,1.013889,0.986111,0.986111,5400
1980-08-29,0,1.013889,0.986111,0.986111,1800
1980-09-02,0,1.013889,0.986111,0.986111,1800
1980-09-03,0,1,0.972222,0.972222,7200
1980-09-04,0,0.986111,0.958333,0.958333,37800
1980-09-05,0,1.013889,0.972222,0.972222,9000
1980-09-08,0,1.013889,0.986111,0.986111,7200
1980-09-09,0,1.027778,0.986111,0.986111,1800
1980-09-10,0,1.027778,0.986111,0.986111,1800
1980-09-11,0,1.027778,0.986111,0.986111,3600
1980-09-12,0,1.027778,0.986111,0.986111,1800
1980-09-15,0,1.027778,0.986111,0.986111,3600
1980-09-16,0,1.027778,0.986111,0.986111,1800
1980-09-17,0,1.041667,0.986111,0.986111,7200
1980-09-18,0,1.041667,0.986111,0.986111,12600
1980-09-19,0.986111,0.986111,0.986111,0.986111,0
1980-09-22,0,1.027778,0.986111,0.986111,7200
1980-09-23,0,1.027778,0.986111,0.986111,5400
1980-09-24,0,1.027778,1,1,10800
1980-09-25,0,1.027778,1,1,54000
1980-09-26,0,1.027778,1,1,41400
1980-09-29,0,1.041667,1.013889,1.013889,5400
1980-09-30,0,1.041667,1.013889,1.013889,1800
1980-10-01,0,1.041667,1.013889,1.013889,5400
1980-10-02,0,1.041667,1.013889,1.013889,1800
1980-10-03,0,1.041667,1.013889,1.013889,1800
1980-10-06,0,1.041667,1.013889,1.013889,3600
1980-10-07,0,1.041667,1.013889,1.013889,3600
1980-10-08,0,1.041667,1.013889,1.013889,1800
1980-10-09,0,1.041667,1.013889,1.013889,9000
1980-10-10,1.013889,1.013889,1.013889,1.013889,0
1980-10-13,0,1.041667,1.027778,1.027778,1800
1980-10-14,0,1.041667,1.027778,1.027778,1800
