date,open,high,low,close,volume
1980-03-17,0,3.296296,3.203704,3.240741,10125
1980-03-18,0,3.407407,3.277778,3.407407,22275
1980-03-19,0,3.407407,3.388889,3.388889,8100
1980-03-20,0,3.388889,3.37037,3.37037,17550
1980-03-21,0,3.407407,3.388889,3.407407,169425
1980-03-24,0,3.37037,3.351852,3.351852,27000
1980-03-25,0,3.351852,3.314815,3.314815,20925
1980-03-26,0,3.351852,3.296296,3.296296,7425
1980-03-27,0,3.296296,3.259259,3.296296,9450
1980-03-28,0,3.388889,3.333333,3.351852,7425
1980-03-31,0,3.407407,3.314815,3.407407,31725
1980-04-01,0,3.407407,3.407407,3.407407,2700
1980-04-02,0,3.444444,3.407407,3.407407,32400
1980-04-03,0,3.444444,3.37037,3.407407,8775
1980-04-07,0,3.388889,3.37037,3.37037,7425
1980-04-08,0,3.333333,3.277778,3.277778,10125
1980-04-09,0,3.333333,3.277778,3.314815,5400
1980-04-10,0,3.333333,3.314815,3.333333,8100
1980-04-11,0,3.388889,3.333333,3.351852,20250
1980-04-14,0,3.351852,3.333333,3.333333,9450
1980-04-15,0,3.444444,3.37037,3.444444,36450
1980-04-16,0,3.444444,3.407407,3.407407,172800
1980-04-17,0,3.37037,3.296296,3.296296,72900
1980-04-18,0,3.314815,3.259259,3.259259,83700
1980-04-21,0,3.296296,3.277778,3.277778,2700
1980-04-22,0,3.37037,3.314815,3.37037,6750
1980-04-23,0,3.351852,3.333333,3.351852,100575
1980-04-24,0,3.407407,3.333333,3.407407,12825
1980-04-25,0,3.407407,3.407407,3.407407,8775
1980-04-28,0,3.388889,3.296296,3.333333,10125
1980-04-29,3.333333,3.333333,3.333333,3.333333,0
1980-04-30,0,3.388889,3.277778,3.37037,25650
1980-05-01,0,3.407407,3.333333,3.407407,107325
1980-05-02,0,3.407407,3.37037,3.37037,6750
1980-05-05,0,3.37037,3.296296,3.37037,18900
1980-05-06,0,3.425926,3.388889,3.407407,13500
1980-05-07,0,3.462963,3.407407,3.462963,27675
1980-05-08,0,3.555556,3.481481,3.555556,14175
1980-05-09,0,3.555556,3.518519,3.555556,37800
1980-05-12,0,3.574074,3.518519,3.518519,8100
1980-05-13,0,3.537037,3.5,3.537037,7425
1980-05-14,0,3.574074,3.518519,3.574074,7425
1980-05-15,0,3.555556,3.518519,3.518519,6750
1980-05-16,0,3.537037,3.5,3.5,11475
1980-05-19,0,3.555556,3.537037,3.537037,8775
1980-05-20,0,3.518519,3.5,3.5,2025
1980-05-21,0,3.555556,3.5,3.537037,16875
1980-05-22,0,3.574074,3.537037,3.555556,9450
1980-05-23,0,3.648148,3.592593,3.648148,12825
1980-05-27,0,3.777778,3.62963,3.777778,35100
1980-05-28,0,3.777778,3.759259,3.777778,28350
1980-05-29,0,3.796296,3.777778,3.777778,23625
1980-05-30,0,3.814815,3.740741,3.814815,25650
1980-06-02,0,3.888889,3.814815,3.814815,22275
1980-06-03,0,3.777778,3.777778,3.777778,2700
1980-06-04,0,3.777778,3.666667,3.722222,37800
1980-06-05,0,3.833333,3.759259,3.833333,17550
1980-06-06,0,3.833333,3.796296,3.833333,8100
1980-06-09,0,3.851852,3.777778,3.777778,14175
1980-06-10,0,3.759259,3.722222,3.722222,123525
1980-06-11,0,3.722222,3.722222,3.722222,6075
1980-06-12,0,3.740741,3.722222,3.740741,16875
1980-06-13,0,3.759259,3.722222,3.740741,9450
1980-06-16,0,3.759259,3.722222,3.759259,20250
1980-06-17,0,3.777778,3.740741,3.759259,72225
1980-06-18,0,3.962963,3.814815,3.944444,113400
1980-06-19,0,3.944444,3.87037,3.907407,13500
1980-06-20,0,3.87037,3.87037,3.87037,8100
1980-06-23,0,3.944444,3.87037,3.944444,9450
1980-06-24,0,3.962963,3.888889,3.944444,16875
1980-06-25,0,3.981481,3.944444,3.944444,17550
1980-06-26,0,4,3.944444,3.944444,10125
1980-06-27,0,3.925926,3.888889,3.925926,10125
1980-06-30,0,3.962963,3.925926,3.925926,39825
1980-07-01,0,3.981481,3.925926,3.981481,38475
1980-07-02,0,3.981481,3.925926,3.925926,12150
1980-07-03,0,3.962963,3.925926,3.925926,22275
1980-07-07,0,4.055556,3.925926,3.962963,56025
1980-07-08,0,4,3.962963,3.981481,16200
1980-07-09,0,3.981481,3.907407,3.925926,45900
1980-07-10,0,3.981481,3.944444,3.981481,33750
1980-07-11,0,3.925926,3.925926,3.925926,164700
1980-07-14,0,3.981481,3.925926,3.981481,31050
1980-07-15,0,4,3.962963,3.962963,41175
1980-07-16,0,4,3.944444,3.944444,45900
1980-07-17,0,3.981481,3.944444,3.981481,45900
1980-07-18,0,3.981481,3.962963,3.962963,17550
1980-07-21,0,3.981481,3.944444,3.981481,43200
1980-07-22,0,3.981481,3.944444,3.981481,28350
1980-07-23,0,4.018519,3.962963,4.018519,94500
1980-07-24,0,4.074074,4.018519,4.074074,20250
1980-07-25,0,4.111111,4.055556,4.074074,23625
1980-07-28,0,4.12963,4.055556,4.092593,50625
1980-07-29,0,4.148148,4.092593,4.148148,14850
1980-07-30,0,4.203704,4.12963,4.185185,41850
1980-07-31,0,4.240741,4.185185,4.203704,22950
1980-08-01,0,4.277778,4.185185,4.259259,32400
