date,open,high,low,close,volume
1993-12-13,0.658436,1.053498,0.658436,1.004115,45762216
1993-12-14,0.971193,1.004115,0.971193,0.971193,3795356
1993-12-15,1.004115,1.004115,0.971193,1.004115,3045853
1993-12-16,1.004115,1.004115,0.971193,0.971193,1454203
1993-12-17,1.004115,1.004115,0.971193,0.971193,1925016
1993-12-20,0.975309,1.004115,0.971193,1.004115,1003134
1993-12-21,0.971193,1.004115,0.888889,0.888889,1602281
1993-12-22,0.872428,0.90535,0.847737,0.872428,4981500
1993-12-23,0.872428,0.872428,0.658436,0.674897,1800478
1993-12-27,0.658436,0.740741,0.658436,0.740741,947700
1993-12-28,0.691358,0.72428,0.674897,0.691358,606741
1993-12-29,0.72428,0.72428,0.674897,0.691358,460941
1993-12-30,0.691358,0.72428,0.691358,0.691358,367538
1993-12-31,0.707819,0.740741,0.674897,0.72428,1659234
1994-01-03,0.757202,0.757202,0.72428,0.757202,277172
1994-01-04,0.72428,0.757202,0.72428,0.72428,489797
1994-01-05,0.757202,0.757202,0.658436,0.691358,1053253
1994-01-06,0.757202,0.757202,0.691358,0.757202,498909
1994-01-07,0.757202,0.757202,0.691358,0.740741,253631
1994-01-10,0.757202,0.757202,0.691358,0.691358,1037306
1994-01-11,0.757202,0.757202,0.691358,0.757202,975038
1994-01-12,0.757202,0.790123,0.691358,0.790123,1780734
1994-01-13,0.790123,0.790123,0.740741,0.773663,990225
1994-01-14,0.773663,0.773663,0.740741,0.757202,576366
1994-01-17,0.72428,0.757202,0.72428,0.740741,1365356
1994-01-18,0.72428,0.740741,0.72428,0.72428,211866
1994-01-19,0.72428,0.757202,0.72428,0.757202,4547897
1994-01-20,0.757202,0.790123,0.740741,0.790123,2534794
1994-01-21,0.790123,0.790123,0.740741,0.740741,4260853
1994-01-24,0.757202,0.757202,0.740741,0.740741,953016
1994-01-25,0.757202,0.757202,0.740741,0.748971,452588
1994-01-26,0.757202,0.757202,0.740741,0.740741,823922
1994-01-27,0.757202,0.757202,0.707819,0.740741,1451166
1994-01-28,0.740741,0.740741,0.707819,0.740741,1230947
1994-01-31,0.740741,0.740741,0.707819,0.707819,207309
1994-02-01,0.707819,0.740741,0.707819,0.740741,1369153
1994-02-02,0.740741,0.757202,0.72428,0.72428,514097
1994-02-03,0.757202,0.757202,0.72428,0.72428,1059328
1994-02-04,0.757202,0.757202,0.72428,0.740741,1164122
1994-02-07,0.72428,0.757202,0.72428,0.72428,877838
1994-02-08,0.691358,0.740741,0.658436,0.674897,1341816
1994-02-09,0.658436,0.658436,0.592593,0.609053,1770103
1994-02-10,0.658436,0.658436,0.526749,0.54321,2349506
