date,open,high,low,close,volume
1993-02-03,12.25,12.25,11.25,12,1467400
1993-02-04,12.25,12.25,11.75,12,146900
1993-02-05,11.75,12,11.5,12,188600
1993-02-08,12,12.25,11.5,12.25,146500
1993-02-09,11.75,12.75,11.75,12.5,80200
1993-02-10,12.75,13.5,12.25,13.25,153600
1993-02-11,13.25,13.25,12.75,12.75,110400
1993-02-12,13,13.25,11.75,11.75,97500
1993-02-16,11.5,11.75,9.75,10.25,201000
1993-02-17,10.25,11.5,10.25,11,82800
1993-02-18,11.5,11.5,11,11.125,55400
1993-02-19,11.5,11.75,10.875,11.75,81000
1993-02-22,12,12,11.25,11.25,40500
1993-02-23,11.75,11.75,11.25,11.25,16400
1993-02-24,11.75,11.75,11.25,11.25,27900
1993-02-25,11.25,12.25,11.25,12,29700
1993-02-26,12.25,13,12.25,12.75,42300
1993-03-01,12.75,12.75,12.25,12.75,18200
1993-03-02,12.25,12.25,11.75,12.25,28800
1993-03-03,12,12.5,12,12,20500
1993-03-04,12.5,13,12,12.5,74900
1993-03-05,12.75,12.75,12.25,12.25,19300
1993-03-08,12.5,12.75,12.25,12.25,21500
1993-03-09,12.25,13,12.25,12.5,73000
1993-03-10,12.5,13,12.25,12.25,14400
1993-03-11,12.25,13,12.25,13,26700
1993-03-12,12.5,13.25,12.5,13.25,94200
1993-03-15,13.25,13.25,12.75,13.25,36100
1993-03-16,13.25,13.25,12.5,12.5,49400
1993-03-17,12.5,12.75,11.75,11.75,93600
1993-03-18,12.25,12.25,11.25,11.25,99000
1993-03-19,11.25,12,11,11.25,16000
1993-03-22,11.25,11.5,10.875,11.5,18300
1993-03-23,11.25,11.5,11.25,11.25,18700
1993-03-24,11.5,11.75,11.25,11.5,5400
1993-03-25,11.75,12,11.5,12,14400
1993-03-26,12,12,11.5,12,7300
1993-03-29,12,12,11.5,12,2700
1993-03-30,12,12,11.5,11.5,12200
1993-03-31,11.5,12.25,11.5,11.75,10300
1993-04-01,12.25,12.25,11.5,11.75,11000
1993-04-02,12.25,12.25,11.5,11.5,14000
1993-04-05,11.75,11.75,11,11.5,8300
1993-04-06,11,11.5,11,11.5,5600
1993-04-07,11,11.5,11,11.5,5300
1993-04-08,11.5,11.5,11,11,500
1993-04-12,11,11.5,11,11,3300
1993-04-13,11.5,11.5,11,11,4600
1993-04-14,11,11.5,11,11.5,3600
1993-04-15,11,11.5,11,11,2200
1993-04-16,11,11.25,11,11,6300
1993-04-19,11,11.25,10.75,11,14000
1993-04-20,11.25,11.25,10.75,10.75,4100
1993-04-21,11,11.25,10,10,9800
1993-04-22,10.25,10.25,9.75,10,23300
1993-04-23,10.25,10.25,9.75,10.25,11800
1993-04-26,10.25,11,10.25,10.5,34400
1993-04-27,11,11,10.5,10.5,4200
1993-04-28,11,11,10.5,10.75,3600
1993-04-29,11,11,10.5,10.5,3400
1993-04-30,11,11,10.5,10.5,6700
1993-05-03,11,11,11,11,100
1993-05-04,11,11,10.5,10.5,4700
1993-05-05,10.75,11,10.25,11,6700
1993-05-06,10.5,11,10.5,10.5,3000
1993-05-07,10.75,11,10.75,11,3600
1993-05-10,10.5,11,10.5,11,900
1993-05-11,11,11,10.5,10.5,6300
1993-05-12,11,11,10.25,10.25,16400
1993-05-13,10.25,10.75,10.25,10.25,6100
1993-05-14,10.75,10.75,10.25,10.25,3800
1993-05-17,10.25,10.75,10.25,10.25,3200
1993-05-18,10.25,10.75,9.75,9.75,37200
1993-05-19,10.25,10.25,9.75,9.75,29200
1993-05-20,10.25,10.25,9.75,10.25,10200
1993-05-21,10.25,10.25,10,10,5100
1993-05-24,10,10.25,10,10.25,3500
1993-05-25,10,10.25,10,10.25,6700
1993-05-26,10.25,10.25,10,10,900
1993-05-27,10.25,10.25,10,10.25,5100
1993-05-28,10,10.25,10,10,13400
1993-06-01,10.25,10.25,10.25,10.25,2200
1993-06-02,10,10.25,10,10.25,3300
1993-06-03,10.25,10.25,10,10.25,1700
1993-06-04,10.25,10.25,10,10,1500
1993-06-07,10,10.25,10,10.25,3700
1993-06-08,10.25,10.25,10,10.25,4000
1993-06-09,10.25,10.25,10,10.25,4100
1993-06-10,10.25,10.25,9.75,9.75,7300
1993-06-11,10.25,10.25,9.75,10.25,2500
1993-06-14,9.75,10.25,9.75,9.75,1900
1993-06-15,9.75,10.25,9.75,9.75,3600
1993-06-16,10.25,10.25,9.75,10.25,7400
1993-06-17,9.75,10.25,9.5,9.75,18900
1993-06-18,9.5,10.25,9.5,10.25,11800
1993-06-21,9.5,10.25,9,9,70000
1993-06-22,9.25,9.25,8.5,8.75,110200
1993-06-23,8.5,9.25,8.5,9.25,26900
1993-06-24,9.25,9.25,8.75,9.25,12000
1993-06-25,9.25,9.25,9,9,3500
1993-06-28,9,9.75,9,9.75,13600
1993-06-29,9.5,10.25,9.5,10.25,12800
1993-06-30,9.75,10.25,9.75,9.75,10300
1993-07-01,10.25,10.25,9.75,10.25,3200
1993-07-02,10.25,10.25,10,10,4800
1993-07-06,9.75,10,9.5,9.5,3200
1993-07-07,9.5,10,9.5,10,2200
1993-07-08,10,10,10,10,500
1993-07-09,10,10,9.5,9.5,3700
1993-07-12,10.25,10.25,10.25,10.25,800
1993-07-13,10.25,10.25,9.5,10.25,8700
1993-07-14,10.25,10.25,9.5,10,10200
1993-07-15,10.25,10.25,9.5,9.5,10800
1993-07-16,9.5,10.25,9.5,9.5,3200
1993-07-19,10.25,10.25,9.5,10,6700
1993-07-20,10,10,9.5,9.625,6200
1993-07-21,10,10,10,10,1500
1993-07-22,9.5,9.75,9.5,9.5,1800
1993-07-23,10,10,9.5,10,2600
1993-07-26,10,10,9.5,9.5,4200
1993-07-27,10,10,9.5,9.5,1800
1993-07-28,9.875,10,9.5,9.625,6700
1993-07-29,9.5,10,9.5,9.5,700
1993-07-30,10,10,10,10,1000
1993-08-02,10,10,9.75,10,18700
1993-08-03,10,10,9.75,10,900
1993-08-04,9.75,10,9.75,10,1700
1993-08-05,9.75,10,9.75,9.75,4800
1993-08-06,10,10,9.75,10,2300
1993-08-09,10,11.25,10,11.125,48800
1993-08-10,10.75,12.25,10.75,12,111300
1993-08-11,11.75,12.25,11.75,12.25,23500
1993-08-12,11.75,12.25,11.75,11.75,21900
1993-08-13,12.25,12.25,11.75,12.25,25500
1993-08-16,12.25,12.5,11.75,12,57800
1993-08-17,12,13,12,13,57800
1993-08-18,12.5,13,12.5,13,23600
1993-08-19,13,13,12.25,12.75,50000
1993-08-20,12.5,13.25,12.5,13.25,36900
1993-08-23,13.25,13.75,12.75,13.25,67400
1993-08-24,13.25,13.75,12.75,13,56500
1993-08-25,13,13.75,12.25,12.25,50500
1993-08-26,12.25,13,12.25,12.25,6700
1993-08-27,12.25,13,12.25,12.5,9400
1993-08-30,12.5,13,12.5,13,28200
1993-08-31,12.5,13.5,12.5,13.375,60200
1993-09-01,13.5,13.75,13,13.5,48000
1993-09-02,13.5,13.5,12.75,12.75,8600
1993-09-03,13.5,13.5,12.75,13.5,10000
1993-09-07,13.5,13.5,12.75,12.75,15100
1993-09-08,12.75,13.25,12.5,12.75,23700
1993-09-09,12.75,12.75,12.25,12.5,8100
1993-09-10,12.5,13,12.5,12.5,23500
1993-09-13,13,13.25,12.75,13.25,49600
1993-09-14,13,13.5,12.75,13.5,32500
1993-09-15,13.5,14.5,13,14.25,88800
1993-09-16,13.75,14.25,13.75,13.75,15000
1993-09-17,13.75,14.25,13.75,14.25,129800
1993-09-20,14.25,14.25,13.75,14.25,9500
1993-09-21,13.75,14.5,13.75,14,58800
1993-09-22,14,15.5,14,14.75,91800
1993-09-23,14.75,15.5,14.75,14.75,48200
1993-09-24,14.75,15.25,14.75,15.25,23700
1993-09-27,14.75,16.25,14.75,15.25,54700
1993-09-28,16.25,17,16,16.625,118200
1993-09-29,16.25,16.75,15.5,15.5,64000
1993-09-30,16,16,15.25,15.5,70400
1993-10-01,16,16.25,15.5,15.5,39200
1993-10-04,16,16,15.5,16,10700
1993-10-05,16,16,15.5,15.5,54200
1993-10-06,16,16,15.5,16,69700
1993-10-07,16,16,15.5,15.5,12500
1993-10-08,15.5,16,15.5,16,7800
1993-10-11,15.5,16,15.5,16,1700
