date,open,high,low,close,volume
1983-04-14,0,4.75,4.625,4.625,2984800
1983-04-15,0,4.625,4.5625,4.5625,963200
1983-04-18,0,4.8125,4.5625,4.5625,660400
1983-04-19,0,4.875,4.75,4.75,441200
1983-04-20,0,4.875,4.8125,4.8125,318000
1983-04-21,0,5.0625,4.875,4.875,180000
1983-04-22,0,5.1875,5.0625,5.0625,204000
1983-04-25,0,5.3125,5.125,5.125,347600
1983-04-26,0,5.375,5.25,5.25,164800
1983-04-27,0,5.5625,5.5,5.5,300800
1983-04-28,0,5.5,5.375,5.375,113200
1983-04-29,0,5.5,5.375,5.375,77200
1983-05-02,0,5.1875,5.125,5.125,132000
1983-05-03,0,5.3125,5.1875,5.1875,109600
1983-05-04,0,5.375,5.25,5.25,130000
1983-05-05,0,5.5,5.3125,5.3125,69200
1983-05-06,0,5.75,5.625,5.625,256800
1983-05-09,0,5.8125,5.625,5.625,119600
1983-05-10,0,6.0625,5.9375,5.9375,128000
1983-05-11,0,6,5.8125,5.8125,242400
1983-05-12,0,6,5.875,5.875,154400
1983-05-13,0,6,5.875,5.875,228800
1983-05-16,0,5.75,5.625,5.625,34800
1983-05-17,0,5.8125,5.6875,5.6875,145600
1983-05-18,0,5.8125,5.75,5.75,38000
1983-05-19,0,5.8125,5.6875,5.6875,86400
1983-05-20,0,5.8125,5.625,5.625,52000
1983-05-23,0,6,5.8125,5.8125,104800
1983-05-24,0,6.3125,6.1875,6.1875,110000
1983-05-25,0,6.375,6.25,6.25,29600
1983-05-26,0,6.5,6.3125,6.3125,425600
1983-05-27,0,6.6875,6.5,6.5,213600
1983-05-31,0,6.6875,6.5625,6.5625,140800
1983-06-01,0,6.625,6.5,6.5,59200
1983-06-02,0,6.4375,6.3125,6.3125,16800
1983-06-03,0,6.4375,6.25,6.25,64800
1983-06-06,0,6.4375,6.3125,6.3125,87600
1983-06-07,0,6.5625,6.4375,6.4375,78000
1983-06-08,0,7.0625,6.875,6.875,96000
1983-06-09,0,7.375,7.25,7.25,183200
1983-06-10,0,7.375,7.25,7.25,76000
1983-06-13,0,7.625,7.5,7.5,175200
1983-06-14,0,8.125,8,8,536800
1983-06-15,0,8.1875,8,8,94400
1983-06-16,0,8.1875,8.125,8.125,42400
1983-06-17,0,8.0625,8,8,240800
1983-06-20,0,8.1875,8.0625,8.0625,78000
1983-06-21,0,7.875,7.6875,7.6875,191600
1983-06-22,0,7.9375,7.8125,7.8125,225600
1983-06-23,0,7.75,7.6875,7.6875,124000
1983-06-24,0,7.6875,7.5,7.5,58800
1983-06-27,0,7.5,7.375,7.375,99200
1983-06-28,0,6.875,6.75,6.75,253600
1983-06-29,0,7.125,6.9375,6.9375,262000
1983-06-30,0,7.4375,7.25,7.25,46400
1983-07-01,0,7.4375,7.25,7.25,47600
1983-07-05,0,7.1875,7,7,15600
1983-07-06,0,7.0625,6.875,6.875,83600
1983-07-07,0,6.9375,6.75,6.75,56000
1983-07-08,0,6.875,6.75,6.75,16400
1983-07-11,0,6.875,6.8125,6.8125,210400
1983-07-12,0,6.5625,6.375,6.375,44400
1983-07-13,0,6.125,6,6,185200
1983-07-14,0,6.125,6,6,43600
1983-07-15,0,5.8125,5.6875,5.6875,106400
1983-07-18,0,5.625,5.5,5.5,116000
1983-07-19,0,5.875,5.6875,5.6875,315600
1983-07-20,0,6.5625,6.5,6.5,291600
1983-07-21,0,7.0625,6.875,6.875,187600
1983-07-22,0,7.0625,6.875,6.875,50800
1983-07-25,0,6.875,6.6875,6.6875,38800
1983-07-26,0,6.75,6.625,6.625,52000
1983-07-27,0,6.375,6.25,6.25,66000
1983-07-28,6.25,6.25,6.25,6.25,0
1983-07-29,0,5.875,5.75,5.75,37600
1983-08-01,0,5.8125,5.625,5.625,48000
1983-08-02,0,5.875,5.6875,5.6875,96400
1983-08-03,0,5.875,5.75,5.75,14400
1983-08-04,0,5.875,5.6875,5.6875,34800
1983-08-05,0,5.875,5.6875,5.6875,89200
1983-08-08,0,5.875,5.6875,5.6875,43600
1983-08-09,0,5.8125,5.6875,5.6875,60000
1983-08-10,0,5.875,5.75,5.75,127200
1983-08-11,0,5.8125,5.6875,5.6875,24400
1983-08-12,0,5.8125,5.75,5.75,38800
1983-08-15,0,6,5.875,5.875,77200
1983-08-16,0,6.0625,5.9375,5.9375,4800
1983-08-17,0,6.0625,5.9375,5.9375,106800
1983-08-18,0,6.0625,5.875,5.875,38400
1983-08-19,0,6.0625,5.9375,5.9375,17600
1983-08-22,0,6.125,5.9375,5.9375,800
1983-08-23,0,6.125,5.9375,5.9375,10800
1983-08-24,0,6.125,5.9375,5.9375,8400
1983-08-25,0,6.125,5.9375,5.9375,6400
1983-08-26,0,6.75,6.5625,6.5625,70800
1983-08-29,0,6.3125,6.0625,6.0625,101200
1983-08-30,0,6.3125,6.125,6.125,11600
1983-08-31,0,6.25,6.0625,6.0625,9600
1983-09-01,0,6.25,6.125,6.125,3200
1983-09-02,0,6.1875,6,6,13600
1983-09-06,0,6.0625,5.9375,5.9375,97200
1983-09-07,0,6.0625,5.875,5.875,16400
1983-09-08,0,6,5.875,5.875,41200
1983-09-09,0,5.9375,5.875,5.875,10000
1983-09-12,0,5.9375,5.875,5.875,7200
1983-09-13,0,5.9375,5.8125,5.8125,9600
1983-09-14,0,5.9375,5.8125,5.8125,1200
1983-09-15,0,5.875,5.8125,5.8125,41200
1983-09-16,0,5.9375,5.8125,5.8125,59600
1983-09-19,0,6,5.8125,5.8125,54000
1983-09-20,0,6.125,6,6,96800
1983-09-21,0,6.3125,6.125,6.125,3600
1983-09-22,0,6.375,6.1875,6.1875,9600
1983-09-23,0,6.375,6.1875,6.1875,18400
1983-09-26,0,6.375,6.25,6.25,245200
1983-09-27,0,6.5,6.25,6.25,20800
1983-09-28,0,6.5625,6.375,6.375,28800
1983-09-29,0,6.5,6.375,6.375,30800
1983-09-30,0,6.5,6.3125,6.3125,32400
1983-10-03,0,6.375,6.1875,6.1875,10000
1983-10-04,0,6.25,6.125,6.125,16400
1983-10-05,0,6.25,6.0625,6.0625,16000
1983-10-06,0,6.25,6.0625,6.0625,48000
1983-10-07,0,6.25,6.0625,6.0625,62800
1983-10-10,0,6.25,6.0625,6.0625,12400
1983-10-11,0,6.25,6.0625,6.0625,4400
1983-10-12,0,6.25,6.0625,6.0625,11600
1983-10-13,0,6.1875,6.0625,6.0625,64000
1983-10-14,0,6.125,5.875,5.875,54400
1983-10-17,0,5.9375,5.75,5.75,10400
1983-10-18,0,5.875,5.6875,5.6875,5600
1983-10-19,0,5.75,5.625,5.625,19200
1983-10-20,0,5.375,5.1875,5.1875,54400
1983-10-21,0,5.375,5.25,5.25,252400
1983-10-24,0,5.375,5.1875,5.1875,12000
1983-10-25,0,5.25,5.0625,5.0625,156400
1983-10-26,0,5.25,5.0625,5.0625,16000
1983-10-27,0,5.25,5.0625,5.0625,61600
1983-10-28,0,5.25,5.0625,5.0625,34800
1983-10-31,0,5.1875,4.9375,4.9375,60000
1983-11-01,0,4.875,4.6875,4.6875,37600
1983-11-02,0,5.125,5,5,116400
1983-11-03,0,5.125,5,5,44000
1983-11-04,0,5.125,5,5,22000
1983-11-07,0,5.0625,4.875,4.875,26000
1983-11-08,0,5,4.75,4.75,22800
1983-11-09,0,4.9375,4.8125,4.8125,95200
1983-11-10,0,5,4.875,4.875,60400
1983-11-11,0,5.125,4.9375,4.9375,4400
1983-11-14,0,5.25,5,5,33200
1983-11-15,0,5.5,5.375,5.375,145600
1983-11-16,0,5.6875,5.5,5.5,33200
1983-11-17,0,5.8125,5.5625,5.5625,17200
1983-11-18,0,6,5.75,5.75,16400
1983-11-21,0,6.125,5.875,5.875,38400
1983-11-22,0,6.1875,6,6,22800
1983-11-23,0,6.25,6.0625,6.0625,26400
1983-11-25,0,6.375,6.125,6.125,28000
