date,open,high,low,close,volume
1991-06-05,6.969697,6.969697,6.590909,6.742424,2236410
1991-06-06,6.666667,6.893939,6.666667,6.818182,497970
1991-06-07,6.666667,6.893939,6.666667,6.818182,438735
1991-06-10,6.742424,6.893939,6.742424,6.893939,87120
1991-06-11,6.893939,6.893939,6.666667,6.742424,161535
1991-06-12,6.666667,6.742424,6.590909,6.742424,395175
1991-06-13,6.666667,6.742424,6.590909,6.666667,141570
1991-06-14,6.742424,6.818182,6.590909,6.666667,50325
1991-06-17,6.666667,6.969697,6.666667,6.893939,133155
1991-06-18,6.818182,7.121212,6.818182,6.969697,216810
1991-06-19,6.893939,7.045455,6.893939,6.969697,11220
1991-06-20,6.893939,7.19697,6.893939,7.19697,50655
1991-06-21,7.045455,7.19697,7.045455,7.045455,73260
1991-06-24,7.045455,7.121212,6.893939,6.893939,85470
1991-06-25,6.893939,6.893939,6.212121,6.363636,130020
1991-06-26,6.212121,6.515152,6.212121,6.363636,36960
1991-06-27,6.590909,6.590909,6.363636,6.363636,1980
1991-06-28,6.363636,6.515152,6.212121,6.439394,130020
1991-07-01,6.590909,6.590909,6.363636,6.590909,10560
1991-07-02,6.439394,6.590909,6.439394,6.439394,9075
1991-07-03,6.439394,6.590909,6.439394,6.439394,269115
1991-07-05,6.439394,6.439394,6.439394,6.439394,0
1991-07-08,6.439394,6.439394,6.439394,6.439394,4125
1991-07-09,6.439394,6.515152,6.439394,6.515152,9735
1991-07-10,6.666667,6.666667,6.439394,6.439394,11550
1991-07-11,6.439394,6.515152,6.439394,6.439394,370920
1991-07-12,6.439394,6.439394,6.439394,6.439394,4125
1991-07-15,6.590909,6.590909,6.439394,6.439394,9240
1991-07-16,6.439394,6.590909,6.439394,6.590909,54450
1991-07-17,6.439394,6.590909,6.439394,6.439394,18810
1991-07-18,6.439394,6.590909,6.439394,6.590909,14025
1991-07-19,6.439394,6.666667,6.439394,6.439394,58905
1991-07-22,6.666667,6.666667,6.439394,6.515152,86130
1991-07-23,6.590909,6.590909,6.439394,6.439394,7920
1991-07-24,6.439394,6.969697,6.363636,6.969697,167310
1991-07-25,6.969697,6.969697,6.742424,6.742424,33990
1991-07-26,6.818182,6.969697,6.666667,6.969697,98670
1991-07-29,6.818182,6.818182,6.818182,6.818182,330
1991-07-30,6.818182,6.969697,6.818182,6.818182,4950
1991-07-31,6.818182,6.969697,6.818182,6.969697,87945
1991-08-01,6.818182,6.969697,6.818182,6.818182,2970
1991-08-02,6.818182,6.893939,6.818182,6.893939,14190
1991-08-05,6.969697,6.969697,6.818182,6.818182,825
1991-08-06,6.893939,6.969697,6.818182,6.969697,28215
1991-08-07,6.969697,6.969697,6.969697,6.969697,660
1991-08-08,6.818182,7.121212,6.818182,6.969697,131175
1991-08-09,7.045455,7.424242,6.969697,7.424242,44385
1991-08-12,7.575758,7.575758,7.121212,7.19697,48840
1991-08-13,7.575758,7.575758,7.272727,7.575758,8910
1991-08-14,7.5,7.575758,7.272727,7.272727,8580
1991-08-15,7.424242,7.424242,7.424242,7.424242,3300
1991-08-16,7.272727,7.272727,7.272727,7.272727,7425
1991-08-19,6.969697,7.121212,6.818182,7.121212,66330
1991-08-20,6.969697,6.969697,6.969697,6.969697,1650
1991-08-21,6.969697,7.272727,6.969697,7.272727,3795
1991-08-22,6.969697,7.575758,6.969697,7.424242,129030
1991-08-23,7.727273,7.727273,7.424242,7.424242,13365
