date,open,high,low,close,volume
1980-03-17,0,3.166667,2.916667,2.916667,4800
1980-03-18,0,3.166667,2.916667,2.916667,3000
1980-03-19,0,3.166667,2.916667,2.916667,1200
1980-03-20,2.916667,2.916667,2.916667,2.916667,0
1980-03-21,0,3.083333,2.833333,2.833333,3000
1980-03-24,0,3.083333,2.833333,2.833333,21000
1980-03-25,0,3.083333,2.833333,2.833333,4800
1980-03-26,0,3.083333,2.833333,2.833333,1800
1980-03-27,0,3.083333,2.833333,2.833333,10800
1980-03-28,0,3.083333,2.833333,2.833333,5100
1980-03-31,0,3.166667,2.916667,2.916667,600
1980-04-01,0,3.166667,2.916667,2.916667,900
1980-04-02,0,3.166667,2.916667,2.916667,2100
1980-04-03,0,3.083333,2.833333,2.833333,6900
1980-04-07,0,3.083333,2.833333,2.833333,3000
1980-04-08,0,3.083333,2.833333,2.833333,2100
1980-04-09,0,3.083333,2.833333,2.833333,9000
1980-04-10,0,3.083333,2.833333,2.833333,3300
1980-04-11,0,3.083333,2.833333,2.833333,14100
1980-04-14,0,3.083333,2.833333,2.833333,600
1980-04-15,0,3.083333,2.833333,2.833333,7200
1980-04-16,0,3.083333,2.833333,2.833333,600
1980-04-17,0,3,2.75,2.75,1200
1980-04-18,0,3,2.75,2.75,9600
1980-04-21,0,3.083333,2.833333,2.833333,6600
1980-04-22,2.833333,2.833333,2.833333,2.833333,0
1980-04-23,0,3.083333,2.833333,2.833333,3900
1980-04-24,0,3.083333,2.833333,2.833333,3300
1980-04-25,0,3.25,3,3,1200
1980-04-28,0,3.25,3,3,8100
1980-04-29,0,3.25,3,3,14700
1980-04-30,0,3.25,3,3,600
1980-05-01,0,3.25,3,3,9000
1980-05-02,0,3.25,3,3,1500
1980-05-05,0,3.25,3,3,9300
1980-05-06,0,3.25,3,3,600
1980-05-07,3,3,3,3,0
1980-05-08,0,3.333333,3.083333,3.083333,1500
1980-05-09,3.083333,3.083333,3.083333,3.083333,0
1980-05-12,0,3.25,3,3,1200
1980-05-13,0,3.333333,3.083333,3.083333,4200
1980-05-14,3.083333,3.083333,3.083333,3.083333,0
1980-05-15,0,3.416667,3.166667,3.166667,4800
1980-05-16,0,3.416667,3.166667,3.166667,600
1980-05-19,3.166667,3.166667,3.166667,3.166667,0
1980-05-20,0,3.416667,3.166667,3.166667,600
1980-05-21,0,3.416667,3.166667,3.166667,3000
1980-05-22,0,3.583333,3.333333,3.333333,3000
1980-05-23,0,3.666667,3.416667,3.416667,1500
1980-05-27,0,3.916667,3.666667,3.666667,4800
1980-05-28,0,3.916667,3.666667,3.666667,1500
1980-05-29,0,3.833333,3.583333,3.583333,3900
1980-05-30,3.583333,3.583333,3.583333,3.583333,0
1980-06-02,0,3.833333,3.583333,3.583333,2100
1980-06-03,0,3.833333,3.583333,3.583333,1200
1980-06-04,0,3.833333,3.583333,3.583333,3300
1980-06-05,0,3.833333,3.583333,3.583333,7800
1980-06-06,0,4.083333,3.833333,3.833333,7800
1980-06-09,0,4.083333,3.833333,3.833333,3900
1980-06-10,0,4.083333,3.833333,3.833333,2700
1980-06-11,0,4.083333,3.833333,3.833333,1500
1980-06-12,0,4.083333,3.833333,3.833333,5100
1980-06-13,0,4.083333,3.833333,3.833333,1800
1980-06-16,0,4,3.75,3.75,5100
1980-06-17,0,4,3.75,3.75,3600
1980-06-18,0,4,3.75,3.75,3300
1980-06-19,0,4,3.75,3.75,900
1980-06-20,0,4,3.75,3.75,7500
1980-06-23,0,4,3.75,3.75,2100
1980-06-24,0,4,3.75,3.75,3300
1980-06-25,0,4,3.75,3.75,900
1980-06-26,0,4,3.75,3.75,1200
1980-06-27,0,3.916667,3.666667,3.666667,2700
1980-06-30,3.666667,3.666667,3.666667,3.666667,0
1980-07-01,0,3.916667,3.666667,3.666667,300
1980-07-02,0,3.916667,3.666667,3.666667,5100
1980-07-03,0,3.916667,3.666667,3.666667,3900
1980-07-07,0,3.833333,3.666667,3.666667,1500
1980-07-08,0,3.833333,3.666667,3.666667,1800
1980-07-09,3.666667,3.666667,3.666667,3.666667,0
1980-07-10,0,3.833333,3.666667,3.666667,3000
1980-07-11,0,3.833333,3.75,3.75,3900
1980-07-14,0,3.916667,3.833333,3.833333,3900
1980-07-15,0,3.916667,3.833333,3.833333,5400
1980-07-16,0,3.916667,3.75,3.75,1500
