date,open,high,low,close,volume
2011-10-17,21.5,22.5,21.5,22.5,2140
2011-10-18,25,25,17.5,23,1960
2011-10-19,70,70,23.25,70,40
2011-10-20,70,70,70,70,0
2011-10-21,24,24,24,24,640
2011-10-24,24,24,24,24,20
2011-10-25,60,60,24,24,240
2011-10-26,24,24,24,24,40
2011-10-27,23.5,23.5,23.5,23.5,1680
2011-10-28,23.5,23.5,23.5,23.5,160
2011-10-31,23.5,23.5,22.5,22.5,320
2011-11-01,23.5,23.5,22.5,22.5,120
2011-11-02,22.5,22.5,22.5,22.5,80
2011-11-03,22.5,22.5,22.5,22.5,140
2011-11-04,22.5,22.5,22.5,22.5,160
2011-11-07,22.5,22.5,22.5,22.5,60
2011-11-08,22.5,22.5,22.5,22.5,40
2011-11-09,22.5,22.5,20,22.5,400
2011-11-10,22.5,22.5,22.5,22.5,100
2011-11-11,22.5,22.5,22.5,22.5,100
2011-11-14,22.5,22.950001,22.5,22.950001,920
2011-11-15,22.950001,22.950001,22.950001,22.950001,180
2011-11-16,22.5,22.549999,22.5,22.5,660
2011-11-17,22.5,22.5,22.5,22.5,0
2011-11-18,22.950001,22.950001,22.950001,22.950001,20
2011-11-21,22.950001,22.950001,22.950001,22.950001,0
2011-11-22,22.950001,22.950001,22.950001,22.950001,0
2011-11-23,22.950001,22.950001,22.950001,22.950001,0
2011-11-25,22.450001,22.450001,21,21,2320
2011-11-28,18.75,18.75,18.75,18.75,100
2011-11-29,20,20,20,20,20
2011-11-30,20,21,20,21,240
2011-12-01,21,22.450001,21,22.450001,320
2011-12-02,22.450001,22.450001,21,22.25,180
2011-12-05,21,22,21,22,140
2011-12-06,22,22,22,22,140
2011-12-07,21,22.25,21,22.25,120
2011-12-08,22.25,22.25,22.25,22.25,20
2011-12-09,22.25,22.25,22.25,22.25,40
2011-12-12,22.25,22.25,22.25,22.25,0
2011-12-13,22.25,22.25,22.25,22.25,0
2011-12-14,22.25,22.25,22.25,22.25,40
2011-12-15,22,22,22,22,60
2011-12-16,22,22,22,22,60
2011-12-19,22,22,22,22,0
2011-12-20,22,22,22,22,0
2011-12-21,22,22,22,22,0
2011-12-22,22.450001,22.450001,22.450001,22.450001,40
2011-12-23,22.450001,22.450001,22.450001,22.450001,20
2011-12-27,22.450001,22.450001,22.450001,22.450001,0
2011-12-28,22.450001,22.450001,22.450001,22.450001,180
2011-12-29,22,22,22,22,20
2011-12-30,21.25,21.25,21.25,21.25,460
2012-01-03,21.25,21.25,21.25,21.25,0
2012-01-04,21.25,21.25,21.25,21.25,0
2012-01-05,21.25,21.25,21.25,21.25,0
2012-01-06,21,21,21,21,400
2012-01-09,21,21,20,20,500
2012-01-10,20,21.25,20,21.25,780
2012-01-11,20.5,20.5,20.5,20.5,140
2012-01-12,20.5,20.5,20.5,20.5,0
2012-01-13,20.5,20.5,20.5,20.5,0
2012-01-17,20.5,20.5,20.5,20.5,0
2012-01-18,20.5,20.5,20.5,20.5,0
2012-01-19,20,20,20,20,40
2012-01-20,20,20,20,20,0
2012-01-23,20,20,20,20,100
