date,open,high,low,close,volume
1993-03-16,6.708333,6.875,6.666667,6.666667,10505700
1993-03-17,6.708333,6.916667,6.708333,6.75,2322600
1993-03-18,6.75,6.791667,6.666667,6.75,1085100
1993-03-19,6.666667,6.708333,6.666667,6.666667,1076100
1993-03-22,6.666667,6.708333,6.416667,6.708333,1107600
1993-03-23,6.708333,6.75,6.666667,6.708333,711300
1993-03-24,6.75,6.75,6.5,6.583333,241200
1993-03-25,6.541667,6.708333,6.541667,6.666667,538500
1993-03-26,6.666667,6.75,6.666667,6.75,125400
1993-03-29,6.75,6.75,6.625,6.75,380100
1993-03-30,6.75,6.875,6.75,6.875,152100
1993-03-31,6.875,7.041667,6.875,6.916667,471000
1993-04-01,6.833333,6.833333,6.666667,6.666667,210000
1993-04-02,6.666667,6.708333,6.583333,6.583333,808800
1993-04-05,6.583333,6.666667,6.583333,6.666667,456000
1993-04-06,6.666667,6.666667,6.541667,6.583333,303600
1993-04-07,6.625,6.625,6.458333,6.5,241800
1993-04-08,6.5,6.541667,6.166667,6.291667,81900
1993-04-12,6.541667,6.583333,6.5,6.583333,234900
1993-04-13,6.625,6.833333,6.625,6.833333,142200
1993-04-14,6.958333,7.041667,6.916667,6.916667,198900
1993-04-15,6.875,6.875,6.666667,6.666667,109200
1993-04-16,6.75,6.791667,6.666667,6.75,74100
1993-04-19,6.708333,6.75,6.666667,6.708333,138000
1993-04-20,6.75,6.791667,6.666667,6.75,244800
1993-04-21,6.916667,7,6.75,6.791667,459900
1993-04-22,6.708333,6.833333,6.708333,6.75,117600
1993-04-23,6.75,6.791667,6.708333,6.791667,41400
1993-04-26,6.791667,6.791667,6.583333,6.583333,81900
1993-04-27,6.583333,6.583333,6.458333,6.5,261900
1993-04-28,6.458333,6.5,6.416667,6.458333,65700
1993-04-29,6.5,6.666667,6.5,6.625,46800
1993-04-30,6.625,6.666667,6.625,6.625,28200
1993-05-03,6.666667,6.666667,6.666667,6.666667,10500
1993-05-04,6.75,6.958333,6.75,6.958333,139200
1993-05-05,7,7.041667,6.916667,6.958333,79800
1993-05-06,6.875,6.958333,6.875,6.916667,99300
1993-05-07,6.916667,7,6.875,6.916667,67500
1993-05-10,6.958333,6.958333,6.833333,6.916667,72600
1993-05-11,6.916667,6.916667,6.791667,6.791667,89700
1993-05-12,6.708333,6.791667,6.5,6.5,378000
1993-05-13,6.416667,6.416667,6.208333,6.375,197400
1993-05-14,6.416667,6.458333,6.333333,6.333333,46500
1993-05-17,6.458333,6.5,6.333333,6.333333,267900
1993-05-18,6.333333,6.375,6.25,6.375,169800
1993-05-19,6.291667,6.458333,6.291667,6.458333,152400
1993-05-20,6.25,6.25,6.041667,6.25,1114800
1993-05-21,6.333333,6.5,6.208333,6.25,100200
1993-05-24,6.166667,6.166667,6,6.041667,482700
1993-05-25,6.041667,6.083333,6,6,425700
1993-05-26,6,6.041667,5.875,5.875,58500
1993-05-27,5.791667,5.916667,5.791667,5.833333,291300
1993-05-28,5.833333,6,5.833333,6,14100
1993-06-01,5.958333,6.125,5.958333,6.125,25800
