date,open,high,low,close,volume
1980-03-17,0,7.36,7.04,7.04,57891
1980-03-18,0,7.253333,6.933333,6.933333,8203
1980-03-19,0,7.146667,6.826667,6.826667,938
1980-03-20,0,7.146667,6.826667,6.826667,1875
1980-03-21,0,7.04,6.72,6.72,9375
1980-03-24,0,6.72,6.4,6.4,31406
1980-03-25,0,6.506667,6.186667,6.186667,20625
1980-03-26,0,6.506667,6.186667,6.186667,4688
1980-03-27,0,6.186667,5.866667,5.866667,15469
1980-03-28,0,6.506667,6.186667,6.186667,12422
1980-03-31,0,6.613333,6.293333,6.293333,4922
1980-04-01,0,6.613333,6.293333,6.293333,234
1980-04-02,0,7.146667,6.826667,6.826667,11953
1980-04-03,0,7.04,6.72,6.72,2578
1980-04-07,0,6.72,6.4,6.4,4688
1980-04-08,0,6.613333,6.293333,6.293333,9609
1980-04-09,0,6.72,6.4,6.4,2344
1980-04-10,0,6.72,6.4,6.4,2109
1980-04-11,0,6.826667,6.506667,6.506667,2344
1980-04-14,0,6.826667,6.506667,6.506667,5625
1980-04-15,0,6.72,6.4,6.4,1875
1980-04-16,6.4,6.4,6.4,6.4,0
1980-04-17,0,6.613333,6.293333,6.293333,3281
1980-04-18,0,6.613333,6.293333,6.293333,2109
1980-04-21,6.293333,6.293333,6.293333,6.293333,0
1980-04-22,0,6.613333,6.293333,6.293333,703
1980-04-23,0,6.933333,6.613333,6.613333,8203
1980-04-24,6.613333,6.613333,6.613333,6.613333,0
1980-04-25,0,7.04,6.72,6.72,234
1980-04-28,0,7.04,6.72,6.72,938
1980-04-29,0,6.933333,6.613333,6.613333,1641
1980-04-30,0,7.04,6.72,6.72,2578
1980-05-01,0,7.253333,6.933333,6.933333,1875
1980-05-02,0,7.146667,6.826667,6.826667,703
1980-05-05,0,7.146667,6.826667,6.826667,1875
1980-05-06,0,7.146667,6.826667,6.826667,2578
1980-05-07,0,7.146667,6.826667,6.826667,234
1980-05-08,0,7.146667,6.826667,6.826667,3047
1980-05-09,6.826667,6.826667,6.826667,6.826667,0
1980-05-12,0,7.146667,6.826667,6.826667,1641
1980-05-13,6.826667,6.826667,6.826667,6.826667,0
1980-05-14,0,7.36,7.04,7.04,2813
1980-05-15,0,7.36,7.04,7.04,1172
1980-05-16,0,7.253333,6.933333,6.933333,2578
1980-05-19,0,7.36,7.04,7.04,1406
1980-05-20,0,7.36,7.04,7.04,2344
1980-05-21,0,7.36,7.04,7.04,3984
1980-05-22,0,7.36,7.04,7.04,234
1980-05-23,0,7.36,7.04,7.04,703
1980-05-27,0,7.36,7.04,7.04,938
1980-05-28,0,7.36,7.04,7.04,3750
1980-05-29,0,7.36,7.04,7.04,1406
1980-05-30,0,7.36,7.04,7.04,3516
1980-06-02,0,7.36,7.04,7.04,3047
1980-06-03,0,7.466667,7.146667,7.146667,18516
1980-06-04,0,7.573333,7.253333,7.253333,1875
