date,open,high,low,close,volume
1980-03-17,0,0.5,0.494792,0.494792,156000
1980-03-18,0,0.494792,0.484375,0.484375,43200
1980-03-19,0,0.484375,0.479167,0.479167,72000
1980-03-20,0,0.473958,0.46875,0.473958,16800
1980-03-21,0,0.473958,0.473958,0.473958,12000
1980-03-24,0,0.479167,0.458333,0.458333,21600
1980-03-25,0,0.458333,0.458333,0.458333,81600
1980-03-26,0,0.458333,0.458333,0.458333,204000
1980-03-27,0,0.458333,0.458333,0.458333,38400
1980-03-28,0,0.463542,0.453125,0.453125,43200
1980-03-31,0,0.463542,0.453125,0.453125,33600
1980-04-01,0,0.453125,0.453125,0.453125,7200
1980-04-02,0,0.458333,0.447917,0.447917,14400
1980-04-03,0,0.447917,0.447917,0.447917,4800
1980-04-07,0,0.442708,0.4375,0.4375,43200
1980-04-08,0,0.4375,0.432292,0.4375,21600
1980-04-09,0,0.427083,0.416667,0.416667,52800
1980-04-10,0,0.421875,0.416667,0.421875,115200
1980-04-11,0,0.416667,0.416667,0.416667,12000
1980-04-14,0.416667,0.416667,0.416667,0.416667,0
1980-04-15,0,0.416667,0.416667,0.416667,7200
1980-04-16,0,0.427083,0.416667,0.416667,24000
1980-04-17,0,0.453125,0.427083,0.453125,134400
1980-04-18,0,0.458333,0.458333,0.458333,2400
1980-04-21,0,0.458333,0.442708,0.442708,31200
1980-04-22,0,0.46875,0.447917,0.46875,182400
1980-04-23,0.46875,0.46875,0.46875,0.46875,0
1980-04-24,0,0.463542,0.458333,0.463542,38400
1980-04-25,0,0.458333,0.458333,0.458333,26400
1980-04-28,0,0.463542,0.458333,0.458333,26400
1980-04-29,0,0.453125,0.453125,0.453125,12000
1980-04-30,0,0.46875,0.458333,0.46875,33600
1980-05-01,0,0.494792,0.479167,0.489583,19200
1980-05-02,0,0.5,0.494792,0.494792,4800
1980-05-05,0.494792,0.494792,0.494792,0.494792,0
1980-05-06,0,0.5,0.5,0.5,33600
1980-05-07,0,0.515625,0.510417,0.515625,36000
1980-05-08,0,0.505208,0.5,0.505208,273600
1980-05-09,0,0.505208,0.489583,0.489583,240000
1980-05-12,0.489583,0.489583,0.489583,0.489583,0
1980-05-13,0,0.484375,0.479167,0.479167,7200
1980-05-14,0,0.484375,0.484375,0.484375,7200
1980-05-15,0,0.479167,0.479167,0.479167,7200
1980-05-16,0,0.473958,0.46875,0.46875,28800
1980-05-19,0,0.46875,0.463542,0.463542,31200
1980-05-20,0,0.473958,0.463542,0.473958,19200
1980-05-21,0,0.479167,0.473958,0.473958,36000
1980-05-22,0,0.46875,0.463542,0.46875,127200
1980-05-23,0,0.463542,0.463542,0.463542,57600
1980-05-27,0,0.463542,0.447917,0.447917,300000
1980-05-28,0,0.46875,0.458333,0.46875,50400
1980-05-29,0,0.479167,0.473958,0.473958,33600
1980-05-30,0,0.489583,0.46875,0.489583,38400
1980-06-02,0,0.489583,0.473958,0.473958,21600
1980-06-03,0,0.46875,0.463542,0.463542,28800
1980-06-04,0,0.463542,0.458333,0.463542,28800
1980-06-05,0,0.463542,0.463542,0.463542,26400
1980-06-06,0,0.479167,0.473958,0.473958,50400
1980-06-09,0,0.473958,0.463542,0.463542,28800
1980-06-10,0,0.479167,0.458333,0.458333,57600
1980-06-11,0,0.463542,0.453125,0.463542,9600
1980-06-12,0,0.458333,0.458333,0.458333,2400
1980-06-13,0,0.458333,0.458333,0.458333,2400
1980-06-16,0,0.46875,0.463542,0.463542,16800
1980-06-17,0,0.479167,0.458333,0.479167,110400
1980-06-18,0,0.473958,0.46875,0.46875,43200
1980-06-19,0,0.46875,0.458333,0.458333,112800
1980-06-20,0,0.458333,0.453125,0.458333,12000
1980-06-23,0,0.46875,0.463542,0.463542,19200
1980-06-24,0,0.463542,0.411458,0.421875,120000
1980-06-25,0,0.447917,0.421875,0.447917,132000
1980-06-26,0,0.442708,0.432292,0.432292,48000
1980-06-27,0,0.442708,0.4375,0.442708,4800
1980-06-30,0,0.4375,0.432292,0.4375,57600
1980-07-01,0,0.4375,0.421875,0.4375,55200
1980-07-02,0,0.4375,0.432292,0.4375,55200
1980-07-03,0,0.442708,0.4375,0.4375,21600
1980-07-07,0,0.4375,0.432292,0.4375,7200
1980-07-08,0,0.447917,0.442708,0.447917,19200
