date,open,high,low,close,volume
1980-03-17,0,1.475898,1.427108,1.427108,17422
1980-03-18,0,1.4637,1.41491,1.41491,12298
1980-03-19,0,1.4637,1.41491,1.41491,5124
1980-03-20,0,1.451503,1.402713,1.402713,12298
1980-03-21,0,1.41491,1.36612,1.36612,31769
1980-03-24,0,1.390515,1.341725,1.341725,33818
1980-03-25,0,1.36612,1.31733,1.31733,8198
1980-03-26,0,1.36612,1.31733,1.31733,2050
1980-03-27,0,1.26854,1.21975,1.21975,36893
1980-03-28,0,1.305133,1.256343,1.256343,34843
1980-03-31,0,1.36612,1.31733,1.31733,37918
1980-04-01,0,1.36612,1.31733,1.31733,11273
1980-04-02,0,1.36612,1.31733,1.31733,4099
1980-04-03,0,1.378318,1.329528,1.329528,4099
1980-04-07,0,1.329528,1.280738,1.280738,39967
1980-04-08,0,1.31733,1.26854,1.26854,28694
1980-04-09,0,1.31733,1.26854,1.26854,3074
1980-04-10,0,1.31733,1.26854,1.26854,5124
1980-04-11,0,1.292935,1.244145,1.244145,24595
1980-04-14,0,1.292935,1.244145,1.244145,1025
1980-04-15,0,1.292935,1.244145,1.244145,1025
1980-04-16,0,1.292935,1.244145,1.244145,4099
1980-04-17,0,1.292935,1.244145,1.244145,4099
1980-04-18,1.244145,1.244145,1.244145,1.244145,0
1980-04-21,0,1.292935,1.244145,1.244145,12298
1980-04-22,0,1.292935,1.244145,1.244145,5124
1980-04-23,0,1.292935,1.244145,1.244145,1025
1980-04-24,0,1.329528,1.280738,1.280738,16397
1980-04-25,1.280738,1.280738,1.280738,1.280738,0
1980-04-28,0,1.31733,1.26854,1.26854,11273
1980-04-29,0,1.305133,1.256343,1.256343,5124
1980-04-30,0,1.305133,1.256343,1.256343,3074
1980-05-01,0,1.292935,1.244145,1.244145,27670
1980-05-02,0,1.292935,1.244145,1.244145,9223
1980-05-05,0,1.292935,1.244145,1.244145,3074
1980-05-06,0,1.292935,1.244145,1.244145,3074
1980-05-07,0,1.280738,1.231948,1.231948,22546
1980-05-08,0,1.280738,1.231948,1.231948,39967
1980-05-09,0,1.280738,1.231948,1.231948,8198
1980-05-12,0,1.26854,1.21975,1.21975,23570
1980-05-13,0,1.26854,1.21975,1.21975,9223
1980-05-14,0,1.292935,1.244145,1.244145,72761
1980-05-15,0,1.292935,1.244145,1.244145,55339
