date,open,high,low,close,volume
1986-07-18,0,6.818182,6.704545,6.704545,1619200
1986-07-21,0,6.25,6.136364,6.136364,456500
1986-07-22,0,6.363636,6.25,6.25,214280
1986-07-23,0,6.363636,6.25,6.25,115500
1986-07-24,0,6.25,6.136364,6.136364,76340
1986-07-25,0,6.25,6.136364,6.136364,237600
1986-07-28,0,6.25,6.136364,6.136364,88000
1986-07-29,0,6.136364,5.909091,5.909091,55660
1986-07-30,0,5.454545,5.227273,5.227273,106040
1986-07-31,0,6.022727,5.795455,5.795455,84040
1986-08-01,0,6.022727,5.795455,5.795455,14080
1986-08-04,0,5.795455,5.681818,5.681818,39820
1986-08-05,0,5.909091,5.681818,5.909091,11000
1986-08-06,0,5.909091,5.681818,5.681818,18700
1986-08-07,0,5.909091,5.568182,5.568182,67760
1986-08-08,0,5.795455,5.340909,5.340909,98560
1986-08-11,0,5.568182,5.227273,5.340909,12980
1986-08-12,0,5.568182,5.340909,5.340909,37620
1986-08-13,0,5.568182,5.340909,5.454545,60280
1986-08-14,0,5.909091,5.511364,5.681818,143440
1986-08-15,0,6.25,5.795455,6.136364,217800
1986-08-18,0,6.306818,6.022727,6.306818,22220
1986-08-19,0,6.363636,6.136364,6.136364,53240
1986-08-20,0,6.363636,6.136364,6.363636,21340
1986-08-21,0,6.363636,6.022727,6.022727,30140
1986-08-22,0,6.022727,5.909091,5.909091,12540
1986-08-25,0,6.136364,5.909091,6.136364,5060
1986-08-26,0,6.136364,5.909091,5.909091,48180
1986-08-27,0,6.136364,5.909091,6.022727,75020
1986-08-28,0,6.022727,5.909091,6.022727,43120
1986-08-29,0,5.909091,5.909091,5.909091,10780
1986-09-02,0,6.136364,5.909091,5.909091,8580
1986-09-03,0,6.136364,5.909091,6.079545,80960
1986-09-04,0,6.136364,5.909091,5.909091,56980
1986-09-05,0,6.022727,5.909091,5.909091,139920
1986-09-08,0,6.136364,5.795455,5.795455,50160
1986-09-09,0,5.795455,5.454545,5.454545,12540
1986-09-10,0,5.454545,5.454545,5.454545,1980
1986-09-11,0,5.454545,5,5,18700
1986-09-12,0,5.227273,5,5,8360
1986-09-15,0,5.227273,5,5,24200
1986-09-16,0,5.113636,4.886364,4.886364,27060
1986-09-17,0,5,4.772727,5,10120
1986-09-18,0,5,4.545455,4.545455,75020
1986-09-19,0,5,4.772727,5,3300
1986-09-22,0,5,4.772727,4.772727,1980
1986-09-23,0,5,4.772727,4.772727,19140
1986-09-24,0,5,4.772727,4.772727,2200
1986-09-25,0,5,4.772727,4.829545,69740
1986-09-26,0,5.227273,4.886364,5.227273,5500
1986-09-29,0,5,4.943182,5,7260
1986-09-30,0,5.056818,4.943182,5.056818,30360
1986-10-01,0,5.056818,4.943182,5.056818,28820
1986-10-02,0,5.170455,4.943182,4.943182,74360
1986-10-03,0,4.943182,4.943182,4.943182,1320
1986-10-06,0,4.943182,4.943182,4.943182,2200
1986-10-07,0,5.113636,4.943182,5.113636,7480
1986-10-08,0,5.113636,5,5,68860
1986-10-09,0,5.056818,5.056818,5.056818,11000
1986-10-10,0,5.056818,5.056818,5.056818,2200
1986-10-13,5.056818,5.056818,5.056818,5.056818,0
1986-10-14,0,5.227273,5.056818,5.056818,4180
1986-10-15,0,5.454545,5.284091,5.284091,13420
1986-10-16,0,5.625,5.454545,5.454545,3960
1986-10-17,0,5.795455,5.454545,5.795455,2200
1986-10-20,0,5.511364,5.511364,5.511364,660
