date,open,high,low,close,volume
2002-06-27,7.875,8.025,7.72,7.75,80800
2002-06-28,7.945,8,7.8,7.8,19200
2002-07-01,8.15,8.2,7.875,8.2,4400
2002-07-02,8.195,8.195,7.78,7.995,4000
2002-07-03,7.875,7.975,7.75,7.975,10600
2002-07-05,7.975,7.975,7.975,7.975,0
2002-07-08,7.995,7.995,7.775,7.775,3200
2002-07-09,7.775,7.775,7.75,7.75,4800
2002-07-10,7.72,7.72,7.495,7.71,8200
2002-07-11,7.65,7.65,7.65,7.65,200
2002-07-12,7.65,7.65,7.65,7.65,0
2002-07-15,7.64,7.64,7.33,7.33,5200
2002-07-16,7.33,7.33,7.125,7.125,1600
2002-07-17,7.14,7.14,7.08,7.08,2600
2002-07-18,7.075,7.1,6.975,7.1,4400
2002-07-19,7,7,6.5,6.725,9200
2002-07-22,6.575,6.845,6.575,6.845,4000
2002-07-23,6.575,6.845,6.55,6.845,7800
2002-07-24,6.75,6.95,6.575,6.95,7400
2002-07-25,6.7,7,6.7,6.75,5800
2002-07-26,6.935,6.995,6.775,6.995,18000
2002-07-29,7,7.185,6.75,6.75,24200
2002-07-30,7.05,7.225,6.9,7.065,16800
2002-07-31,7,7.695,7,7.695,54400
2002-08-01,7.45,7.5,7.25,7.25,18000
2002-08-02,7.225,7.51,7.025,7.125,10000
2002-08-05,7.25,7.25,6.75,7,12000
2002-08-06,7.2,7.36,7.125,7.36,17000
2002-08-07,7.36,7.55,7.36,7.45,4000
2002-08-08,7.51,7.55,7.51,7.55,800
2002-08-09,7.5,7.5,7.5,7.5,4000
2002-08-12,7.375,7.415,7.3,7.3,5000
2002-08-13,7.25,7.25,7.25,7.25,0
2002-08-14,7.25,7.25,7.25,7.25,0
2002-08-15,7.3,7.475,7.3,7.475,4400
2002-08-16,7.375,7.475,7.375,7.45,5400
2002-08-19,7.5,7.5,7.315,7.5,6600
2002-08-20,7.45,7.45,7.33,7.33,6000
2002-08-21,7.375,7.5,7.375,7.5,5000
2002-08-22,7.45,7.45,7.45,7.45,4000
2002-08-23,7.5,7.535,7.5,7.5,8200
2002-08-26,7.525,7.69,7.525,7.69,10800
2002-08-27,7.71,7.71,7.65,7.65,2800
2002-08-28,7.725,7.905,7.7,7.905,7600
2002-08-29,7.75,7.815,7.675,7.815,6800
2002-08-30,7.815,8.01,7.765,8,7800
2002-09-03,7.875,7.875,7.75,7.75,5000
2002-09-04,7.75,7.75,7.75,7.75,5800
2002-09-05,7.7,7.7,7.7,7.7,5400
2002-09-06,7.675,7.7,7.675,7.7,42600
2002-09-09,7.77,7.85,7.65,7.65,17200
2002-09-10,7.65,7.65,7.65,7.65,4000
2002-09-11,7.665,7.75,7.665,7.75,7200
2002-09-12,7.725,7.725,7.675,7.675,19600
2002-09-13,7.65,7.655,7.645,7.65,24000
2002-09-16,7.625,7.645,7.625,7.625,10400
2002-09-17,7.625,7.655,7.625,7.655,4400
2002-09-18,7.625,7.625,7.625,7.625,8000
2002-09-19,7.625,7.625,7.6,7.6,4000
2002-09-20,7.6,7.6,7.6,7.6,0
2002-09-23,7.65,7.695,7.65,7.695,1800
2002-09-24,7.675,7.735,7.65,7.735,39400
2002-09-25,7.7,7.71,7.61,7.71,10000
2002-09-26,7.685,7.795,7.665,7.75,19400
2002-09-27,7.665,7.665,7.61,7.625,6200
2002-09-30,7.615,7.725,7.615,7.725,600
2002-10-01,7.75,7.91,7.75,7.91,8200
2002-10-02,7.95,7.96,7.75,7.96,5800
2002-10-03,7.75,7.89,7.58,7.885,11400
2002-10-04,7.63,7.8,7.63,7.7,33200
2002-10-07,7.7,7.705,7.655,7.655,59600
2002-10-08,7.7,7.75,7.675,7.745,76800
2002-10-09,7.66,7.66,7.635,7.635,2800
2002-10-10,7.57,7.825,7.515,7.825,9000
2002-10-11,7.515,7.66,7.505,7.66,5600
2002-10-14,7.6,7.6,7.515,7.515,8600
2002-10-15,7.515,7.655,7.515,7.6,9000
2002-10-16,7.6,7.6,7.6,7.6,0
2002-10-17,7.66,7.66,7.54,7.625,96200
2002-10-18,7.565,7.565,7.4,7.4,2600
2002-10-21,7.555,7.555,7.55,7.55,8600
2002-10-22,7.275,7.275,7.11,7.27,2800
2002-10-23,7.3,7.3,7.3,7.3,12800
2002-10-24,7.25,7.25,7.25,7.25,22000
2002-10-25,7.26,7.26,6.975,6.975,31400
2002-10-28,7.21,7.43,7.21,7.375,13800
2002-10-29,7.645,7.8,7.525,7.62,55200
2002-10-30,7.55,7.55,7.55,7.55,800
2002-10-31,7.505,7.505,7.5,7.505,600
2002-11-01,7.495,7.855,7.495,7.75,19600
2002-11-04,7.575,7.765,7.575,7.75,3200
2002-11-05,7.5,7.5,7.5,7.5,400
2002-11-06,7.5,7.5,7.475,7.5,3000
2002-11-07,7.5,7.5,7.5,7.5,0
2002-11-08,7.505,7.505,7.5,7.505,5400
2002-11-11,7.5,7.5,7.5,7.5,5000
2002-11-12,7.5,7.5,7.5,7.5,1000
2002-11-13,7.5,7.575,7.5,7.575,1000
2002-11-14,7.575,7.575,7.575,7.575,0
2002-11-15,7.585,7.585,7.585,7.585,200
2002-11-18,7.59,7.695,7.585,7.6,20800
2002-11-19,7.6,7.65,7.6,7.625,7000
2002-11-20,7.56,7.65,7.56,7.625,9600
2002-11-21,7.625,7.725,7.625,7.65,5400
2002-11-22,7.625,7.65,7.595,7.65,18800
2002-11-25,7.65,7.65,7.45,7.45,26400
2002-11-26,7.585,7.65,7.5,7.65,15600
2002-11-27,7.6,7.9,7.6,7.75,28600
2002-11-29,7.7,7.835,7.7,7.755,5600
2002-12-02,7.755,7.77,7.755,7.76,2000
2002-12-03,7.75,7.75,7.75,7.75,800
2002-12-04,7.825,7.825,7.825,7.825,800
2002-12-05,7.825,7.825,7.825,7.825,0
2002-12-06,7.875,7.925,7.87,7.925,12800
