date,open,high,low,close,volume
1973-02-21,2.875,2.875,2.875,2.875,14400
1973-02-22,2.8125,2.8125,2.8125,2.8125,38400
1973-02-23,2.729167,2.729167,2.729167,2.729167,57600
1973-02-26,2.541667,2.541667,2.541667,2.541667,80400
1973-02-27,2.416667,2.416667,2.416667,2.416667,32400
1973-02-28,2.479167,2.479167,2.479167,2.479167,30000
1973-03-01,2.479167,2.479167,2.479167,2.479167,15600
1973-03-02,2.5,2.5,2.5,2.5,45600
1973-03-05,2.5,2.5,2.5,2.5,14400
1973-03-06,2.6875,2.6875,2.6875,2.6875,34800
1973-03-07,2.645833,2.645833,2.645833,2.645833,4800
1973-03-08,2.645833,2.645833,2.645833,2.645833,9600
1973-03-09,2.6875,2.6875,2.6875,2.6875,18000
1973-03-12,2.8125,2.8125,2.8125,2.8125,30000
1973-03-13,2.8125,2.8125,2.8125,2.8125,8400
1973-03-14,2.833333,2.833333,2.833333,2.833333,2400
1973-03-15,2.833333,2.833333,2.833333,2.833333,26400
1973-03-16,2.875,2.875,2.875,2.875,9600
1973-03-19,2.833333,2.833333,2.833333,2.833333,22800
1973-03-20,2.833333,2.833333,2.833333,2.833333,14400
1973-03-21,2.875,2.875,2.875,2.875,15600
1973-03-22,2.854167,2.854167,2.854167,2.854167,7200
1973-03-23,2.854167,2.854167,2.854167,2.854167,15600
1973-03-26,2.854167,2.854167,2.854167,2.854167,2400
1973-03-27,2.9375,2.9375,2.9375,2.9375,32400
1973-03-28,3.020833,3.020833,3.020833,3.020833,21600
1973-03-29,3.020833,3.020833,3.020833,3.020833,1200
1973-03-30,2.979167,2.979167,2.979167,2.979167,7200
1973-04-02,2.979167,2.979167,2.979167,2.979167,2400
1973-04-03,2.979167,2.979167,2.979167,2.979167,14400
1973-04-04,2.895833,2.895833,2.895833,2.895833,40800
1973-04-05,2.8125,2.8125,2.8125,2.8125,38400
1973-04-06,2.895833,2.895833,2.895833,2.895833,21600
1973-04-09,2.916667,2.916667,2.916667,2.916667,7200
1973-04-10,2.916667,2.916667,2.916667,2.916667,2400
1973-04-11,2.958333,2.958333,2.958333,2.958333,4800
1973-04-12,2.958333,2.958333,2.958333,2.958333,4800
1973-04-13,2.958333,2.958333,2.958333,2.958333,4800
1973-04-16,2.875,2.875,2.875,2.875,54000
1973-04-17,2.854167,2.854167,2.854167,2.854167,30000
1973-04-18,2.833333,2.833333,2.833333,2.833333,43200
1973-04-19,2.875,2.875,2.875,2.875,10800
1973-04-23,2.854167,2.854167,2.854167,2.854167,2400
1973-04-24,2.833333,2.833333,2.833333,2.833333,18000
1973-04-25,2.791667,2.791667,2.791667,2.791667,15600
1973-04-26,2.666667,2.666667,2.666667,2.666667,42000
1973-04-27,2.625,2.625,2.625,2.625,3600
1973-04-30,2.395833,2.395833,2.395833,2.395833,27600
1973-05-01,2.375,2.375,2.375,2.375,15600
1973-05-02,2.541667,2.541667,2.541667,2.541667,19200
1973-05-03,0,2.6875,2.604167,2.604167,12000
1973-05-04,0,2.729167,2.645833,2.645833,6000
1973-05-07,0,2.75,2.666667,2.666667,6000
1973-05-08,0,2.8125,2.729167,2.729167,16800
1973-05-09,0,2.8125,2.729167,2.729167,10800
1973-05-10,0,2.729167,2.645833,2.645833,10800
1973-05-11,2.645833,2.645833,2.645833,2.645833,0
1973-05-14,0,2.666667,2.583333,2.583333,18000
1973-05-15,0,2.645833,2.5625,2.5625,13200
1973-05-16,0,2.5625,2.479167,2.479167,19200
1973-05-17,0,2.520833,2.4375,2.4375,15600
1973-05-18,0,2.4375,2.354167,2.354167,22800
1973-05-21,0,2.354167,2.270833,2.270833,15600
1973-05-22,0,2.416667,2.333333,2.333333,12000
1973-05-23,0,2.395833,2.3125,2.3125,9600
1973-05-24,0,2.520833,2.4375,2.4375,33600
1973-05-25,0,2.5,2.416667,2.416667,7200
1973-05-29,2.416667,2.416667,2.416667,2.416667,0
1973-05-30,0,2.458333,2.375,2.375,4800
1973-05-31,0,2.427083,2.34375,2.34375,7200
1973-06-01,0,2.395833,2.3125,2.3125,10800
1973-06-04,0,2.166667,2.083333,2.083333,40800
1973-06-05,0,2.125,2.041667,2.041667,45600
1973-06-06,0,2.166667,2.083333,2.083333,12000
1973-06-07,0,2.166667,2.083333,2.083333,18000
1973-06-08,0,2.1875,2.104167,2.104167,3600
1973-06-11,0,2.208333,2.125,2.125,9600
1973-06-12,0,2.270833,2.1875,2.1875,8400
1973-06-13,0,2.333333,2.25,2.25,14400
1973-06-14,0,2.291667,2.208333,2.208333,4800
1973-06-15,0,2.291667,2.208333,2.208333,7200
1973-06-18,0,2.270833,2.1875,2.1875,13200
1973-06-19,0,2.270833,2.1875,2.1875,6000
1973-06-20,2.1875,2.1875,2.1875,2.1875,0
1973-06-21,2.1875,2.1875,2.1875,2.1875,0
1973-06-22,0,2.354167,2.270833,2.270833,9600
1973-06-25,2.270833,2.270833,2.270833,2.270833,0
1973-06-26,0,2.375,2.291667,2.291667,20400
1973-06-27,0,2.354167,2.270833,2.270833,3600
1973-06-28,0,2.375,2.291667,2.291667,1200
1973-06-29,0,2.375,2.291667,2.291667,2400
1973-07-02,0,2.375,2.291667,2.291667,3600
1973-07-03,0,2.354167,2.270833,2.270833,22800
1973-07-05,0,2.395833,2.3125,2.3125,19200
1973-07-06,0,2.354167,2.270833,2.270833,4800
1973-07-09,0,2.375,2.291667,2.291667,18000
1973-07-10,0,2.375,2.291667,2.291667,30000
1973-07-11,0,2.479167,2.395833,2.395833,58800
1973-07-12,0,2.479167,2.395833,2.395833,1200
1973-07-13,0,2.458333,2.375,2.375,2400
1973-07-16,0,2.5625,2.479167,2.479167,25200
1973-07-17,0,2.5625,2.479167,2.479167,19200
1973-07-18,0,2.625,2.541667,2.541667,22800
1973-07-19,0,2.666667,2.583333,2.583333,9600
1973-07-20,2.583333,2.583333,2.583333,2.583333,0
1973-07-23,0,2.6875,2.604167,2.604167,10800
1973-07-24,0,2.854167,2.770833,2.770833,37200
1973-07-25,0,2.895833,2.8125,2.8125,10800
1973-07-26,0,2.916667,2.833333,2.833333,3600
1973-07-27,2.833333,2.833333,2.833333,2.833333,0
1973-07-30,0,2.895833,2.8125,2.8125,8400
1973-07-31,0,2.895833,2.8125,2.8125,114000
1973-08-01,0,2.854167,2.770833,2.770833,63600
1973-08-02,0,2.854167,2.770833,2.770833,21600
1973-08-03,0,2.8125,2.729167,2.729167,38400
1973-08-06,0,2.854167,2.770833,2.770833,27600
1973-08-07,0,2.875,2.791667,2.791667,8400
1973-08-08,0,2.958333,2.875,2.875,28800
1973-08-09,0,2.9375,2.854167,2.854167,38400
1973-08-10,0,2.770833,2.6875,2.6875,63600
1973-08-13,0,2.708333,2.625,2.625,14400
1973-08-14,0,2.5625,2.479167,2.479167,21600
1973-08-15,0,2.5,2.416667,2.416667,19200
1973-08-16,0,2.520833,2.4375,2.4375,15600
1973-08-17,0,2.479167,2.395833,2.395833,18000
1973-08-20,0,2.479167,2.395833,2.395833,3600
1973-08-21,0,2.333333,2.25,2.25,24000
1973-08-22,0,2.333333,2.25,2.25,9600
1973-08-23,0,2.395833,2.3125,2.3125,39600
1973-08-24,0,2.416667,2.333333,2.333333,8400
1973-08-27,0,2.395833,2.3125,2.3125,1200
1973-08-28,0,2.4375,2.354167,2.354167,2400
1973-08-29,2.354167,2.354167,2.354167,2.354167,0
1973-08-30,0,2.479167,2.395833,2.395833,18000
1973-08-31,0,2.479167,2.395833,2.395833,3600
1973-09-04,0,2.458333,2.375,2.375,2400
1973-09-05,0,2.375,2.291667,2.291667,15600
1973-09-06,0,2.3125,2.229167,2.229167,91200
1973-09-07,0,2.375,2.291667,2.291667,82800
1973-09-10,0,2.375,2.291667,2.291667,3600
1973-09-11,0,2.375,2.291667,2.291667,19200
1973-09-12,0,2.25,2.166667,2.166667,66000
