date,open,high,low,close,volume
1980-03-17,0,2.722222,2.5,2.5,6525
1980-03-18,2.5,2.5,2.5,2.5,0
1980-03-19,2.5,2.5,2.5,2.5,0
1980-03-20,0,2.666667,2.444444,2.444444,225
1980-03-21,2.444444,2.444444,2.444444,2.444444,0
1980-03-24,0,2.722222,2.5,2.5,4275
1980-03-25,2.5,2.5,2.5,2.5,0
1980-03-26,2.5,2.5,2.5,2.5,0
1980-03-27,2.5,2.5,2.5,2.5,0
1980-03-28,2.5,2.5,2.5,2.5,0
1980-03-31,0,2.666667,2.444444,2.444444,450
1980-04-01,2.444444,2.444444,2.444444,2.444444,0
1980-04-02,2.444444,2.444444,2.444444,2.444444,0
1980-04-03,2.444444,2.444444,2.444444,2.444444,0
1980-04-07,0,2.666667,2.444444,2.444444,450
1980-04-08,0,2.611111,2.388889,2.388889,225
1980-04-09,2.388889,2.388889,2.388889,2.388889,0
1980-04-10,0,2.666667,2.444444,2.444444,450
1980-04-11,2.444444,2.444444,2.444444,2.444444,0
1980-04-14,0,2.611111,2.388889,2.388889,675
1980-04-15,2.388889,2.388889,2.388889,2.388889,0
1980-04-16,0,2.611111,2.388889,2.388889,675
1980-04-17,2.388889,2.388889,2.388889,2.388889,0
1980-04-18,0,2.611111,2.388889,2.388889,900
1980-04-21,0,2.611111,2.388889,2.388889,2700
1980-04-22,0,2.611111,2.388889,2.388889,2475
1980-04-23,0,2.611111,2.388889,2.388889,4050
1980-04-24,2.388889,2.388889,2.388889,2.388889,0
1980-04-25,2.388889,2.388889,2.388889,2.388889,0
1980-04-28,0,2.611111,2.388889,2.388889,2250
1980-04-29,0,2.611111,2.388889,2.388889,1125
1980-04-30,2.388889,2.388889,2.388889,2.388889,0
1980-05-01,0,2.666667,2.444444,2.444444,225
1980-05-02,0,2.666667,2.444444,2.444444,225
1980-05-05,0,2.666667,2.444444,2.444444,900
1980-05-06,2.444444,2.444444,2.444444,2.444444,0
1980-05-07,2.444444,2.444444,2.444444,2.444444,0
1980-05-08,2.444444,2.444444,2.444444,2.444444,0
1980-05-09,2.444444,2.444444,2.444444,2.444444,0
1980-05-12,0,2.666667,2.444444,2.444444,225
1980-05-13,2.444444,2.444444,2.444444,2.444444,0
1980-05-14,0,2.666667,2.444444,2.444444,450
1980-05-15,0,2.666667,2.444444,2.444444,225
1980-05-16,2.444444,2.444444,2.444444,2.444444,0
1980-05-19,2.444444,2.444444,2.444444,2.444444,0
1980-05-20,2.444444,2.444444,2.444444,2.444444,0
1980-05-21,0,2.666667,2.444444,2.444444,225
1980-05-22,0,2.666667,2.444444,2.444444,1350
1980-05-23,0,2.611111,2.388889,2.388889,6750
1980-05-27,0,2.666667,2.444444,2.444444,4500
1980-05-28,0,2.666667,2.444444,2.444444,7875
1980-05-29,0,2.666667,2.444444,2.444444,2250
1980-05-30,0,2.666667,2.444444,2.444444,6750
1980-06-02,0,2.611111,2.388889,2.388889,1800
1980-06-03,0,2.666667,2.444444,2.444444,1800
1980-06-04,2.444444,2.444444,2.444444,2.444444,0
1980-06-05,2.444444,2.444444,2.444444,2.444444,0
1980-06-06,2.444444,2.444444,2.444444,2.444444,0
1980-06-09,0,2.666667,2.444444,2.444444,2700
1980-06-10,2.444444,2.444444,2.444444,2.444444,0
1980-06-11,0,2.666667,2.444444,2.444444,225
1980-06-12,2.444444,2.444444,2.444444,2.444444,0
1980-06-13,2.444444,2.444444,2.444444,2.444444,0
1980-06-16,0,2.777778,2.555556,2.555556,1800
1980-06-17,0,2.777778,2.555556,2.555556,1125
1980-06-18,2.555556,2.555556,2.555556,2.555556,0
1980-06-19,0,2.777778,2.555556,2.555556,675
1980-06-20,0,3,2.777778,2.777778,2475
1980-06-23,0,3,2.777778,2.777778,225
1980-06-24,2.777778,2.777778,2.777778,2.777778,0
1980-06-25,0,3.055556,2.833333,2.833333,450
1980-06-26,2.833333,2.833333,2.833333,2.833333,0
1980-06-27,0,3.055556,2.833333,2.833333,6300
1980-06-30,0,3.111111,2.888889,2.888889,900
1980-07-01,0,3.166667,2.944444,2.944444,450
1980-07-02,2.944444,2.944444,2.944444,2.944444,0
1980-07-03,0,3.166667,2.944444,2.944444,675
1980-07-07,2.944444,2.944444,2.944444,2.944444,0
1980-07-08,0,3.166667,3,3,225
1980-07-09,3,3,3,3,0
1980-07-10,0,3.166667,3,3,225
1980-07-11,0,3.166667,3,3,3375
1980-07-14,3,3,3,3,0
1980-07-15,0,3.166667,3,3,450
1980-07-16,0,3.166667,3,3,450
1980-07-17,3,3,3,3,0
1980-07-18,0,3.166667,3,3,225
1980-07-21,3,3,3,3,0
1980-07-22,0,3.222222,3,3,1575
1980-07-23,0,3.222222,3,3,225
1980-07-24,3,3,3,3,0
1980-07-25,0,3.222222,3.055556,3.055556,1125
1980-07-28,3.055556,3.055556,3.055556,3.055556,0
1980-07-29,3.055556,3.055556,3.055556,3.055556,0
1980-07-30,3.055556,3.055556,3.055556,3.055556,0
1980-07-31,0,3.333333,3.166667,3.166667,1125
1980-08-01,3.166667,3.166667,3.166667,3.166667,0
1980-08-04,0,3.666667,3.5,3.5,4725
1980-08-05,3.5,3.5,3.5,3.5,0
1980-08-06,0,3.722222,3.555556,3.555556,450
1980-08-07,0,3.888889,3.777778,3.777778,12150
1980-08-08,3.777778,3.777778,3.777778,3.777778,0
1980-08-11,3.777778,3.777778,3.777778,3.777778,0
1980-08-12,0,4,3.833333,3.833333,450
1980-08-13,0,4,3.888889,3.888889,2250
1980-08-14,0,4,3.888889,3.888889,2475
1980-08-15,3.888889,3.888889,3.888889,3.888889,0
1980-08-18,0,4,3.888889,3.888889,675
1980-08-19,0,4,3.888889,3.888889,1350
1980-08-20,3.888889,3.888889,3.888889,3.888889,0
1980-08-21,0,4,3.888889,3.888889,3375
1980-08-22,0,4,3.888889,3.888889,450
1980-08-25,0,4.166667,3.944444,3.944444,5625
1980-08-26,3.944444,3.944444,3.944444,3.944444,0
1980-08-27,0,4.166667,3.944444,3.944444,225
1980-08-28,3.944444,3.944444,3.944444,3.944444,0
1980-08-29,0,4.111111,3.944444,3.944444,1125
1980-09-02,0,4.166667,3.944444,3.944444,450
1980-09-03,0,4.222222,4,4,450
1980-09-04,0,4.222222,4,4,14175
1980-09-05,4,4,4,4,0
1980-09-08,4,4,4,4,0
1980-09-09,0,4.166667,3.944444,3.944444,1800
1980-09-10,0,4.111111,3.944444,3.944444,675
1980-09-11,3.944444,3.944444,3.944444,3.944444,0
1980-09-12,0,4.055556,3.833333,3.833333,1800
1980-09-15,0,4,3.833333,3.833333,1350
1980-09-16,3.833333,3.833333,3.833333,3.833333,0
1980-09-17,3.833333,3.833333,3.833333,3.833333,0
1980-09-18,0,3.944444,3.777778,3.777778,1125
1980-09-19,3.777778,3.777778,3.777778,3.777778,0
1980-09-22,0,4.111111,3.888889,3.888889,2250
1980-09-23,0,4.055556,3.833333,3.833333,6300
1980-09-24,0,4,3.833333,3.833333,450
1980-09-25,3.833333,3.833333,3.833333,3.833333,0
1980-09-26,0,4,3.777778,3.777778,9000
1980-09-29,0,4,3.777778,3.777778,225
1980-09-30,0,4,3.777778,3.777778,225
