date,open,high,low,close,volume
2004-02-25,27,27.02,26.459999,26.889999,174600
2004-02-26,26.709999,26.84,26.549999,26.73,83100
2004-02-27,26.799999,27.34,26.370001,27,78500
2004-03-01,27.25,27.75,27.190001,27.450001,326400
2004-03-02,27.35,28.200001,27.32,27.76,177300
2004-03-03,27.799999,28,27.5,27.65,63200
2004-03-04,27.780001,27.879999,27.4,27.4,59400
2004-03-05,27.700001,27.77,27.620001,27.700001,230600
2004-03-08,27.700001,27.75,27.65,27.65,100300
2004-03-09,27.68,27.700001,27,27.530001,42000
2004-03-10,26.889999,27.049999,26.51,26.65,175400
2004-03-11,26.99,27.030001,26.35,26.4,279400
2004-03-12,26.5,26.719999,26.26,26.6,97700
2004-03-15,26.6,26.799999,26,26.610001,18100
2004-03-16,26.75,27.1,26.700001,27,137400
2004-03-17,27,27.299999,27,27.23,77600
2004-03-18,27.35,27.6,27.200001,27.6,77000
2004-03-19,27.5,28.200001,27.5,27.780001,259400
2004-03-22,27.65,27.780001,26.68,27.74,27900
2004-03-23,27.799999,27.9,27.549999,27.700001,20400
2004-03-24,27.700001,27.700001,27.290001,27.290001,40700
2004-03-25,27.290001,28,27.290001,27.68,153500
2004-03-26,27.700001,27.719999,27.549999,27.65,193400
2004-03-29,27.700001,27.99,26.610001,27.700001,92500
2004-03-30,28,28.120001,27.25,28.09,1830700
2004-03-31,28.1,28.719999,27.01,28.1,503500
2004-04-01,28.200001,28.200001,27.280001,27.65,126200
2004-04-02,27.75,28.1,27.5,28.1,272200
2004-04-05,28.1,28.75,28,28.68,231400
2004-04-06,28.799999,30.25,28.6,30.15,407700
2004-04-07,29.99,30.200001,29.299999,30,131900
2004-04-08,30,30.75,29.799999,30.5,263600
2004-04-12,30.6,31,30.6,30.91,111800
2004-04-13,30.950001,30.950001,30.309999,30.35,231700
2004-04-14,30.5,31.5,30.43,31.25,1064400
2004-04-15,31.49,32.490002,31.27,32.43,875800
2004-04-16,32.099998,32.990002,32,32.970001,274900
2004-04-19,32.990002,33.48,32.5,33.25,395000
2004-04-20,33.400002,33.810001,33.049999,33.450001,105000
