date,open,high,low,close,volume
1982-04-29,10.78125,10.833333,10.677083,10.78125,110640
1982-04-30,10.78125,10.885417,10.677083,10.78125,94320
1982-05-03,10.833333,10.9375,10.677083,10.9375,171120
1982-05-04,10.9375,10.989583,10.833333,10.885417,104160
1982-05-05,10.833333,10.885417,10.729167,10.78125,318960
1982-05-06,10.885417,10.989583,10.78125,10.78125,186240
1982-05-07,10.78125,10.833333,10.677083,10.729167,48000
1982-05-10,10.572917,10.677083,10.46875,10.572917,70080
1982-05-11,10.572917,10.625,10.520833,10.625,68880
1982-05-12,10.572917,10.677083,10.46875,10.520833,141840
1982-05-13,10.520833,10.625,10.416667,10.572917,83040
1982-05-14,10.520833,10.572917,10.416667,10.416667,114240
1982-05-17,10.520833,10.572917,10.46875,10.572917,55440
1982-05-18,10.416667,10.572917,10.208333,10.364583,106080
1982-05-19,10.364583,10.416667,10.3125,10.3125,40320
1982-05-20,10.260417,10.364583,10.104167,10.208333,85200
1982-05-21,10.260417,10.3125,10.15625,10.3125,257040
1982-05-24,10.208333,10.3125,10.052083,10.104167,194640
1982-05-25,10.15625,10.208333,10.104167,10.208333,90480
1982-05-26,10.104167,10.15625,10,10.052083,112080
1982-05-27,9.895833,10.052083,9.739583,9.895833,329040
1982-05-28,9.791667,9.895833,9.6875,9.791667,173280
1982-06-01,9.583333,9.739583,9.427083,9.479167,234720
1982-06-02,9.322917,9.479167,9.166667,9.427083,661920
1982-06-03,9.479167,9.53125,9.375,9.479167,122400
1982-06-04,9.375,9.53125,9.21875,9.270833,84480
1982-06-07,9.166667,9.322917,9.010417,9.21875,274080
1982-06-08,9.166667,9.21875,9.114583,9.166667,132480
1982-06-09,9.166667,9.270833,9.0625,9.166667,209040
1982-06-10,9.21875,9.270833,9.114583,9.270833,211440
1982-06-11,9.84375,10.052083,9.583333,10,511440
1982-06-14,9.947917,10,9.84375,9.895833,229440
1982-06-15,10,10.104167,9.84375,10.104167,102960
1982-06-16,10,10.104167,9.84375,9.84375,246000
1982-06-17,9.791667,9.84375,9.739583,9.84375,225840
1982-06-18,9.791667,9.84375,9.739583,9.791667,108000
1982-06-21,9.947917,10.104167,9.791667,9.947917,124800
1982-06-22,10.104167,10.208333,9.947917,10.104167,59040
1982-06-23,9.947917,10.104167,9.791667,10.104167,315840
1982-06-24,10.260417,10.364583,10.104167,10.15625,269520
1982-06-25,10.15625,10.3125,10,10.15625,89280
1982-06-28,10.208333,10.364583,10.052083,10.260417,126960
1982-06-29,10.15625,10.208333,10.104167,10.208333,90960
1982-06-30,10.3125,10.46875,10.15625,10.416667,722640
1982-07-01,10.260417,10.3125,10.208333,10.260417,267360
1982-07-02,10.208333,10.260417,10.104167,10.15625,206880
1982-07-06,10.104167,10.260417,9.947917,10,171360
1982-07-07,9.895833,10,9.791667,9.895833,233040
1982-07-08,9.791667,9.895833,9.6875,9.84375,76560
1982-07-09,9.895833,9.947917,9.84375,9.947917,486720
1982-07-12,10.46875,10.989583,9.947917,10.78125,270960
1982-07-13,10.78125,10.989583,10.46875,10.885417,332160
1982-07-14,10.885417,10.989583,9.947917,10.78125,270960
1982-07-15,10.78125,10.833333,10.677083,10.729167,236160
1982-07-16,10.78125,10.9375,10.572917,10.833333,318000
1982-07-19,11.145833,11.25,11.041667,11.25,291360
1982-07-20,11.302083,11.458333,11.145833,11.458333,366240
1982-07-21,11.5625,11.666667,11.40625,11.458333,415440
1982-07-22,11.510417,11.666667,11.302083,11.5625,268080
1982-07-23,11.458333,11.5625,11.354167,11.510417,135840
1982-07-26,11.458333,11.5625,11.354167,11.354167,255840
1982-07-27,11.25,11.40625,11.041667,11.145833,213360
1982-07-28,10.9375,11.145833,10.677083,10.729167,307200
1982-07-29,11.041667,11.25,10.833333,11.25,372720
1982-07-30,11.197917,11.354167,11.041667,11.041667,86880
1982-08-02,11.197917,11.25,11.09375,11.25,330240
1982-08-03,11.145833,11.458333,10.833333,10.9375,462480
1982-08-04,10.833333,10.9375,10.677083,10.729167,168240
1982-08-05,10.572917,10.78125,10.3125,10.520833,230880
1982-08-06,10.572917,10.677083,10.416667,10.416667,72720
1982-08-09,10.15625,10.260417,10,10.208333,196320
1982-08-10,10.260417,10.46875,10.052083,10.3125,290640
1982-08-11,10.3125,10.416667,10.208333,10.3125,117840
1982-08-12,10.520833,10.677083,10.3125,10.625,176640
1982-08-13,10.729167,10.885417,10.572917,10.833333,337920
1982-08-16,11.041667,11.197917,10.885417,10.885417,195600
1982-08-17,11.145833,11.354167,10.885417,11.354167,436560
1982-08-18,11.614583,11.770833,11.458333,11.458333,599520
1982-08-19,11.458333,11.5625,11.302083,11.510417,410880
1982-08-20,11.770833,11.875,11.614583,11.875,422880
1982-08-23,11.770833,11.875,11.614583,11.875,1043280
1982-08-24,12.1875,12.395833,11.979167,12.083333,745200
1982-08-25,12.395833,12.604167,12.135417,12.5,629760
1982-08-26,13.020833,13.4375,12.552083,12.760417,593760
1982-08-27,12.708333,12.8125,12.552083,12.65625,171600
1982-08-30,12.552083,12.760417,12.291667,12.760417,115200
1982-08-31,13.177083,13.333333,12.96875,13.28125,438720
1982-09-01,13.125,13.28125,12.916667,13.020833,231600
1982-09-02,12.96875,13.125,12.760417,13.125,399360
1982-09-03,13.541667,13.802083,13.229167,13.4375,1024080
1982-09-07,12.96875,13.28125,12.65625,12.916667,209520
1982-09-08,12.916667,13.020833,12.760417,12.8125,192960
1982-09-09,12.864583,12.916667,12.760417,12.8125,122880
1982-09-10,12.65625,12.760417,12.5,12.604167,93600
1982-09-13,12.447917,12.65625,12.1875,12.5,235920
1982-09-14,12.8125,13.072917,12.552083,12.65625,297120
1982-09-15,13.4375,13.645833,13.177083,13.489583,704880
1982-09-16,13.59375,13.697917,13.4375,13.4375,200400
1982-09-17,13.229167,13.489583,12.916667,12.916667,261120
1982-09-20,12.96875,13.125,12.8125,12.916667,73440
1982-09-21,13.229167,13.75,12.708333,13.59375,443520
1982-09-22,13.75,14.010417,13.4375,13.4375,1336320
1982-09-23,13.489583,13.75,13.177083,13.75,500880
1982-09-24,13.697917,13.854167,13.541667,13.697917,283920
1982-09-27,13.541667,13.75,13.28125,13.75,524160
1982-09-28,13.75,13.90625,13.541667,13.59375,379920
1982-09-29,13.4375,13.645833,13.177083,13.385417,177360
1982-09-30,13.28125,13.385417,13.125,13.333333,272400
1982-10-01,13.59375,13.90625,13.229167,13.75,320400
1982-10-04,13.697917,13.802083,13.541667,13.697917,216720
1982-10-05,13.958333,14.114583,13.802083,14.010417,228000
1982-10-06,14.375,14.791667,13.90625,14.791667,565440
1982-10-07,15.260417,15.46875,15,15.208333,1122480
1982-10-08,15.729167,16.041668,15.416667,15.885417,953760
1982-10-11,16.302082,16.614582,15.9375,16.09375,644880
1982-10-12,16.09375,16.09375,15.78125,15.989583,396720
1982-10-13,16.09375,16.197918,15.9375,15.989583,439440
1982-10-14,15.885417,16.09375,15.625,16.041668,680880
1982-10-15,15.885417,16.09375,15.677083,15.885417,326160
1982-10-18,16.302082,16.614582,15.9375,16.510418,410640
1982-10-19,16.510418,16.770832,16.25,16.71875,312000
1982-10-20,16.40625,16.71875,16.09375,16.354168,504000
1982-10-21,16.458332,16.614582,16.302082,16.614582,465840
1982-10-22,16.71875,16.875,16.5625,16.666668,407280
1982-10-25,16.197918,16.40625,15.989583,16.09375,266400
1982-10-26,15.677083,15.989583,15.364583,15.989583,400560
1982-10-27,16.145832,16.40625,15.885417,16.041668,270000
1982-10-28,15.989583,16.145832,15.833333,16.041668,190320
1982-10-29,15.885417,16.041668,15.729167,15.833333,259680
1982-11-01,15.833333,15.9375,15.677083,15.885417,104400
1982-11-02,16.40625,16.770832,15.989583,16.666668,278880
1982-11-03,17.291668,17.916668,16.666668,17.8125,883440
1982-11-04,17.916668,18.020832,17.8125,17.864582,365520
1982-11-05,17.447918,17.96875,16.875,17.083332,594000
1982-11-08,16.770832,17.135418,16.40625,16.770832,277920
1982-11-09,16.979168,17.135418,16.770832,17.03125,156240
1982-11-10,17.34375,17.65625,16.979168,17.083332,183120
1982-11-11,17.34375,17.708332,16.979168,17.708332,75360
1982-11-12,17.395832,18.072918,16.666668,16.71875,200400
1982-11-15,16.71875,16.927082,16.510418,16.770832,79920
1982-11-16,16.197918,16.71875,15.625,16.302082,335760
1982-11-17,16.25,16.40625,16.09375,16.40625,1611120
1982-11-18,16.302082,16.510418,16.041668,16.354168,728880
1982-11-19,16.458332,16.510418,16.354168,16.40625,394080
1982-11-22,16.302082,16.458332,16.09375,16.25,290640
1982-11-23,16.25,16.354168,16.145832,16.354168,295200
1982-11-24,16.458332,16.666668,16.25,16.666668,158400
1982-11-26,16.927082,17.083332,16.770832,17.083332,222720
1982-11-29,16.979168,17.1875,16.71875,16.875,213360
1982-11-30,17.291668,17.760418,16.822918,17.760418,621360
1982-12-01,17.604168,17.96875,17.1875,17.604168,634320
1982-12-02,17.760418,17.916668,17.604168,17.8125,203520
1982-12-03,17.96875,18.072918,17.8125,17.8125,628800
1982-12-06,17.916668,18.28125,17.5,18.177082,515040
1982-12-07,18.4375,18.697918,18.177082,18.541668,370800
1982-12-08,18.854168,19.166668,18.541668,18.802082,545040
1982-12-09,18.489582,18.802082,18.177082,18.333332,349920
1982-12-10,18.333332,18.489582,18.125,18.28125,272880
1982-12-13,18.125,18.229168,17.96875,18.177082,344160
1982-12-14,17.96875,18.645832,17.291668,17.291668,195600
1982-12-15,16.979168,17.34375,16.614582,16.666668,401280
1982-12-16,16.770832,16.979168,16.5625,16.979168,515520
1982-12-17,17.239582,17.552082,16.875,17.395832,224640
1982-12-20,17.552082,17.65625,17.395832,17.5,292800
1982-12-21,17.8125,18.072918,17.5,17.916668,206640
1982-12-22,18.229168,18.489582,17.96875,18.229168,191760
1982-12-23,18.4375,18.59375,18.229168,18.541668,754800
1982-12-27,18.59375,18.75,18.385418,18.59375,192480
1982-12-28,18.75,18.854168,18.59375,18.75,366960
1982-12-29,18.697918,18.75,18.59375,18.75,168240
1982-12-30,18.75,18.802082,18.645832,18.697918,287040
1982-12-31,18.75,18.802082,18.697918,18.75,188400
1983-01-03,18.59375,18.854168,18.333332,18.333332,805680
1983-01-04,17.8125,18.229168,17.34375,17.8125,421440
1983-01-05,18.177082,18.541668,17.8125,18.177082,368640
1983-01-06,18.75,19.322918,18.177082,19.270832,422400
1983-01-07,19.0625,19.322918,18.75,18.90625,561360
1983-01-10,18.75,18.958332,18.541668,18.802082,166560
1983-01-11,18.645832,18.75,18.541668,18.75,534240
1983-01-12,19.010418,19.166668,18.854168,19.114582,116160
1983-01-13,18.75,18.854168,18.645832,18.75,291360
1983-01-14,18.645832,18.854168,18.4375,18.541668,398160
1983-01-17,18.229168,18.489582,17.96875,18.125,774960
1983-01-18,17.604168,18.125,17.083332,17.604168,629760
1983-01-19,16.510418,16.927082,16.041668,16.5625,998640
1983-01-20,16.510418,16.770832,16.25,16.458332,402720
1983-01-21,16.25,16.510418,15.9375,16.09375,246240
1983-01-24,15.104167,15.416667,14.791667,15.260417,643200
1983-01-25,15.833333,16.041668,15.625,16.041668,458880
1983-01-26,16.041668,16.25,15.833333,16.25,555120
1983-01-27,16.614582,17.03125,16.145832,16.875,393360
1983-01-28,16.979168,17.239582,16.666668,16.875,456240
1983-01-31,16.666668,16.875,16.458332,16.614582,471840
1983-02-01,16.597221,16.805555,16.388889,16.458332,154620
1983-02-02,16.388889,16.805555,15.902778,16.805555,334980
1983-02-03,16.527779,16.736111,16.25,16.388889,271440
1983-02-04,16.458332,16.597221,16.25,16.388889,417240
1983-02-07,16.805555,17.083332,16.527779,16.875,400500
1983-02-08,16.944445,17.152779,16.666668,16.944445,169380
1983-02-09,16.944445,17.083332,16.736111,17.083332,62820
1983-02-10,17.222221,17.361111,17.083332,17.361111,153360
1983-02-11,17.708332,17.916668,17.5,17.708332,182160
1983-02-14,17.916668,18.194445,17.569445,18.125,216360
1983-02-15,18.333332,18.472221,18.194445,18.263889,254880
1983-02-16,18.263889,18.333332,18.125,18.125,188280
1983-02-17,18.055555,18.263889,17.777779,17.986111,303300
1983-02-18,17.638889,18.055555,17.222221,17.569445,1050480
1983-02-22,17.430555,17.569445,17.222221,17.430555,200700
1983-02-23,17.222221,17.430555,17.013889,17.361111,128520
1983-02-24,17.708332,17.916668,17.430555,17.708332,273600
1983-02-25,17.916668,18.194445,17.638889,17.916668,327060
1983-02-28,17.916668,18.125,17.638889,17.777779,128340
1983-03-01,18.055555,18.333332,17.708332,18.333332,663120
1983-03-02,18.125,18.333332,17.916668,17.986111,319320
1983-03-03,18.194445,18.402779,17.916668,18.125,840780
1983-03-04,18.263889,18.472221,18.055555,18.402779,335160
1983-03-07,18.541668,18.819445,18.194445,18.819445,409500
1983-03-08,18.958332,19.166668,18.680555,19.097221,252000
1983-03-09,19.027779,19.236111,18.75,19.236111,476820
1983-03-10,19.444445,19.722221,19.166668,19.305555,559980
1983-03-11,19.375,19.583332,19.166668,19.305555,235980
1983-03-14,19.236111,19.444445,19.027779,19.375,279900
1983-03-15,19.375,19.513889,19.166668,19.236111,144360
1983-03-16,19.305555,19.513889,19.027779,19.166668,232380
1983-03-17,18.958332,19.236111,18.680555,18.680555,182340
1983-03-18,18.888889,19.097221,18.680555,18.958332,220320
1983-03-21,19.236111,19.444445,18.958332,19.375,103140
1983-03-22,19.375,19.375,18.888889,18.888889,189720
1983-03-23,18.75,19.236111,18.611111,19.027779,451440
1983-03-24,19.375,19.513889,19.166668,19.444445,649980
1983-03-25,20,20.763889,19.861111,20.486111,1005120
1983-03-28,20.486111,20.902779,20.486111,20.763889,641340
1983-03-29,20.833332,20.833332,20.208332,20.277779,376740
1983-03-30,20.277779,20.833332,20.277779,20.833332,356580
1983-03-31,21.041668,21.25,20.763889,20.833332,533160
1983-04-04,20.972221,21.041668,20.694445,20.833332,103320
1983-04-05,20.902779,21.319445,20.833332,21.25,177480
1983-04-06,21.111111,21.111111,20.833332,21.111111,421200
1983-04-07,21.041668,21.180555,20.625,20.694445,241740
1983-04-08,20.694445,20.833332,20.277779,20.486111,76320
1983-04-11,20.694445,20.833332,20.555555,20.833332,144720
1983-04-12,20.902779,20.972221,20.694445,20.972221,201780
1983-04-13,21.041668,21.041668,20.763889,20.902779,483300
1983-04-14,21.041668,21.041668,20.763889,20.902779,398520
1983-04-15,20.972221,21.388889,20.972221,21.319445,507780
1983-04-18,21.527779,21.805555,21.388889,21.666668,304920
1983-04-19,21.666668,21.736111,21.388889,21.597221,138960
1983-04-20,21.666668,21.736111,21.458332,21.666668,197820
1983-04-21,21.666668,21.666668,21.25,21.458332,167220
1983-04-22,21.458332,21.666668,21.458332,21.597221,129420
1983-04-25,21.25,21.458332,20.972221,21.041668,139680
1983-04-26,21.25,21.597221,20.902779,21.597221,119700
1983-04-27,21.736111,21.875,21.597221,21.736111,221040
1983-04-28,21.944445,22.083332,21.736111,22.013889,140220
1983-04-29,22.152779,22.222221,22.013889,22.013889,298440
1983-05-02,22.152779,22.222221,22.013889,22.083332,272880
1983-05-03,22.013889,22.083332,21.944445,22.013889,172620
1983-05-04,21.805555,22.013889,21.527779,21.527779,226620
1983-05-05,21.597221,21.805555,21.319445,21.527779,306900
1983-05-06,21.527779,21.597221,21.25,21.388889,561060
1983-05-09,21.25,21.319445,20.833332,20.902779,120060
1983-05-10,20.763889,21.319445,20.416668,21.25,363060
1983-05-11,21.388889,21.597221,21.388889,21.597221,314820
1983-05-12,21.597221,21.597221,20.763889,21.111111,605340
1983-05-13,21.111111,21.25,20.833332,20.902779,307440
1983-05-16,19.791668,20.277779,19.652779,20.277779,617940
1983-05-17,20.069445,20.277779,19.861111,20.069445,262980
1983-05-18,20.138889,20.277779,19.375,19.652779,431280
1983-05-19,19.722221,20.208332,19.583332,20.138889,449100
1983-05-20,20.277779,20.347221,19.861111,20.138889,384480
1983-05-23,19.861111,20.902779,19.861111,20.833332,242100
1983-05-24,21.111111,21.388889,20.902779,21.388889,385200
1983-05-25,21.319445,21.458332,21.180555,21.319445,202140
1983-05-26,21.388889,21.527779,20.555555,20.694445,186120
1983-05-27,20.833332,21.25,20.833332,20.972221,167400
1983-05-31,20.694445,20.972221,20.208332,20.972221,276660
1983-06-01,21.111111,21.25,20.833332,21.111111,261000
1983-06-02,21.111111,21.111111,20.416668,20.694445,161280
1983-06-03,20.555555,20.833332,20.347221,20.416668,278100
1983-06-06,20.347221,20.486111,20.208332,20.277779,295380
1983-06-07,20.416668,20.416668,20.208332,20.347221,217800
1983-06-08,20.277779,20.486111,20.208332,20.347221,523620
1983-06-09,20.277779,20.833332,20.277779,20.694445,165780
1983-06-10,20.763889,20.833332,20.347221,20.347221,149940
1983-06-13,20.347221,20.555555,19.513889,19.791668,275580
1983-06-14,19.930555,20.694445,19.791668,20.694445,609300
1983-06-15,20.833332,21.666668,20.694445,21.458332,414900
1983-06-16,21.805555,21.944445,21.666668,21.875,523440
1983-06-17,21.666668,21.666668,21.458332,21.666668,164520
1983-06-20,21.666668,21.875,20.972221,21.25,267840
1983-06-21,21.319445,21.319445,20.763889,21.319445,458820
1983-06-22,21.597221,21.875,21.319445,21.736111,553320
1983-06-23,21.875,21.875,21.458332,21.666668,287820
1983-06-24,21.527779,21.666668,21.319445,21.597221,126000
1983-06-27,21.666668,21.666668,20.833332,21.111111,485820
1983-06-28,20.833332,21.111111,20.555555,20.833332,330300
1983-06-29,20.555555,20.972221,20.486111,20.694445,869580
1983-06-30,20.833332,20.902779,20.486111,20.555555,146340
1983-07-01,20.347221,20.555555,20.138889,20.416668,222120
1983-07-05,20.486111,20.486111,20,20.138889,137160
1983-07-06,20.277779,20.763889,20.138889,20.625,227520
1983-07-07,20.625,20.694445,20.069445,20.208332,242820
1983-07-08,20.208332,20.277779,19.861111,19.861111,154080
1983-07-11,19.930555,20.069445,19.791668,19.930555,94140
1983-07-12,20,20.555555,20,20.486111,314280
1983-07-13,20.486111,20.486111,20.069445,20.138889,163440
1983-07-14,20.138889,20.486111,20,20,200880
1983-07-15,20.069445,20.069445,19.930555,19.930555,99180
1983-07-18,20.138889,20.138889,19.652779,19.791668,211680
1983-07-19,19.722221,19.861111,19.305555,19.583332,223740
1983-07-20,19.652779,20.416668,19.652779,20,252000
1983-07-21,19.861111,19.861111,19.513889,19.513889,239040
1983-07-22,19.444445,19.652779,19.236111,19.236111,290160
1983-07-25,19.305555,19.444445,18.819445,19.236111,240840
1983-07-26,19.513889,19.583332,19.375,19.375,254880
1983-07-27,19.444445,19.444445,18.402779,18.611111,413280
1983-07-28,18.611111,18.611111,17.777779,17.777779,458640
1983-07-29,17.222221,17.430555,17.013889,17.083332,601920
1983-08-01,17.152779,17.430555,16.666668,16.805555,1009980
1983-08-02,17.083332,17.430555,17.013889,17.083332,482400
1983-08-03,17.222221,17.291668,17.013889,17.291668,401760
1983-08-04,18.055555,18.333332,17.361111,17.5,941580
1983-08-05,17.5,18.194445,17.222221,17.986111,535140
1983-08-08,17.986111,18.055555,17.291668,17.5,358380
1983-08-09,17.638889,17.986111,17.569445,17.708332,299160
1983-08-10,17.847221,18.333332,17.222221,18.194445,652500
1983-08-11,18.263889,18.75,18.194445,18.680555,336060
1983-08-12,18.541668,18.611111,18.055555,18.055555,618660
1983-08-15,18.333332,18.888889,18.333332,18.680555,261180
1983-08-16,18.680555,18.680555,17.222221,17.638889,452340
1983-08-17,17.708332,17.916668,17.638889,17.777779,821340
1983-08-18,17.847221,17.986111,17.777779,17.847221,714780
1983-08-19,17.916668,18.125,17.777779,17.916668,164160
1983-08-22,18.472221,18.472221,17.222221,17.430555,329760
1983-08-23,17.222221,17.5,16.805555,17.152779,294660
1983-08-24,17.222221,17.222221,16.666668,16.736111,435240
1983-08-25,16.875,17.083332,16.527779,16.666668,392040
1983-08-26,16.527779,17.222221,16.527779,17.013889,485100
1983-08-29,17.013889,17.430555,16.875,17.361111,149580
1983-08-30,17.5,18.472221,17.5,18.402779,302400
1983-08-31,18.402779,18.611111,18.194445,18.472221,370440
1983-09-01,18.75,19.097221,18.611111,19.097221,618840
1983-09-02,19.166668,19.583332,19.097221,19.305555,300420
1983-09-06,19.444445,19.583332,19.027779,19.236111,234000
1983-09-07,19.375,19.375,19.097221,19.166668,316440
1983-09-08,19.027779,19.027779,18.75,18.888889,214020
1983-09-09,18.958332,19.166668,18.958332,19.027779,108540
1983-09-12,19.375,19.513889,18.333332,18.472221,319140
1983-09-13,18.333332,18.333332,17.777779,17.777779,311760
1983-09-14,17.916668,17.986111,17.638889,17.708332,208980
1983-09-15,17.569445,17.916668,17.5,17.569445,307800
1983-09-16,17.569445,18.333332,17.291668,18.125,227880
1983-09-19,18.263889,18.888889,18.125,18.75,209700
1983-09-20,19.375,19.444445,19.166668,19.305555,208440
1983-09-21,19.166668,19.305555,19.027779,19.097221,334260
1983-09-22,19.027779,19.097221,18.75,18.958332,324900
1983-09-23,19.027779,19.027779,18.333332,18.611111,411480
1983-09-26,18.611111,18.75,17.916668,17.986111,306360
1983-09-27,17.847221,17.916668,17.569445,17.569445,685800
1983-09-28,17.5,17.638889,17.361111,17.5,284580
1983-09-29,17.638889,17.986111,17.638889,17.777779,211500
1983-09-30,17.777779,18.125,17.569445,17.638889,389700
1983-10-03,17.708332,18.125,17.569445,17.847221,344700
1983-10-04,17.986111,18.194445,17.986111,18.055555,245340
1983-10-05,18.125,18.263889,17.986111,18.194445,137340
1983-10-06,18.680555,18.888889,18.333332,18.888889,261000
1983-10-07,19.305555,19.583332,19.166668,19.583332,438480
1983-10-10,19.513889,19.513889,18.819445,19.097221,155340
1983-10-11,19.375,19.444445,19.097221,19.166668,505800
1983-10-12,19.236111,19.375,18.888889,19.027779,256680
1983-10-13,19.027779,19.027779,18.472221,18.541668,166500
1983-10-14,18.541668,18.75,18.333332,18.472221,270900
1983-10-17,18.333332,18.333332,17.569445,17.916668,469260
1983-10-18,17.986111,18.055555,17.430555,17.430555,357840
1983-10-19,17.361111,17.361111,16.458332,16.805555,695340
1983-10-20,17.013889,17.152779,16.597221,16.597221,600300
1983-10-21,16.666668,16.736111,15.277778,15.694444,788400
1983-10-24,15.486111,16.388889,15.416667,15.902778,653580
1983-10-25,16.041668,16.180555,15.694444,15.763889,368460
1983-10-26,15.694444,15.902778,15.069444,15.069444,893520
1983-10-27,15.138889,15.138889,14.305556,14.305556,849060
1983-10-28,14.583333,14.930556,14.513889,14.722222,735480
1983-10-31,14.791667,14.930556,14.444444,14.513889,893700
1983-11-01,14.722222,14.722222,13.125,14.444444,1854900
1983-11-02,14.583333,15,14.444444,14.722222,1236960
1983-11-03,14.791667,15.416667,14.444444,15.208333,1008180
1983-11-04,15.208333,15.208333,14.722222,15.069444,667620
1983-11-07,15.138889,15.277778,15,15,212940
1983-11-08,15.069444,15.277778,15.069444,15.138889,427500
1983-11-09,15.208333,15.347222,15.069444,15.208333,540360
1983-11-10,15.347222,15.486111,15.277778,15.486111,743400
1983-11-11,15.486111,15.833333,15.416667,15.763889,453960
