date,open,high,low,close,volume
1973-02-21,1.625,1.625,1.625,1.625,420800
1973-02-22,1.65625,1.65625,1.65625,1.65625,92800
1973-02-23,1.703125,1.703125,1.703125,1.703125,400000
1973-02-26,1.671875,1.671875,1.671875,1.671875,187200
1973-02-27,1.546875,1.546875,1.546875,1.546875,657600
1973-02-28,1.65625,1.65625,1.65625,1.65625,235200
1973-03-01,1.679688,1.679688,1.679688,1.679688,235200
1973-03-02,1.695313,1.695313,1.695313,1.695313,128000
1973-03-05,1.65625,1.65625,1.65625,1.65625,244800
1973-03-06,1.664063,1.664063,1.664063,1.664063,235200
1973-03-07,1.695313,1.695313,1.695313,1.695313,478400
1973-03-08,1.75,1.75,1.75,1.75,299200
1973-03-09,1.71875,1.71875,1.71875,1.71875,726400
1973-03-12,1.773438,1.773438,1.773438,1.773438,166400
1973-03-13,1.765625,1.765625,1.765625,1.765625,115200
1973-03-14,1.75,1.75,1.75,1.75,36800
1973-03-15,1.765625,1.765625,1.765625,1.765625,80000
1973-03-16,1.789063,1.789063,1.789063,1.789063,86400
1973-03-19,1.765625,1.765625,1.765625,1.765625,67200
1973-03-20,1.796875,1.796875,1.796875,1.796875,72000
1973-03-21,1.757813,1.757813,1.757813,1.757813,62400
1973-03-22,1.6875,1.6875,1.6875,1.6875,516800
1973-03-23,1.6875,1.6875,1.6875,1.6875,89600
1973-03-26,1.679688,1.679688,1.679688,1.679688,75200
1973-03-27,1.710938,1.710938,1.710938,1.710938,168000
1973-03-28,1.734375,1.734375,1.734375,1.734375,148800
1973-03-29,1.75,1.75,1.75,1.75,217600
1973-03-30,1.765625,1.765625,1.765625,1.765625,222400
1973-04-02,1.742188,1.742188,1.742188,1.742188,193600
1973-04-03,1.6875,1.6875,1.6875,1.6875,307200
1973-04-04,1.695313,1.695313,1.695313,1.695313,112000
1973-04-05,1.632813,1.632813,1.632813,1.632813,507200
1973-04-06,1.71875,1.71875,1.71875,1.71875,336000
1973-04-09,1.71875,1.71875,1.71875,1.71875,121600
1973-04-10,1.75,1.75,1.75,1.75,145600
1973-04-11,1.789063,1.789063,1.789063,1.789063,94400
1973-04-12,1.78125,1.78125,1.78125,1.78125,91200
1973-04-13,1.796875,1.796875,1.796875,1.796875,49600
1973-04-16,1.804688,1.804688,1.804688,1.804688,137600
1973-04-17,1.789063,1.789063,1.789063,1.789063,220800
1973-04-18,1.742188,1.742188,1.742188,1.742188,691200
1973-04-19,1.679688,1.679688,1.679688,1.679688,360000
1973-04-23,1.609375,1.609375,1.609375,1.609375,176000
1973-04-24,1.53125,1.53125,1.53125,1.53125,2009600
1973-04-25,1.515625,1.515625,1.515625,1.515625,208000
1973-04-26,1.5625,1.5625,1.5625,1.5625,220800
1973-04-27,1.59375,1.59375,1.59375,1.59375,403200
1973-04-30,1.585938,1.585938,1.585938,1.585938,84800
1973-05-01,1.65625,1.65625,1.65625,1.65625,155200
1973-05-02,1.65625,1.65625,1.65625,1.65625,166400
1973-05-03,0,1.710938,1.632813,1.710938,476800
1973-05-04,0,1.710938,1.671875,1.710938,108800
1973-05-07,0,1.75,1.703125,1.75,406400
1973-05-08,0,1.757813,1.710938,1.75,128000
1973-05-09,0,1.78125,1.742188,1.75,134400
1973-05-10,0,1.75,1.742188,1.75,123200
1973-05-11,0,1.75,1.734375,1.734375,134400
1973-05-14,0,1.71875,1.679688,1.679688,121600
1973-05-15,0,1.65625,1.632813,1.632813,278400
1973-05-16,0,1.640625,1.625,1.625,68800
1973-05-17,0,1.625,1.601563,1.609375,195200
1973-05-18,0,1.609375,1.5625,1.578125,430400
1973-05-21,0,1.5625,1.539063,1.546875,107200
1973-05-22,0,1.5625,1.546875,1.5625,92800
1973-05-23,0,1.625,1.578125,1.585938,104000
1973-05-24,0,1.625,1.578125,1.625,44800
1973-05-25,0,1.703125,1.664063,1.703125,128000
1973-05-29,0,1.6875,1.65625,1.671875,91200
1973-05-30,0,1.65625,1.59375,1.59375,180800
1973-05-31,0,1.59375,1.5625,1.570313,249600
1973-06-01,0,1.585938,1.570313,1.570313,49600
1973-06-04,0,1.5625,1.53125,1.5625,340800
1973-06-05,0,1.554688,1.515625,1.515625,163200
1973-06-06,0,1.523438,1.476563,1.484375,196800
1973-06-07,0,1.492188,1.4375,1.46875,139200
1973-06-08,0,1.476563,1.375,1.414063,448000
1973-06-11,0,1.398438,1.375,1.398438,190400
1973-06-12,0,1.539063,1.382813,1.5,1320000
1973-06-13,0,1.5625,1.5,1.5,184000
1973-06-14,0,1.484375,1.421875,1.429688,404800
1973-06-15,0,1.421875,1.390625,1.390625,67200
1973-06-18,0,1.398438,1.375,1.382813,75200
1973-06-19,0,1.40625,1.375,1.40625,249600
1973-06-20,0,1.421875,1.34375,1.34375,102400
1973-06-21,0,1.320313,1.25,1.257813,270400
1973-06-22,0,1.289063,1.1875,1.1875,230400
1973-06-25,0,1.21875,1.195313,1.195313,248000
1973-06-26,0,1.265625,1.1875,1.265625,414400
1973-06-27,0,1.304688,1.234375,1.25,225600
1973-06-28,0,1.273438,1.234375,1.273438,158400
1973-06-29,0,1.335938,1.273438,1.335938,305600
1973-07-02,0,1.359375,1.320313,1.351563,60800
1973-07-03,0,1.382813,1.359375,1.359375,433600
1973-07-05,0,1.359375,1.335938,1.359375,164800
1973-07-06,0,1.359375,1.359375,1.359375,62400
1973-07-09,0,1.390625,1.359375,1.359375,121600
1973-07-10,0,1.421875,1.367188,1.421875,129600
