date,open,high,low,close,volume
2020-04-03,9.66,9.72,9.66,9.72,25100
2020-04-06,9.72,9.72,9.72,9.72,0
2020-04-07,9.75,9.75,9.731,9.75,4200
2020-04-08,9.75,9.81,9.75,9.8,50600
2020-04-09,9.8,9.8,9.8,9.8,0
2020-04-13,9.8,9.8,9.8,9.8,0
2020-04-14,9.85,9.9,9.79,9.81,1280700
2020-04-15,9.8,9.8,9.78,9.78,101000
2020-04-16,9.76,9.78,9.7,9.76,260500
2020-04-17,9.81,9.81,9.77,9.77,784200
2020-04-20,9.75,9.8,9.75,9.8,500
2020-04-21,9.8,9.8,9.8,9.8,0
2020-04-22,9.85,9.85,9.85,9.85,100
2020-04-23,9.85,9.85,9.8,9.82,8700
2020-04-24,9.75,9.85,9.75,9.84,250500
2020-04-27,9.95,9.95,9.95,9.95,2000
2020-04-28,9.94,9.94,9.94,9.94,1103000
2020-04-29,9.95,9.95,9.95,9.95,2100
2020-04-30,9.95,9.95,9.95,9.95,1100
2020-05-01,9.9,9.9,9.89,9.89,251700
2020-05-04,9.7,9.9,9.7,9.89,960600
2020-05-05,9.89,9.89,9.89,9.89,0
2020-05-06,9.85,9.86,9.85,9.86,404700
2020-05-07,9.86,9.86,9.86,9.86,0
2020-05-08,9.875,10.25,9.85,9.92,305600
2020-05-11,9.93,9.97,9.92,9.97,223400
2020-05-12,10.397,10.397,10,10.2,397700
2020-05-13,10.1,10.24,10.02,10.02,369700
2020-05-14,10.09,10.15,10.05,10.09,426100
2020-05-15,10.09,10.1,10.04,10.04,7300
2020-05-18,10.05,10.07,10.05,10.07,800
2020-05-19,10.065,10.1,10.065,10.09,702300
2020-05-20,10.05,10.24,10.05,10.1,523800
2020-05-21,10.076,10.12,10.076,10.1,10600
2020-05-22,10.1,10.1,10.1,10.1,2400
2020-05-26,10.14,10.18,10.05,10.1,16200
2020-05-27,10.15,10.2,10.078,10.14,54800
2020-05-28,10.11,10.2,10.1,10.2,21500
2020-05-29,10.17,10.36,10.15,10.25,153800
2020-06-01,10.25,10.25,10.03,10.23,39200
2020-06-02,10.3,10.3,10.135,10.2,23400
2020-06-03,10.22,10.23,10.042,10.19,21300
2020-06-04,10.24,10.24,10.06,10.19,419400
2020-06-05,10.19,10.25,10.117,10.25,619800
2020-06-08,10.25,10.3,10.14,10.26,20600
2020-06-09,10.26,10.3,10.26,10.29,61000
2020-06-10,10.29,10.45,10.19,10.32,253300
2020-06-11,10.2,10.42,10.2,10.2,61800
2020-06-12,10.28,10.3,10.06,10.1,104200
2020-06-15,10.16,10.28,9.91,10.09,146500
2020-06-16,10.16,10.23,10.07,10.19,50100
2020-06-17,10.29,10.3,10.17,10.26,176400
2020-06-18,10.31,10.31,10.17,10.25,70900
2020-06-19,10.53,10.53,10.2,10.25,156000
2020-06-22,10.4,10.4,10.25,10.25,172000
2020-06-23,10.33,10.5,10.25,10.437,476700
2020-06-24,10.44,10.44,10.29,10.35,74400
2020-06-25,10.36,10.406,10.3,10.38,62000
2020-06-26,10.44,10.44,10.27,10.27,604100
2020-06-29,10.35,10.42,10.26,10.4,133800
2020-06-30,10.45,11.7,10.4,10.79,3169800
2020-07-01,11,11,10.71,10.81,223500
2020-07-02,10.9,11.05,10.81,10.93,591200
2020-07-06,10.7,10.88,10.6,10.75,261400
2020-07-07,10.6,10.79,10.54,10.67,213900
2020-07-08,10.58,10.65,10.54,10.63,176400
2020-07-09,10.65,10.7,10.5,10.65,192500
2020-07-10,10.7,10.85,10.616,10.81,150900
2020-07-13,12.76,12.93,11,11.21,23721100
2020-07-14,11.2,11.34,10.725,11.14,5289400
2020-07-15,11,11.49,11,11.35,9369100
2020-07-16,11.23,11.89,11.23,11.8,8343000
2020-07-17,11.75,12.27,11.75,11.97,10235800
2020-07-20,11.94,12,11.4,11.67,1578600
2020-07-21,11.67,11.8,11.14,11.4,1583000
2020-07-22,11.55,11.74,10.91,11.078,1725000
2020-07-23,11.12,11.32,10.91,10.98,1274200
2020-07-24,11,11.2,10.85,10.98,1004300
2020-07-27,11,11.44,10.95,11.29,3265400
2020-07-28,11.25,11.29,10.91,10.94,1396500
2020-07-29,10.96,11.05,10.6,10.96,906400
2020-07-30,10.85,10.98,10.52,10.6,2215400
2020-07-31,10.55,10.69,10.27,10.36,1288500
2020-08-03,10.3,10.5,10.2,10.25,1132300
2020-08-04,10.26,10.47,10.19,10.47,1559800
2020-08-05,10.46,10.5,10.19,10.24,1952000
2020-08-06,10.2,10.85,10.16,10.83,3959800
2020-08-07,10.7,10.88,10.32,10.86,4759300
2020-08-10,10.73,10.94,10.665,10.92,1525200
2020-08-11,10.93,10.93,10.65,10.75,1583800
2020-08-12,10.6,10.9,10.58,10.69,1811400
2020-08-13,10.6,10.76,10.5,10.75,1252000
2020-08-14,10.6,10.9,10.6,10.8,881000
2020-08-17,10.59,10.96,10.55,10.8,1971800
2020-08-18,10.74,10.9,10.61,10.7,2257400
2020-08-19,10.61,10.705,10.35,10.42,1686200
2020-08-20,10.42,10.92,10.4,10.9,5330100
2020-08-21,10.74,11.37,10.74,11.34,6071000
2020-08-24,11.06,11.418,11.06,11.4,3493900
2020-08-25,11.41,11.52,11.33,11.5,3327500
2020-08-26,11.61,11.65,11.15,11.45,742100
2020-08-27,11.55,11.55,11.22,11.34,1147500
2020-08-28,11.31,11.5,11.241,11.46,1181900
2020-08-31,11.78,11.79,11.47,11.52,986900
2020-09-01,11.4,11.6,11.4,11.44,1130500
2020-09-02,11.5,11.8,11.42,11.45,903600
2020-09-03,11.35,11.41,11,11.08,1910200
2020-09-04,11.18,11.22,10.84,11,753200
2020-09-08,11.1,11.1,10.8,10.8,481400
2020-09-09,10.97,11.05,10.87,11.03,525600
2020-09-10,11.1,11.22,10.95,10.95,433100
2020-09-11,11.34,11.37,10.83,10.89,609100
2020-09-14,11.3,11.3,11.05,11.09,1726800
2020-09-15,11.22,11.26,11.05,11.14,1302600
2020-09-16,11.25,11.3,11.15,11.16,861700
2020-09-17,11.3,11.3,11.15,11.16,1682200
2020-09-18,11.37,11.55,11.22,11.27,2350100
2020-09-21,11.5,11.54,11.19,11.35,2817400
2020-09-22,11.4,11.48,11.2,11.27,1589300
2020-09-23,11.39,11.48,10.93,10.99,1398700
2020-09-24,10.73,11.1,10.49,10.76,1488000
2020-09-25,10.94,10.99,10.78,10.79,2660000
2020-09-28,11,11.005,10.88,10.9,1971300
2020-09-29,10.95,10.95,10.42,10.44,2070300
2020-09-30,10.59,10.61,10.2,10.25,4924200
2020-10-01,10.22,10.35,10,10.12,4353700
2020-10-02,10.1,10.108,9.87,9.9,5005500
2020-10-05,9.99,10.49,8.99,10.35,8452600
2020-10-06,10.34,10.55,10.03,10.11,4190000
2020-10-07,10.27,10.45,10.13,10.25,1776800
2020-10-08,10.17,10.25,9.77,9.84,4830100
2020-10-09,10.1,10.47,9.5,9.675,1105400
2020-10-12,9.82,9.821,8.71,9,3871300
2020-10-13,8.9,9,8.11,8.32,4729700
2020-10-14,8.45,8.79,8.22,8.73,2412800
2020-10-15,8.5,9.63,8.5,9.49,3953800
2020-10-16,9.48,9.5,9.22,9.37,2332000
2020-10-19,9.17,9.535,8.59,8.81,2649900
2020-10-20,8.87,8.95,8.39,8.39,2963500
2020-10-21,8.39,8.46,7.71,7.88,3453400
2020-10-22,7.92,8.07,7.05,8,6266500
2020-10-23,7.82,8.09,7.5,7.73,3019900
2020-10-26,7.55,8.1,7.4,7.8,2811500
2020-10-27,7.77,7.96,7.54,7.81,1262300
2020-10-28,7.65,7.88,7.43,7.5,1256600
2020-10-29,7.51,7.775,7.35,7.59,1130000
2020-10-30,7.57,7.85,7.17,7.3,2190800
2020-11-02,7.32,7.67,7.2,7.31,1469200
2020-11-03,7.35,7.805,7.35,7.69,1350200
2020-11-04,7.63,8.45,7.415,8.4,3656100
2020-11-05,8.74,9.115,8.54,8.85,5062900
2020-11-06,8.76,9.14,8.65,8.7,3468800
2020-11-09,8.99,9.04,8.37,8.67,2791600
2020-11-10,8.5,8.97,8.5,8.73,2148200
2020-11-11,8.69,8.97,6.2,7.01,27604400
2020-11-12,7.37,7.42,6.12,6.27,17362200
2020-11-13,6.21,6.96,6.21,6.69,7111900
2020-11-16,7.04,7.626,6.88,6.91,6954500
2020-11-17,7.18,7.21,6.91,7.06,6205800
2020-11-18,7.12,7.34,6.9,7.13,4709400
2020-11-19,7.09,7.65,7.07,7.58,5567100
2020-11-20,7.55,7.93,7.42,7.56,3515200
2020-11-23,7.6,7.79,7.27,7.56,4417500
2020-11-24,7.46,7.9,7.45,7.47,5382700
2020-11-25,7.47,7.58,7.4,7.5,4930700
2020-11-27,7.48,7.5,7.37,7.47,1969800
2020-11-30,7.35,7.4,6.72,6.94,4780500
2020-12-01,7.03,7.09,6.73,6.78,3158000
2020-12-02,6.72,7.08,6.43,7.05,5479900
2020-12-03,7,7.17,6.95,7.03,2904600
2020-12-04,7,7.74,6.93,7.59,4319000
2020-12-07,7.81,8.665,7.73,8.61,9056800
2020-12-08,8.72,9.12,8.19,8.24,6552900
2020-12-09,8.35,8.9,8.35,8.81,5972200
2020-12-10,8.7,9.29,8.39,8.39,4957000
2020-12-11,8.34,8.66,8.023,8.47,4426200
2020-12-14,8.56,8.93,8.47,8.68,4725000
2020-12-15,8.68,8.94,8.25,8.44,4420300
2020-12-16,8.44,8.98,8.27,8.87,9541700
2020-12-17,8.84,9.46,8.72,9.36,10080000
2020-12-18,9.37,9.82,9.2,9.62,27681800
2020-12-21,9.16,9.45,8.92,9.43,9658700
2020-12-22,9.31,9.74,9.31,9.7,9327600
2020-12-23,9.52,9.74,8.965,9.14,3991900
2020-12-24,9.08,9.22,8.92,8.93,3148000
2020-12-28,9,9.02,8.65,8.74,2301400
2020-12-29,8.77,8.88,8.51,8.56,2579700
2020-12-30,8.64,8.66,8.405,8.48,3092100
2020-12-31,8.56,8.56,7.915,7.99,4209200
2021-01-04,8,8.04,7.75,7.92,3770100
2021-01-05,7.94,7.975,7.765,7.86,1383100
2021-01-06,7.92,8,7.6,7.69,2384800
2021-01-07,7.73,7.93,7.695,7.93,2246400
2021-01-08,7.89,7.98,7.665,7.81,1863700
2021-01-11,7.68,7.79,7.575,7.66,1496400
2021-01-12,7.72,8.06,7.68,7.91,1917900
2021-01-13,7.94,7.99,7.62,7.69,2032900
2021-01-14,7.73,7.83,7.5,7.62,2238600
2021-01-15,7.63,7.654,7.355,7.43,1479400
2021-01-19,7.5,7.53,7.31,7.41,1284300
2021-01-20,7.47,7.53,7.31,7.43,1315400
2021-01-21,7.54,7.584,7.39,7.5,1548300
2021-01-22,7.46,7.51,7.355,7.49,821600
2021-01-25,7.46,7.71,7.32,7.43,1820200
2021-01-26,7.51,7.91,7.4,7.9,3860100
2021-01-27,7.8,8.73,7.69,8.7,6033800
2021-01-28,8.56,8.75,8.12,8.22,2608900
2021-01-29,8.2,8.48,7.935,7.98,2330800
2021-02-01,7.99,8.12,7.79,7.98,1163900
2021-02-02,8.05,8.1,7.64,7.74,1151400
2021-02-03,7.78,7.93,7.71,7.8,674800
2021-02-04,7.85,7.97,7.78,7.93,888500
2021-02-05,8,8.08,7.83,7.89,967300
2021-02-08,7.97,8.325,7.94,8.3,915700
2021-02-09,8.3,8.52,8.285,8.37,1611900
2021-02-10,8.37,8.42,7.855,7.93,875700
2021-02-11,8,8.03,7.69,8,984400
2021-02-12,7.93,8.04,7.65,7.67,913100
2021-02-16,7.7,8.11,7.38,7.42,2500100
2021-02-17,7.49,7.5,7.12,7.23,1740600
2021-02-18,7.17,7.27,6.955,7.2,2143100
2021-02-19,7.26,7.57,7.23,7.44,1298200
2021-02-22,7.47,7.665,7.4,7.52,1328700
2021-02-23,7.42,7.71,7.34,7.64,2091200
2021-02-24,7.65,7.75,7.51,7.66,1206600
2021-02-25,7.7,7.71,7.16,7.24,2254100
2021-02-26,7.24,7.27,6.87,7.11,2055100
2021-03-01,7.17,7.34,6.99,6.99,1943900
2021-03-02,7.14,7.19,6.715,6.82,2505400
2021-03-03,6.83,6.88,6.46,6.53,2911400
2021-03-04,6.47,6.54,6.15,6.41,4812900
2021-03-05,6.55,6.9,6.07,6.9,5653700
2021-03-08,6.87,7.45,6.85,7.41,3155900
2021-03-09,7.5,8.04,7.47,7.78,3484100
2021-03-10,6.95,7.1,6.23,6.25,5548900
2021-03-11,6.52,6.6,6.275,6.33,4093700
2021-03-12,6.27,6.4,6.13,6.17,3518300
2021-03-15,6.25,6.34,6.095,6.2,2866700
2021-03-16,6.2,6.425,6.109,6.3,2418300
2021-03-17,6.29,6.32,6.04,6.23,2821200
2021-03-18,6.16,6.27,6.06,6.1,1996600
2021-03-19,6.05,6.27,5.885,6.19,3244600
2021-03-22,6.16,6.19,5.96,6.17,2452800
2021-03-23,6.2,6.32,6.03,6.06,1673800
2021-03-24,6.08,6.14,5.85,5.87,1527900
2021-03-25,5.85,5.925,5.68,5.86,2115600
2021-03-26,5.86,5.98,5.75,5.88,1701400
2021-03-29,5.91,5.92,5.72,5.76,1621400
