date,open,high,low,close,volume
1997-10-30,12.5,13.5,12.5,12.625,2106900
1997-10-31,13.125,13.1875,12.6875,13.0625,488300
1997-11-03,13,13.9375,13,13.9375,155000
1997-11-04,13.875,13.875,13,13.375,258400
1997-11-05,13.375,13.75,13.375,13.5,58000
1997-11-06,13.5625,13.875,13.4375,13.4375,57200
1997-11-07,13,13.3125,12.9375,13,67100
1997-11-10,13,13.125,12.875,12.875,85200
1997-11-11,12.75,12.75,12.125,12.1875,167000
1997-11-12,12,12.125,11.625,11.9375,82900
1997-11-13,11.8125,11.8125,11,11,133100
1997-11-14,11,11.1875,10.9375,11,68000
1997-11-17,11.125,11.125,10.9375,11.0625,31400
1997-11-18,10.9375,10.9375,10.3125,10.3125,71200
1997-11-19,10.1875,10.25,9.4375,9.625,70300
1997-11-20,9.75,10.875,9.75,10.875,39800
1997-11-21,10.9375,11.125,10.5,10.875,21600
1997-11-24,10.9375,10.9375,10.3125,10.375,14700
1997-11-25,10.4375,10.4375,9.875,10.25,142200
1997-11-26,10.125,10.125,9.75,9.8125,46700
1997-11-28,9.75,9.75,9.625,9.6875,1600
1997-12-01,10.625,10.6875,10.25,10.375,194000
1997-12-02,10.5,11.25,10.4375,10.625,85300
1997-12-03,10.6875,10.75,10.0625,10.5,25700
1997-12-04,10.375,10.5625,10.0625,10.375,40300
1997-12-05,10.5,11.25,10.5,10.8125,137800
1997-12-08,10.8125,10.9375,10.75,10.875,28700
1997-12-09,10.8125,10.875,10.75,10.75,38100
1997-12-10,10.5625,10.75,10.5,10.75,74000
1997-12-11,10.625,10.75,10.25,10.75,20000
1997-12-12,10.8125,10.9375,10.25,10.3125,14600
1997-12-15,10.1875,10.375,9.5,9.5,73300
1997-12-16,9.375,10,9.375,9.8125,50600
1997-12-17,9.6875,9.6875,9.25,9.25,49600
1997-12-18,9.1875,9.25,9.125,9.1875,30100
1997-12-19,9.25,9.5,9.125,9.125,180000
1997-12-22,9.25,9.25,9.0625,9.0625,14000
1997-12-23,9.125,9.125,8.4375,8.625,90000
1997-12-24,8.625,8.625,8.125,8.4375,88500
1997-12-26,7.9375,8.3125,7.75,8.1875,98700
1997-12-29,8.3125,8.3125,7.8125,8.125,199500
1997-12-30,8.25,9.125,8.125,8.75,140100
1997-12-31,8.75,9.0625,8.5,9.0625,103800
1998-01-02,9,9.4375,8.8125,9.375,15400
1998-01-05,9.5,9.9375,9.25,9.9375,104300
1998-01-06,9.875,10.4375,9.875,10.25,92700
1998-01-07,10,10,9.5,9.625,47600
1998-01-08,9.5,9.6875,9.25,9.5,67200
1998-01-09,9.375,9.5,9.375,9.4375,17000
1998-01-12,9.5,9.625,9.5,9.625,15000
1998-01-13,9.625,9.6875,9.25,9.25,3500
1998-01-14,9.25,9.25,9.125,9.25,16000
1998-01-15,9.25,9.375,9.125,9.375,21700
1998-01-16,9.3125,9.4375,9.1875,9.25,22700
1998-01-20,9.375,9.375,9.125,9.125,12900
1998-01-21,9,9.25,8.625,9.25,44300
1998-01-22,9.125,9.25,8.75,9,17400
1998-01-23,9.125,9.125,9,9,31400
1998-01-26,9,9,8.875,9,7200
1998-01-27,8.9375,9.75,8.875,9.75,39300
1998-01-28,9.75,9.75,9.5,9.6875,27600
1998-01-29,9.5625,9.5625,9.375,9.5,9800
1998-01-30,9.5,9.6875,9.25,9.25,11300
1998-02-02,9.5,9.625,9.375,9.5,13000
1998-02-03,9.5,9.5,9.375,9.375,21100
1998-02-04,9.25,9.25,8.875,9,28200
1998-02-05,8.75,8.875,8.6875,8.75,144500
1998-02-06,8.875,9,8.75,9,19300
1998-02-09,8.75,9.125,8.75,9.125,14100
1998-02-10,9.25,9.9375,9.25,9.9375,34300
1998-02-11,10.1875,10.375,9.75,9.75,109500
1998-02-12,9.625,9.9375,9.625,9.9375,13700
1998-02-13,9.8125,9.875,9.5,9.625,7300
1998-02-17,9.75,9.75,9.625,9.75,36100
1998-02-18,9.75,9.8125,9.5625,9.6875,49800
1998-02-19,9.6875,9.6875,9.375,9.5,14400
1998-02-20,9.4375,9.5,9.25,9.4375,14300
1998-02-23,9.3125,9.3125,9,9.1875,38500
1998-02-24,9.3125,9.5625,9.3125,9.5,2900
1998-02-25,9.5,9.75,9.25,9.75,13100
1998-02-26,10,10,9.8125,9.9375,18000
1998-02-27,9.9375,10,9.9375,10,26700
1998-03-02,10,10.5,10,10.5,20800
1998-03-03,10.625,10.625,10.125,10.125,14000
1998-03-04,10.0625,10.125,9.9375,9.9375,19600
1998-03-05,9.875,9.875,9.4375,9.75,19100
1998-03-06,9.875,10.0625,9.5625,9.5625,8900
1998-03-09,9.6875,10,9.375,9.5,15100
1998-03-10,9.5625,9.8125,9.5,9.75,7700
1998-03-11,9.8125,9.875,9.625,9.75,22400
1998-03-12,9.875,10.6875,9.875,10.4375,105200
1998-03-13,10.4375,11,10.25,10.875,33200
1998-03-16,10.9375,10.9375,10.4375,10.6875,13800
1998-03-17,10.625,10.625,10.25,10.5,24900
1998-03-18,10.5625,10.6875,10.375,10.6875,16900
1998-03-19,10.75,11.25,10.75,10.875,36900
1998-03-20,11,11.375,11,11.375,50200
1998-03-23,11.375,11.5,11.125,11.1875,33400
1998-03-24,11.3125,11.375,10.8125,10.8125,10200
1998-03-25,10.9375,11.125,10.875,10.9375,21600
1998-03-26,11,11,10.9375,11,18100
1998-03-27,11,11.3125,10.8125,10.8125,5600
1998-03-30,11,11,10.875,10.875,25000
1998-03-31,10.9375,10.9375,10.9375,10.9375,1600
1998-04-01,11,11.625,10.9375,11.625,169400
1998-04-02,11.9375,12.8125,11.625,12.5625,107600
1998-04-03,12.8125,13,12.5625,12.9375,147400
1998-04-06,12.9375,12.9375,12.6875,12.8125,17500
1998-04-07,12.5,12.625,12.0625,12.25,32000
1998-04-08,12.125,12.5,12.125,12.5,8000
1998-04-09,12.625,12.625,12.3125,12.4375,17300
1998-04-13,12.375,12.5,12.125,12.5,54100
1998-04-14,12.4375,12.6875,12.4375,12.625,5900
1998-04-15,12.625,12.75,12.5625,12.6875,8400
1998-04-16,12.625,13.125,12.625,12.75,50000
1998-04-17,12.8125,13.0625,12.8125,13,11700
1998-04-20,13,14.75,12.9375,14.25,185400
1998-04-21,15,15,14.375,14.75,126200
1998-04-22,14.75,14.8125,14.5625,14.8125,45000
1998-04-23,14.875,14.9375,14.6875,14.8125,57000
1998-04-24,14.6875,14.875,14.625,14.75,50300
1998-04-27,14.625,14.625,13.875,14,129800
1998-04-28,14.125,14.3125,14.0625,14.3125,106900
1998-04-29,14.25,14.25,14.0625,14.0625,4400
1998-04-30,14,15,13.9375,15,33500
1998-05-01,14.9375,15,14.375,14.375,168100
1998-05-04,14.4375,14.625,14.25,14.4375,10000
1998-05-05,14.375,14.4375,13.9375,14.375,32900
1998-05-06,14.5,14.5625,14.3125,14.3125,23700
1998-05-07,14.1875,14.25,13.8125,13.8125,35900
1998-05-08,13.8125,14.3125,13.8125,14.125,35200
1998-05-11,14.25,15.5,14.25,15.5,32000
1998-05-12,15.6875,15.6875,15.375,15.5,30200
1998-05-13,15.4375,15.5625,15,15.4375,29600
1998-05-14,15.4375,16,15.4375,15.9375,102800
1998-05-15,15.875,16.625,15.75,16.1875,62000
1998-05-18,16.0625,16.1875,15.75,15.75,22200
1998-05-19,15.75,15.9375,15.75,15.9375,31100
1998-05-20,15.9375,16.25,15.875,16.125,238900
1998-05-21,16.125,16.125,15.75,16,17700
1998-05-22,16,16.1875,15.9375,16.1875,24000
1998-05-26,16.25,16.4375,16.25,16.3125,20100
1998-05-27,16.125,16.25,15.625,16.25,24700
1998-05-28,16.375,16.375,16.1875,16.375,74800
1998-05-29,16.4375,16.8125,16.375,16.8125,73100
1998-06-01,16.9375,17,16.375,16.6875,27700
1998-06-02,16.875,16.875,16.5625,16.75,111700
1998-06-03,16.75,16.875,16.3125,16.5,8500
1998-06-04,16.5,16.5625,16,16.5625,74200
1998-06-05,16.4375,16.5,16,16,207000
1998-06-08,16.125,16.4375,16.125,16.4375,7500
1998-06-09,16.375,16.875,16.375,16.5,12100
1998-06-10,16.5,16.75,16.5,16.5,11200
1998-06-11,16.5,16.625,16.5,16.5625,10800
1998-06-12,16.5,17,16.5,17,52100
1998-06-15,17,17.0625,16.75,16.75,35700
1998-06-16,16.8125,17,16.625,16.875,5300
1998-06-17,16.875,17,16.5,17,39000
1998-06-18,16.875,17,16.6875,16.9375,168600
1998-06-19,16.9375,18,16.6875,17.8125,88500
1998-06-22,17.875,18,17.6875,18,38700
1998-06-23,18.3125,18.4375,18.25,18.25,85900
1998-06-24,18.375,18.5,17.875,18,31900
1998-06-25,17.9375,18.0625,17.625,17.625,15300
1998-06-26,17.6875,17.75,16.8125,17,45100
1998-06-29,17.125,18,17,17.5,121700
1998-06-30,17.5,17.5,16,16,46700
1998-07-01,16.625,17.375,16.625,17.0625,160300
1998-07-02,16.9375,17.375,16.9375,17.125,86100
1998-07-06,17.25,18.125,17.25,18,46100
1998-07-07,18.0625,18.5,17.8125,18.375,43900
1998-07-08,18.4375,18.4375,18.3125,18.375,8600
1998-07-09,18.25,18.3125,17.8125,17.9375,20300
1998-07-10,17.8125,17.9375,17.625,17.875,44800
1998-07-13,17.875,17.9375,17.875,17.875,900
1998-07-14,18.0625,18.1875,17.375,17.4375,206400
1998-07-15,17.5,17.8125,17.375,17.75,26600
1998-07-16,17.75,17.875,17.5,17.6875,12900
1998-07-17,17.75,17.75,17,17.5625,25700
1998-07-20,17.8125,17.9375,17.625,17.6875,14100
1998-07-21,17.75,18,17.625,18,16900
1998-07-22,18.25,18.4375,17.875,17.875,131700
1998-07-23,17.8125,17.875,17.25,17.4375,406900
1998-07-24,17.5,17.8125,16.75,17,103400
1998-07-27,16.9375,17.25,16.8125,17,26300
1998-07-28,16.875,17,16.5,16.5,17300
1998-07-29,16.5,16.625,16.25,16.375,33100
1998-07-30,16.375,16.4375,15.75,15.75,25800
1998-07-31,15.9375,15.9375,14.875,15,81900
1998-08-03,15,15,14.0625,14.25,82000
1998-08-04,14,14,13.625,13.9375,89700
1998-08-05,13.9375,14.5625,13.5,14.5625,145500
1998-08-06,14.625,15.125,14.5,15,63200
1998-08-07,15.0625,15.125,14.5625,14.5625,37400
1998-08-10,14.625,15.25,14.5,15.0625,67300
1998-08-11,15,15,14.0625,14.25,51600
1998-08-12,14.375,15.25,14.375,14.9375,99800
1998-08-13,15,15.3125,14.8125,14.9375,80000
1998-08-14,15,15,14.5625,14.625,50000
1998-08-17,14.5,15.375,14.5,15.125,110800
1998-08-18,15.1875,15.25,14.75,14.9375,64500
1998-08-19,14.875,15.25,14.6875,14.875,25600
1998-08-20,14.875,15.125,14.875,14.9375,2800
1998-08-21,14.9375,14.9375,13.75,14.125,23300
1998-08-24,14.375,14.6875,14.25,14.25,16900
1998-08-25,14.3125,14.5,14.125,14.5,6000
1998-08-26,14.375,14.375,14,14,4300
1998-08-27,13.9375,14.5,13.625,14,35100
1998-08-28,14.125,14.125,12.875,12.875,57000
1998-08-31,12.875,12.9375,11.875,11.875,20400
1998-09-01,11.625,11.75,11.4375,11.5,32200
1998-09-02,11.375,11.875,11.375,11.625,18200
1998-09-03,11.6875,11.75,11.5,11.5,36700
1998-09-04,11.5,11.6875,11.5,11.6875,17400
1998-09-08,11.8125,12.3125,11.8125,11.875,18400
1998-09-09,11.875,12,11.875,12,6000
1998-09-10,12,12,11.75,11.9375,6400
1998-09-11,11.75,12.125,11.75,12.125,14800
1998-09-14,12.125,12.25,12,12.25,17400
1998-09-15,12.25,12.3125,12,12,10100
1998-09-16,11.9375,11.9375,11.875,11.875,2600
1998-09-17,11.875,11.875,11.5,11.5,4700
1998-09-18,11.5625,11.6875,11.5,11.6875,13800
1998-09-21,11.8125,11.875,11.6875,11.75,5200
1998-09-22,11.8125,12,11.8125,12,10300
1998-09-23,11.9375,12.75,11.9375,12.75,12600
1998-09-24,12.75,14,12.75,13.75,80500
1998-09-25,13.5,13.875,13.5,13.75,35000
1998-09-28,13.75,13.875,13.5,13.75,118500
1998-09-29,14,15,14,14.8125,16000
1998-09-30,14.6875,15,14.25,15,35800
1998-10-01,15,15,14,14,13300
1998-10-02,13.9375,14.0625,13.5,13.875,5300
1998-10-05,13.6875,14.125,13.5625,14.125,108900
1998-10-06,14,14.4375,13.9375,14.4375,9600
1998-10-07,14.375,14.5,14,14.3125,19800
1998-10-08,14.125,14.125,12.9375,13.75,38800
1998-10-09,13.75,13.75,13.3125,13.3125,10400
1998-10-12,13.375,13.625,13.3125,13.4375,2300
1998-10-13,13.3125,13.5,13.25,13.5,7800
1998-10-14,13.4375,13.4375,13.1875,13.1875,8600
1998-10-15,13.125,14.25,13.125,14.25,16300
1998-10-16,14.375,14.375,13.9375,14.0625,9800
1998-10-19,13.9375,14.125,13.9375,14.0625,9300
1998-10-20,14.125,15.125,14.125,15,25500
1998-10-21,15.125,15.9375,15,15,32500
1998-10-22,15,15.8125,14.9375,15.75,21100
1998-10-23,15.6875,15.6875,15.25,15.25,6300
1998-10-26,15.3125,16.25,15.3125,16.1875,23400
1998-10-27,16.25,16.625,16,16.625,79100
1998-10-28,16.5,17.0625,16.5,17.0625,30700
1998-10-29,17.0625,17.5625,17.0625,17.4375,77200
1998-10-30,16.75,17.1875,16.125,17.125,52100
1998-11-02,16.9375,17.375,16.875,16.875,28600
1998-11-03,16.75,16.75,16.6875,16.6875,6000
