date,open,high,low,close,volume
2019-05-09,9.75,9.75,9.75,9.75,10000
2019-05-10,9.75,9.75,9.75,9.75,0
2019-05-13,9.75,9.75,9.75,9.75,0
2019-05-14,9.75,9.75,9.75,9.75,0
2019-05-15,9.75,9.75,9.75,9.75,0
2019-05-16,9.75,9.75,9.75,9.75,0
2019-05-17,9.75,9.75,9.75,9.75,0
2019-05-20,9.75,9.75,9.75,9.75,0
2019-05-21,9.75,9.75,9.75,9.75,0
2019-05-22,9.75,9.75,9.75,9.75,0
2019-05-23,9.75,9.75,9.75,9.75,0
2019-05-24,9.75,9.75,9.75,9.75,0
2019-05-28,9.75,9.75,9.75,9.75,0
2019-05-29,9.75,9.75,9.75,9.75,0
2019-05-30,9.75,9.75,9.75,9.75,0
2019-05-31,9.75,9.75,9.75,9.75,0
2019-06-03,9.75,9.75,9.75,9.75,0
2019-06-04,9.75,9.75,9.75,9.75,0
2019-06-05,9.75,9.75,9.75,9.75,0
2019-06-06,9.75,9.75,9.75,9.75,0
2019-06-07,9.68,9.68,9.68,9.68,4000
2019-06-10,9.68,9.68,9.68,9.68,0
2019-06-11,9.68,9.68,9.68,9.68,0
2019-06-12,9.68,9.68,9.68,9.68,0
2019-06-13,9.68,9.68,9.68,9.68,0
2019-06-14,9.8,9.8,9.8,9.8,200
2019-06-17,9.8,9.8,9.8,9.8,0
2019-06-18,9.8,9.8,9.8,9.8,0
2019-06-19,9.8,9.8,9.8,9.8,0
2019-06-20,9.8,9.8,9.8,9.8,0
2019-06-21,9.75,9.75,9.75,9.75,10100
2019-06-24,9.75,9.75,9.75,9.75,0
2019-06-25,9.75,9.75,9.75,9.75,0
2019-06-26,9.75,9.75,9.75,9.75,19600
2019-06-27,10.01,10.01,9.75,9.75,20900
2019-06-28,9.72,9.73,9.72,9.72,3900
2019-07-01,9.72,9.72,9.72,9.72,0
2019-07-02,9.75,9.75,9.75,9.75,299600
2019-07-03,9.75,9.75,9.75,9.75,0
2019-07-05,9.75,9.75,9.75,9.75,0
2019-07-08,9.75,9.75,9.75,9.75,0
2019-07-09,9.76,9.76,9.76,9.76,3400
2019-07-10,9.76,9.76,9.76,9.76,0
2019-07-11,9.76,9.76,9.76,9.76,0
2019-07-12,9.76,9.76,9.76,9.76,0
2019-07-15,9.76,9.76,9.76,9.76,0
2019-07-16,9.76,9.8,9.76,9.8,409700
2019-07-17,9.8,9.8,9.8,9.8,0
2019-07-18,9.8,9.8,9.8,9.8,0
2019-07-19,9.75,9.75,9.75,9.75,9500
2019-07-22,9.75,9.75,9.75,9.75,0
2019-07-23,9.75,9.75,9.75,9.75,0
2019-07-24,9.75,9.75,9.75,9.75,0
2019-07-25,9.77,9.77,9.77,9.77,14900
2019-07-26,9.77,9.77,9.77,9.77,27000
2019-07-29,9.77,9.77,9.77,9.77,0
2019-07-30,9.77,9.77,9.77,9.77,0
2019-07-31,9.77,9.77,9.77,9.77,0
2019-08-01,9.77,9.77,9.77,9.77,100
2019-08-02,9.77,9.77,9.77,9.77,100
2019-08-05,9.77,9.77,9.77,9.77,0
2019-08-06,9.77,9.77,9.77,9.77,0
2019-08-07,9.77,9.77,9.77,9.77,100
2019-08-08,9.79,9.81,9.79,9.81,717100
2019-08-09,9.79,9.81,9.79,9.81,100
2019-08-12,9.81,9.81,9.79,9.81,514900
2019-08-13,9.81,9.9,9.81,9.9,501900
2019-08-14,9.8,9.9,9.8,9.9,1100400
2019-08-15,9.9,9.9,9.9,9.9,800
2019-08-16,9.8,9.9,9.8,9.81,1400
2019-08-19,9.81,9.81,9.81,9.81,0
2019-08-20,9.9,9.9,9.9,9.9,1000
2019-08-21,9.84,9.84,9.84,9.84,450000
2019-08-22,9.84,9.84,9.84,9.84,0
2019-08-23,9.81,9.84,9.8,9.8,1400
2019-08-26,9.873,9.873,9.873,9.873,100
2019-08-27,9.873,9.873,9.873,9.873,0
2019-08-28,9.873,9.873,9.873,9.873,0
2019-08-29,9.84,9.85,9.84,9.84,550200
2019-08-30,9.84,9.84,9.84,9.84,0
2019-09-03,9.8,9.88,9.8,9.88,22100
2019-09-04,9.86,9.88,9.85,9.85,1075200
2019-09-05,9.87,9.87,9.85,9.85,10200
2019-09-06,9.85,9.85,9.85,9.85,132500
2019-09-09,9.87,9.87,9.85,9.85,316700
2019-09-10,9.87,9.87,9.83,9.83,201500
2019-09-11,9.83,9.83,9.83,9.83,200
2019-09-12,9.88,9.88,9.88,9.88,100
2019-09-13,9.85,9.88,9.85,9.88,10300
2019-09-16,9.856,9.88,9.856,9.88,17400
2019-09-17,9.88,9.88,9.88,9.88,100
2019-09-18,9.9,9.9,9.9,9.9,1000
2019-09-19,9.9,9.9,9.9,9.9,100
2019-09-20,9.92,9.95,9.92,9.95,2200
2019-09-23,9.9,9.9,9.9,9.9,3800
2019-09-24,9.9,9.9,9.9,9.9,100
2019-09-25,9.9,9.9,9.9,9.9,100
2019-09-26,9.9,9.9,9.9,9.9,100
2019-09-27,9.9,9.9,9.9,9.9,100
2019-09-30,9.9,9.9,9.9,9.9,100
2019-10-01,9.9,9.9,9.9,9.9,100
2019-10-02,9.9,9.9,9.9,9.9,100
2019-10-03,9.9,9.9,9.9,9.9,100
2019-10-04,9.9,9.9,9.9,9.9,100
2019-10-07,9.9,9.9,9.9,9.9,100
2019-10-08,9.82,9.95,9.82,9.95,200
2019-10-09,9.95,9.95,9.95,9.95,100
2019-10-10,9.95,9.95,9.95,9.95,100
2019-10-11,9.95,9.95,9.95,9.95,100
2019-10-14,9.95,9.95,9.95,9.95,100
2019-10-15,9.83,9.94,9.83,9.83,900
2019-10-16,9.83,9.85,9.83,9.85,500400
2019-10-17,9.85,9.85,9.85,9.85,150000
2019-10-18,9.87,9.87,9.87,9.87,100000
2019-10-21,9.87,9.87,9.87,9.87,100000
2019-10-22,9.87,9.87,9.87,9.87,100
2019-10-23,9.83,9.83,9.83,9.83,800
2019-10-24,9.83,9.83,9.83,9.83,0
2019-10-25,9.83,9.83,9.83,9.83,0
2019-10-28,9.83,9.83,9.83,9.83,100
2019-10-29,9.919,9.92,9.889,9.889,2500
2019-10-30,9.889,9.889,9.889,9.889,0
2019-10-31,9.88,9.88,9.85,9.85,600000
2019-11-01,9.85,9.85,9.85,9.85,0
2019-11-04,9.85,9.85,9.85,9.85,100
2019-11-05,9.86,9.86,9.86,9.86,10700
2019-11-06,9.85,9.85,9.85,9.85,400
2019-11-07,9.89,9.9,9.87,9.87,250100
2019-11-08,9.9,9.9,9.9,9.9,50000
2019-11-11,9.91,9.91,9.91,9.91,100000
2019-11-12,9.92,9.92,9.9,9.9,200
2019-11-13,9.9,9.93,9.9,9.93,2200
2019-11-14,9.9,9.93,9.9,9.93,337800
2019-11-15,9.93,9.93,9.93,9.93,400
2019-11-18,9.95,9.95,9.93,9.93,241000
2019-11-19,9.9,9.9,9.9,9.9,101100
2019-11-20,9.9,9.9,9.9,9.9,0
2019-11-21,9.9,9.9,9.9,9.9,0
2019-11-22,9.91,9.91,9.91,9.91,10800
2019-11-25,9.9,9.92,9.9,9.9,755100
2019-11-26,9.92,9.94,9.92,9.94,800
2019-11-27,9.94,9.94,9.94,9.94,0
2019-11-29,9.92,9.92,9.92,9.92,100
2019-12-02,9.92,9.92,9.92,9.92,100
2019-12-03,9.936,9.936,9.936,9.936,300
2019-12-04,9.936,9.936,9.936,9.936,0
2019-12-05,9.93,9.942,9.93,9.942,500300
2019-12-06,9.95,10.5,9.95,10.05,6000
2019-12-09,9.92,9.92,9.92,9.92,300
2019-12-10,9.92,9.92,9.92,9.92,0
2019-12-11,9.92,9.92,9.92,9.92,0
2019-12-12,9.91,9.91,9.91,9.91,100
2019-12-13,9.94,9.94,9.94,9.94,2400
