date,open,high,low,close,volume
1990-05-11,0,3.625,3.25,3.25,10200
1990-05-14,0,4,3.625,3.625,42800
1990-05-15,0,3.75,3.4375,3.4375,9200
1990-05-16,0,3.625,3.125,3.125,21200
1990-05-17,0,3.25,3,3,46800
1990-05-18,0,3.625,3.375,3.375,28800
1990-05-21,0,3.5,3.25,3.25,16000
1990-05-22,0,3.375,3.125,3.125,17400
1990-05-23,0,3.375,3,3,10200
1990-05-24,0,3.375,3.125,3.125,6800
1990-05-25,0,3.625,3.375,3.375,49000
1990-05-29,0,3.625,3.5,3.5,36000
1990-05-30,0,3.625,3.5,3.5,40600
1990-05-31,0,3.625,3.375,3.375,66800
1990-06-01,0,3.5,3.25,3.25,50600
1990-06-04,0,4.625,4.375,4.375,98000
1990-06-05,0,4.875,4.625,4.625,60800
1990-06-06,0,6,5.75,5.75,167400
1990-06-07,0,6.375,6.25,6.25,144600
1990-06-08,0,5.875,5.75,5.75,84000
1990-06-11,0,5.375,5.125,5.125,102200
1990-06-12,0,5.625,5.375,5.375,45200
1990-06-13,0,5.75,5.625,5.625,47400
1990-06-14,0,6.125,6,6,85200
1990-06-15,0,6,5.75,5.75,31200
1990-06-18,0,6,5.75,5.75,67200
1990-06-19,0,5.625,5.5,5.5,57600
1990-06-20,0,6,5.75,5.75,75000
1990-06-21,0,6.75,6.5,6.5,92400
1990-06-22,0,6.75,6.5,6.5,36200
1990-06-25,0,7,6.75,6.75,43200
1990-06-26,0,7,6.75,6.75,30400
1990-06-27,0,8.125,7.875,7.875,133200
1990-06-28,0,9.125,8.5,8.5,116200
1990-06-29,0,8.625,8.375,8.375,69400
1990-07-02,0,8.875,8.5,8.5,53800
1990-07-03,0,8.75,8.5,8.5,32200
1990-07-05,0,8.75,8.5,8.5,88800
1990-07-06,0,9.125,8.875,8.875,37400
1990-07-09,0,9.75,9.25,9.25,99800
1990-07-10,0,10.5,10.25,10.25,121000
1990-07-11,0,12,11.625,11.625,95400
1990-07-12,0,13.5,12.625,12.625,216800
1990-07-13,0,12.5,12.25,12.25,172800
1990-07-16,0,12,11.625,11.625,68200
1990-07-17,0,10.125,9.625,9.625,77600
1990-07-18,0,10.75,10.25,10.25,139000
1990-07-19,0,10.5,10.25,10.25,104600
1990-07-20,0,11.25,10.875,10.875,41000
1990-07-23,0,10.5,10.125,10.125,33600
1990-07-24,0,10.5,10.125,10.125,22200
1990-07-25,0,10.875,10.375,10.375,15600
1990-07-26,0,10.875,10.5,10.5,18800
