date,open,high,low,close,volume
2007-05-01,916.299988,916.299988,889.349976,889.349976,81
2007-05-02,878.570007,889.349976,857.01001,857.01001,37
2007-05-03,808.5,862.400024,808.5,835.450012,23
2007-05-04,889.349976,916.299988,889.349976,916.299988,22
2007-05-07,916.299988,970.200012,905.52002,970.200012,97
2007-05-08,970.200012,1104.949951,954.030029,1078,257
2007-05-09,1078,1131.900024,1051.050049,1051.050049,91
2007-05-10,1067.219971,1078,1051.050049,1078,27
2007-05-11,1034.880005,1034.880005,1034.880005,1034.880005,7
2007-05-14,1034.880005,1034.880005,997.150024,1024.099976,30
2007-05-15,1024.099976,1024.099976,997.150024,997.150024,11
2007-05-16,997.150024,1024.099976,975.590027,975.590027,27
2007-05-17,1024.099976,1029.48999,1018.710022,1018.710022,98
2007-05-18,1018.710022,1018.710022,1018.710022,1018.710022,0
2007-05-21,986.369995,1029.48999,970.200012,1024.099976,238
2007-05-22,1024.099976,1051.050049,970.200012,997.150024,204
2007-05-23,1002.539978,1013.320007,997.150024,997.150024,12
2007-05-24,1024.099976,1024.099976,997.150024,1013.320007,64
2007-05-25,1024.099976,1024.099976,1024.099976,1024.099976,12
2007-05-29,1024.099976,1024.099976,997.150024,997.150024,19
2007-05-30,1024.099976,1040.27002,1007.929993,1007.929993,43
2007-05-31,1024.099976,1024.099976,916.299988,916.299988,24
2007-06-01,970.200012,1002.539978,970.200012,991.76001,13
2007-06-04,997.150024,1007.929993,970.200012,970.200012,29
2007-06-05,948.640015,970.200012,916.299988,916.299988,44
2007-06-06,927.080017,927.080017,916.299988,927.080017,10
2007-06-07,927.080017,927.080017,927.080017,927.080017,0
2007-06-08,927.080017,927.080017,927.080017,927.080017,0
2007-06-11,916.299988,927.080017,916.299988,927.080017,2
2007-06-12,916.299988,916.299988,905.52002,905.52002,6
2007-06-13,905.52002,970.200012,905.52002,970.200012,6
2007-06-14,970.200012,970.200012,970.200012,970.200012,0
2007-06-15,943.25,943.25,916.299988,943.25,10
2007-06-18,905.52002,943.25,862.400024,889.349976,45
2007-06-19,889.349976,943.25,873.179993,873.179993,32
2007-06-20,889.349976,889.349976,862.400024,867.789978,50
2007-06-21,883.960022,889.349976,867.789978,867.789978,23
2007-06-22,889.349976,889.349976,878.570007,878.570007,93
2007-06-25,878.570007,878.570007,878.570007,878.570007,10
2007-06-26,878.570007,878.570007,878.570007,878.570007,6
2007-06-27,878.570007,878.570007,797.719971,797.719971,182
2007-06-28,781.549988,808.5,727.650024,754.599976,86
2007-06-29,700.700012,781.549988,700.700012,727.650024,136
2007-07-02,727.650024,781.549988,727.650024,727.650024,89
2007-07-03,727.650024,727.650024,706.090027,727.650024,60
2007-07-05,727.650024,727.650024,679.140015,689.919983,108
2007-07-06,700.700012,792.330017,679.140015,727.650024,236
2007-07-09,727.650024,754.599976,716.869995,754.599976,43
2007-07-10,776.159973,808.5,738.429993,754.599976,201
2007-07-11,781.549988,889.349976,770.77002,889.349976,127
2007-07-12,883.960022,883.960022,835.450012,883.960022,45
2007-07-13,883.960022,916.299988,862.400024,889.349976,47
2007-07-16,916.299988,937.859985,889.349976,937.859985,43
2007-07-17,937.859985,943.25,921.690002,943.25,38
2007-07-18,959.419983,1024.099976,948.640015,1024.099976,90
2007-07-19,1024.099976,1024.099976,943.25,1024.099976,41
2007-07-20,1018.710022,1018.710022,943.25,943.25,23
2007-07-23,986.369995,1018.710022,970.200012,1018.710022,10
2007-07-24,997.150024,997.150024,980.97998,980.97998,10
2007-07-25,980.97998,980.97998,910.909973,916.299988,20
2007-07-26,916.299988,916.299988,910.909973,910.909973,11
2007-07-27,889.349976,916.299988,862.400024,889.349976,37
2007-07-30,873.179993,889.349976,862.400024,889.349976,6
2007-07-31,975.590027,997.150024,889.349976,970.200012,380
2007-08-01,943.25,970.200012,937.859985,943.25,27
2007-08-02,943.25,980.97998,932.469971,943.25,39
2007-08-03,970.200012,970.200012,970.200012,970.200012,1
2007-08-06,970.200012,997.150024,970.200012,970.200012,132
2007-08-07,997.150024,1007.929993,980.97998,1007.929993,73
2007-08-08,1007.929993,1007.929993,980.97998,991.76001,26
2007-08-09,980.97998,1007.929993,980.97998,997.150024,35
2007-08-10,997.150024,997.150024,997.150024,997.150024,2
2007-08-13,980.97998,1018.710022,980.97998,997.150024,62
2007-08-14,1018.710022,1018.710022,980.97998,980.97998,20
2007-08-15,970.200012,970.200012,970.200012,970.200012,2
2007-08-16,916.299988,916.299988,679.140015,808.5,49
2007-08-17,700.700012,808.5,700.700012,808.5,196
2007-08-20,808.5,835.450012,808.5,808.5,4
2007-08-21,824.669983,835.450012,824.669983,824.669983,2
2007-08-22,970.200012,970.200012,835.450012,835.450012,29
2007-08-23,835.450012,835.450012,835.450012,835.450012,0
2007-08-24,889.349976,943.25,862.400024,943.25,13
2007-08-27,916.299988,916.299988,916.299988,916.299988,2
2007-08-28,916.299988,916.299988,916.299988,916.299988,0
2007-08-29,916.299988,916.299988,916.299988,916.299988,5
2007-08-30,910.909973,910.909973,900.130005,900.130005,1
2007-08-31,900.130005,943.25,900.130005,943.25,2
2007-09-04,943.25,943.25,943.25,943.25,0
2007-09-05,943.25,943.25,916.299988,921.690002,24
2007-09-06,894.73999,894.73999,889.349976,889.349976,3
2007-09-07,889.349976,889.349976,889.349976,889.349976,0
2007-09-10,916.299988,916.299988,916.299988,916.299988,3
2007-09-11,840.840027,862.400024,835.450012,835.450012,25
2007-09-12,835.450012,937.859985,835.450012,862.400024,187
2007-09-13,937.859985,937.859985,862.400024,862.400024,38
2007-09-14,862.400024,889.349976,862.400024,867.789978,88
2007-09-17,889.349976,889.349976,862.400024,862.400024,26
2007-09-18,916.299988,916.299988,916.299988,916.299988,2
2007-09-19,916.299988,937.859985,916.299988,927.080017,25
2007-09-20,921.690002,927.080017,873.179993,927.080017,16
2007-09-21,889.349976,937.859985,873.179993,937.859985,71
2007-09-24,937.859985,964.809998,927.080017,964.809998,75
2007-09-25,964.809998,964.809998,948.640015,954.030029,11
2007-09-26,964.809998,986.369995,959.419983,964.809998,146
2007-09-27,964.809998,1029.48999,964.809998,1007.929993,97
2007-09-28,1051.050049,1072.609985,1051.050049,1051.050049,88
2007-10-01,1051.050049,1051.050049,1040.27002,1040.27002,6
2007-10-02,1051.050049,1083.390015,1051.050049,1083.390015,87
2007-10-03,1131.900024,1293.599976,1067.219971,1126.51001,350
2007-10-04,1024.099976,1131.900024,1024.099976,1131.900024,99
2007-10-05,1078,1104.949951,1078,1104.949951,12
2007-10-08,1067.219971,1121.119995,1045.660034,1072.609985,100
2007-10-09,1131.900024,1185.800049,1131.900024,1158.849976,130
2007-10-10,1131.900024,1207.359985,1104.949951,1207.359985,1207
2007-10-11,1158.849976,1207.359985,1024.099976,1024.099976,388
2007-10-12,1083.390015,1131.900024,1078,1131.900024,42
2007-10-15,1131.900024,1131.900024,1083.390015,1083.390015,23
2007-10-16,1104.949951,1185.800049,1104.949951,1104.949951,117
2007-10-17,1104.949951,1212.75,1104.949951,1212.75,56
2007-10-18,1207.359985,1207.359985,1158.849976,1180.410034,23
2007-10-19,1158.849976,1266.650024,1158.849976,1239.699951,209
2007-10-22,1104.949951,1185.800049,1104.949951,1158.849976,37
2007-10-23,1212.75,1266.650024,1212.75,1239.699951,39
2007-10-24,1158.849976,1293.599976,1158.849976,1266.650024,40
2007-10-25,1266.650024,1293.599976,1104.949951,1239.699951,72
2007-10-26,1158.849976,1266.650024,1158.849976,1266.650024,2
2007-10-29,1266.650024,1266.650024,1239.699951,1266.650024,41
2007-10-30,1266.650024,1277.430054,1218.140015,1272.040039,69
2007-10-31,1266.650024,1293.599976,1266.650024,1266.650024,18
2007-11-01,1266.650024,1298.98999,1266.650024,1298.98999,24
2007-11-02,1298.98999,1320.550049,1298.98999,1320.550049,21
2007-11-05,1298.98999,1309.77002,1298.98999,1309.77002,7
2007-11-06,1320.550049,1320.550049,1320.550049,1320.550049,14
2007-11-07,1315.160034,1320.550049,1261.26001,1266.650024,59
2007-11-08,1261.26001,1315.160034,1245.089966,1315.160034,6
2007-11-09,1315.160034,1320.550049,1309.77002,1320.550049,31
2007-11-12,1309.77002,1331.329956,1245.089966,1331.329956,54
2007-11-13,1315.160034,1320.550049,1315.160034,1320.550049,4
2007-11-14,1342.109985,1369.060059,1342.109985,1363.670044,46
2007-11-15,1369.060059,1369.060059,1304.380005,1369.060059,32
2007-11-16,1347.5,1363.670044,1347.5,1347.5,20
2007-11-19,1347.5,1347.5,1293.599976,1320.550049,45
2007-11-20,1293.599976,1320.550049,1239.699951,1320.550049,46
2007-11-21,1304.380005,1304.380005,1293.599976,1293.599976,6
2007-11-23,1239.699951,1293.599976,1239.699951,1293.599976,10
2007-11-26,1293.599976,1293.599976,1164.23999,1164.23999,35
2007-11-27,1164.23999,1239.699951,1164.23999,1239.699951,90
2007-11-28,1175.02002,1239.699951,1175.02002,1239.699951,46
2007-11-29,1175.02002,1239.699951,1158.849976,1239.699951,49
2007-11-30,1239.699951,1239.699951,1239.699951,1239.699951,0
2007-12-03,1158.849976,1239.699951,1158.849976,1212.75,58
2007-12-04,1185.800049,1239.699951,1158.849976,1239.699951,53
2007-12-05,1234.310059,1234.310059,1078,1234.310059,97
2007-12-06,1212.75,1250.47998,1153.459961,1250.47998,129
2007-12-07,1239.699951,1245.089966,1212.75,1245.089966,47
2007-12-10,1245.089966,1266.650024,1239.699951,1239.699951,50
2007-12-11,1250.47998,1261.26001,1239.699951,1261.26001,78
2007-12-12,1239.699951,1250.47998,1212.75,1212.75,34
2007-12-13,1239.699951,1239.699951,1239.699951,1239.699951,1
2007-12-14,1185.800049,1239.699951,1131.900024,1212.75,101
2007-12-17,1207.359985,1212.75,1175.02002,1196.579956,158
2007-12-18,1185.800049,1239.699951,1185.800049,1191.189941,152
2007-12-19,1185.800049,1239.699951,1185.800049,1239.699951,15
2007-12-20,1228.920044,1228.920044,1185.800049,1185.800049,13
2007-12-21,1212.75,1212.75,1126.51001,1212.75,93
2007-12-24,1261.26001,1261.26001,1261.26001,1261.26001,5
2007-12-26,1239.699951,1261.26001,1228.920044,1261.26001,30
2007-12-27,1239.699951,1239.699951,1239.699951,1239.699951,1
2007-12-28,1228.920044,1261.26001,1185.800049,1239.699951,15
2007-12-31,1250.47998,1250.47998,1212.75,1250.47998,5
2008-01-02,1131.900024,1212.75,1131.900024,1212.75,4
2008-01-03,1212.75,1239.699951,1131.900024,1239.699951,16
2008-01-04,1212.75,1239.699951,1126.51001,1234.310059,26
2008-01-07,1234.310059,1239.699951,1185.800049,1239.699951,19
2008-01-08,1239.699951,1239.699951,1212.75,1212.75,6
2008-01-09,1137.290039,1212.75,1137.290039,1212.75,5
2008-01-10,1137.290039,1191.189941,1078,1191.189941,32
2008-01-11,1212.75,1212.75,1212.75,1212.75,1
2008-01-14,1185.800049,1212.75,1175.02002,1212.75,13
2008-01-15,1212.75,1239.699951,1212.75,1239.699951,13
2008-01-16,1239.699951,1239.699951,1239.699951,1239.699951,2
2008-01-17,1158.849976,1239.699951,1131.900024,1239.699951,88
2008-01-18,1212.75,1218.140015,1212.75,1212.75,12
2008-01-22,1218.140015,1218.140015,1083.390015,1158.849976,22
2008-01-23,1131.900024,1153.459961,1121.119995,1153.459961,7
2008-01-24,1153.459961,1153.459961,1121.119995,1153.459961,5
